1150,58.45
1151,64.2
1152,58.55
1153,62.25
1154,57.95
1155,61.1
1156,55.8
1157,56.3
1158,54.65
1159,61.7
1160,62.15
1161,66.15
1162,58.05
1163,57.45
1164,58.75
1165,65.7
1166,60.15
1167,57.45
1168,59.4
1169,61.95
1170,60.75
1171,59.1
1172,61.6
1173,55.8
1174,54.25
1175,58.75
1176,60.9
1177,56.35
1178,59.15
1179,60.95
1180,56.6
1181,59.25
1182,65.35
1183,62.8
1184,63.3
1185,61.25
1186,60.85
1187,60.7
1188,62.7
1189,57.55
1190,58.8
1191,59.2
1192,59.6
1193,60.95
1194,67.9
1195,58.45
1196,60.15
1197,57.75
1198,58.4
1199,57.05
1200,61.35
1201,61.85
1202,55.0
1203,58.7
1204,56.7
1205,58.05
1206,56.9
1207,60.05
1208,56.45
1209,56.05
1210,57.8
1211,57.5
1212,60.95
1213,61.15
1214,64.7
1215,54.15
1216,57.2
1217,57.1
1218,63.0
1219,64.15
1220,64.2
1221,59.1
1222,60.25
1223,63.6
1224,60.8
1225,58.3
1226,60.5
1227,66.25
1228,61.15
1229,62.7
1230,64.35
1231,56.0
1232,63.6
1233,59.4
1234,61.9
1235,58.25
1236,60.1
1237,61.4
1238,57.2
1239,63.55
1240,57.1
1241,60.3
1242,59.85
1243,61.3
1244,59.65
1245,59.95
1246,60.9
1247,60.05
1248,63.7
1249,54.4
1250,61.3
1251,58.95
1252,61.2
1253,67.75
1254,60.7
1255,60.15
1256,61.45
1257,60.25
1258,66.75
1259,61.3
1260,61.5
1261,61.85
1262,59.3
1263,58.7
1264,60.35
1265,60.4
1266,61.7
1267,62.75
1268,64.05
1269,61.65
1270,61.7
1271,58.25
1272,57.3
1273,65.35
1274,59.0
1275,56.7
1276,58.4
1277,56.1
1278,58.35
1279,63.25
1280,56.5
1281,56.85
1282,59.95
1283,63.3
1284,59.0
1285,55.85
1286,63.45
1287,66.7
1288,56.5
1289,72.85
1290,60.35
1291,62.85
1292,69.7
1293,60.75
1294,59.0
1295,58.5
1296,60.3
1297,59.3
1298,58.85
1299,58.25
1300,60.65
1301,63.15
1302,57.8
1303,54.25
1304,56.8
1305,57.1
1306,58.15
1307,59.1
1308,57.1
1309,59.6
1310,66.9
1311,66.8
1312,62.75
1313,62.85
1314,66.0
1315,67.7
1316,57.3
1317,53.35
1318,58.5
1319,59.8
1320,57.15
1321,60.4
1322,58.7
1323,59.35
1324,55.75
1325,56.55
1326,58.2
1327,58.35
1328,60.7
1329,59.3
1330,62.4
1331,64.15
1332,61.3
1333,58.8
1334,63.1
1335,58.5
1336,64.2
1337,62.85
1338,56.6
1339,62.95
1340,63.3
1341,57.1
1342,64.95
1343,62.3
1344,59.2
1345,59.6
1346,56.65
1347,53.05
1348,57.25
1349,56.85
1350,53.4
1351,57.4
1352,58.85
1353,60.85
1354,56.65
1355,60.35
1356,58.35
1357,56.7
1358,64.5
1359,57.5
1360,66.15
1361,63.85
1362,58.8
1363,61.8
1364,56.25
1365,60.3
1366,55.7
1367,62.35
1368,59.05
1369,56.7
1370,63.55
1371,62.05
1372,61.45
1373,63.2
1374,66.95
1375,61.55
1376,63.05
1377,58.6
1378,55.9
1379,54.0
1380,55.65
1381,60.95
1382,60.15
1383,58.05
1384,62.2
1385,59.75
1386,68.9
1387,56.65
1388,58.6
1389,57.85
1390,66.6
1391,61.0
1392,58.15
1393,67.85
1394,62.9
1395,59.75
1396,65.15
1397,55.55
1398,56.95
1399,60.65
1400,60.7
1401,59.9
1402,53.6
1403,61.0
1404,56.65
1405,67.9
1406,60.4
1407,57.25
1408,63.65
1409,56.5
1410,62.15
1411,61.8
1412,61.25
1413,59.25
1414,62.85
1415,65.7
1416,61.6
1417,63.5
1418,67.85
1419,56.7
1420,61.0
1421,63.75
1422,61.65
1423,62.3
1424,57.75
1425,56.8
1426,58.55
1427,57.95
1428,63.3
1429,60.45
1430,65.5
1431,63.7
1432,59.45
1433,55.75
1434,59.3
1435,57.25
1436,57.9
1437,68.0
1438,64.8
1439,58.75
1440,55.25
1441,56.5
1442,59.8
1443,60.25
1444,59.05
1445,62.7
1446,61.0
1447,59.75
1448,66.0
1449,59.0
1450,66.0
1451,56.75
1452,61.35
1453,59.5
1454,57.5
1455,55.1
1456,52.75
1457,57.3
1458,59.9
1459,63.0
1460,59.35
1461,56.05
1462,62.7
1463,58.25
1464,60.05
1465,64.0
1466,58.85
1467,66.2
1468,58.55
1469,55.0
1470,56.55
1471,58.7
1472,66.1
1473,62.15
1474,60.75
1475,56.2
1476,56.7
1477,57.6
1478,50.7
1479,56.05
1480,56.85
1481,63.3
1482,55.8
1483,61.35
1484,53.25
1485,61.55
1486,60.65
1487,63.35
1488,59.2
1489,59.5
1490,58.65
1491,59.0
1492,53.8
1493,56.2
1494,55.45
1495,61.0
1496,54.9
1497,61.25
1498,53.8
1499,61.05
1500,64.0
1501,63.05
1502,56.9
1503,64.05
1504,58.6
1505,54.25
1506,58.8
1507,57.95
1508,60.7
1509,59.8
1510,58.45
1511,58.25
1512,55.4
1513,59.4
1514,60.55
1515,72.1
1516,61.85
1517,58.7
1518,59.65
1519,64.05
1520,58.45
1521,60.8
1522,55.65
1523,55.3
1524,55.9
1525,60.6
1526,57.65
1527,62.25
1528,58.9
1529,58.3
1530,59.9
1531,64.4
1532,58.3
1533,60.9
1534,60.2
1535,60.7
1536,59.9
1537,61.85
1538,56.3
1539,60.2
1540,59.75
1541,56.4
1542,58.4
1543,55.05
1544,56.15
1545,66.6
1546,57.45
1547,61.35
1548,57.85
1549,58.8
1550,60.75
1551,58.3
1552,58.7
1553,58.75
1554,59.15
1555,62.65
1556,66.1
1557,57.8
1558,56.4
1559,60.15
1560,58.35
1561,63.75
1562,54.35
1563,59.5
1564,63.95
1565,70.25
1566,66.65
1567,58.25
1568,63.45
1569,61.3
1570,63.45
1571,64.55
1572,64.45
1573,61.05
1574,56.85
1575,57.8
1576,54.15
1577,57.45
1578,57.35
1579,62.0
1580,57.8
1581,63.75
1582,61.05
1583,62.25
1584,59.2
1585,61.45
1586,60.3
1587,55.25
1588,58.15
1589,61.2
1590,64.45
1591,65.9
1592,57.05
1593,60.75
1594,62.8
1595,58.6
1596,61.05
1597,54.85
1598,54.8
1599,64.5
1600,62.3
1601,68.25
1602,58.25
1603,57.4
1604,60.3
1605,58.1
1606,53.45
1607,54.9
1608,53.3
1609,62.25
1610,68.25
1611,56.7
1612,65.2
1613,61.6
1614,54.4
1615,58.9
1616,57.95
1617,63.25
1618,59.0
1619,59.25
1620,61.0
1621,58.95
1622,57.3
1623,61.45
1624,58.1
1625,54.05
1626,62.8
1627,61.4
1628,60.3
1629,56.55
1630,55.05
1631,56.45
1632,58.25
1633,54.45
1634,59.85
1635,55.85
1636,56.2
1637,54.85
1638,56.0
1639,57.15
1640,59.9
1641,66.2
1642,59.95
1643,57.9
1644,63.9
1645,61.75
1646,58.45
1647,62.95
1648,59.75
1649,61.55
1650,55.8
1651,61.8
1652,59.6
1653,58.3
1654,59.9
1655,60.15
1656,57.9
1657,58.4
1658,60.45
1659,66.55
1660,62.4
1661,63.15
1662,52.35
1663,60.2
1664,62.25
1665,66.15
1666,55.0
1667,62.4
1668,56.65
1669,58.3
1670,61.55
1671,58.85
1672,64.5
1673,59.35
1674,62.05
1675,59.1
1676,59.5
1677,59.55
1678,62.5
1679,65.55
1680,63.25
1681,58.5
1682,65.05
1683,63.05
1684,58.05
1685,60.85
1686,53.85
1687,59.3
1688,61.1
1689,58.6
1690,57.65
1691,62.65
1692,62.3
1693,65.55
1694,62.4
1695,61.95
1696,59.5
1697,53.7
1698,61.0
1699,68.15
1700,61.5
1701,58.7
1702,59.9
1703,61.45
1704,61.9
1705,62.8
1706,59.8
1707,57.6
1708,56.85
1709,61.65
1710,56.6
1711,55.5
1712,61.05
1713,55.85
1714,63.75
1715,59.3
1716,59.95
1717,58.75
1718,57.0
1719,61.2
1720,57.75
1721,60.6
1722,51.95
1723,61.95
1724,67.65
1725,54.9
1726,59.35
1727,62.7
1728,61.75
1729,65.2
1730,63.4
1731,58.0
1732,59.0
1733,56.45
1734,60.85
1735,61.7
1736,62.95
1737,62.2
1738,61.0
1739,57.55
1740,60.75
1741,61.1
1742,56.75
1743,58.3
1744,56.2
1745,56.35
1746,60.4
1747,61.35
1748,58.1
1749,63.2
1750,60.1
1751,58.9
1752,53.8
1753,58.65
1754,59.8
1755,58.8
1756,62.7
1757,57.4
1758,55.05
1759,62.95
1760,58.2
1761,62.9
1762,57.25
1763,55.45
1764,62.2
1765,62.2
1766,57.7
1767,55.2
1768,65.65
1769,60.25
1770,63.45
1771,59.55
1772,61.5
1773,57.25
1774,59.4
1775,57.35
1776,57.95
1777,59.65
1778,59.25
1779,59.6
1780,64.45
1781,62.35
1782,60.35
1783,56.9
1784,63.2
1785,53.35
1786,63.6
1787,57.8
1788,59.3
1789,51.7
1790,59.95
1791,60.35
1792,55.7
1793,62.3
1794,59.4
1795,60.45
1796,66.55
1797,66.3
1798,58.4
1799,64.6
1800,63.8
1801,59.25
1802,54.4
1803,59.35
1804,59.0
1805,58.8
1806,60.85
1807,60.3
1808,61.95
1809,57.25
1810,58.9
1811,57.3
1812,59.55
1813,56.8
1814,54.9
1815,57.85
1816,60.25
1817,59.7
1818,66.25
1819,54.25
1820,59.7
1821,61.1
1822,57.7
1823,63.9
1824,58.6
1825,53.4
1826,60.3
1827,56.65
1828,58.8
1829,56.65
1830,57.35
1831,59.65
1832,61.25
1833,58.9
1834,54.9
1835,59.75
1836,56.35
1837,59.8
1838,59.5
1839,58.95
1840,55.5
1841,62.8
1842,64.65
1843,60.65
1844,64.8
1845,59.35
1846,55.9
1847,58.9
1848,66.65
1849,62.8
1850,54.35
1851,58.75
1852,64.4
1853,65.8
1854,59.8
1855,62.9
1856,60.7
1857,55.85
1858,57.05
1859,61.6
1860,61.15
1861,67.05
1862,58.7
1863,57.7
1864,59.8
1865,59.8
1866,55.35
1867,60.4
1868,62.7
1869,62.95
1870,61.65
1871,64.05
1872,63.0
1873,59.0
1874,58.7
1875,60.85
1876,59.45
1877,58.95
1878,61.65
1879,57.7
1880,65.4
1881,55.15
1882,58.2
1883,54.2
1884,53.4
1885,50.9
1886,64.15
1887,58.0
1888,58.1
1889,56.7
1890,63.25
1891,64.8
1892,69.65
1893,63.05
1894,63.5
1895,58.45
1896,63.2
1897,59.45
1898,54.6
1899,58.65
1900,55.6
1901,57.5
1902,61.55
1903,63.4
1904,62.6
1905,61.7
1906,59.85
1907,64.65
1908,58.3
1909,61.6
1910,58.1
1911,58.1
1912,59.25
1913,55.35
1914,63.3
1915,63.45
1916,57.2
1917,58.45
1918,63.1
1919,59.15
1920,60.35
1921,61.65
1922,59.65
1923,64.05
1924,63.8
1925,58.1
1926,58.3
1927,62.0
1928,61.4
1929,62.35
1930,56.65
1931,59.1
1932,59.4
1933,67.0
1934,68.2
1935,63.15
1936,62.1
1937,63.65
1938,54.95
1939,68.95
1940,55.15
1941,59.2
1942,57.4
1943,67.2
1944,59.25
1945,57.7
1946,57.75
1947,59.8
1948,62.95
1949,55.75
1950,59.35
1951,55.85
1952,60.7
1953,60.75
1954,57.7
1955,64.5
1956,59.5
1957,54.85
1958,59.65
1959,52.0
1960,53.75
1961,61.0
1962,51.25
1963,59.45
1964,54.9
1965,58.35
1966,65.05
1967,57.3
1968,56.35
1969,60.35
1970,55.9
1971,58.2
1972,55.35
1973,63.9
1974,58.15
1975,65.95
1976,68.15
1977,66.65
1978,58.05
1979,68.35
1980,60.7
1981,58.6
1982,59.05
1983,58.3
1984,65.55
1985,62.85
1986,66.65
1987,59.5
1988,59.25
1989,69.55
1990,59.75
1991,62.75
1992,71.6
1993,60.3
1994,72.9
1995,59.0
1996,59.55
1997,60.25
1998,58.2
1999,61.15
2000,56.5
2001,57.4
2002,58.75
2003,57.95
2004,58.2
2005,64.35
2006,57.65
2007,59.45
2008,69.65
2009,63.45
2010,59.9
2011,55.8
2012,54.85
2013,57.5
2014,62.4
2015,57.8
2016,68.2
2017,59.0
2018,60.4
2019,63.55
2020,56.5
2021,60.45
2022,58.95
2023,58.6
2024,65.75
2025,55.6
2026,58.35
2027,54.3
2028,60.65
2029,56.65
2030,66.7
2031,61.35
2032,57.2
2033,60.85
2034,62.55
2035,57.25
2036,66.0
2037,58.15
2038,66.9
2039,56.1
2040,58.95
2041,63.2
2042,64.5
2043,63.3
2044,64.55
2045,59.85
2046,57.9
2047,59.35
2048,58.6
2049,69.2
2050,63.75
2051,54.5
2052,55.9
2053,66.95
2054,55.9
2055,63.05
2056,57.1
2057,65.3
2058,58.3
2059,59.1
2060,55.9
2061,58.1
2062,63.3
2063,54.95
2064,58.8
2065,55.85
2066,61.8
2067,60.55
2068,61.7
2069,53.4
2070,59.85
2071,57.0
2072,60.0
2073,59.45
2074,58.1
2075,56.55
2076,58.0
2077,59.8
2078,58.65
2079,56.6
2080,58.75
2081,55.0
2082,59.8
2083,65.75
2084,56.8
2085,57.05
2086,59.65
2087,58.2
2088,58.75
2089,62.3
2090,59.5
2091,60.35
2092,62.7
2093,56.05
2094,62.35
2095,56.9
2096,57.8
2097,61.0
2098,56.85
2099,56.05
2100,64.8
2101,61.35
2102,59.1
2103,64.45
2104,63.05
2105,60.65
2106,57.2
2107,57.95
2108,61.25
2109,56.7
2110,66.1
2111,55.1
2112,61.45
2113,55.55
2114,61.5
2115,56.15
2116,55.45
2117,61.65
2118,65.65
2119,60.15
2120,61.6
2121,60.85
2122,59.1
2123,55.1
2124,55.7
2125,63.2
2126,66.35
2127,62.25
2128,65.6
2129,56.85
2130,56.15
2131,63.9
2132,58.3
2133,53.1
2134,55.9
2135,61.6
2136,62.6
2137,59.45
2138,71.4
2139,54.3
2140,63.7
2141,60.25
