166,55.65
167,62.85
168,60.2
169,58.0
170,57.65
171,60.45
172,56.65
173,61.7
174,59.9
175,58.2
176,59.8
177,56.6
178,56.55
179,61.4
180,61.25
181,58.5
182,55.25
183,60.15
184,58.85
185,55.1
186,65.05
187,58.75
188,58.95
189,58.1
190,58.25
191,55.05
192,58.55
193,55.4
194,52.3
195,55.5
196,56.4
180,61.8
181,56.8
182,56.85
183,56.4
184,59.3
185,51.4
186,54.75
187,57.0
188,56.2
189,58.95
190,63.65
191,56.0
192,56.65
193,58.7
194,52.65
195,61.35
196,59.85
197,59.35
198,54.6
199,57.7
200,48.45
201,56.45
202,54.1
203,56.6
204,56.55
205,51.75
206,58.25
207,61.55
208,63.05
209,59.0
210,58.6
211,63.75
212,62.85
213,60.2
214,63.15
215,60.8
216,60.0
217,61.4
218,62.0
219,59.45
220,56.55
221,63.65
222,64.5
223,61.35
224,56.6
225,61.8
226,64.55
227,69.1
228,56.0
229,61.9
230,59.15
231,60.8
232,58.2
233,61.6
234,65.75
235,58.05
236,64.45
237,57.95
238,54.15
239,56.7
240,59.65
241,59.6
242,58.95
243,59.7
244,63.55
245,59.55
246,70.45
247,65.15
248,64.85
249,56.35
250,59.7
251,59.75
252,60.7
253,59.0
254,64.0
255,61.3
256,59.55
257,54.4
258,54.6
259,58.6
260,63.45
261,62.7
262,59.05
263,59.1
264,58.85
265,59.4
266,57.15
267,56.45
268,55.85
269,63.15
270,55.75
271,56.95
272,58.3
273,58.95
274,61.4
275,59.35
276,63.35
277,58.65
278,57.35
279,60.55
280,60.4
281,56.75
282,60.0
283,59.95
284,57.55
285,57.6
286,61.05
287,58.7
288,60.0
289,61.2
290,61.35
291,57.4
292,59.7
293,58.65
294,67.8
295,59.75
296,58.45
297,58.85
298,59.65
299,57.05
300,62.25
301,63.05
302,58.75
303,62.6
304,60.05
305,58.7
306,63.2
307,57.45
308,56.4
309,61.0
310,62.45
311,60.45
312,58.75
313,61.4
314,56.45
315,57.05
316,59.2
317,64.65
318,58.0
319,60.9
320,60.6
321,59.8
322,65.05
323,62.1
324,56.15
325,60.9
326,56.25
327,61.0
328,54.1
329,58.95
330,58.3
331,61.9
332,57.65
333,57.85
334,56.45
335,57.2
336,60.55
337,60.95
338,62.75
339,62.0
340,61.35
341,53.9
342,60.2
343,55.55
344,62.0
345,62.7
346,62.05
347,57.25
348,61.2
349,56.8
350,58.5
351,58.1
352,61.75
353,56.85
354,64.25
355,56.65
356,59.85
357,66.65
358,59.6
359,57.45
360,55.55
361,61.4
362,58.05
363,57.25
364,52.5
365,64.25
366,58.85
367,59.7
368,61.0
369,61.05
370,61.25
371,60.55
372,67.05
373,69.0
374,58.2
375,64.55
376,56.6
377,58.55
378,58.9
379,58.75
380,58.9
381,60.65
382,66.3
383,63.75
384,67.35
385,56.4
386,55.7
387,57.8
388,53.8
389,59.1
390,61.7
391,54.55
392,56.35
393,60.65
394,62.7
395,58.35
396,57.95
397,58.95
398,59.6
399,67.5
400,65.6
401,61.85
402,58.5
403,57.65
404,61.35
405,59.4
406,67.05
407,58.85
408,54.35
409,60.45
410,60.75
411,53.25
412,54.7
413,56.75
414,59.8
415,56.25
416,56.05
417,62.6
418,69.3
419,57.75
420,56.6
421,59.35
422,60.65
423,55.95
424,61.2
425,59.8
426,56.15
427,53.4
428,58.75
429,61.4
430,55.4
431,62.7
432,58.5
433,57.65
434,59.95
435,61.35
436,62.35
437,64.45
438,58.05
439,62.85
440,59.9
441,64.05
442,67.0
443,54.7
444,64.15
445,60.4
446,62.9
447,58.35
448,64.15
449,61.85
450,61.7
451,60.4
452,60.1
453,59.75
454,63.15
455,58.0
456,57.8
457,62.65
458,62.8
459,61.7
460,59.95
461,59.65
462,58.1
463,55.25
464,60.2
465,66.8
466,65.05
467,59.1
468,54.95
469,56.75
470,59.2
471,60.5
472,59.75
473,69.1
474,63.1
475,54.2
476,52.45
477,61.65
478,59.65
479,60.65
480,61.3
481,65.05
482,60.6
483,60.85
484,55.15
485,59.6
486,59.45
487,55.7
488,61.25
489,64.0
490,60.15
491,59.55
492,60.95
493,56.2
494,59.65
495,68.75
496,62.6
497,61.25
498,60.0
499,57.55
500,55.55
501,65.2
502,56.75
503,58.85
504,64.8
505,60.45
506,59.3
507,62.85
508,60.1
509,63.25
510,59.75
511,60.8
512,63.15
513,63.25
514,61.05
515,62.75
516,61.9
517,54.45
518,58.65
519,64.6
520,65.0
521,61.35
522,57.95
523,66.25
524,59.15
525,59.2
526,59.75
527,64.0
528,61.05
529,58.1
530,53.55
531,56.6
532,60.45
533,61.15
534,60.15
535,61.9
536,58.95
537,59.25
538,76.5
539,68.25
540,59.8
541,60.4
542,62.9
543,61.1
544,58.0
545,56.35
546,59.75
547,57.2
548,59.3
549,57.65
550,63.35
551,56.25
552,67.4
553,63.85
554,59.9
555,62.65
556,63.2
557,65.25
558,65.2
559,62.1
560,57.9
561,60.35
562,59.6
563,68.8
564,59.9
565,57.75
566,62.1
567,59.3
568,58.9
569,60.85
570,61.0
571,56.1
572,65.25
573,63.45
574,61.6
575,58.6
576,58.9
577,60.4
578,67.3
579,58.9
580,63.9
581,63.0
582,64.9
583,56.55
584,65.4
585,67.7
586,54.8
587,60.1
588,58.5
589,65.35
590,60.85
591,55.55
592,65.85
593,63.9
594,64.95
595,58.95
596,61.5
597,57.95
598,61.0
599,60.75
600,60.75
601,58.3
602,60.8
603,65.85
604,65.3
605,62.4
606,59.6
607,60.15
608,66.6
609,56.2
610,59.2
611,56.55
612,59.25
613,64.7
614,56.75
615,61.3
616,61.55
617,57.3
618,62.95
619,55.4
620,61.95
621,63.0
622,61.9
623,60.25
624,60.45
625,60.0
626,64.1
627,63.7
628,63.55
629,65.85
630,58.65
631,67.7
632,65.5
633,59.05
634,55.9
635,62.0
636,55.3
637,58.55
638,57.25
639,53.65
640,59.05
641,60.75
642,60.75
643,59.1
644,59.65
645,60.05
646,61.7
647,61.8
648,61.55
649,69.6
650,64.7
651,61.4
652,63.55
653,58.15
654,61.15
655,63.2
656,59.65
657,64.1
658,66.45
659,62.85
660,61.05
661,55.5
662,61.8
663,67.35
664,57.2
665,62.15
666,61.55
667,59.3
668,60.8
669,64.15
670,61.2
671,53.95
672,58.85
673,58.05
674,61.5
675,67.6
676,63.6
677,62.5
678,60.05
679,62.2
680,59.6
681,54.4
682,60.15
683,62.45
684,64.05
685,56.95
686,67.6
687,53.65
688,63.9
689,65.25
690,67.2
691,60.2
692,62.9
693,62.85
694,60.9
695,69.55
696,60.15
697,55.5
698,59.15
699,57.65
700,64.2
701,66.05
702,64.8
703,70.15
704,59.8
705,67.3
706,55.85
707,68.45
708,62.5
709,64.35
710,66.2
711,61.95
712,55.4
713,70.3
714,59.2
715,61.25
716,64.55
717,62.2
718,62.05
719,56.9
720,62.35
721,55.25
722,69.85
723,59.85
724,70.3
725,58.95
726,58.6
727,60.85
728,61.3
729,63.8
730,64.85
731,63.25
732,55.7
733,55.9
734,68.05
735,65.4
736,61.3
737,60.75
738,61.95
739,66.7
740,62.2
741,60.35
742,61.95
743,60.3
744,59.35
745,60.8
746,56.1
747,64.85
748,59.9
749,63.3
750,66.45
751,64.85
752,58.05
753,58.95
754,68.2
755,58.55
756,72.8
757,62.9
758,69.05
759,55.65
760,57.0
761,58.1
762,57.15
763,64.8
764,57.85
765,54.95
766,69.15
767,64.9
768,60.15
769,59.15
770,60.8
771,66.8
772,62.8
773,68.7
774,59.6
775,62.25
776,65.25
777,61.35
778,60.5
779,62.35
780,57.8
781,52.65
782,62.0
783,57.0
784,61.45
785,57.8
786,57.35
787,68.1
788,62.55
789,65.25
790,59.7
791,54.6
792,65.4
793,58.65
794,71.15
795,63.85
796,62.15
797,65.65
798,66.25
799,59.5
800,55.3
801,64.2
802,65.45
803,68.2
804,64.6
805,59.95
806,66.4
807,59.75
808,62.7
809,62.35
810,62.0
811,57.8
812,59.35
813,63.65
814,62.3
815,61.85
816,59.2
817,60.4
818,61.3
819,64.15
820,61.25
821,57.35
822,59.05
823,59.65
824,61.0
825,66.7
826,60.1
827,61.15
828,58.75
829,63.4
830,59.3
831,66.05
832,60.15
833,58.95
834,61.1
835,61.0
836,66.0
837,59.75
838,66.15
839,56.1
840,60.1
841,60.4
842,57.2
843,61.4
844,63.6
845,65.3
846,58.85
847,63.1
848,60.55
849,64.0
850,59.05
851,63.95
852,62.2
853,59.9
854,64.9
855,63.2
856,61.8
857,63.75
858,64.2
859,65.15
860,57.35
861,57.5
862,62.35
863,58.5
864,66.0
865,61.4
866,65.8
867,57.3
868,63.05
869,64.4
870,65.9
871,62.25
872,70.0
873,65.8
874,58.55
875,62.25
876,58.05
877,63.15
878,64.35
879,57.65
880,59.85
881,53.55
882,60.85
883,60.3
884,56.55
885,60.95
886,60.15
887,61.7
888,58.45
889,58.5
890,60.95
891,57.0
892,65.2
893,70.05
894,63.65
895,58.75
896,60.55
897,56.8
898,59.75
899,57.65
900,66.4
901,55.3
902,64.5
903,60.8
904,70.4
905,63.95
906,61.55
907,62.4
908,57.25
909,57.45
910,56.85
911,70.35
912,65.85
913,60.2
914,64.95
915,65.35
916,58.95
917,62.95
918,61.15
919,60.6
920,60.4
921,64.1
922,69.35
923,64.3
924,55.8
925,60.55
926,68.1
927,72.05
928,66.1
929,66.0
930,66.3
931,61.9
932,65.6
933,59.15
934,60.25
935,67.05
936,64.6
937,64.95
938,63.25
939,60.35
940,65.0
941,59.85
942,57.35
943,57.75
944,62.15
945,61.6
946,61.2
947,56.5
948,61.05
949,66.9
950,70.0
951,62.75
952,60.15
953,65.3
954,67.6
955,62.8
956,62.4
957,64.5
958,71.25
959,60.45
960,67.8
961,62.65
962,67.05
963,60.7
964,59.4
965,56.75
966,63.3
967,61.75
968,50.7
969,64.5
970,59.95
971,58.05
972,60.15
973,66.25
974,61.95
975,62.85
976,58.95
977,67.35
978,53.85
979,71.35
980,67.35
981,57.65
982,61.3
983,62.8
984,66.4
985,55.95
986,59.8
987,66.85
988,62.55
989,61.9
990,65.2
991,57.65
992,60.75
993,60.6
994,57.75
995,67.5
996,58.45
997,59.55
998,60.8
999,64.9
1000,62.2
1001,54.5
1002,61.1
1003,59.15
1004,65.15
1005,59.05
1006,67.45
1007,66.65
1008,66.95
1009,58.8
1010,61.05
1011,60.4
1012,67.05
1013,59.0
1014,61.95
1015,65.15
1016,62.45
1017,62.55
1018,65.65
1019,58.25
1020,59.3
1021,58.95
1022,64.05
1023,59.7
1024,60.75
1025,54.9
1026,63.0
1027,54.5
1028,58.6
1029,59.05
1030,57.9
1031,62.25
1032,61.75
1033,64.0
1034,62.5
1035,59.95
1036,55.35
1037,61.35
1038,57.6
1039,60.45
1040,62.05
1041,63.55
1042,63.6
1043,59.55
1044,57.2
1045,61.4
1046,60.65
1047,57.7
1048,62.85
1049,56.4
1050,63.15
1051,59.55
1052,58.15
1053,62.7
1054,64.25
1055,64.45
1056,58.1
1057,58.75
1058,57.3
1059,56.35
1060,55.45
1061,49.9
1062,59.6
1063,60.55
1064,59.55
1065,62.0
1066,63.3
1067,61.45
1068,63.3
1069,63.55
1070,68.35
1071,57.35
1072,59.05
1073,67.6
1074,60.2
1075,67.6
1076,70.8
1077,64.95
1078,62.25
1079,65.75
1080,57.45
1081,54.9
1082,67.1
1083,61.1
1084,62.35
1085,61.95
1086,64.3
1087,60.9
1088,69.25
1089,64.0
1090,68.4
1091,58.35
1092,60.75
1093,64.85
1094,59.6
1095,65.55
1096,61.5
1097,58.75
1098,56.65
1099,61.4
1100,62.0
1101,57.55
1102,64.0
1103,64.4
1104,56.4
1105,54.1
1106,58.1
1107,60.1
1108,66.6
1109,55.4
1110,61.95
1111,60.8
1112,58.0
1113,57.2
1114,59.7
1115,64.5
1116,59.5
1117,65.7
1118,58.45
1119,63.1
1120,61.5
1121,59.3
1122,63.4
1123,59.2
1124,59.8
1125,62.1
1126,61.65
1127,62.95
1128,60.8
1129,61.65
1130,60.5
1131,56.4
1132,58.45
1133,68.95
1134,65.0
1135,61.7
1136,52.5
1137,63.1
1138,68.2
1139,61.25
1140,67.85
1141,69.2
1142,56.7
1143,61.55
1144,58.6
1145,60.65
1146,63.8
1147,57.5
1148,54.5
1149,58.7
1150,54.6
1151,61.85
1152,61.75
1153,55.6
1154,56.7
1155,55.95
1156,64.75
1157,55.3
1158,58.15
1159,62.85
1160,65.85
1161,62.85
1162,59.4
1163,61.15
1164,64.1
1165,60.5
1166,61.4
1167,61.25
1168,63.3
1169,54.5
1170,53.65
1171,62.4
1172,59.5
1173,59.55
1174,59.4
1175,63.65
1176,63.05
1177,62.15
1178,60.25
1179,62.9
1180,61.85
1181,64.9
1182,63.15
1183,62.9
1184,60.0
1185,64.7
1186,60.6
1187,62.6
1188,68.0
1189,64.9
1190,61.2
1191,62.85
1192,64.45
1193,62.85
1194,61.1
1195,66.45
1196,59.45
1197,62.55
1198,63.25
1199,60.25
1200,63.2
1201,59.0
1202,68.15
1203,65.45
1204,68.0
1205,60.0
1206,54.1
1207,60.35
1208,54.45
1209,68.25
1210,53.2
1211,62.5
1212,64.8
1213,62.6
1214,71.6
1215,67.7
1216,64.1
1217,60.95
1218,65.5
1219,60.3
1220,58.5
1221,58.55
1222,58.35
1223,61.5
1224,69.3
1225,58.2
1226,63.15
1227,58.0
1228,63.45
1229,60.45
1230,59.45
1231,63.05
1232,65.15
1233,64.65
1234,61.5
1235,59.9
1236,61.4
1237,66.65
1238,68.6
1239,63.8
1240,63.05
1241,64.95
1242,64.55
1243,57.8
1244,61.45
1245,58.3
1246,62.1
1247,57.75
1248,64.75
1249,57.35
1250,54.95
1251,59.5
1252,58.4
1253,64.45
1254,64.1
1255,56.05
1256,60.35
1257,59.85
1258,59.35
1259,59.05
1260,57.4
1261,69.9
1262,58.3
1263,62.85
1264,55.0
1265,61.5
1266,61.2
1267,57.95
1268,55.3
1269,59.2
1270,60.65
1271,56.9
1272,62.0
1273,61.1
1274,67.4
1275,58.7
1276,68.0
1277,55.05
1278,61.9
1279,57.45
1280,61.95
1281,64.85
1282,57.25
1283,58.65
1284,61.9
1285,55.3
1286,61.95
1287,57.75
1288,63.1
1289,58.25
1290,62.8
1291,52.4
1292,57.3
1293,57.55
1294,64.2
1295,59.85
1296,60.75
1297,64.45
1298,60.2
1299,59.9
1300,61.35
1301,65.9
1302,62.0
1303,62.05
1304,57.15
1305,55.6
1306,62.0
1307,60.8
1308,64.25
1309,58.1
1310,60.85
1311,59.05
1312,62.95
1313,58.1
1314,63.3
1315,58.2
1316,60.5
1317,63.25
1318,57.15
1319,59.35
1320,58.75
1321,63.65
1322,57.35
1323,65.55
1324,61.15
1325,58.7
1326,61.2
1327,65.3
1328,55.2
1329,58.8
1330,54.35
1331,63.85
1332,60.7
1333,61.6
1334,56.95
1335,65.8
1336,59.0
1337,56.15
1338,59.2
1339,59.8
1340,55.7
1341,62.05
1342,63.45
1343,65.6
1344,60.8
1345,58.15
1346,60.7
1347,63.45
1348,54.0
1349,54.9
1350,61.05
1351,67.1
1352,63.05
1353,65.8
1354,69.45
1355,57.85
1356,60.8
1357,64.8
1358,64.0
1359,65.65
1360,62.95
1361,57.45
1362,61.4
1363,60.3
1364,66.35
1365,63.7
1366,66.9
1367,58.2
1368,56.2
1369,67.4
1370,58.0
1371,65.1
1372,60.0
1373,57.85
1374,60.1
1375,61.1
1376,59.9
1377,56.1
1378,59.35
1379,58.4
1380,56.6
1381,61.1
1382,64.55
1383,60.55
1384,63.7
1385,56.2
1386,56.8
1387,60.3
1388,64.5
1389,62.6
1390,57.4
1391,66.2
1392,63.25
1393,59.9
1394,63.0
1395,65.8
1396,60.4
1397,59.7
1398,60.55
1399,62.8
1400,66.0
1401,68.55
1402,58.55
1403,60.2
1404,62.05
1405,59.75
1406,61.9
1407,61.8
1408,62.75
1409,59.95
1410,55.95
1411,63.65
1412,54.75
1413,64.95
1414,68.85
1415,62.55
1416,62.7
1417,59.3
1418,58.75
1419,62.9
1420,64.8
1421,57.05
1422,60.8
1423,63.9
1424,65.7
1425,58.3
1426,60.8
1427,62.9
1428,57.7
1429,55.2
1430,62.35
1431,60.1
1432,64.5
1433,63.75
1434,62.65
1435,59.35
1436,58.45
1437,65.0
1438,61.2
1439,64.45
1440,56.45
1441,63.55
1442,58.35
1443,66.05
1444,63.65
1445,58.65
1446,59.85
1447,64.3
1448,58.9
1449,62.4
1450,61.5
1451,62.5
1452,60.85
1453,53.75
1454,57.4
1455,62.0
1456,63.7
1457,53.15
1458,61.6
1459,61.2
1460,64.2
1461,60.2
1462,70.45
1463,61.1
1464,64.1
1465,64.7
1466,62.5
1467,60.35
1468,61.3
1469,61.05
1470,56.6
1471,57.05
1472,61.6
1473,62.25
1474,63.0
1475,60.9
1476,58.55
1477,61.65
1478,63.9
1479,62.4
1480,60.4
1481,61.0
1482,62.15
1483,61.85
1484,61.2
1485,57.5
1486,62.4
1487,63.0
1488,60.85
1489,66.55
1490,60.45
1491,59.1
1492,59.3
1493,58.95
1494,57.0
1495,57.15
1496,54.8
1497,55.95
1498,59.95
1499,71.9
1500,62.65
1501,57.8
1502,64.5
1503,61.75
1504,61.5
1505,59.3
1506,65.9
1507,64.8
1508,54.35
1509,64.3
1510,56.55
1511,52.7
1512,62.95
1513,67.35
1514,57.6
1515,64.15
1516,61.75
1517,65.9
1518,65.3
1519,59.25
1520,62.7
1521,59.8
1522,58.2
1523,68.45
1524,62.2
1525,65.05
1526,62.6
1527,60.8
1528,55.45
1529,63.1
1530,57.65
1531,62.2
1532,59.5
1533,63.0
1534,61.3
1535,67.25
1536,60.55
1537,55.45
1538,57.55
1539,59.15
1540,59.0
1541,57.75
1542,62.3
1543,63.45
1544,62.45
1545,67.2
1546,58.65
1547,54.15
1548,61.85
1549,60.75
1550,58.8
1551,61.05
1552,61.3
1553,57.3
1554,60.45
1555,61.6
1556,58.9
1557,59.9
1558,65.45
1559,60.45
1560,59.25
1561,60.7
1562,60.8
1563,64.0
1564,66.1
1565,62.75
1566,58.6
1567,64.7
1568,63.2
1569,61.6
1570,63.85
1571,60.0
1572,66.85
1573,60.4
1574,60.1
1575,61.65
1576,58.5
1577,63.35
1578,59.65
1579,60.3
1580,59.05
1581,57.85
1582,58.2
1583,53.85
1584,57.1
1585,62.6
1586,59.6
1587,61.0
1588,62.15
1589,63.45
1590,66.75
1591,63.1
1592,63.55
1593,66.35
1594,67.8
1595,65.45
1596,66.25
1597,57.35
1598,60.15
1599,61.9
1600,62.35
1601,65.6
1602,62.1
1603,64.6
1604,63.4
1605,64.4
1606,58.65
1607,63.1
1608,59.65
1609,64.5
1610,60.15
1611,59.15
1612,53.0
1613,53.95
1614,59.3
1615,56.25
1616,59.8
1617,63.7
1618,59.7
1619,57.35
1620,53.7
1621,58.3
1622,55.7
1623,61.1
1624,60.45
1625,60.3
1626,60.7
1627,55.1
1628,59.35
1629,59.8
1630,56.1
1631,56.15
1632,58.7
1633,57.65
1634,66.15
1635,57.15
1636,57.35
1637,61.2
1638,64.95
1639,60.3
1640,56.85
1641,57.6
1642,62.4
1643,65.2
1644,58.9
1645,61.6
1646,55.35
1647,60.2
1648,57.55
1649,65.35
1650,63.6
1651,61.85
1652,59.9
1653,62.9
1654,63.7
1655,63.7
1656,58.75
1657,69.1
1658,72.25
1659,58.45
1660,60.05
1661,56.55
1662,67.35
1663,67.35
1664,59.65
1665,59.5
1666,58.95
1667,57.05
1668,65.2
1669,70.35
1670,70.0
1671,63.25
1672,70.15
1673,56.1
1674,59.55
1675,75.45
1676,64.45
1677,59.7
1678,68.5
1679,62.05
1680,61.0
1681,63.35
1682,62.15
1683,63.5
1684,60.6
1685,60.4
1686,61.15
1687,62.8
1688,59.2
1689,67.0
1690,65.35
1691,58.75
1692,56.1
1693,65.45
1694,56.45
1695,55.9
1696,59.35
1697,65.7
1698,56.9
1699,67.2
1700,72.2
1701,70.5
1702,57.7
1703,61.8
1704,62.6
1705,67.25
1706,60.4
1707,58.85
1708,59.85
1709,63.65
1710,64.15
1711,58.1
1712,65.55
1713,63.55
1714,60.95
1715,61.9
1716,64.75
1717,59.55
1718,62.7
1719,57.5
1720,60.7
1721,68.2
1722,64.7
1723,61.65
1724,60.4
1725,55.95
1726,61.1
1727,67.15
1728,57.8
1729,61.95
1730,63.4
1731,59.85
1732,62.0
1733,59.7
1734,64.1
1735,57.6
1736,62.3
1737,58.55
1738,63.1
1739,59.75
1740,57.45
1741,61.4
1742,63.4
1743,59.35
1744,65.0
1745,67.75
1746,57.5
1747,61.4
1748,60.0
1749,63.35
1750,63.1
1751,58.4
1752,61.7
1753,59.7
1754,59.6
1755,55.7
1756,59.65
1757,66.35
1758,61.65
1759,63.8
1760,60.9
1761,79.2
1762,66.9
1763,62.8
1764,61.7
1765,60.25
1766,59.05
1767,56.15
1768,66.1
1769,63.7
1770,60.85
1771,70.2
1772,66.0
1773,64.4
1774,66.2
1775,68.05
1776,66.4
1777,62.9
1778,62.7
1779,63.65
1780,60.85
1781,58.65
1782,60.9
1783,61.2
1784,60.5
1785,63.25
1786,60.25
1787,65.4
1788,62.8
1789,57.8
1790,58.2
1791,63.35
1792,65.0
1793,62.3
1794,72.6
1795,59.7
1796,59.9
1797,61.25
1798,61.95
1799,66.0
1800,59.7
1801,61.6
1802,63.85
1803,65.95
1804,66.2
1805,62.35
1806,62.75
1807,63.55
1808,63.1
1809,64.7
1810,64.5
1811,63.85
1812,57.65
1813,65.15
1814,65.9
1815,60.7
1816,60.25
1817,57.5
1818,61.25
1819,66.25
1820,63.55
1821,65.9
1822,65.3
1823,62.5
1824,65.75
1825,60.7
1826,58.55
1827,57.55
1828,64.25
1829,67.55
1830,58.8
1831,57.25
1832,60.95
1833,56.85
1834,61.7
1835,62.4
1836,58.55
1837,62.6
1838,59.75
1839,63.95
1840,57.15
1841,57.6
1842,60.2
1843,58.55
1844,58.55
1845,56.4
1846,67.2
1847,62.55
1848,58.55
1849,61.9
1850,65.75
1851,64.1
1852,63.4
1853,66.2
1854,67.35
1855,64.2
1856,59.8
1857,62.55
1858,57.1
1859,59.6
1860,60.95
1861,61.6
1862,64.95
1863,59.85
1864,61.9
1865,58.05
1866,59.25
1867,55.2
1868,67.7
1869,57.0
1870,56.9
1871,58.3
1872,63.25
1873,63.35
1874,64.3
1875,57.3
1876,57.7
1877,65.6
1878,60.9
1879,52.15
1880,61.0
1881,59.3
1882,62.5
1883,61.4
1884,57.25
1885,58.85
1886,57.0
1887,56.85
1888,61.7
1889,59.8
1890,60.6
1891,63.4
1892,58.4
1893,67.5
1894,58.55
1895,60.55
1896,58.8
1897,63.3
1898,66.5
1899,56.1
1900,57.3
1901,65.2
1902,61.75
1903,63.85
1904,62.45
1905,58.25
1906,64.35
1907,66.25
1908,67.05
1909,60.3
1910,67.0
1911,60.0
1912,61.1
1913,63.35
1914,62.6
1915,55.4
1916,56.8
1917,59.55
1918,60.85
1919,58.75
1920,59.7
1921,65.8
1922,61.05
1923,60.45
1924,62.7
1925,62.95
1926,56.85
1927,56.75
1928,59.75
1929,63.3
1930,58.8
1931,65.0
1932,65.5
1933,59.9
1934,69.8
1935,57.85
1936,60.7
1937,62.65
1938,59.0
1939,57.55
1940,56.6
1941,61.25
1942,65.15
1943,61.55
1944,65.4
1945,59.2
1946,65.5
1947,57.9
1948,55.4
1949,60.1
1950,61.15
1951,60.8
1952,57.5
1953,67.0
1954,63.95
1955,67.8
1956,68.6
1957,61.3
1958,60.45
1959,57.15
1960,70.75
1961,62.4
1962,60.5
1963,59.65
1964,61.35
1965,71.25
1966,65.35
1967,61.2
1968,63.1
1969,64.1
1970,59.9
1971,58.6
1972,64.35
1973,65.05
1974,61.55
1975,70.25
1976,65.6
1977,69.6
1978,71.05
1979,65.0
1980,65.75
1981,66.55
1982,67.5
1983,62.25
1984,56.75
1985,59.45
1986,62.5
1987,61.55
1988,56.8
1989,70.35
1990,61.85
1991,60.05
1992,60.05
1993,59.2
1994,59.35
1995,60.15
1996,59.5
1997,58.55
1998,60.45
1999,58.45
2000,54.85
2001,57.4
2002,55.15
2003,71.25
2004,57.55
2005,60.25
2006,59.65
2007,62.6
2008,63.25
2009,63.45
2010,63.95
2011,57.65
2012,68.05
2013,58.65
2014,64.55
2015,63.2
2016,66.7
2017,63.2
2018,66.35
2019,63.1
2020,64.4
2021,62.65
2022,60.35
2023,62.65
2024,58.4
2025,57.95
2026,63.0
2027,67.25
2028,60.0
2029,55.35
2030,67.1
2031,66.25
2032,65.8
2033,66.7
2034,59.7
2035,63.85
2036,54.35
2037,55.8
2038,55.4
2039,60.4
2040,61.0
2041,59.25
2042,65.9
2043,59.85
2044,55.6
2045,58.85
2046,57.1
2047,56.45
2048,60.45
2049,58.55
2050,61.4
2051,66.15
2052,60.7
2053,66.2
2054,60.35
2055,64.2
2056,68.95
2057,62.7
2058,65.15
2059,60.05
2060,58.3
2061,64.05
2062,63.5
2063,67.25
2064,70.75
2065,65.0
2066,63.95
2067,67.15
2068,62.8
2069,62.65
2070,58.6
2071,74.55
2072,59.45
2073,58.4
2074,58.2
2075,56.15
2076,58.95
2077,63.55
2078,64.85
2079,59.4
2080,60.85
2081,70.1
2082,60.35
2083,63.7
2084,59.3
2085,63.8
2086,56.35
2087,60.2
2088,61.55
2089,63.25
2090,59.05
2091,53.7
2092,55.55
2093,65.0
2094,57.05
2095,55.3
2096,61.05
2097,60.6
2098,60.45
2099,60.75
2100,61.15
2101,59.75
2102,56.55
2103,62.7
2104,56.25
2105,61.7
2106,56.5
2107,68.25
2108,58.05
2109,63.1
2110,58.6
2111,55.5
2112,62.3
2113,58.75
2114,61.9
2115,62.4
2116,57.2
2117,63.7
2118,66.05
2119,64.05
2120,71.9
2121,52.25
2122,56.35
2123,58.05
2124,62.25
2125,65.8
2126,64.3
2127,55.8
