1443,57.45
1444,54.9
1445,61.4
1446,62.0
1447,56.5
1448,65.45
1449,64.65
1450,61.75
1451,54.6
1452,57.85
1453,63.45
1454,62.4
1455,64.0
1456,62.25
1457,59.35
1458,65.4
1459,55.0
1460,59.85
1461,61.8
1462,60.75
1463,58.55
1464,65.2
1465,62.2
1466,67.15
1467,58.15
1468,61.0
1469,58.65
1470,63.15
1471,68.75
1472,63.7
1473,60.1
1474,59.2
1475,61.75
1476,63.45
1477,63.0
1478,58.0
1479,59.35
1480,60.8
1481,55.75
1482,62.65
1483,64.7
1484,62.25
1485,58.8
1486,57.95
1487,61.1
1488,60.25
1489,65.0
1490,56.0
1491,65.25
1492,62.5
1493,59.45
1494,61.5
1495,56.05
1496,57.95
1497,61.0
1498,65.0
1499,55.4
1500,61.65
1501,62.7
1502,58.35
1503,57.85
1504,59.75
1505,61.7
1506,65.0
1507,55.3
1508,63.35
1509,63.2
1510,60.75
1511,61.25
1512,61.0
1513,60.65
1514,64.1
1515,59.8
1516,58.9
1517,56.6
1518,56.15
1519,60.6
1520,61.6
1521,69.6
1522,59.25
1523,58.8
1524,65.4
1525,56.65
1526,62.05
1527,63.8
1528,61.45
1529,62.95
1530,69.35
1531,59.45
1532,63.85
1533,67.3
1534,60.95
1535,65.35
1536,61.65
1537,63.25
1538,56.75
1539,70.15
1540,64.3
1541,60.8
1542,66.4
1543,66.75
1544,65.9
1545,61.1
1546,60.8
1547,64.9
1548,57.05
1549,66.5
1550,60.45
1551,59.25
1552,67.45
1553,59.65
1554,59.8
1555,60.6
1556,63.35
1557,55.9
1558,66.6
1559,59.65
1560,67.85
1561,59.5
1562,61.55
1563,59.1
1564,61.45
1565,59.0
1566,63.5
1567,58.95
1568,58.95
1569,65.5
1570,56.95
1571,54.95
1572,62.85
1573,63.1
1574,65.25
1575,60.5
1576,61.75
1577,59.6
1578,65.05
1579,61.3
1580,55.75
1581,55.8
1582,62.3
1583,65.65
1584,64.15
1585,62.05
1586,58.65
1587,62.3
1588,66.15
1589,61.4
1590,56.55
1591,62.5
1592,61.9
1593,58.3
1594,60.2
1595,58.9
1596,61.15
1597,68.75
1598,58.85
1599,57.15
1600,61.3
1601,67.15
1602,62.95
1603,61.4
1604,56.95
1605,60.4
1606,63.3
1607,66.4
1608,66.5
1609,70.75
1610,65.15
1611,58.75
1612,55.8
1613,56.55
1614,58.55
1615,56.2
1616,52.7
1617,61.2
1618,61.2
1619,64.15
1620,66.4
1621,62.85
1622,62.75
1623,62.05
1624,62.55
1625,61.7
1626,62.4
1627,65.55
1628,60.1
1629,60.2
1630,61.4
1631,66.25
1632,63.35
1633,58.5
1634,64.0
1635,57.9
1636,58.9
1637,58.7
1638,59.0
1639,70.75
1640,63.65
1641,62.6
1642,60.5
1643,61.45
1644,62.0
1645,58.0
1646,62.55
1647,61.15
1648,65.15
1649,60.35
1650,61.9
1651,70.9
1652,60.15
1653,62.45
1654,56.85
1655,59.1
1656,60.95
1657,63.8
1658,58.5
1659,68.4
1660,58.6
1661,59.65
1662,66.8
1663,60.25
1664,58.2
1665,54.0
1666,58.75
1667,57.4
1668,60.5
1669,61.3
1670,57.85
1671,58.9
1672,59.4
1673,58.6
1674,57.35
1675,66.6
1676,65.8
1677,61.45
1678,54.7
1679,58.3
1680,63.55
1681,60.15
1682,60.9
1683,61.35
1684,60.9
1685,67.25
1686,61.95
1687,57.2
1688,62.1
1689,58.4
1690,60.8
1691,61.65
1692,61.7
1693,59.95
1694,60.15
1695,62.3
1696,56.7
1697,57.85
1698,57.2
1699,62.85
1700,59.1
1701,64.95
1702,57.6
1703,64.25
1704,57.1
1705,60.35
1706,59.95
1707,57.65
1708,55.7
1709,67.85
1710,58.05
1711,61.65
1712,63.1
1713,63.2
1714,61.35
1715,62.8
1716,61.55
1717,70.45
1718,61.15
1719,61.4
1720,62.8
1721,66.4
1722,59.05
1723,60.95
1724,59.95
1725,57.85
1726,58.55
1727,61.1
1728,58.45
1729,60.85
1730,56.7
1731,63.45
1732,61.05
1733,62.1
1734,64.0
1735,67.75
1736,59.65
1737,63.5
1738,64.0
1739,62.6
1740,54.4
1741,59.25
1742,57.25
1743,59.65
1744,58.85
1745,62.35
1746,59.6
1747,60.95
1748,57.3
1749,59.15
1750,66.0
1751,66.15
1752,58.95
1753,59.85
1754,62.9
1755,58.2
1756,57.7
1757,59.65
1758,63.05
1759,58.0
1760,56.1
1761,58.85
1762,60.75
1763,56.85
1764,56.1
1765,55.5
1766,61.45
1767,64.65
1768,63.7
1769,60.3
1770,63.05
1771,62.95
1772,67.8
1773,68.55
1774,59.65
1775,60.2
1776,63.9
1777,56.3
1778,58.35
1779,59.35
1780,62.6
1781,68.35
1782,61.35
1783,60.3
1784,65.05
1785,59.75
1786,63.75
1787,61.2
1788,60.05
1789,60.4
1790,70.5
1791,61.7
1792,58.3
1793,62.7
1794,61.25
1795,63.6
1796,66.2
1797,57.4
1798,61.2
1799,61.05
1800,62.45
1801,64.85
1802,60.3
1803,59.45
1804,58.05
1805,62.3
1806,62.1
1807,61.9
1808,70.2
1809,65.05
1810,58.8
1811,57.7
1812,60.85
1813,59.3
1814,57.65
1815,61.45
1816,61.85
1817,57.5
1818,63.2
1819,60.6
1820,61.35
1821,63.65
1822,61.45
1823,58.95
1824,64.9
1825,64.85
1826,61.15
1827,58.85
1828,60.05
1829,57.4
1830,58.25
1831,57.4
1832,60.5
1833,59.6
1834,61.6
1835,58.75
1836,64.05
1837,62.85
1838,57.2
1839,57.4
1840,67.1
1841,63.35
1842,56.0
1843,57.7
1844,60.85
1845,62.5
1846,55.6
1847,59.8
1848,59.4
1849,58.75
1850,62.2
1851,66.15
1852,59.2
1853,62.2
1854,63.55
1855,60.8
1856,55.75
1857,60.15
1858,58.3
1859,64.85
1860,64.0
1861,65.75
1862,60.4
1863,63.1
1864,63.95
1865,66.2
1866,64.85
1867,55.95
1868,59.8
1869,66.35
1870,57.55
1871,60.05
1872,60.35
1873,61.45
1874,59.4
1875,61.3
1876,59.15
1877,55.85
1878,63.1
1879,63.3
1880,56.1
1881,67.25
1882,52.25
1883,58.75
1884,62.0
1885,56.6
1886,64.95
1887,61.7
1888,62.45
1889,52.7
1890,60.15
1891,58.85
1892,65.3
1893,63.15
1894,60.15
1895,58.95
1896,57.3
1897,58.65
1898,55.8
1899,64.7
1900,60.2
1901,60.55
1902,58.6
1903,60.15
1904,60.2
1905,62.85
1906,58.25
1907,61.25
1908,55.45
1909,59.5
1910,66.2
1911,62.2
1912,59.0
1913,63.05
1914,63.25
1915,60.1
1916,56.7
1917,58.6
1918,61.85
1919,64.55
1920,56.6
1921,58.5
1922,57.65
1923,60.8
1924,62.35
1925,59.35
1926,63.8
1927,62.25
1928,57.25
1929,59.25
1930,64.4
1931,59.8
1932,65.45
1933,60.7
1934,65.95
1935,57.25
1936,63.2
1937,60.25
1938,64.8
1939,59.2
1940,54.05
1941,64.45
1942,53.2
1943,58.55
1944,61.55
1945,56.4
1946,52.9
1947,71.25
1948,58.4
1949,64.7
1950,64.0
1951,57.75
1952,61.65
1953,61.75
1954,62.55
1955,59.1
1956,61.75
1957,58.05
1958,61.7
1959,58.65
1960,60.95
1961,65.45
1962,61.35
1963,63.95
1964,62.3
1965,58.65
1966,67.8
1967,61.35
1968,64.0
1969,59.85
1970,60.45
1971,61.6
1972,60.85
1973,55.3
1974,62.75
1975,57.55
1976,63.0
1977,64.8
1978,58.7
1979,56.85
1980,58.7
1981,59.45
1982,58.4
1983,57.55
1984,62.35
1985,61.65
1986,62.7
1987,58.15
1988,54.3
1989,59.05
1990,61.15
1991,68.35
1992,58.95
1993,57.4
1994,62.05
1995,59.25
1996,71.1
1997,63.6
1998,59.15
1999,56.75
2000,60.9
2001,59.0
2002,60.75
2003,63.3
2004,59.25
2005,61.25
2006,55.2
2007,63.75
2008,58.4
2009,58.35
2010,64.75
2011,64.55
2012,57.95
2013,66.35
2014,64.65
2015,59.05
2016,60.55
2017,68.9
2018,59.0
2019,60.1
2020,56.25
2021,56.3
2022,57.75
2023,61.2
2024,62.5
2025,59.9
2026,66.85
2027,58.0
2028,62.75
2029,68.2
2030,62.7
2031,65.1
2032,57.35
2033,65.45
2034,57.8
2035,69.0
2036,70.2
2037,61.9
2038,62.85
2039,68.0
2040,66.65
2041,71.1
2042,60.05
2043,62.2
2044,67.1
2045,61.6
2046,57.4
2047,62.0
2048,63.4
2049,61.2
2050,57.6
2051,60.3
2052,56.3
2053,59.4
2054,56.75
2055,63.7
2056,72.3
2057,61.7
2058,60.85
2059,60.3
2060,58.75
2061,62.1
2062,57.45
2063,70.0
2064,63.95
2065,61.95
2066,63.45
2067,62.7
2068,66.95
2069,58.2
2070,58.2
2071,65.25
2072,63.3
2073,66.95
2074,59.55
2075,60.6
2076,55.45
2077,67.8
2078,58.6
2079,58.5
2080,60.8
2081,60.95
2082,58.55
2083,60.85
2084,64.7
2085,65.8
2086,60.3
2087,57.8
2088,60.9
2089,56.5
2090,67.2
2091,61.8
2092,55.7
2093,61.6
2094,60.55
2095,60.3
2096,57.9
2097,64.5
2098,56.35
2099,60.5
2100,58.6
2101,65.9
2102,67.9
2103,53.85
2104,58.05
2105,52.35
2106,54.4
2107,59.8
2108,61.8
2109,75.15
2110,62.7
2111,56.65
2112,60.35
2113,56.25
2114,59.3
2115,59.1
2116,61.55
2117,63.55
2118,66.85
2119,70.1
