225,67.35
226,65.15
227,54.65
228,69.3
229,55.1
230,57.15
231,59.15
232,54.15
233,57.1
234,60.45
235,61.6
236,60.25
237,57.55
238,61.5
239,57.25
240,52.9
241,60.75
242,63.0
243,62.55
244,52.25
245,59.35
246,53.65
247,57.7
248,58.25
249,59.05
250,57.3
251,62.95
252,58.4
253,55.35
254,62.75
255,64.9
256,58.5
257,60.95
258,60.4
259,67.35
260,55.2
261,67.25
262,55.95
263,57.3
264,53.85
265,59.95
266,59.1
267,63.85
268,60.5
269,57.05
270,57.8
271,56.2
272,59.6
273,56.9
274,60.7
275,62.05
276,54.1
277,58.35
278,60.0
279,51.4
280,61.55
281,62.7
282,58.6
283,60.95
284,58.7
285,55.85
286,61.45
287,55.9
288,56.05
289,63.35
290,57.9
291,55.35
292,54.75
293,62.45
294,57.35
295,54.95
296,60.4
297,61.8
298,60.3
299,59.9
300,69.75
301,60.65
302,58.55
303,57.15
304,61.85
305,63.9
306,62.3
307,59.25
308,59.65
309,56.8
310,61.05
311,60.7
312,69.4
313,63.35
314,54.6
315,61.45
316,59.5
317,59.1
318,57.25
319,53.75
320,64.95
321,68.9
322,59.9
323,60.6
324,62.25
325,55.95
326,56.25
327,56.9
328,56.1
329,56.15
330,52.35
331,53.45
332,62.15
333,62.7
334,60.3
335,57.95
336,67.6
337,66.7
338,58.2
339,60.1
340,62.65
341,65.65
342,67.3
343,58.4
344,60.45
345,61.95
346,58.5
347,62.15
348,61.55
349,62.9
350,60.7
351,61.55
352,65.65
353,64.8
354,62.6
355,63.35
356,61.95
357,62.95
358,59.9
359,68.75
360,65.6
361,60.15
362,59.2
363,64.5
364,74.1
365,57.05
366,64.85
367,69.4
368,61.95
369,62.95
370,57.2
371,59.65
372,63.15
373,60.45
374,66.55
375,57.7
376,54.15
377,61.65
378,57.7
379,58.65
380,56.35
381,57.85
382,60.35
383,61.3
384,58.5
385,57.5
386,59.0
387,65.05
388,57.45
389,55.6
390,56.4
391,59.25
392,61.2
393,62.55
394,61.7
395,64.35
396,58.65
397,60.5
398,55.05
399,56.95
400,59.5
401,57.55
402,58.6
403,57.7
404,62.7
405,57.65
406,54.8
407,64.95
408,56.2
409,54.85
410,52.45
411,65.8
412,60.35
413,60.25
414,57.95
415,60.2
416,67.35
417,60.5
418,62.3
419,63.4
420,62.1
421,58.15
422,60.9
423,59.05
424,63.95
425,65.65
426,57.25
427,59.75
428,68.0
429,53.5
430,64.15
431,58.85
432,54.6
433,60.15
434,64.0
435,58.65
436,59.5
437,55.2
438,59.3
439,58.9
440,61.45
441,62.0
442,68.0
443,56.95
444,58.55
445,56.8
446,61.95
447,59.55
448,62.9
449,60.15
450,59.5
451,55.3
452,62.25
453,65.6
454,63.55
455,59.35
456,65.4
457,56.1
458,64.45
459,60.75
460,62.0
461,59.3
462,59.85
463,57.45
464,60.65
465,63.6
466,60.2
467,63.6
468,54.75
469,55.0
470,59.2
471,63.9
472,59.65
473,59.6
474,60.7
475,61.55
476,70.85
477,63.65
478,57.6
479,58.05
480,57.35
481,63.55
482,56.0
483,60.0
484,61.55
485,58.05
486,60.8
487,57.75
488,58.6
489,58.95
490,61.95
491,57.9
492,59.95
493,58.35
494,57.2
495,58.4
496,62.5
497,74.4
498,64.9
499,62.8
500,59.35
501,66.25
502,59.05
503,59.6
504,60.55
505,61.25
506,60.4
507,57.35
508,62.25
509,66.25
510,59.0
511,60.85
512,67.5
513,67.15
514,62.05
515,63.1
516,52.9
517,62.0
518,69.45
519,60.9
520,64.85
521,58.3
522,57.85
523,59.25
524,57.35
525,60.4
526,61.55
527,55.85
528,62.15
529,66.45
530,61.3
531,59.05
532,64.8
533,65.9
534,63.4
535,58.5
536,62.5
537,61.4
538,62.6
539,60.05
540,58.1
541,62.95
542,65.2
543,67.05
544,67.75
545,61.3
546,61.95
547,62.8
548,63.55
549,69.8
550,65.95
551,58.65
552,65.9
553,58.1
554,59.1
555,58.8
556,64.2
557,55.65
558,57.65
559,64.0
560,52.75
561,64.3
562,60.65
563,56.7
564,61.95
565,67.35
566,60.05
567,69.25
568,60.4
569,59.8
570,64.75
571,65.55
572,57.25
573,60.75
574,68.6
575,59.7
576,67.7
577,61.55
578,68.05
579,66.55
580,62.05
581,56.85
582,56.0
583,60.85
584,62.45
585,59.95
586,64.7
587,67.35
588,62.65
589,51.8
590,58.3
591,60.15
592,60.95
593,59.15
594,57.7
595,61.9
596,57.0
597,60.15
598,58.65
599,60.25
600,55.95
601,56.65
602,65.65
603,56.0
604,62.85
605,60.0
606,61.7
607,58.4
608,54.0
609,57.45
610,61.85
611,66.15
612,57.4
613,59.75
614,63.35
615,65.05
616,65.45
617,66.1
618,54.9
619,62.4
620,55.1
621,56.55
622,57.65
623,62.8
624,63.35
625,56.3
626,65.8
627,68.15
628,67.3
629,66.0
630,68.45
631,58.25
632,63.7
633,58.4
634,58.7
635,57.85
636,55.4
637,52.2
638,60.2
639,55.7
640,61.0
641,59.05
642,57.5
643,68.75
644,59.05
645,56.75
646,58.05
647,68.2
648,66.35
649,64.0
650,68.45
651,62.35
652,66.75
653,64.25
654,62.3
655,57.65
656,60.15
657,68.65
658,57.05
659,65.6
660,65.75
661,61.2
662,65.05
663,63.95
664,65.05
665,58.8
666,61.8
667,62.2
668,59.65
669,62.25
670,58.4
671,64.5
672,62.6
673,61.75
674,64.55
675,58.75
676,59.75
677,68.0
678,62.65
679,61.25
680,57.5
681,58.85
682,64.3
683,64.45
684,54.5
685,56.7
686,62.15
687,58.85
688,54.75
689,62.7
690,63.4
691,57.2
692,57.15
693,59.9
694,61.4
695,59.5
696,60.55
697,62.6
698,62.5
699,55.0
700,60.75
701,65.75
702,63.9
703,55.1
704,62.4
705,60.7
706,66.2
707,69.8
708,58.35
709,56.95
710,67.4
711,58.2
712,58.35
713,55.05
714,59.05
715,59.85
716,60.15
717,55.95
718,56.6
719,59.75
720,55.65
721,55.85
722,60.05
723,61.25
724,60.9
725,69.8
726,67.25
727,55.55
728,60.5
729,61.95
730,60.05
731,53.0
732,57.8
733,60.45
734,67.45
735,65.2
736,63.55
737,62.8
738,62.3
739,59.55
740,61.7
741,58.1
742,56.15
743,66.3
744,67.75
745,58.9
746,60.0
747,66.4
748,58.05
749,59.45
750,57.8
751,63.45
752,61.05
753,51.6
754,62.75
755,63.0
756,59.85
757,59.25
758,63.95
759,61.8
760,59.65
761,56.95
762,65.75
763,69.5
764,65.6
765,57.7
766,62.15
767,62.55
768,60.65
769,61.7
770,56.85
771,59.9
772,56.95
773,61.95
774,61.25
775,61.85
776,65.0
777,59.05
778,63.85
779,63.35
780,61.2
781,60.45
782,62.25
783,58.9
784,57.35
785,63.1
786,59.3
787,59.0
788,58.65
789,64.4
790,63.45
791,58.95
792,65.2
793,61.95
794,58.2
795,67.3
796,62.8
797,62.0
798,60.7
799,61.75
800,63.45
801,62.65
802,63.45
803,61.3
804,61.1
805,58.6
806,64.6
807,60.45
808,55.85
809,59.8
810,61.55
811,59.65
812,60.85
813,57.85
814,57.05
815,65.95
816,60.9
817,67.75
818,61.0
819,61.7
820,60.9
821,64.9
822,59.65
823,61.35
824,63.25
825,56.15
826,65.1
827,60.25
828,62.05
829,57.9
830,61.5
831,64.6
832,68.25
833,60.05
834,62.85
835,62.5
836,66.85
837,57.45
838,61.2
839,62.8
840,59.7
841,58.15
842,65.05
843,64.25
844,55.15
845,60.2
846,65.45
847,60.75
848,65.15
849,61.85
850,60.15
851,58.75
852,64.75
853,59.9
854,60.55
855,55.6
856,56.85
857,60.3
858,61.8
859,65.45
860,68.35
861,63.55
862,58.15
863,62.25
864,54.4
865,66.75
866,55.95
867,66.45
868,61.1
869,63.8
870,57.6
871,60.95
872,66.35
873,72.8
874,61.05
875,62.65
876,62.35
877,54.0
878,65.85
879,64.65
880,62.5
881,64.7
882,73.05
883,60.8
884,62.3
885,66.55
886,63.2
887,54.65
888,57.0
889,57.15
890,58.25
891,56.95
892,62.4
893,61.8
894,59.7
895,67.95
896,58.35
897,51.95
898,60.75
899,61.0
900,63.45
901,65.5
902,70.95
903,54.1
904,59.75
905,64.6
906,63.45
907,63.2
908,62.55
909,61.55
910,64.4
911,68.05
912,64.7
913,65.25
914,55.05
915,59.6
916,65.95
917,64.9
918,60.75
919,63.1
920,59.05
921,56.9
922,71.55
923,57.0
924,64.5
925,56.4
926,62.25
927,66.25
928,60.4
929,66.75
930,66.35
931,56.95
932,64.35
933,62.45
934,54.05
935,62.25
936,56.9
937,63.35
938,61.7
939,64.6
940,60.65
941,55.9
942,60.8
943,64.45
944,76.45
945,62.75
946,62.7
947,73.8
948,66.35
949,58.85
950,68.3
951,58.8
952,70.6
953,64.25
954,58.6
955,60.75
956,59.15
957,65.75
958,60.85
959,59.8
960,60.85
961,60.4
962,69.7
963,62.0
964,65.55
965,61.7
966,67.35
967,65.05
968,57.6
969,53.85
970,54.9
971,62.1
972,60.5
973,59.25
974,62.6
975,64.85
976,62.9
977,56.75
978,63.9
979,56.15
980,58.0
981,63.15
982,58.0
983,58.55
984,61.8
985,57.35
986,56.25
987,59.1
988,60.9
989,59.1
990,61.9
991,65.95
992,64.25
993,58.6
994,59.5
995,64.5
996,56.35
997,61.25
998,67.25
999,61.7
1000,73.25
1001,62.15
1002,62.6
1003,62.65
1004,61.7
1005,67.75
1006,57.35
1007,62.3
1008,62.45
1009,63.75
1010,56.95
1011,57.9
1012,58.15
1013,59.9
1014,60.75
1015,62.55
1016,67.6
1017,61.1
1018,61.95
1019,60.4
1020,57.6
1021,64.8
1022,66.6
1023,60.55
1024,68.2
1025,57.0
1026,58.95
1027,65.65
1028,62.35
1029,63.2
1030,62.15
1031,67.75
1032,65.35
1033,67.1
1034,63.45
1035,59.3
1036,67.15
1037,70.75
1038,70.1
1039,60.7
1040,63.35
1041,69.1
1042,65.25
1043,64.55
1044,61.35
1045,69.8
1046,65.8
1047,61.8
1048,58.2
1049,64.85
1050,63.9
1051,61.1
1052,60.45
1053,66.45
1054,67.25
1055,64.5
1056,57.25
1057,60.2
1058,58.1
1059,60.15
1060,72.95
1061,61.35
1062,60.4
1063,62.9
1064,66.05
1065,60.65
1066,62.1
1067,64.85
1068,60.8
1069,64.8
1070,65.65
1071,64.7
1072,60.6
1073,59.8
1074,60.1
1075,58.95
1076,69.7
1077,65.1
1078,60.3
1079,64.35
1080,63.0
1081,57.25
1082,62.75
1083,62.25
1084,59.3
1085,60.2
1086,66.9
1087,61.7
1088,60.1
1089,57.1
1090,62.0
1091,58.95
1092,66.85
1093,59.15
1094,58.0
1095,60.55
1096,61.15
1097,59.2
1098,69.8
1099,66.45
1100,61.15
1101,58.3
1102,59.35
1103,64.4
1104,65.1
1105,59.55
1106,71.95
1107,64.8
1108,62.95
1109,62.75
1110,59.65
1111,67.65
1112,62.35
1113,61.75
1114,65.2
1115,64.95
1116,56.6
1117,59.95
1118,64.65
1119,63.7
1120,57.25
1121,59.65
1122,55.55
1123,60.5
1124,61.7
1125,60.35
1126,65.3
1127,58.25
1128,65.5
1129,63.3
1130,59.2
1131,59.7
1132,58.7
1133,56.5
1134,63.0
1135,57.0
1136,64.85
1137,62.75
1138,57.9
1139,65.3
1140,63.05
1141,60.75
1142,59.55
1143,58.25
1144,66.1
1145,62.35
1146,56.95
1147,62.3
1148,57.45
1149,61.7
1150,61.65
1151,60.7
1152,59.1
1153,63.4
1154,63.8
1155,57.0
1156,63.45
1157,61.85
1158,58.1
1159,63.9
1160,60.8
1161,65.95
1162,54.8
1163,61.4
1164,62.7
1165,72.1
1166,58.55
1167,59.05
1168,68.5
1169,58.25
1170,68.75
1171,75.25
1172,58.35
1173,58.9
1174,59.8
1175,61.4
1176,56.95
1177,57.25
1178,63.25
1179,60.15
1180,56.5
1181,64.9
1182,63.95
1183,63.25
1184,58.0
1185,62.25
1186,62.6
1187,57.95
1188,65.75
1189,60.3
1190,60.6
1191,62.1
1192,60.95
1193,65.65
1194,60.7
1195,57.6
1196,60.9
1197,58.3
1198,64.15
1199,57.15
1200,61.0
1201,59.3
1202,62.75
1203,60.7
1204,64.4
1205,63.1
1206,61.35
1207,59.25
1208,60.85
1209,59.4
1210,60.35
1211,69.3
1212,72.2
1213,62.4
1214,60.05
1215,62.85
1216,59.95
1217,62.4
1218,69.35
1219,67.05
1220,65.5
1221,61.35
1222,64.2
1223,66.55
1224,55.25
1225,60.7
1226,65.4
1227,59.1
1228,69.35
1229,65.6
1230,58.45
1231,62.7
1232,59.55
1233,61.75
1234,67.8
1235,56.4
1236,53.75
1237,64.45
1238,56.6
1239,58.85
1240,64.95
1241,58.55
1242,61.9
1243,59.6
1244,64.45
1245,56.85
1246,67.0
1247,60.5
1248,62.25
1249,62.5
1250,62.65
1251,67.95
1252,63.5
1253,60.65
1254,65.15
1255,68.55
1256,61.05
1257,65.05
1258,62.9
1259,67.4
1260,63.25
1261,58.8
1262,65.45
1263,60.1
1264,61.2
1265,60.7
1266,60.8
1267,60.05
1268,69.15
1269,61.15
1270,55.1
1271,72.15
1272,64.25
1273,65.8
1274,71.3
1275,62.4
1276,59.9
1277,62.45
1278,62.75
1279,64.1
1280,60.2
1281,59.2
1282,63.9
1283,62.75
1284,56.55
1285,60.25
1286,70.05
1287,61.7
1288,60.05
1289,60.95
1290,61.35
1291,67.1
1292,64.45
1293,62.25
1294,59.35
1295,58.5
1296,54.7
1297,58.75
1298,58.2
1299,63.95
1300,61.0
1301,61.1
1302,64.65
1303,68.2
1304,66.95
1305,65.8
1306,62.75
1307,60.55
1308,58.05
1309,55.4
1310,55.15
1311,67.05
1312,59.2
1313,59.95
1314,55.65
1315,62.8
1316,58.8
1317,61.4
1318,59.85
1319,60.1
1320,62.3
1321,59.0
1322,63.45
1323,59.8
1324,60.25
1325,61.4
1326,60.3
1327,63.1
1328,65.65
1329,64.6
1330,60.75
1331,62.05
1332,59.85
1333,61.45
1334,64.1
1335,67.95
1336,55.9
1337,57.2
1338,65.95
1339,57.7
1340,62.5
1341,54.9
1342,62.15
1343,61.85
1344,60.0
1345,57.15
1346,62.0
1347,57.75
1348,59.3
1349,54.0
1350,58.75
1351,62.6
1352,62.25
1353,63.7
1354,61.8
1355,55.45
1356,60.0
1357,64.9
1358,59.4
1359,56.3
1360,56.85
1361,63.2
1362,66.5
1363,64.4
1364,63.25
1365,61.0
1366,61.3
1367,60.25
1368,61.7
1369,59.05
1370,53.55
1371,63.75
1372,57.9
1373,64.75
1374,60.45
1375,56.0
1376,60.65
1377,56.05
1378,56.3
1379,55.15
1380,58.7
1381,64.8
1382,63.8
1383,58.45
1384,63.3
1385,65.15
1386,73.25
1387,68.55
1388,66.4
1389,59.1
1390,59.35
1391,60.9
1392,63.1
1393,60.0
1394,65.45
1395,59.0
1396,63.4
1397,55.45
1398,63.05
1399,61.25
1400,56.55
1401,57.45
1402,54.45
1403,55.95
1404,53.0
1405,55.45
1406,55.8
1407,59.3
1408,58.55
1409,60.7
1410,64.4
1411,59.65
1412,60.95
1413,59.1
1414,62.3
1415,62.75
1416,56.85
1417,59.2
1418,66.3
1419,62.2
1420,59.1
1421,63.75
1422,67.9
1423,61.75
1424,64.5
1425,69.85
1426,58.2
1427,63.8
1428,64.9
1429,62.45
1430,58.55
1431,62.6
1432,57.1
1433,54.5
1434,58.05
1435,62.9
1436,61.0
1437,67.9
1438,59.5
1439,56.25
1440,62.1
1441,56.45
1442,61.35
1443,59.95
1444,60.25
1445,58.75
1446,59.0
1447,58.6
1448,60.1
1449,63.1
1450,64.2
1451,57.1
1452,66.7
1453,63.15
1454,66.7
1455,61.65
1456,64.4
1457,61.6
1458,66.15
1459,57.6
1460,65.45
1461,56.6
1462,56.85
1463,59.25
1464,61.9
1465,59.25
1466,58.85
1467,60.0
1468,59.05
1469,57.2
1470,55.45
1471,61.6
1472,64.9
1473,64.25
1474,56.45
1475,62.35
1476,61.85
1477,65.75
1478,64.55
1479,58.45
1480,62.1
1481,56.35
1482,56.65
1483,63.35
1484,62.55
1485,59.15
1486,65.6
1487,61.6
1488,60.55
1489,59.35
1490,58.9
1491,64.65
1492,66.6
1493,59.1
1494,61.5
1495,64.7
1496,62.1
1497,60.55
1498,55.8
1499,58.55
1500,58.1
1501,59.35
1502,55.3
1503,61.7
1504,58.8
1505,56.7
1506,60.4
1507,59.8
1508,56.7
1509,53.75
1510,59.0
1511,62.0
1512,56.05
1513,59.7
1514,60.55
1515,64.95
1516,63.9
1517,61.9
1518,59.6
1519,76.35
1520,65.4
1521,60.95
1522,60.25
1523,63.85
1524,58.55
1525,61.95
1526,60.55
1527,64.9
1528,65.85
1529,60.65
1530,55.05
1531,55.9
1532,67.4
1533,57.85
1534,60.45
1535,60.45
1536,61.95
1537,57.8
1538,57.65
1539,57.2
1540,56.55
1541,57.95
1542,55.7
1543,60.4
1544,59.55
1545,62.25
1546,61.35
1547,54.7
1548,59.45
1549,66.8
1550,63.4
1551,59.6
1552,60.35
1553,56.95
1554,60.75
1555,61.65
1556,58.1
1557,57.1
1558,56.85
1559,61.8
1560,62.7
1561,60.05
1562,63.65
1563,63.3
1564,66.4
1565,60.75
1566,60.15
1567,58.85
1568,60.15
1569,59.6
1570,55.9
1571,60.75
1572,58.5
1573,66.2
1574,61.65
1575,61.9
1576,56.9
1577,58.5
1578,57.95
1579,58.55
1580,64.6
1581,65.7
1582,66.0
1583,59.45
1584,58.95
1585,61.3
1586,57.8
1587,58.25
1588,60.7
1589,64.4
1590,58.2
1591,56.2
1592,61.25
1593,62.7
1594,71.95
1595,64.9
1596,63.7
1597,64.2
1598,66.55
1599,64.4
1600,61.5
1601,56.85
1602,62.6
1603,61.4
1604,59.2
1605,54.75
1606,56.9
1607,61.3
1608,67.25
1609,61.25
1610,58.9
1611,68.6
1612,61.35
1613,64.9
1614,59.5
1615,56.1
1616,62.05
1617,60.6
1618,63.65
1619,58.9
1620,75.95
1621,56.9
1622,62.1
1623,69.0
1624,58.35
1625,61.2
1626,59.2
1627,59.3
1628,55.1
1629,64.75
1630,51.6
1631,58.3
1632,57.0
1633,53.2
1634,58.55
1635,62.25
1636,58.35
1637,58.4
1638,60.75
1639,57.6
1640,63.9
1641,54.25
1642,61.95
1643,58.9
1644,62.9
1645,56.4
1646,56.3
1647,66.8
1648,65.75
1649,56.0
1650,57.7
1651,60.6
1652,56.85
1653,56.1
1654,52.85
1655,57.65
1656,57.4
1657,65.8
1658,58.55
1659,67.45
1660,61.65
1661,58.9
1662,75.25
1663,56.1
1664,58.9
1665,60.45
1666,63.95
1667,56.9
1668,59.35
1669,62.25
1670,60.25
1671,58.9
1672,55.45
1673,64.6
1674,54.85
1675,67.0
1676,62.3
1677,61.8
1678,59.85
1679,61.2
1680,58.45
1681,59.5
1682,59.05
1683,61.35
1684,57.9
1685,56.5
1686,54.45
1687,61.3
1688,63.3
1689,63.5
1690,67.7
1691,62.2
1692,62.15
1693,59.2
1694,62.55
1695,60.95
1696,56.45
1697,61.3
1698,61.3
1699,60.5
1700,58.05
1701,58.1
1702,59.55
1703,59.65
1704,56.65
1705,64.45
1706,61.7
1707,60.35
1708,62.45
1709,60.5
1710,60.5
1711,62.25
1712,60.95
1713,66.2
1714,66.1
1715,59.8
1716,59.7
1717,63.35
1718,61.45
1719,61.35
1720,56.05
1721,58.35
1722,65.65
1723,60.85
1724,62.3
1725,60.4
1726,67.55
1727,66.85
1728,65.4
1729,58.4
1730,64.6
1731,66.05
1732,58.55
1733,66.5
1734,62.5
1735,62.45
1736,58.45
1737,60.0
1738,57.7
1739,52.6
1740,58.6
1741,62.25
1742,59.05
1743,56.2
1744,58.8
1745,58.45
1746,60.25
1747,71.1
1748,58.85
1749,59.15
1750,54.0
1751,53.45
1752,65.7
1753,60.85
1754,68.85
1755,68.3
1756,65.25
1757,59.2
1758,65.7
1759,67.15
1760,60.8
1761,63.9
1762,59.05
1763,62.55
1764,58.05
1765,67.05
1766,65.05
1767,65.35
1768,56.05
1769,59.75
1770,61.4
1771,58.25
1772,67.2
1773,62.55
1774,62.15
1775,60.3
1776,53.75
1777,60.6
1778,62.4
1779,66.3
1780,59.0
1781,57.6
1782,58.3
1783,61.8
1784,57.6
1785,66.5
1786,60.25
1787,61.15
1788,65.1
1789,58.95
1790,63.45
1791,55.6
1792,67.75
1793,61.2
1794,59.25
1795,62.05
1796,65.1
1797,59.35
1798,63.85
1799,57.3
1800,62.9
1801,64.05
1802,54.3
1803,55.8
1804,59.6
1805,64.3
1806,55.6
1807,58.05
1808,56.85
1809,62.65
1810,57.35
1811,66.0
1812,61.2
1813,54.0
1814,58.45
1815,64.8
1816,56.7
1817,63.1
1818,58.7
1819,60.9
1820,56.25
1821,60.6
1822,59.35
1823,60.8
1824,55.05
1825,58.1
1826,64.75
1827,63.75
1828,58.5
1829,60.0
1830,59.9
1831,65.95
1832,58.25
1833,58.0
1834,55.95
1835,53.4
1836,68.35
1837,56.1
1838,61.45
1839,60.45
1840,57.85
1841,55.55
1842,74.8
1843,65.9
1844,58.5
1845,65.5
1846,58.65
1847,59.1
1848,57.65
1849,56.85
1850,63.95
1851,56.7
1852,63.35
1853,73.3
1854,67.3
1855,62.2
1856,57.15
1857,58.7
1858,56.05
1859,56.7
1860,63.1
1861,62.2
1862,56.65
1863,63.65
1864,60.3
1865,56.25
1866,61.85
1867,59.6
1868,55.75
1869,59.0
1870,63.75
1871,56.15
1872,62.1
1873,58.6
1874,59.95
1875,63.05
1876,62.45
1877,62.25
1878,56.1
1879,58.7
1880,71.15
1881,57.7
1882,57.75
1883,67.2
1884,63.65
1885,60.4
1886,55.9
1887,58.7
1888,69.0
1889,59.2
1890,61.2
1891,59.65
1892,56.6
1893,57.85
1894,65.0
1895,59.65
1896,61.65
1897,56.0
1898,57.7
1899,67.15
1900,56.35
1901,58.1
1902,63.0
1903,58.3
1904,59.7
1905,63.7
1906,66.8
1907,68.3
1908,63.7
1909,58.3
1910,53.65
1911,63.8
1912,51.85
1913,64.25
1914,60.3
1915,63.6
1916,62.35
1917,60.05
1918,62.2
1919,60.7
1920,57.85
1921,61.95
1922,58.15
1923,61.0
1924,62.7
1925,59.8
1926,63.0
1927,62.6
1928,71.35
1929,65.0
1930,60.6
1931,58.4
1932,61.7
1933,66.3
1934,58.6
1935,66.25
1936,61.95
1937,60.45
1938,55.9
1939,57.0
1940,62.2
1941,60.5
1942,53.2
1943,61.7
1944,61.2
1945,64.8
1946,56.0
1947,57.9
1948,62.6
1949,68.55
1950,61.45
1951,61.9
1952,62.1
1953,61.1
1954,57.1
1955,59.8
1956,58.05
1957,65.7
1958,63.8
1959,60.4
1960,57.1
1961,58.5
1962,56.4
1963,60.35
1964,59.65
1965,59.8
1966,56.45
1967,56.9
1968,55.65
1969,60.75
1970,57.7
1971,55.45
1972,57.5
1973,60.95
1974,64.25
1975,58.6
1976,62.9
1977,55.9
1978,56.4
1979,59.35
1980,58.1
1981,56.1
1982,62.1
1983,60.95
1984,65.8
1985,58.15
1986,62.2
1987,58.6
1988,60.8
1989,65.8
1990,58.45
1991,65.25
1992,62.0
1993,62.95
1994,63.25
1995,56.95
1996,56.4
1997,67.4
1998,59.05
1999,62.15
2000,59.5
2001,59.25
2002,64.1
2003,58.6
2004,59.85
2005,63.0
2006,61.65
2007,62.95
2008,58.55
2009,53.7
2010,58.1
2011,57.2
2012,62.75
2013,60.6
2014,61.65
2015,59.7
2016,59.65
2017,64.2
2018,56.9
2019,59.85
2020,64.4
2021,55.7
2022,60.9
2023,60.45
2024,67.4
2025,63.85
2026,59.05
2027,67.05
2028,57.9
2029,63.9
2030,65.8
2031,57.9
2032,60.6
2033,62.35
2034,56.65
2035,56.9
2036,64.4
2037,65.0
2038,64.85
2039,65.55
2040,55.3
2041,58.8
2042,64.5
2043,61.55
2044,54.35
2045,59.75
2046,61.65
2047,58.2
2048,53.55
2049,58.8
2050,57.55
2051,56.5
2052,61.5
2053,62.25
2054,62.05
2055,61.35
2056,59.55
2057,56.75
2058,59.45
2059,62.1
2060,62.65
2061,60.8
2062,64.4
2063,58.05
2064,58.25
2065,56.2
2066,61.1
2067,59.1
2068,54.9
2069,64.05
2070,61.0
2071,53.1
2072,54.55
2073,63.75
2074,62.5
2075,54.85
2076,57.3
2077,57.2
2078,68.5
2079,62.75
2080,64.4
2081,59.9
2082,66.0
2083,60.05
2084,57.6
2085,60.9
2086,61.6
2087,63.4
2088,59.7
2089,60.3
2090,66.95
2091,64.15
2092,61.05
2093,53.55
2094,65.2
2095,67.65
2096,58.65
2097,58.05
2098,70.9
2099,64.7
2100,61.95
2101,58.3
2102,58.5
2103,57.25
2104,61.35
2105,62.8
2106,58.8
2107,56.35
2108,57.55
2109,69.45
2110,65.5
2111,64.75
2112,63.3
2113,58.8
2114,58.45
2115,60.1
2116,62.3
2117,61.55
2118,65.05
2119,56.4
2120,58.45
2121,62.15
2122,54.0
2123,57.1
2124,57.3
2125,61.5
2126,62.0
2127,57.8
2128,65.3
2129,54.65
2130,57.85
2131,61.25
2132,63.7
2133,62.6
2134,58.7
2135,64.55
2136,59.0
2137,58.95
2138,56.55
2139,58.2
2140,59.35
2141,62.55
