311,65.7
312,73.8
313,64.0
314,64.4
315,65.85
316,63.75
317,69.4
318,73.15
319,72.4
320,71.8
321,70.6
322,62.5
323,63.25
324,68.65
325,64.85
326,70.3
327,66.8
328,69.9
329,66.4
330,67.75
331,64.8
332,70.3
333,66.7
334,64.1
335,70.25
336,68.45
337,67.9
338,70.3
339,72.95
340,77.2
341,65.85
342,67.0
343,71.25
344,74.65
345,68.05
346,70.6
347,65.45
348,74.25
349,69.2
350,72.6
351,69.9
352,61.1
353,64.4
354,65.8
355,64.15
356,63.75
357,64.95
358,66.55
359,66.95
360,68.45
361,65.6
362,66.6
363,71.3
364,72.4
365,71.35
366,84.65
367,68.05
368,71.55
369,72.0
370,71.35
371,76.0
372,64.4
373,64.2
374,66.2
375,68.2
376,61.35
377,69.3
378,65.5
379,69.35
380,61.6
381,74.15
382,66.35
383,70.95
384,64.95
385,66.75
386,75.55
387,67.55
388,64.5
389,67.85
390,67.8
391,62.5
392,65.95
393,63.1
394,64.7
395,69.45
396,81.95
397,64.1
398,69.65
399,65.95
400,62.1
401,68.9
402,65.05
403,68.45
404,70.5
405,67.95
406,69.4
407,64.05
408,69.5
409,67.45
410,67.45
411,75.9
412,66.25
413,74.15
414,65.4
415,65.55
416,67.8
417,65.2
418,71.3
419,69.5
420,70.75
421,66.15
422,68.3
423,73.4
424,66.9
425,66.15
426,74.45
427,66.0
428,67.15
429,67.5
430,72.1
431,66.25
432,70.3
433,71.9
434,67.75
435,71.5
436,62.45
437,66.75
438,62.85
439,67.95
440,64.75
441,66.5
442,68.95
443,66.65
444,69.45
445,68.9
446,66.3
447,61.55
448,60.7
449,65.2
450,69.45
451,74.0
452,65.85
453,65.5
454,69.35
455,68.85
456,65.85
457,65.9
458,64.4
459,63.1
460,68.05
461,79.75
462,71.4
463,69.9
464,68.15
465,70.7
466,68.65
467,68.8
468,70.95
469,73.75
470,68.7
471,60.4
472,63.15
473,64.85
474,69.25
475,68.95
476,65.55
477,66.55
478,71.05
479,68.6
480,68.6
481,69.4
482,69.0
483,68.9
484,68.5
485,70.85
486,64.95
487,72.35
488,68.8
489,69.95
490,60.85
491,73.2
492,76.85
493,73.0
494,65.35
495,62.45
496,70.45
497,67.0
498,67.1
499,63.2
500,70.95
501,67.5
502,66.35
503,73.65
504,71.45
505,65.05
506,64.1
507,65.85
508,71.2
509,74.45
510,66.15
511,70.1
512,63.95
513,70.95
514,64.15
515,67.0
516,69.75
517,63.9
518,64.85
519,63.85
520,60.65
521,66.95
522,86.55
523,66.3
524,78.6
525,65.15
526,72.4
527,68.6
528,76.2
529,69.05
530,73.2
531,73.3
532,71.4
533,72.1
534,65.65
535,68.25
536,66.85
537,67.4
538,66.55
539,68.4
540,66.65
541,75.05
542,72.2
543,69.25
544,76.15
545,66.15
546,67.8
547,71.1
548,79.8
549,70.45
550,67.5
551,63.75
552,72.7
553,71.65
554,81.15
555,77.6
556,69.65
557,66.0
558,75.45
559,67.1
560,69.05
561,66.75
562,64.4
563,63.65
564,62.7
565,64.7
566,70.5
567,77.8
568,70.95
569,75.95
570,66.5
571,72.1
572,67.95
573,69.4
574,66.25
575,64.4
576,68.3
577,66.4
578,69.4
579,70.8
580,66.95
581,65.05
582,68.25
583,70.45
584,70.45
585,73.15
586,67.75
587,61.25
588,77.45
589,72.9
590,67.85
591,67.8
592,75.15
593,66.35
594,70.75
595,63.9
596,69.0
597,68.4
598,65.75
599,71.15
600,69.7
601,73.3
602,74.2
603,65.8
604,69.5
605,65.4
606,67.45
607,64.75
608,61.0
609,65.25
610,75.1
611,72.15
612,69.0
613,70.6
614,71.5
615,77.6
616,72.0
617,66.95
618,68.6
619,64.4
620,69.85
621,70.3
622,68.65
623,74.15
624,71.0
625,74.25
626,64.2
627,71.95
628,69.65
629,74.9
630,69.3
631,74.4
632,69.0
633,67.7
634,74.25
635,67.85
636,70.3
637,69.6
638,66.85
639,73.5
640,66.35
641,69.5
642,72.15
643,67.6
644,70.3
645,71.8
646,72.7
647,70.0
648,67.9
649,74.8
650,75.2
651,64.1
652,66.55
653,74.2
654,66.9
655,69.3
656,70.15
657,72.8
658,64.1
659,66.4
660,75.8
661,68.0
662,67.4
663,75.0
664,68.3
665,68.9
666,66.65
667,71.15
668,71.25
669,68.05
670,70.7
671,72.2
672,75.2
673,75.85
674,71.05
675,71.2
676,73.25
677,74.9
678,64.95
679,71.6
680,67.7
681,72.35
682,67.6
683,73.1
684,70.45
685,71.15
686,64.1
687,71.45
688,75.2
689,68.4
690,71.2
691,66.2
692,67.0
693,73.5
694,74.8
695,75.15
696,70.25
697,66.65
698,66.9
699,69.7
700,63.0
701,67.75
702,70.2
703,74.3
704,65.7
705,69.85
706,65.75
707,69.0
708,66.8
709,70.25
710,70.8
711,70.05
712,72.55
713,78.15
714,72.35
715,65.55
716,72.6
717,64.4
718,69.3
719,63.2
720,65.9
721,69.05
722,68.9
723,79.85
724,71.7
725,74.4
726,70.0
727,67.6
728,64.2
729,67.3
730,70.85
731,71.45
732,76.45
733,72.1
734,74.7
735,74.9
736,74.35
737,73.4
738,67.9
739,68.7
740,61.85
741,70.0
742,68.75
743,66.7
744,69.0
745,77.75
746,76.5
747,72.05
748,72.5
749,63.75
750,67.65
751,67.3
752,68.45
753,68.7
754,76.5
755,68.6
756,78.5
757,78.4
758,65.0
759,70.95
760,74.8
761,71.1
762,69.15
763,68.2
764,71.4
765,72.65
766,72.45
767,70.15
768,64.7
769,69.45
770,67.1
771,63.05
772,69.25
773,74.6
774,75.1
775,73.25
776,69.2
777,75.8
778,72.4
779,67.4
780,62.25
781,75.3
782,69.8
783,61.4
784,76.85
785,65.05
786,70.7
787,74.3
788,70.65
789,76.5
790,66.8
791,69.2
792,71.25
793,67.05
794,69.95
795,72.5
796,69.4
797,67.6
798,76.8
799,72.2
800,74.55
801,80.55
802,70.45
803,74.65
804,69.0
805,65.9
806,74.1
807,68.25
808,68.0
809,67.4
810,73.0
811,79.65
812,68.0
813,73.05
814,72.8
815,78.8
816,69.8
817,77.5
818,75.8
819,69.85
820,73.25
821,71.75
822,73.25
823,77.5
824,75.55
825,66.0
826,79.05
827,70.95
828,70.7
829,76.0
830,67.45
831,75.7
832,67.65
833,67.75
834,77.35
835,72.75
836,75.25
837,78.55
838,68.0
839,72.5
840,70.9
841,74.75
842,66.5
843,73.6
844,67.15
845,67.95
846,63.25
847,71.1
848,73.9
849,77.65
850,65.95
851,64.95
852,71.65
853,77.0
854,73.15
855,77.85
856,77.3
857,78.55
858,70.45
859,67.8
860,79.75
861,74.2
862,71.55
863,72.65
864,67.15
865,69.6
866,74.3
867,69.95
868,75.05
869,69.75
870,72.9
871,69.0
872,76.15
873,72.25
874,73.35
875,68.75
876,65.15
877,72.5
878,71.8
879,73.05
880,70.85
881,65.45
882,66.3
883,72.25
884,66.0
885,70.7
886,74.1
887,68.4
888,75.55
889,77.1
890,69.85
891,71.75
892,78.05
893,77.6
894,78.35
895,72.15
896,74.95
897,72.85
898,77.25
899,73.9
900,77.05
901,65.75
902,80.35
903,74.0
904,73.6
905,71.1
906,66.75
907,71.75
908,70.8
909,73.0
910,69.8
911,62.85
912,70.65
913,71.45
914,66.65
915,64.25
916,72.8
917,68.35
918,72.45
919,76.55
920,73.75
921,74.85
922,79.65
923,68.0
924,74.35
925,78.85
926,64.95
927,75.05
928,73.6
929,75.05
930,66.9
931,72.7
932,66.8
933,68.55
934,66.7
935,71.35
936,65.95
937,68.9
938,68.6
939,64.95
940,79.2
941,71.8
942,73.85
943,74.2
944,73.25
945,73.15
946,70.9
947,68.05
948,63.5
949,71.6
950,75.55
951,66.95
952,71.9
953,67.65
954,65.85
955,68.85
956,73.8
957,75.65
958,68.2
959,67.55
960,68.0
961,65.05
962,67.55
963,71.5
964,73.55
965,69.05
966,73.0
967,68.25
968,77.3
969,67.9
970,69.55
971,69.05
972,66.5
973,71.3
974,71.4
975,66.2
976,78.75
977,69.9
978,74.25
979,73.2
980,78.4
981,77.4
982,68.15
983,70.15
984,76.65
985,67.3
986,63.6
987,74.6
988,74.0
989,71.75
990,67.65
991,71.85
992,66.5
993,69.25
994,73.15
995,74.25
996,71.6
997,70.4
998,73.4
999,75.25
1000,70.4
1001,77.6
1002,72.1
1003,69.0
1004,73.35
1005,72.4
1006,74.45
1007,71.05
1008,75.5
1009,71.2
1010,73.25
1011,70.35
1012,73.0
1013,74.1
1014,74.2
1015,78.15
1016,76.85
1017,76.45
1018,74.05
1019,76.4
1020,75.55
1021,73.0
1022,72.25
1023,67.35
1024,74.7
1025,79.05
1026,75.15
1027,74.75
1028,75.45
1029,74.35
1030,73.5
1031,78.55
1032,70.65
1033,75.65
1034,76.05
1035,71.55
1036,74.75
1037,73.4
1038,65.8
1039,71.6
1040,69.2
1041,75.35
1042,73.5
1043,72.45
1044,75.05
1045,68.85
1046,68.15
1047,73.95
1048,74.9
1049,75.1
1050,74.85
1051,68.8
1052,72.1
1053,72.95
1054,69.0
1055,74.85
1056,69.5
1057,67.55
1058,71.5
1059,69.8
1060,69.7
1061,85.6
1062,73.75
1063,68.4
1064,68.75
1065,78.2
1066,70.75
1067,73.75
1068,71.1
1069,73.85
1070,76.95
1071,70.9
1072,77.6
1073,70.25
1074,71.55
1075,81.05
1076,66.6
1077,78.25
1078,70.4
1079,84.65
1080,76.15
1081,69.6
1082,75.1
1083,78.25
1084,69.5
1085,75.65
1086,67.1
1087,71.05
1088,67.2
1089,66.1
1090,70.0
1091,66.5
1092,71.95
1093,71.15
1094,69.4
1095,67.2
1096,69.05
1097,71.5
1098,78.9
1099,68.85
1100,73.2
1101,87.2
1102,76.95
1103,71.4
1104,69.55
1105,72.65
1106,68.7
1107,70.5
1108,74.25
1109,70.35
1110,68.85
1111,71.9
1112,67.25
1113,69.3
1114,79.65
1115,67.15
1116,84.5
1117,77.8
1118,71.25
1119,75.05
1120,78.65
1121,75.55
1122,68.75
1123,67.95
1124,78.75
1125,75.75
1126,75.3
1127,72.15
1128,72.35
1129,67.8
1130,68.75
1131,69.1
1132,76.05
1133,68.1
1134,75.35
1135,75.05
1136,74.2
1137,72.55
1138,73.95
1139,69.85
1140,76.65
1141,73.05
1142,79.25
1143,71.7
1144,78.6
1145,76.6
1146,79.6
1147,74.5
1148,75.3
1149,76.35
1150,75.6
1151,74.85
1152,74.95
1153,72.35
1154,72.35
1155,64.2
1156,82.5
1157,77.15
1158,69.25
1159,68.15
1160,69.05
1161,69.6
1162,70.2
1163,72.75
1164,78.7
1165,74.2
1166,74.35
1167,72.0
1168,74.05
1169,70.65
1170,71.9
1171,74.05
1172,75.25
1173,77.35
1174,72.9
1175,76.4
1176,77.45
1177,69.8
1178,66.8
1179,67.0
1180,75.65
1181,70.8
1182,74.2
1183,69.7
1184,71.95
1185,65.35
1186,77.65
1187,77.05
1188,75.15
1189,73.4
1190,68.45
1191,78.75
1192,75.15
1193,73.3
1194,69.0
1195,70.45
1196,73.45
1197,71.6
1198,77.9
1199,72.65
1200,72.95
1201,76.65
1202,74.95
1203,70.05
1204,70.45
1205,78.7
1206,81.65
1207,80.1
1208,64.75
1209,67.65
1210,64.1
1211,73.0
1212,77.7
1213,77.1
1214,67.35
1215,71.75
1216,70.7
1217,73.15
1218,66.65
1219,63.75
1220,70.4
1221,75.45
1222,70.9
1223,72.7
1224,76.9
1225,68.15
1226,71.0
1227,64.9
1228,72.25
1229,73.3
1230,76.7
1231,81.45
1232,72.5
1233,73.1
1234,76.15
1235,72.15
1236,69.4
1237,65.4
1238,70.55
1239,76.35
1240,71.9
1241,71.95
1242,68.75
1243,67.5
1244,73.5
1245,65.65
1246,74.75
1247,68.6
1248,69.6
1249,72.3
1250,78.35
1251,68.75
1252,69.7
1253,74.05
1254,70.65
1255,62.85
1256,71.5
1257,69.55
1258,69.2
1259,70.9
1260,75.25
1261,72.6
1262,80.4
1263,71.45
1264,71.05
1265,79.15
1266,65.8
1267,68.65
1268,69.25
1269,68.05
1270,67.2
1271,68.4
1272,66.95
1273,68.55
1274,70.9
1275,69.0
1276,77.15
1277,69.95
1278,74.85
1279,68.75
1280,73.85
1281,71.55
1282,70.55
1283,65.15
1284,71.5
1285,69.45
1286,74.95
1287,66.6
1288,69.35
1289,71.75
1290,71.15
1291,66.45
1292,69.35
1293,70.2
1294,66.45
1295,67.85
1296,68.3
1297,74.35
1298,73.6
1299,63.7
1300,74.0
1301,70.3
1302,66.8
1303,67.1
1304,68.5
1305,67.25
1306,73.9
1307,69.7
1308,73.3
1309,66.0
1310,64.1
1311,66.25
1312,76.3
1313,71.7
1314,68.5
1315,68.8
1316,67.35
1317,69.9
1318,74.5
1319,70.35
1320,69.85
1321,76.45
1322,80.85
1323,79.4
1324,72.0
1325,80.25
1326,82.35
1327,67.5
1328,71.6
1329,69.5
1330,72.1
1331,69.25
1332,75.45
1333,82.95
1334,74.15
1335,68.85
1336,69.85
1337,72.55
1338,66.3
1339,73.45
1340,66.75
1341,69.75
1342,76.05
1343,71.45
1344,66.85
1345,73.05
1346,68.0
1347,70.65
1348,67.15
1349,72.1
1350,63.25
1351,63.9
1352,73.55
1353,70.35
1354,70.3
1355,77.65
1356,73.9
1357,74.8
1358,72.1
1359,65.4
1360,75.85
1361,75.75
1362,69.1
1363,73.0
1364,72.4
1365,72.1
1366,73.15
1367,69.95
1368,68.05
1369,64.85
1370,71.15
1371,76.35
1372,68.7
1373,66.55
1374,68.8
1375,67.5
1376,71.45
1377,71.5
1378,63.95
1379,69.15
1380,74.55
1381,72.4
1382,72.7
1383,71.75
1384,73.5
1385,65.15
1386,65.45
1387,73.15
1388,76.5
1389,66.35
1390,72.5
1391,72.3
1392,70.15
1393,67.3
1394,69.0
1395,68.15
1396,69.0
1397,70.1
1398,71.4
1399,68.55
1400,66.35
1401,67.9
1402,66.85
1403,64.5
1404,63.55
1405,69.05
1406,65.4
1407,64.4
1408,61.5
1409,69.2
1410,73.95
1411,66.25
1412,71.55
1413,78.35
1414,66.15
1415,67.65
1416,68.0
1417,69.3
1418,71.7
1419,70.4
1420,71.25
1421,67.1
1422,67.7
1423,75.55
1424,70.4
1425,70.6
1426,73.5
1427,67.7
1428,67.65
1429,72.85
1430,75.25
1431,71.55
1432,77.9
1433,70.6
1434,75.05
1435,73.45
1436,65.75
1437,70.7
1438,89.85
1439,62.6
1440,62.0
1441,72.7
1442,72.7
1443,63.8
1444,67.2
1445,70.25
1446,68.75
1447,67.65
1448,70.65
1449,76.15
1450,69.4
1451,65.55
1452,69.65
1453,66.8
1454,71.8
1455,71.65
1456,71.75
1457,77.85
1458,67.8
1459,71.8
1460,73.45
1461,72.7
1462,65.3
1463,71.5
1464,73.15
1465,71.3
1466,74.9
1467,71.85
1468,77.35
1469,67.9
1470,73.05
1471,69.2
1472,75.25
1473,70.75
1474,64.5
1475,68.5
1476,73.75
1477,67.4
1478,71.85
1479,67.6
1480,65.85
1481,66.8
1482,66.65
1483,69.1
1484,72.25
1485,69.9
1486,64.9
1487,68.95
1488,71.55
1489,71.2
1490,67.25
1491,74.35
1492,70.45
1493,75.0
1494,70.7
1495,68.3
1496,74.45
1497,71.35
1498,85.75
1499,73.25
1500,73.1
1501,74.9
1502,75.85
1503,80.1
1504,76.95
1505,72.6
1506,71.05
1507,80.9
1508,72.75
1509,66.2
1510,77.0
1511,70.55
1512,81.9
1513,79.1
1514,82.65
1515,69.5
1516,68.15
1517,69.55
1518,73.0
1519,71.2
1520,65.6
1521,73.3
1522,72.5
1523,71.95
1524,75.15
1525,68.05
1526,75.45
1527,71.25
1528,67.3
1529,67.0
1530,76.4
1531,68.05
1532,71.55
1533,72.45
1534,69.1
1535,75.9
1536,71.5
1537,67.8
1538,68.1
1539,72.35
1540,65.05
1541,73.6
1542,67.4
1543,73.5
1544,72.8
1545,73.75
1546,73.1
1547,79.65
1548,75.5
1549,77.8
1550,69.4
1551,74.45
1552,70.1
1553,68.85
1554,71.95
1555,70.7
1556,75.7
1557,76.85
1558,73.05
1559,67.3
1560,75.1
1561,70.95
1562,71.1
1563,70.55
1564,71.25
1565,75.15
1566,78.4
1567,76.0
1568,70.65
1569,74.95
1570,77.45
1571,71.7
1572,68.95
1573,75.4
1574,78.5
1575,72.5
1576,73.5
1577,74.45
1578,73.15
1579,69.85
1580,64.15
1581,69.15
1582,70.3
1583,69.45
1584,78.65
1585,68.2
1586,72.65
1587,68.6
1588,77.95
1589,69.1
1590,79.05
1591,69.05
1592,75.8
1593,77.8
1594,75.7
1595,69.0
1596,67.25
1597,75.55
1598,74.5
1599,77.4
1600,72.5
1601,74.2
1602,73.9
1603,77.05
1604,73.0
1605,81.8
1606,71.3
1607,73.55
1608,70.75
1609,68.35
1610,75.25
1611,75.15
1612,72.25
1613,69.8
1614,76.65
1615,71.65
1616,69.65
1617,68.45
1618,65.35
1619,71.25
1620,68.7
1621,79.9
1622,74.8
1623,76.45
1624,78.25
1625,71.95
1626,72.55
1627,69.1
1628,71.7
1629,75.8
1630,67.3
1631,70.85
1632,70.35
1633,75.5
1634,78.95
1635,74.1
1636,71.5
1637,74.0
1638,70.9
1639,70.35
1640,73.65
1641,68.4
1642,73.4
1643,73.45
1644,71.65
1645,74.0
1646,74.9
1647,70.75
1648,68.95
1649,75.2
1650,77.35
1651,73.95
1652,71.45
1653,69.45
1654,65.95
1655,71.9
1656,68.65
1657,74.75
1658,70.0
1659,69.1
1660,76.6
1661,67.35
1662,67.85
1663,67.9
1664,82.55
1665,68.65
1666,68.7
1667,74.45
1668,75.9
1669,79.75
1670,68.6
1671,80.65
1672,78.8
1673,82.65
1674,84.55
1675,77.3
1676,79.2
1677,79.3
1678,71.25
1679,66.1
1680,69.35
1681,65.8
1682,63.95
1683,77.4
1684,69.45
1685,77.3
1686,70.6
1687,68.75
1688,72.5
1689,68.65
1690,71.55
1691,67.9
1692,73.95
1693,68.8
1694,75.8
1695,67.0
1696,71.3
1697,74.2
1698,74.3
1699,71.6
1700,72.05
1701,70.8
1702,72.85
1703,72.75
1704,71.15
1705,69.7
1706,75.5
1707,71.2
1708,69.4
1709,72.75
1710,66.2
1711,65.35
1712,68.2
1713,67.65
1714,70.7
1715,67.75
1716,70.9
1717,73.95
1718,67.35
1719,71.4
1720,69.0
1721,75.5
1722,69.9
1723,66.5
1724,69.9
1725,69.95
1726,72.75
1727,71.85
1728,77.65
1729,73.2
1730,73.0
1731,73.8
1732,73.7
1733,73.0
1734,76.3
1735,80.4
1736,66.25
1737,65.65
1738,76.05
1739,63.75
1740,70.5
1741,70.45
1742,79.45
1743,66.75
1744,66.55
1745,70.4
1746,67.45
1747,78.5
1748,80.35
1749,74.6
1750,74.8
1751,71.05
1752,77.45
1753,69.6
1754,70.75
1755,74.7
1756,67.15
1757,70.5
1758,69.7
1759,71.25
1760,74.75
1761,74.4
1762,70.6
1763,79.85
1764,78.7
1765,75.45
1766,66.45
1767,77.7
1768,70.9
1769,70.1
1770,66.55
1771,73.4
1772,71.35
1773,72.9
1774,69.4
1775,81.05
1776,74.2
1777,68.95
1778,79.85
1779,76.1
1780,71.6
1781,70.6
1782,77.9
1783,74.95
1784,72.95
1785,77.4
1786,79.2
1787,75.3
1788,75.8
1789,82.4
1790,71.7
1791,63.0
1792,70.9
1793,75.8
1794,70.55
1795,71.85
1796,70.75
1797,75.75
1798,74.5
1799,75.2
1800,68.15
1801,76.25
1802,73.85
1803,84.85
1804,75.1
1805,75.85
1806,70.4
1807,68.8
1808,78.25
1809,70.55
1810,80.5
1811,71.1
1812,65.25
1813,71.65
1814,72.15
1815,78.55
1816,63.2
1817,65.9
1818,66.7
1819,70.9
1820,69.45
1821,73.8
1822,66.7
1823,70.95
1824,75.25
1825,73.35
1826,77.7
1827,71.0
1828,71.8
1829,69.6
1830,72.7
1831,73.65
1832,80.65
1833,69.35
1834,77.4
1835,88.25
1836,76.35
1837,87.25
1838,74.6
1839,69.0
1840,73.6
1841,79.55
1842,73.65
1843,65.2
1844,69.2
1845,70.4
1846,83.95
1847,73.95
1848,76.85
1849,75.4
1850,73.85
1851,71.1
1852,68.55
1853,69.75
1854,76.05
1855,67.8
1856,70.55
1857,80.9
1858,75.05
1859,72.7
1860,76.7
1861,74.95
1862,74.3
1863,75.45
1864,76.1
1865,71.45
1866,72.5
1867,76.5
1868,78.6
1869,68.65
1870,69.15
1871,69.95
1872,73.15
1873,75.4
1874,72.6
1875,67.05
1876,69.9
1877,72.2
1878,72.75
1879,69.9
1880,75.6
1881,66.95
1882,69.05
1883,67.95
1884,70.55
1885,69.05
1886,70.3
1887,61.85
1888,70.35
1889,71.1
1890,72.7
1891,68.7
1892,68.7
1893,72.2
1894,79.3
1895,76.35
1896,79.05
1897,82.4
1898,73.15
1899,66.85
1900,71.8
1901,68.3
1902,76.3
1903,70.0
1904,67.25
1905,78.8
1906,76.9
1907,72.85
1908,70.7
1909,71.75
1910,72.3
1911,73.7
1912,78.35
1913,74.2
1914,74.75
1915,66.55
1916,75.55
1917,69.05
1918,78.7
1919,71.85
1920,73.6
1921,71.15
1922,78.85
1923,67.85
1924,66.75
1925,75.9
1926,73.3
1927,70.65
1928,71.75
1929,73.3
1930,71.25
1931,77.85
1932,71.3
1933,67.9
1934,73.35
1935,66.65
1936,70.6
1937,70.0
1938,66.75
1939,66.05
1940,68.4
1941,71.55
1942,79.5
1943,69.95
1944,72.85
1945,75.5
1946,69.65
1947,70.4
1948,65.65
1949,76.15
1950,65.85
1951,72.8
1952,75.7
1953,65.05
1954,78.1
1955,79.85
1956,75.15
1957,71.75
1958,70.85
1959,67.6
1960,69.7
1961,69.1
1962,74.0
1963,69.7
1964,67.45
1965,72.25
1966,66.45
1967,83.8
1968,70.75
1969,70.05
1970,69.65
1971,72.25
1972,65.8
1973,77.5
1974,70.85
1975,76.3
1976,71.7
1977,73.55
1978,70.8
1979,77.5
1980,68.35
1981,73.8
1982,71.95
1983,69.1
1984,81.75
1985,73.3
1986,75.4
1987,68.4
1988,76.2
1989,80.4
1990,68.4
1991,75.85
1992,69.45
1993,68.25
1994,73.85
1995,68.25
1996,69.8
1997,76.45
1998,66.9
1999,68.05
2000,68.95
2001,65.45
2002,71.55
2003,64.75
2004,76.35
2005,66.85
2006,68.6
2007,63.25
2008,66.45
2009,70.05
2010,67.05
2011,70.45
2012,76.0
2013,70.35
2014,64.8
2015,76.2
2016,64.2
2017,72.8
2018,71.15
2019,75.8
2020,70.45
2021,68.0
2022,74.1
2023,64.2
2024,79.9
2025,80.85
2026,72.5
2027,65.85
2028,71.95
2029,80.7
2030,72.15
2031,72.7
2032,73.8
2033,74.45
2034,77.3
2035,75.5
2036,69.75
2037,71.85
2038,72.85
2039,65.0
2040,70.4
2041,68.5
2042,68.05
2043,75.1
2044,66.2
2045,71.45
2046,69.7
2047,69.05
2048,71.2
2049,74.95
2050,73.55
2051,67.05
2052,70.6
2053,70.4
2054,73.05
2055,73.8
2056,68.7
2057,66.95
2058,74.15
2059,70.05
2060,68.5
2061,74.65
2062,71.25
2063,71.6
2064,75.05
2065,70.1
2066,74.2
2067,78.95
2068,69.35
2069,75.4
2070,72.7
2071,76.65
2072,77.05
2073,77.85
2074,66.35
2075,76.55
2076,72.2
2077,72.25
2078,74.3
2079,69.65
2080,70.35
2081,63.75
2082,72.6
2083,68.2
2084,67.95
2085,71.55
2086,71.25
2087,71.15
2088,67.3
2089,70.45
2090,73.95
2091,67.3
2092,64.6
2093,74.8
2094,67.45
2095,78.0
2096,67.25
2097,88.15
2098,71.45
2099,75.9
2100,72.85
2101,78.6
2102,77.8
2103,70.7
2104,81.55
2105,71.65
2106,73.6
2107,69.45
2108,73.9
2109,76.5
2110,81.4
2111,76.65
2112,81.85
2113,69.3
2114,71.25
2115,77.85
2116,69.5
2117,72.75
2118,74.95
2119,73.95
2120,80.05
2121,69.3
2122,73.45
2123,73.4
2124,77.0
2125,76.35
2126,71.7
2127,72.2
