944,58.05
945,61.2
946,63.5
947,57.5
948,61.4
949,70.25
950,63.9
951,59.65
952,56.9
953,62.45
954,61.75
955,58.35
956,58.5
957,59.9
958,62.15
959,60.15
960,62.9
961,66.2
962,72.55
963,63.55
964,59.3
965,56.05
966,62.85
967,60.95
968,58.65
969,61.55
970,66.1
971,67.0
972,59.85
973,59.35
974,57.95
975,57.8
976,61.75
977,55.7
978,63.35
979,63.0
980,62.2
981,60.2
982,55.8
983,60.7
984,56.35
985,58.8
986,59.75
987,58.55
988,63.0
989,65.1
990,63.0
991,60.95
992,64.15
993,56.25
994,67.45
995,59.3
996,59.45
997,57.9
998,66.85
999,66.4
1000,63.45
1001,63.2
1002,62.7
1003,67.55
1004,61.1
1005,53.9
1006,60.0
1007,53.65
1008,65.4
1009,63.1
1010,60.5
1011,64.4
1012,63.3
1013,59.65
1014,64.2
1015,60.9
1016,55.15
1017,57.65
1018,56.65
1019,58.6
1020,58.35
1021,57.8
1022,59.9
1023,67.1
1024,56.2
1025,60.7
1026,64.15
1027,60.0
1028,62.65
1029,62.65
1030,63.05
1031,64.8
1032,61.0
1033,61.15
1034,55.6
1035,64.65
1036,61.55
1037,55.6
1038,62.8
1039,63.15
1040,65.35
1041,66.4
1042,64.55
1043,66.65
1044,62.4
1045,67.25
1046,64.3
1047,59.95
1048,65.55
1049,64.25
1050,59.65
1051,60.05
1052,57.6
1053,66.65
1054,59.75
1055,61.1
1056,63.8
1057,55.8
1058,55.45
1059,64.45
1060,59.95
1061,63.85
1062,58.65
1063,59.15
1064,58.65
1065,61.0
1066,58.9
1067,63.95
1068,60.85
1069,60.5
1070,61.25
1071,65.0
1072,64.7
1073,65.9
1074,63.4
1075,61.25
1076,66.05
1077,63.4
1078,60.6
1079,60.6
1080,62.05
1081,59.35
1082,60.55
1083,65.45
1084,63.9
1085,58.75
1086,58.85
1087,55.8
1088,64.65
1089,60.1
1090,62.5
1091,56.4
1092,60.9
1093,60.55
1094,55.15
1095,59.2
1096,59.55
1097,69.4
1098,62.45
1099,58.05
1100,60.3
1101,65.95
1102,66.7
1103,60.4
1104,63.45
1105,62.15
1106,66.75
1107,59.15
1108,57.3
1109,61.95
1110,65.2
1111,62.15
1112,59.3
1113,61.9
1114,66.7
1115,59.2
1116,58.65
1117,62.45
1118,63.3
1119,56.95
1120,63.55
1121,68.2
1122,62.75
1123,58.25
1124,64.0
1125,59.4
1126,55.2
1127,55.6
1128,58.45
1129,61.0
1130,59.1
1131,63.4
1132,59.4
1133,61.6
1134,61.35
1135,58.45
1136,64.9
1137,58.4
1138,64.8
1139,61.5
1140,55.6
1141,63.65
1142,57.25
1143,57.6
1144,57.35
1145,65.7
1146,66.0
1147,55.55
1148,64.95
1149,60.1
1150,59.25
1151,66.0
1152,65.75
1153,59.0
1154,66.3
1155,62.45
1156,68.95
1157,60.1
1158,67.45
1159,63.95
1160,62.75
1161,57.7
1162,56.75
1163,56.9
1164,59.95
1165,59.8
1166,57.25
1167,67.1
1168,61.4
1169,62.0
1170,60.85
1171,61.3
1172,64.65
1173,63.8
1174,64.9
1175,56.75
1176,59.25
1177,70.2
1178,65.05
1179,62.25
1180,65.95
1181,60.4
1182,68.45
1183,61.7
1184,67.65
1185,65.5
1186,66.5
1187,62.75
1188,60.8
1189,65.0
1190,65.8
1191,60.25
1192,62.35
1193,59.55
1194,66.4
1195,68.2
1196,58.3
1197,61.9
1198,57.7
1199,60.2
1200,69.7
1201,64.5
1202,58.25
1203,67.1
1204,61.55
1205,67.85
1206,60.0
1207,65.45
1208,60.2
1209,61.25
1210,60.15
1211,57.15
1212,59.8
1213,58.45
1214,56.5
1215,52.7
1216,64.05
1217,61.95
1218,67.25
1219,55.4
1220,58.25
1221,58.45
1222,61.3
1223,59.25
1224,63.7
1225,61.75
1226,60.85
1227,57.85
1228,61.05
1229,65.6
1230,60.45
1231,59.35
1232,62.1
1233,57.2
1234,65.05
1235,66.05
1236,67.85
1237,58.85
1238,62.2
1239,66.85
1240,62.8
1241,63.65
1242,70.0
1243,59.8
1244,58.2
1245,65.7
1246,54.85
1247,56.5
1248,58.5
1249,58.05
1250,58.55
1251,64.6
1252,65.05
1253,62.4
1254,57.25
1255,63.05
1256,66.8
1257,57.05
1258,68.85
1259,56.75
1260,63.3
1261,61.1
1262,64.65
1263,64.45
1264,60.65
1265,62.8
1266,74.45
1267,65.6
1268,66.85
1269,58.7
1270,64.65
1271,67.85
1272,56.25
1273,66.05
1274,62.15
1275,59.4
1276,66.9
1277,64.8
1278,58.9
1279,59.95
1280,63.15
1281,60.45
1282,69.45
1283,58.1
1284,65.35
1285,61.25
1286,70.0
1287,61.7
1288,63.4
1289,63.2
1290,61.15
1291,69.35
1292,60.2
1293,62.6
1294,61.65
1295,62.0
1296,68.5
1297,64.8
1298,64.8
1299,67.0
1300,64.7
1301,65.95
1302,63.95
1303,62.7
1304,76.9
1305,64.1
1306,65.35
1307,60.85
1308,59.3
1309,57.55
1310,64.3
1311,62.35
1312,64.35
1313,68.1
1314,61.35
1315,61.05
1316,59.9
1317,64.0
1318,57.4
1319,57.75
1320,62.65
1321,68.75
1322,65.85
1323,65.75
1324,60.95
1325,62.8
1326,53.85
1327,56.05
1328,66.2
1329,67.75
1330,63.0
1331,60.6
1332,63.95
1333,61.75
1334,63.55
1335,61.9
1336,65.55
1337,59.7
1338,66.55
1339,62.5
1340,65.4
1341,61.85
1342,60.7
1343,58.2
1344,61.3
1345,59.9
1346,64.05
1347,62.05
1348,64.15
1349,62.15
1350,62.3
1351,56.45
1352,64.15
1353,55.4
1354,58.85
1355,64.75
1356,64.7
1357,53.25
1358,62.15
1359,57.1
1360,60.2
1361,62.4
1362,62.2
1363,56.9
1364,57.3
1365,64.4
1366,63.25
1367,56.6
1368,53.1
1369,57.8
1370,59.9
1371,58.25
1372,58.25
1373,62.8
1374,62.85
1375,63.4
1376,62.4
1377,56.25
1378,69.0
1379,58.75
1380,57.6
1381,56.75
1382,59.6
1383,64.95
1384,59.6
1385,63.3
1386,59.5
1387,63.4
1388,62.9
1389,53.6
1390,62.2
1391,54.7
1392,61.85
1393,54.65
1394,56.8
1395,58.15
1396,53.75
1397,55.75
1398,62.0
1399,64.9
1400,58.8
1401,57.4
1402,59.95
1403,60.65
1404,64.9
1405,60.1
1406,59.75
1407,66.25
1408,61.7
1409,66.0
1410,62.4
1411,64.15
1412,61.0
1413,63.25
1414,62.4
1415,65.15
1416,59.5
1417,65.6
1418,60.0
1419,59.7
1420,62.65
1421,61.15
1422,61.95
1423,56.9
1424,66.8
1425,58.65
1426,64.95
1427,60.45
1428,54.2
1429,58.3
1430,62.55
1431,59.85
1432,59.9
1433,58.1
1434,67.85
1435,60.2
1436,59.7
1437,57.6
1438,59.25
1439,61.7
1440,60.65
1441,62.5
1442,60.35
1443,65.85
1444,58.25
1445,62.15
1446,64.5
1447,64.1
1448,58.45
1449,62.3
1450,61.55
1451,64.8
1452,61.65
1453,64.7
1454,62.3
1455,58.75
1456,54.5
1457,65.15
1458,61.0
1459,62.85
1460,59.65
1461,58.4
1462,61.85
1463,58.6
1464,59.1
1465,56.0
1466,60.3
1467,60.1
1468,58.8
1469,64.55
1470,58.5
1471,69.45
1472,63.25
1473,58.85
1474,58.55
1475,59.6
1476,60.95
1477,54.6
1478,64.05
1479,57.0
1480,54.0
1481,64.65
1482,60.6
1483,55.05
1484,60.25
1485,63.6
1486,60.1
1487,69.2
1488,59.5
1489,59.3
1490,62.55
1491,56.95
1492,55.4
1493,65.25
1494,58.4
1495,57.05
1496,65.5
1497,58.2
1498,63.05
1499,55.65
1500,67.6
1501,64.1
1502,60.0
1503,58.45
1504,56.95
1505,56.65
1506,55.35
1507,58.65
1508,57.35
1509,63.35
1510,57.75
1511,61.2
1512,58.4
1513,56.7
1514,56.15
1515,56.65
1516,63.65
1517,64.1
1518,61.95
1519,59.0
1520,59.45
1521,60.55
1522,61.3
1523,56.4
1524,61.7
1525,59.95
1526,70.45
1527,62.25
1528,65.9
1529,65.0
1530,65.05
1531,55.2
1532,61.75
1533,61.5
1534,60.25
1535,62.3
1536,61.95
1537,62.85
1538,60.15
1539,55.25
1540,68.15
1541,63.45
1542,65.95
1543,62.8
1544,64.05
1545,55.7
1546,60.15
1547,57.3
1548,56.9
1549,54.05
1550,58.8
1551,61.7
1552,61.2
1553,59.5
1554,62.9
1555,72.5
1556,56.35
1557,57.4
1558,64.4
1559,59.75
1560,58.45
1561,56.5
1562,52.8
1563,60.05
1564,62.3
1565,60.7
1566,67.6
1567,58.7
1568,63.45
1569,61.2
1570,60.35
1571,62.25
1572,61.85
1573,62.0
1574,68.15
1575,70.65
1576,67.1
1577,59.8
1578,64.1
1579,60.05
1580,63.05
1581,59.05
1582,56.9
1583,62.85
1584,59.5
1585,56.8
1586,59.1
1587,68.7
1588,66.05
1589,59.3
1590,67.2
1591,55.45
1592,56.15
1593,58.75
1594,59.15
1595,58.85
1596,57.1
1597,64.35
1598,68.4
1599,64.9
1600,61.75
1601,60.75
1602,60.55
1603,63.05
1604,58.75
1605,66.65
1606,61.25
1607,60.0
1608,58.0
1609,62.4
1610,66.3
1611,63.25
1612,64.1
1613,60.8
1614,66.5
1615,69.1
1616,63.4
1617,59.75
1618,63.4
1619,58.25
1620,52.2
1621,70.45
1622,61.75
1623,57.35
1624,62.55
1625,60.7
1626,58.35
1627,68.85
1628,61.85
1629,58.65
1630,61.0
1631,66.6
1632,61.7
1633,62.9
1634,61.15
1635,64.4
1636,60.25
1637,64.95
1638,60.25
1639,63.3
1640,60.5
1641,55.45
1642,55.1
1643,63.95
1644,58.6
1645,59.2
1646,60.9
1647,55.85
1648,58.5
1649,67.65
1650,60.95
1651,65.65
1652,63.95
1653,59.7
1654,65.35
1655,68.3
1656,63.0
1657,64.85
1658,61.0
1659,61.8
1660,60.95
1661,61.15
1662,61.35
1663,62.15
1664,61.1
1665,60.0
1666,64.7
1667,59.55
1668,65.7
1669,60.35
1670,63.25
1671,64.95
1672,65.95
1673,65.55
1674,60.65
1675,56.0
1676,66.1
1677,58.3
1678,60.1
1679,61.8
1680,59.5
1681,65.05
1682,64.65
1683,62.75
1684,66.4
1685,60.85
1686,60.5
1687,61.85
1688,57.25
1689,64.5
1690,61.85
1691,58.65
1692,63.7
1693,66.55
1694,57.75
1695,64.2
1696,58.75
1697,68.6
1698,63.6
1699,62.7
1700,65.1
1701,58.95
1702,61.25
1703,63.4
1704,59.3
1705,63.0
1706,59.9
1707,63.8
1708,60.4
1709,54.8
1710,61.2
1711,60.4
1712,62.55
1713,64.0
1714,62.85
1715,59.0
1716,56.15
1717,65.15
1718,59.15
1719,56.85
1720,57.55
1721,55.05
1722,59.65
1723,58.55
1724,59.45
1725,57.5
1726,59.35
1727,64.2
1728,57.35
1729,58.05
1730,56.35
1731,58.3
1732,54.8
1733,56.65
1734,64.85
1735,60.75
1736,59.05
1737,58.85
1738,64.85
1739,61.6
1740,59.2
1741,53.7
1742,59.5
1743,58.15
1744,59.65
1745,55.35
1746,55.25
1747,54.8
1748,58.45
1749,66.95
1750,58.15
1751,61.2
1752,61.6
1753,67.1
1754,59.6
1755,69.1
1756,60.65
1757,62.85
1758,56.6
1759,68.75
1760,64.95
1761,62.1
1762,56.8
1763,63.9
1764,64.6
1765,69.25
1766,62.95
1767,67.05
1768,67.5
1769,67.95
1770,63.35
1771,63.0
1772,60.8
1773,60.3
1774,65.6
1775,61.35
1776,62.85
1777,67.9
1778,55.5
1779,60.8
1780,63.05
1781,58.25
1782,60.2
1783,63.45
1784,63.4
1785,63.65
1786,63.35
1787,57.9
1788,60.45
1789,64.25
1790,60.45
1791,63.15
1792,53.3
1793,59.95
1794,61.35
1795,59.85
1796,61.25
1797,53.35
1798,61.25
1799,62.55
1800,65.35
1801,62.65
1802,58.85
1803,64.4
1804,61.0
1805,69.65
1806,65.7
1807,67.05
1808,63.55
1809,56.95
1810,59.95
1811,62.15
1812,55.6
1813,67.9
1814,56.45
1815,58.4
1816,64.0
1817,64.4
1818,69.55
1819,60.7
1820,63.1
1821,62.6
1822,58.5
1823,60.5
1824,66.8
1825,59.7
1826,62.4
1827,64.45
1828,59.25
1829,62.8
1830,64.85
1831,57.9
1832,62.0
1833,65.5
1834,73.2
1835,66.65
1836,64.35
1837,58.55
1838,68.15
1839,63.85
1840,66.9
1841,57.4
1842,59.55
1843,66.9
1844,60.05
1845,59.7
1846,63.4
1847,63.5
1848,62.7
1849,59.9
1850,65.0
1851,65.65
1852,59.75
1853,61.75
1854,61.5
1855,60.2
1856,61.6
1857,66.75
1858,63.3
1859,62.8
1860,58.1
1861,59.35
1862,61.05
1863,60.85
1864,57.1
1865,56.95
1866,56.2
1867,65.0
1868,67.6
1869,64.6
1870,55.5
1871,62.1
1872,59.55
1873,73.7
1874,60.9
1875,62.45
1876,61.15
1877,56.8
1878,67.95
1879,60.55
1880,55.3
1881,60.0
1882,61.45
1883,64.15
1884,60.75
1885,62.6
1886,56.65
1887,54.75
1888,59.05
1889,60.9
1890,64.65
1891,56.35
1892,71.35
1893,64.0
1894,61.45
1895,56.35
1896,62.15
1897,56.15
1898,61.1
1899,57.8
1900,60.25
1901,65.35
1902,66.25
1903,63.85
1904,62.05
1905,65.45
1906,62.25
1907,61.45
1908,63.5
1909,61.35
1910,65.75
1911,65.15
1912,59.7
1913,62.9
1914,61.45
1915,60.65
1916,60.85
1917,56.55
1918,54.55
1919,58.65
1920,57.3
1921,60.2
1922,58.1
1923,53.45
1924,60.6
1925,63.0
1926,62.1
1927,59.7
1928,64.7
1929,66.05
1930,62.95
1931,62.5
1932,55.25
1933,61.95
1934,58.35
1935,63.95
1936,67.3
1937,56.25
1938,59.2
1939,54.45
1940,61.85
1941,60.1
1942,56.55
1943,57.45
1944,57.15
1945,57.7
1946,56.45
1947,57.05
1948,59.7
1949,60.0
1950,59.8
1951,62.1
1952,58.35
1953,58.25
1954,58.85
1955,62.7
1956,62.6
1957,61.8
1958,56.45
1959,55.0
1960,58.7
1961,57.2
1962,62.85
1963,56.1
1964,57.7
1965,54.8
1966,63.75
1967,62.6
1968,62.25
1969,62.15
1970,67.1
1971,64.55
1972,67.85
1973,65.7
1974,60.1
1975,61.25
1976,62.55
1977,58.6
1978,58.4
1979,56.6
1980,58.1
1981,60.2
1982,64.25
1983,54.9
1984,61.1
1985,64.35
1986,58.95
1987,65.1
1988,60.35
1989,62.3
1990,64.7
1991,58.9
1992,65.3
1993,63.95
1994,61.05
1995,59.05
1996,64.95
1997,66.75
1998,57.15
1999,60.45
2000,56.35
2001,61.7
2002,59.1
2003,68.7
2004,60.55
2005,60.3
2006,60.0
2007,58.25
2008,59.85
2009,61.55
2010,58.15
2011,61.55
2012,61.4
2013,64.2
2014,60.55
2015,60.05
2016,66.2
2017,59.2
2018,64.9
2019,62.0
2020,58.05
2021,59.15
2022,64.25
2023,60.45
2024,56.25
2025,59.35
2026,64.35
2027,61.4
2028,61.25
2029,61.2
2030,56.15
2031,59.6
2032,62.2
2033,61.1
2034,61.15
2035,63.75
2036,57.15
2037,59.1
2038,64.25
2039,63.1
2040,59.35
2041,63.35
2042,60.1
2043,62.1
2044,61.45
2045,62.25
2046,62.9
2047,61.65
2048,59.3
2049,64.95
2050,69.45
2051,58.4
2052,58.05
2053,60.1
2054,64.1
2055,65.15
2056,60.45
2057,64.85
2058,56.0
2059,55.9
2060,59.5
2061,60.5
2062,57.95
2063,59.95
2064,64.3
2065,66.4
2066,61.2
2067,59.65
2068,62.15
2069,58.65
2070,62.05
2071,58.35
2072,57.6
2073,65.85
2074,52.55
2075,62.55
2076,58.55
2077,59.2
2078,58.95
2079,57.9
2080,57.25
2081,59.3
2082,56.8
2083,58.2
2084,65.8
2085,65.15
2086,59.0
2087,55.1
2088,59.5
2089,62.3
2090,61.2
2091,57.65
2092,59.9
2093,65.7
2094,54.7
2095,54.9
2096,56.6
2097,60.3
2098,60.4
2099,59.05
2100,60.8
2101,61.15
2102,65.15
2103,62.35
2104,57.65
2105,63.0
2106,59.9
2107,58.25
2108,62.55
2109,56.55
2110,60.5
2111,56.5
2112,56.55
2113,57.95
2114,65.9
2115,55.75
2116,59.65
2117,57.7
2118,61.45
