540,79.85
541,62.9
542,67.4
543,68.3
544,66.05
545,72.3
546,65.7
547,71.8
548,71.6
549,66.3
550,67.2
551,66.05
552,67.8
553,67.25
554,67.1
555,68.9
556,66.75
557,65.6
558,70.95
559,65.65
560,71.4
561,80.3
562,70.25
563,80.6
564,71.55
565,76.45
566,71.55
567,67.55
568,67.6
569,58.6
570,69.75
571,66.25
572,66.6
573,65.5
574,63.35
575,62.25
576,64.8
577,63.0
578,68.25
579,70.1
580,61.75
581,62.5
582,68.55
583,74.2
584,66.2
585,63.35
586,73.9
587,64.95
588,59.8
589,69.85
590,62.55
591,68.7
592,66.1
593,64.55
594,74.45
595,63.6
596,70.65
597,71.95
598,78.65
599,64.0
600,72.35
601,67.35
602,68.05
603,66.4
604,67.2
605,64.15
606,68.15
607,67.8
608,62.55
609,66.25
610,64.2
611,73.65
612,68.7
613,68.4
614,63.95
615,64.15
616,67.15
617,73.6
618,69.85
619,70.6
620,68.05
621,73.1
622,70.55
623,65.6
624,68.8
625,71.9
626,69.95
627,71.5
628,63.2
629,71.05
630,65.05
631,67.05
632,65.8
633,69.65
634,69.15
635,68.45
636,62.65
637,65.0
638,63.6
639,68.3
640,76.3
641,71.65
642,69.7
643,70.45
644,65.65
645,61.95
646,74.45
647,67.15
648,73.9
649,69.8
650,69.35
651,77.55
652,67.0
653,82.1
654,68.9
655,62.9
656,69.6
657,65.35
658,70.05
659,72.7
660,75.4
661,70.55
662,67.75
663,67.75
664,66.25
665,69.25
666,61.65
667,70.1
668,66.25
669,66.2
670,68.6
671,81.65
672,65.9
673,72.8
674,64.4
675,69.05
676,72.9
677,68.45
678,65.55
679,66.2
680,73.55
681,65.45
682,69.05
683,66.35
684,63.35
685,65.95
686,76.75
687,70.05
688,65.15
689,71.3
690,71.75
691,71.9
692,68.55
693,68.6
694,70.45
695,81.65
696,70.7
697,67.5
698,72.1
699,69.8
700,71.7
701,63.7
702,71.25
703,74.15
704,72.8
705,72.0
706,64.45
707,70.1
708,69.35
709,67.15
710,70.05
711,65.5
712,62.3
713,64.85
714,66.6
715,71.5
716,72.55
717,69.55
718,65.6
719,64.75
720,68.3
721,69.55
722,71.9
723,67.45
724,70.2
725,65.6
726,71.8
727,76.5
728,73.55
729,65.3
730,72.9
731,65.2
732,62.6
733,61.65
734,73.45
735,75.55
736,70.6
737,72.0
738,67.85
739,79.85
740,61.65
741,71.3
742,72.35
743,70.85
744,72.95
745,70.8
746,72.7
747,75.65
748,66.35
749,71.6
750,68.0
751,72.35
752,75.4
753,73.25
754,62.35
755,73.85
756,65.7
757,77.8
758,83.25
759,75.9
760,71.4
761,66.7
762,76.9
763,74.1
764,76.45
765,73.3
766,67.75
767,72.25
768,69.2
769,64.15
770,72.15
771,71.0
772,62.8
773,72.95
774,68.0
775,68.75
776,70.75
777,71.25
778,71.15
779,72.1
780,65.65
781,73.45
782,79.5
783,68.05
784,67.55
785,78.2
786,74.6
787,68.75
788,71.0
789,70.8
790,71.1
791,70.35
792,67.45
793,68.6
794,69.0
795,67.4
796,68.4
797,69.35
798,65.95
799,70.45
800,68.6
801,65.95
802,67.2
803,72.5
804,75.8
805,71.5
806,78.7
807,70.7
808,69.75
809,70.4
810,74.25
811,68.75
812,73.7
813,71.3
814,63.15
815,79.45
816,71.35
817,82.6
818,89.1
819,64.75
820,67.75
821,66.6
822,68.0
823,69.85
824,63.45
825,67.4
826,73.95
827,68.9
828,69.4
829,74.2
830,63.3
831,71.5
832,65.3
833,64.55
834,62.75
835,64.5
836,67.05
837,63.25
838,65.25
839,72.85
840,64.45
841,67.05
842,69.0
843,77.8
844,64.6
845,62.95
846,77.15
847,66.65
848,73.2
849,73.15
850,72.6
851,56.3
852,69.8
853,69.25
854,71.25
855,67.45
856,67.65
857,61.95
858,71.55
859,71.55
860,76.3
861,69.7
862,71.2
863,65.3
864,66.25
865,64.05
866,66.65
867,65.3
868,64.55
869,69.65
870,71.65
871,78.9
872,76.7
873,70.2
874,78.4
875,69.1
876,74.55
877,70.1
878,74.05
879,70.75
880,75.35
881,77.85
882,79.9
883,68.25
884,62.4
885,74.0
886,70.05
887,74.25
888,65.25
889,72.7
890,76.55
891,73.15
892,71.5
893,69.75
894,70.5
895,76.45
896,69.15
897,66.65
898,71.7
899,68.5
900,70.45
901,73.6
902,74.6
903,71.1
904,72.15
905,72.95
906,67.65
907,71.5
908,74.05
909,72.15
910,74.05
911,76.0
912,67.2
913,66.1
914,73.45
915,74.75
916,77.35
917,72.3
918,74.85
919,65.75
920,67.35
921,72.5
922,71.0
923,67.8
924,72.85
925,79.45
926,75.0
927,70.3
928,82.6
929,66.2
930,73.95
931,69.1
932,68.1
933,69.7
934,73.05
935,77.3
936,75.85
937,75.7
938,76.3
939,69.05
940,77.6
941,75.7
942,64.25
943,71.8
944,66.9
945,68.65
946,75.7
947,68.35
948,73.75
949,70.3
950,73.7
951,71.9
952,71.35
953,67.85
954,68.45
955,71.8
956,71.75
957,77.45
958,73.85
959,84.15
960,65.15
961,66.8
962,75.85
963,79.3
964,69.15
965,69.7
966,65.9
967,70.85
968,69.6
969,61.95
970,72.65
971,71.75
972,70.9
973,66.3
974,74.5
975,66.35
976,71.75
977,69.55
978,70.6
979,69.3
980,66.7
981,73.25
982,70.8
983,71.7
984,60.5
985,66.0
986,76.05
987,69.75
988,72.3
989,71.1
990,69.8
991,66.3
992,81.45
993,76.7
994,78.15
995,80.5
996,69.55
997,70.55
998,69.8
999,77.6
1000,70.5
1001,76.1
1002,68.4
1003,68.3
1004,75.65
1005,71.3
1006,70.6
1007,73.25
1008,70.75
1009,80.9
1010,71.4
1011,69.4
1012,74.5
1013,61.8
1014,69.5
1015,71.1
1016,73.8
1017,78.6
1018,73.05
1019,65.2
1020,71.0
1021,72.3
1022,74.65
1023,73.4
1024,62.35
1025,70.15
1026,71.7
1027,67.1
1028,64.05
1029,65.0
1030,75.7
1031,71.7
1032,73.5
1033,73.7
1034,75.5
1035,75.45
1036,85.4
1037,84.85
1038,73.1
1039,80.7
1040,70.1
1041,80.85
1042,70.8
1043,76.5
1044,68.35
1045,70.6
1046,70.1
1047,68.8
1048,80.35
1049,75.3
1050,72.4
1051,68.5
1052,81.05
1053,70.3
1054,66.95
1055,70.4
1056,79.15
1057,64.65
1058,63.05
1059,70.85
1060,70.15
1061,74.75
1062,75.4
1063,71.3
1064,74.65
1065,70.1
1066,76.7
1067,70.4
1068,71.35
1069,67.8
1070,73.05
1071,72.1
1072,73.15
1073,67.8
1074,74.3
1075,71.2
1076,66.85
1077,75.15
1078,70.2
1079,72.5
1080,69.75
1081,61.8
1082,71.8
1083,74.95
1084,69.6
1085,72.05
1086,67.7
1087,73.0
1088,70.5
1089,66.4
1090,70.3
1091,62.3
1092,63.6
1093,70.85
1094,66.15
1095,66.0
1096,77.05
1097,66.1
1098,65.4
1099,69.0
1100,78.85
1101,71.3
1102,70.05
1103,72.7
1104,65.85
1105,70.9
1106,73.2
1107,75.45
1108,74.05
1109,72.1
1110,68.4
1111,76.55
1112,69.0
1113,71.5
1114,77.1
1115,75.35
1116,73.3
1117,71.95
1118,70.65
1119,64.7
1120,73.7
1121,76.65
1122,73.4
1123,78.75
1124,68.6
1125,76.45
1126,70.65
1127,75.2
1128,65.25
1129,74.3
1130,72.0
1131,70.15
1132,73.9
1133,77.4
1134,70.6
1135,81.8
1136,77.5
1137,75.65
1138,73.95
1139,72.85
1140,65.1
1141,71.15
1142,72.85
1143,71.65
1144,74.95
1145,87.2
1146,71.9
1147,70.7
1148,65.7
1149,76.5
1150,72.3
1151,70.65
1152,72.95
1153,71.15
1154,68.55
1155,72.7
1156,76.9
1157,74.95
1158,68.25
1159,72.7
1160,76.3
1161,70.35
1162,71.25
1163,66.1
1164,66.0
1165,77.2
1166,72.8
1167,74.15
1168,72.8
1169,72.85
1170,70.8
1171,72.3
1172,75.85
1173,69.6
1174,73.85
1175,75.05
1176,73.2
1177,70.15
1178,75.05
1179,67.2
1180,67.45
1181,72.65
1182,77.7
1183,66.9
1184,78.1
1185,80.4
1186,75.6
1187,76.45
1188,70.45
1189,80.6
1190,72.35
1191,73.25
1192,71.0
1193,70.5
1194,67.35
1195,73.1
1196,71.1
1197,67.75
1198,81.7
1199,69.0
1200,72.3
1201,68.25
1202,75.25
1203,75.1
1204,70.6
1205,71.1
1206,65.5
1207,65.4
1208,68.75
1209,63.05
1210,74.8
1211,67.05
1212,66.7
1213,74.35
1214,64.95
1215,65.8
1216,61.8
1217,72.95
1218,70.45
1219,74.95
1220,63.15
1221,73.75
1222,70.25
1223,70.3
1224,80.15
1225,67.75
1226,66.55
1227,70.15
1228,72.55
1229,67.8
1230,71.2
1231,76.1
1232,65.1
1233,70.9
1234,70.35
1235,74.05
1236,68.65
1237,72.95
1238,74.5
1239,74.55
1240,86.2
1241,72.4
1242,69.45
1243,69.95
1244,80.85
1245,77.0
1246,69.35
1247,70.45
1248,68.2
1249,72.1
1250,69.35
1251,80.5
1252,70.45
1253,76.85
1254,70.25
1255,67.0
1256,67.3
1257,69.45
1258,63.65
1259,66.3
1260,73.05
1261,74.1
1262,73.95
1263,67.4
1264,71.45
1265,74.8
1266,68.55
1267,68.95
1268,71.1
1269,72.35
1270,62.2
1271,74.95
1272,80.15
1273,69.5
1274,65.6
1275,69.55
1276,74.1
1277,72.3
1278,67.4
1279,72.75
1280,68.75
1281,69.75
1282,67.3
1283,70.2
1284,67.6
1285,76.35
1286,78.4
1287,66.0
1288,72.2
1289,72.65
1290,73.55
1291,74.65
1292,76.25
1293,69.6
1294,66.4
1295,70.25
1296,71.7
1297,79.35
1298,69.7
1299,71.75
1300,72.4
1301,75.9
1302,69.5
1303,69.35
1304,69.3
1305,62.0
1306,70.9
1307,67.45
1308,65.65
1309,73.4
1310,68.9
1311,70.9
1312,70.35
1313,68.9
1314,72.4
1315,70.3
1316,75.4
1317,67.6
1318,68.95
1319,69.25
1320,69.85
1321,71.9
1322,75.35
1323,68.05
1324,66.45
1325,71.5
1326,70.9
1327,72.8
1328,71.3
1329,64.5
1330,66.8
1331,69.65
1332,68.2
1333,74.1
1334,81.85
1335,77.15
1336,70.55
1337,72.4
1338,68.95
1339,70.9
1340,65.3
1341,74.6
1342,68.6
1343,71.55
1344,70.7
1345,72.8
1346,74.95
1347,70.65
1348,78.8
1349,64.45
1350,74.2
1351,66.7
1352,66.0
1353,73.45
1354,74.45
1355,71.3
1356,68.9
1357,77.85
1358,75.7
1359,66.75
1360,71.3
1361,81.25
1362,68.0
1363,70.65
1364,71.7
1365,76.75
1366,69.15
1367,67.05
1368,74.25
1369,72.05
1370,70.3
1371,77.8
1372,66.45
1373,72.8
1374,67.9
1375,78.9
1376,71.05
1377,69.75
1378,68.2
1379,74.95
1380,73.6
1381,72.7
1382,72.7
1383,72.25
1384,68.65
1385,74.85
1386,78.35
1387,69.2
1388,76.25
1389,67.25
1390,70.95
1391,67.65
1392,74.5
1393,70.75
1394,69.9
1395,72.15
1396,70.7
1397,63.95
1398,68.45
1399,70.85
1400,73.95
1401,76.3
1402,70.55
1403,69.95
1404,70.95
1405,70.5
1406,73.2
1407,68.5
1408,71.85
1409,63.3
1410,81.4
1411,76.8
1412,72.9
1413,67.95
1414,78.05
1415,67.55
1416,77.4
1417,71.65
1418,68.05
1419,70.5
1420,75.35
1421,74.7
1422,71.9
1423,78.45
1424,69.55
1425,74.25
1426,71.7
1427,77.15
1428,71.1
1429,83.45
1430,77.85
1431,69.5
1432,74.0
1433,73.05
1434,69.75
1435,75.45
1436,69.75
1437,73.95
1438,72.35
1439,77.0
1440,77.9
1441,80.15
1442,68.25
1443,66.55
1444,70.7
1445,73.05
1446,71.6
1447,70.15
1448,67.15
1449,73.65
1450,73.4
1451,74.4
1452,72.1
1453,70.9
1454,66.95
1455,68.75
1456,69.15
1457,74.65
1458,71.5
1459,72.65
1460,74.95
1461,70.15
1462,67.0
1463,69.75
1464,73.85
1465,80.75
1466,81.75
1467,76.85
1468,71.55
1469,81.1
1470,75.65
1471,73.65
1472,72.2
1473,71.8
1474,66.25
1475,69.95
1476,68.35
1477,71.3
1478,74.0
1479,74.35
1480,70.35
1481,68.55
1482,71.9
1483,68.3
1484,68.55
1485,70.45
1486,73.95
1487,78.6
1488,71.2
1489,72.25
1490,70.6
1491,73.8
1492,72.45
1493,74.75
1494,77.55
1495,71.85
1496,74.5
1497,67.9
1498,75.6
1499,74.9
1500,68.2
1501,68.35
1502,67.35
1503,74.9
1504,68.65
1505,70.9
1506,71.9
1507,69.35
1508,73.3
1509,65.8
1510,69.3
1511,69.6
1512,74.15
1513,75.3
1514,74.0
1515,67.6
1516,76.6
1517,73.5
1518,70.55
1519,67.3
1520,75.6
1521,77.5
1522,69.85
1523,76.55
1524,69.55
1525,76.3
1526,69.55
1527,74.25
1528,72.0
1529,70.6
1530,65.25
1531,63.6
1532,74.15
1533,71.1
1534,73.85
1535,73.9
1536,67.6
1537,64.25
1538,72.55
1539,65.5
1540,76.6
1541,70.95
1542,74.6
1543,65.2
1544,70.45
1545,67.25
1546,79.2
1547,76.75
1548,72.5
1549,66.95
1550,67.95
1551,74.0
1552,72.2
1553,75.85
1554,74.05
1555,66.8
1556,71.15
1557,70.6
1558,74.95
1559,73.95
1560,68.95
1561,66.45
1562,75.25
1563,73.35
1564,69.0
1565,66.8
1566,71.4
1567,68.5
1568,64.95
1569,66.5
1570,78.0
1571,80.0
1572,71.05
1573,75.15
1574,81.65
1575,69.3
1576,76.25
1577,72.1
1578,73.45
1579,77.45
1580,75.6
1581,81.75
1582,73.35
1583,71.9
1584,70.85
1585,74.85
1586,70.2
1587,76.05
1588,78.8
1589,68.25
1590,76.6
1591,63.75
1592,71.15
1593,73.35
1594,77.2
1595,75.1
1596,75.3
1597,68.3
1598,67.55
1599,67.2
1600,77.0
1601,71.25
1602,75.35
1603,66.65
1604,73.7
1605,70.5
1606,67.9
1607,71.35
1608,69.05
1609,68.75
1610,75.8
1611,65.35
1612,70.05
1613,75.9
1614,70.3
1615,71.6
1616,73.45
1617,74.2
1618,81.4
1619,71.35
1620,75.7
1621,68.85
1622,67.8
1623,70.6
1624,68.15
1625,66.7
1626,64.4
1627,68.5
1628,69.95
1629,70.85
1630,73.6
1631,73.0
1632,76.45
1633,70.3
1634,81.4
1635,76.2
1636,70.35
1637,71.65
1638,67.05
1639,69.85
1640,75.8
1641,75.2
1642,74.85
1643,68.0
1644,67.65
1645,77.95
1646,78.95
1647,70.85
1648,67.95
1649,74.0
1650,76.75
1651,65.55
1652,74.9
1653,72.2
1654,69.85
1655,75.6
1656,70.0
1657,68.5
1658,68.2
1659,70.7
1660,76.7
1661,67.1
1662,73.1
1663,78.7
1664,74.7
1665,71.3
1666,73.2
1667,67.7
1668,71.5
1669,64.5
1670,74.9
1671,72.55
1672,78.45
1673,67.65
1674,65.15
1675,68.7
1676,74.55
1677,65.1
1678,73.4
1679,73.2
1680,72.15
1681,69.65
1682,70.05
1683,73.25
1684,74.9
1685,74.9
1686,70.25
1687,72.6
1688,70.65
1689,73.8
1690,72.55
1691,79.4
1692,77.45
1693,75.35
1694,67.8
1695,67.8
1696,65.05
1697,71.6
1698,67.45
1699,73.2
1700,66.35
1701,70.15
1702,70.25
1703,74.9
1704,72.8
1705,66.9
1706,70.95
1707,68.35
1708,80.1
1709,69.25
1710,71.45
1711,74.0
1712,71.6
1713,78.75
1714,68.9
1715,63.9
1716,73.35
1717,75.8
1718,78.25
1719,67.95
1720,76.1
1721,68.7
1722,73.85
1723,76.45
1724,73.45
1725,73.0
1726,70.85
1727,71.95
1728,68.45
1729,71.45
1730,80.85
1731,72.2
1732,68.2
1733,69.05
1734,77.15
1735,63.5
1736,76.05
1737,69.9
1738,69.4
1739,75.3
1740,72.35
1741,74.3
1742,61.1
1743,68.0
1744,66.2
1745,62.65
1746,64.45
1747,64.05
1748,69.95
1749,71.4
1750,68.35
1751,66.8
1752,67.5
1753,74.65
1754,62.25
1755,63.95
1756,68.25
1757,64.5
1758,70.45
1759,72.2
1760,65.35
1761,69.15
1762,63.25
1763,70.75
1764,68.55
1765,68.3
1766,67.95
1767,68.3
1768,68.55
1769,66.95
1770,68.85
1771,71.15
1772,73.25
1773,71.6
1774,64.15
1775,68.85
1776,72.55
1777,68.95
1778,68.35
1779,68.4
1780,70.55
1781,71.0
1782,73.6
1783,68.6
1784,70.6
1785,64.95
1786,66.1
1787,76.05
1788,73.05
1789,75.15
1790,71.65
1791,69.05
1792,74.0
1793,65.95
1794,76.3
1795,72.1
1796,73.6
1797,68.25
1798,69.45
1799,74.7
1800,71.8
1801,62.0
1802,65.75
1803,68.25
1804,71.15
1805,69.65
1806,74.0
1807,70.15
1808,72.6
1809,68.35
1810,68.05
1811,71.1
1812,73.8
1813,73.5
1814,66.9
1815,69.85
1816,71.6
1817,69.15
1818,75.8
1819,70.4
1820,60.65
1821,70.0
1822,68.7
1823,66.4
1824,69.75
1825,76.5
1826,69.15
1827,69.85
1828,66.0
1829,60.85
1830,69.95
1831,68.4
1832,73.4
1833,69.2
1834,69.6
1835,72.05
1836,71.95
1837,67.6
1838,75.1
1839,73.45
1840,71.55
1841,67.85
1842,69.85
1843,67.75
1844,70.55
1845,70.4
1846,74.55
1847,67.75
1848,73.75
1849,65.1
1850,73.25
1851,71.65
1852,71.05
1853,71.5
1854,66.05
1855,78.25
1856,68.65
1857,76.1
1858,74.05
1859,68.1
1860,67.15
1861,73.55
1862,75.6
1863,70.8
1864,76.3
1865,67.4
1866,75.4
1867,71.3
1868,71.75
1869,78.35
1870,68.55
1871,72.8
1872,73.4
1873,75.5
1874,65.05
1875,69.45
1876,66.55
1877,64.7
1878,72.7
1879,73.25
1880,71.7
1881,69.15
1882,79.2
1883,67.0
1884,75.65
1885,69.7
1886,68.35
1887,64.95
1888,67.3
1889,72.15
1890,69.15
1891,70.25
1892,71.7
1893,69.35
1894,65.9
1895,67.7
1896,68.65
1897,72.4
1898,62.65
1899,70.45
1900,69.4
1901,76.85
1902,72.35
1903,68.7
1904,69.15
1905,72.3
1906,71.65
1907,64.85
1908,68.55
1909,70.35
1910,69.0
1911,68.75
1912,69.65
1913,69.35
1914,69.05
1915,73.15
1916,69.3
1917,71.25
1918,72.0
1919,78.85
1920,76.3
1921,67.3
1922,70.05
1923,70.55
1924,69.7
1925,71.25
1926,63.2
1927,69.55
1928,73.0
1929,73.4
1930,71.0
1931,73.8
1932,66.8
1933,71.95
1934,68.35
1935,64.35
1936,67.45
1937,73.2
1938,70.7
1939,73.95
1940,70.6
1941,65.55
1942,62.6
1943,64.9
1944,66.7
1945,70.55
1946,70.55
1947,69.25
1948,75.0
1949,75.85
1950,67.7
1951,77.05
1952,73.45
1953,69.15
1954,69.1
1955,70.05
1956,61.8
1957,72.05
1958,68.65
1959,72.1
1960,72.2
1961,74.6
1962,69.85
1963,70.7
1964,75.25
1965,65.9
1966,77.65
1967,67.35
1968,67.95
1969,67.95
1970,65.65
1971,66.25
1972,70.5
1973,67.4
1974,67.45
1975,71.2
1976,76.95
1977,62.85
1978,74.75
1979,68.65
1980,68.3
1981,70.55
1982,70.35
1983,73.0
1984,73.1
1985,71.9
1986,64.6
1987,70.25
1988,72.0
1989,71.2
1990,67.85
1991,71.2
1992,71.75
1993,74.2
1994,70.3
1995,68.9
1996,69.4
1997,70.65
1998,68.9
1999,67.45
2000,68.35
2001,66.35
2002,68.8
2003,71.6
2004,70.3
2005,74.2
2006,65.85
2007,70.15
2008,78.9
2009,66.85
2010,73.3
2011,70.35
2012,75.35
2013,73.85
2014,71.7
2015,75.4
2016,68.45
2017,72.15
2018,66.85
2019,70.85
2020,73.1
2021,71.05
2022,77.55
2023,83.65
2024,66.2
2025,69.15
2026,68.15
2027,63.25
2028,69.35
2029,74.45
2030,61.05
2031,74.05
2032,69.45
2033,69.25
2034,69.9
2035,68.7
2036,71.4
2037,72.9
2038,73.55
2039,72.0
2040,77.5
2041,76.65
2042,79.8
2043,74.1
2044,72.05
2045,70.55
2046,76.25
2047,72.3
2048,66.5
2049,78.0
2050,67.8
2051,75.75
2052,75.2
2053,73.6
2054,74.95
2055,69.65
2056,69.35
2057,69.45
2058,70.05
2059,78.15
2060,77.0
2061,68.65
2062,75.4
2063,68.55
2064,71.55
2065,70.0
2066,74.6
2067,78.65
2068,67.95
2069,74.55
2070,72.6
2071,78.3
2072,74.05
2073,72.3
2074,67.55
2075,66.8
2076,71.35
2077,64.65
2078,74.95
2079,68.4
2080,68.3
2081,67.7
2082,70.25
2083,72.4
2084,79.25
2085,69.9
2086,73.0
2087,78.5
2088,67.3
2089,79.85
2090,70.1
2091,71.85
2092,71.55
2093,73.8
2094,76.65
2095,71.4
2096,70.05
2097,68.2
2098,65.3
2099,76.7
2100,67.3
2101,64.65
2102,71.5
2103,72.45
2104,69.95
2105,70.3
2106,73.85
2107,75.35
2108,68.15
2109,78.25
2110,68.2
2111,72.0
2112,74.15
2113,68.0
2114,69.0
2115,64.25
2116,74.4
2117,72.3
2118,71.85
2119,71.75
2120,71.7
2121,73.1
2122,79.9
2123,68.1
2124,68.1
2125,70.65
2126,73.9
2127,69.85
