260,61.45
261,59.4
262,60.65
263,65.75
264,59.25
265,58.1
266,57.15
267,67.5
268,62.05
269,58.1
270,60.95
271,56.8
272,65.35
273,62.85
274,61.3
275,59.8
276,60.75
277,56.6
278,61.0
279,60.2
280,61.7
281,58.7
282,59.4
283,51.55
284,56.05
285,62.05
286,59.8
287,59.35
288,61.25
289,62.2
290,59.85
291,60.15
292,59.85
293,62.7
294,58.0
295,65.15
296,60.6
297,60.75
298,59.35
299,63.0
300,59.35
301,57.8
302,61.5
303,64.7
304,60.85
305,62.25
306,62.8
307,59.7
308,60.1
309,67.1
310,63.45
311,57.55
312,60.2
313,58.65
314,59.6
315,60.75
316,57.3
317,60.0
318,57.45
319,59.0
320,64.05
321,56.15
322,58.85
323,65.6
324,63.95
325,63.45
326,60.65
327,57.9
328,65.65
329,64.4
330,60.95
331,56.65
332,59.85
333,61.7
334,58.3
335,63.8
336,57.25
337,59.7
338,54.25
339,57.55
340,56.05
341,60.0
342,57.1
343,60.95
344,56.35
345,60.1
346,62.7
347,58.95
348,53.25
349,59.85
350,58.5
351,59.6
352,58.35
353,57.7
354,58.0
355,63.95
356,61.65
357,63.25
358,67.5
359,61.9
360,63.05
361,65.7
362,59.05
363,57.05
364,64.75
365,54.95
366,61.8
367,57.1
368,64.55
369,55.95
370,58.75
371,59.2
372,62.55
373,65.2
374,61.5
375,59.75
376,60.9
377,64.95
378,60.85
379,55.6
380,60.15
381,58.9
382,58.35
383,56.15
384,57.1
385,58.7
386,55.15
387,58.05
388,66.6
389,65.9
390,62.2
391,53.7
392,59.1
393,62.15
394,61.4
395,62.1
396,61.9
397,59.25
398,65.8
399,59.75
400,59.75
401,55.75
402,69.0
403,58.8
404,68.55
405,62.75
406,71.65
407,58.2
408,57.95
409,59.45
410,59.5
411,59.6
412,56.35
413,52.45
414,61.0
415,61.7
416,60.05
417,61.0
418,57.2
419,63.3
420,59.7
421,63.05
422,65.0
423,61.7
424,64.9
425,58.45
426,62.05
427,63.0
428,61.7
429,56.9
430,58.2
431,61.0
432,64.0
433,63.95
434,70.75
435,66.6
436,62.05
437,68.35
438,69.0
439,64.3
440,62.5
441,57.0
442,58.2
443,67.5
444,62.9
445,62.65
446,60.75
447,59.45
448,59.3
449,53.2
450,56.1
451,60.45
452,60.3
453,66.85
454,60.25
455,64.15
456,57.5
457,57.1
458,60.05
459,63.55
460,61.75
461,61.05
462,53.15
463,61.55
464,67.55
465,57.0
466,57.8
467,67.3
468,66.05
469,67.3
470,58.25
471,63.75
472,58.5
473,65.75
474,62.15
475,64.6
476,58.05
477,65.1
478,66.65
479,60.65
480,59.3
481,58.6
482,60.8
483,56.05
484,58.05
485,57.85
486,60.1
487,58.1
488,59.45
489,58.3
490,55.25
491,64.6
492,62.55
493,55.5
494,66.3
495,58.35
496,63.15
497,67.3
498,63.45
499,60.6
500,58.75
501,63.5
502,61.9
503,61.3
504,61.75
505,64.25
506,65.05
507,56.7
508,61.9
509,59.75
510,58.15
511,63.7
512,66.05
513,52.6
514,59.05
515,63.25
516,65.55
517,59.75
518,58.7
519,60.95
520,64.35
521,65.45
522,57.35
523,57.55
524,62.2
525,57.45
526,58.7
527,55.3
528,65.1
529,63.85
530,64.7
531,55.95
532,61.85
533,66.3
534,60.3
535,63.2
536,62.8
537,57.6
538,61.5
539,59.55
540,65.6
541,61.6
542,68.8
543,69.8
544,62.45
545,59.95
546,57.35
547,65.8
548,63.15
549,62.8
550,65.0
551,70.1
552,61.9
553,62.85
554,60.65
555,64.45
556,58.05
557,57.45
558,68.5
559,63.2
560,64.1
561,61.5
562,61.05
563,61.7
564,61.55
565,65.7
566,66.7
567,64.05
568,60.8
569,57.5
570,63.55
571,60.2
572,60.25
573,57.35
574,59.55
575,63.2
576,65.35
577,63.45
578,61.7
579,65.8
580,67.55
581,63.35
582,58.6
583,57.95
584,63.55
585,62.25
586,66.85
587,62.5
588,62.4
589,65.85
590,61.9
591,63.6
592,59.05
593,61.65
594,57.5
595,64.65
596,62.6
597,55.6
598,65.25
599,61.45
600,58.85
601,58.85
602,61.8
603,58.55
604,61.3
605,60.05
606,60.05
607,57.05
608,65.75
609,62.3
610,57.55
611,61.5
612,57.25
613,59.75
614,59.65
615,66.95
616,63.6
617,61.15
618,61.8
619,65.35
620,61.25
621,63.85
622,67.15
623,61.75
624,61.6
625,59.5
626,66.45
627,63.2
628,59.15
629,61.1
630,57.9
631,61.9
632,57.9
633,59.45
634,58.8
635,61.8
636,61.75
637,60.9
638,70.15
639,60.6
640,61.05
641,63.3
642,59.85
643,62.4
644,55.6
645,63.45
646,57.35
647,58.05
648,60.65
649,60.0
650,56.8
651,60.95
652,59.85
653,64.2
654,65.0
655,62.65
656,66.25
657,62.0
658,62.2
659,70.25
660,65.65
661,58.9
662,60.3
663,62.95
664,60.5
665,59.8
666,59.8
667,68.2
668,70.15
669,63.6
670,61.15
671,67.6
672,59.4
673,56.0
674,58.9
675,57.15
676,60.85
677,64.5
678,58.05
679,59.8
680,69.65
681,61.25
682,62.2
683,63.5
684,56.65
685,57.7
686,59.1
687,61.35
688,60.1
689,61.85
690,60.2
691,66.1
692,63.5
693,65.2
694,56.0
695,58.55
696,55.5
697,61.9
698,58.05
699,56.0
700,53.7
701,59.2
702,64.25
703,56.0
704,63.0
705,57.9
706,59.0
707,65.5
708,57.8
709,58.45
710,59.7
711,59.2
712,61.5
713,61.45
714,57.45
715,61.25
716,70.6
717,67.0
718,60.45
719,65.3
720,56.35
721,63.1
722,63.55
723,62.95
724,60.7
725,59.55
726,65.2
727,59.8
728,57.3
729,57.8
730,59.4
731,63.7
732,59.75
733,59.6
734,58.75
735,59.55
736,59.5
737,56.7
738,61.2
739,60.35
740,61.85
741,58.05
742,61.55
743,63.8
744,61.1
745,62.9
746,65.2
747,60.6
748,67.3
749,57.25
750,61.75
751,60.65
752,60.15
753,61.0
754,64.9
755,57.0
756,62.5
757,62.6
758,61.5
759,60.05
760,58.9
761,62.4
762,62.8
763,60.6
764,57.15
765,68.35
766,62.0
767,60.7
768,61.3
769,62.2
770,69.8
771,62.25
772,62.55
773,70.1
774,59.1
775,67.8
776,61.4
777,55.55
778,67.05
779,63.35
780,60.65
781,59.6
782,54.9
783,68.4
784,57.95
785,69.85
786,55.3
787,56.8
788,71.4
789,62.05
790,63.9
791,65.3
792,58.7
793,62.5
794,63.45
795,59.25
796,58.75
797,64.45
798,55.95
799,67.6
800,64.65
801,67.2
802,64.25
803,64.9
804,58.2
805,57.7
806,58.35
807,59.4
808,60.75
809,55.45
810,60.65
811,65.6
812,61.6
813,61.9
814,67.2
815,65.8
816,53.55
817,55.25
818,58.05
819,65.5
820,61.2
821,64.35
822,74.65
823,60.35
824,71.05
825,61.7
826,62.3
827,60.8
828,58.8
829,56.15
830,68.15
831,63.9
832,66.8
833,57.95
834,58.6
835,59.05
836,60.5
837,57.95
838,60.4
839,55.9
840,59.05
841,67.3
842,58.15
843,62.45
844,57.65
845,54.8
846,57.2
847,57.6
848,60.3
849,58.15
850,54.2
851,58.9
852,61.7
853,52.4
854,58.5
855,63.3
856,56.55
857,57.4
858,66.2
859,62.15
860,57.2
861,59.45
862,62.4
863,64.05
864,64.1
865,65.7
866,63.1
867,64.4
868,62.05
869,60.25
870,59.9
871,62.05
872,66.45
873,62.45
874,65.7
875,60.75
876,63.05
877,63.05
878,58.0
879,63.75
880,62.45
881,56.1
882,55.9
883,56.75
884,54.65
885,62.75
886,52.7
887,67.0
888,64.05
889,60.3
890,64.3
891,69.7
892,64.75
893,61.6
894,64.7
895,62.25
896,58.55
897,63.6
898,58.6
899,62.65
900,58.35
901,61.25
902,69.4
903,59.05
904,65.05
905,60.4
906,58.2
907,65.6
908,63.55
909,58.2
910,61.1
911,59.5
912,61.9
913,61.25
914,59.15
915,59.85
916,59.95
917,57.15
918,63.25
919,60.6
920,63.85
921,58.2
922,63.05
923,59.8
924,62.8
925,63.55
926,62.9
927,60.2
928,62.55
929,66.2
930,66.0
931,69.4
932,55.6
933,60.55
934,58.0
935,68.05
936,63.3
937,63.35
938,59.9
939,63.15
940,54.25
941,60.4
942,65.75
943,69.9
944,63.85
945,71.15
946,59.45
947,60.55
948,60.1
949,63.15
950,56.95
951,66.55
952,70.0
953,66.5
954,64.4
955,54.95
956,59.3
957,61.0
958,60.5
959,61.6
960,58.15
961,58.4
962,55.35
963,61.45
964,61.35
965,61.25
966,59.15
967,60.7
968,63.35
969,64.85
970,61.6
971,55.65
972,62.55
973,56.15
974,56.05
975,59.85
976,52.4
977,55.55
978,56.45
979,62.6
980,62.05
981,63.05
982,59.15
983,66.8
984,60.5
985,64.5
986,62.0
987,60.65
988,57.35
989,54.55
990,60.75
991,57.25
992,64.3
993,68.15
994,55.3
995,67.75
996,61.5
997,59.25
998,66.05
999,69.15
1000,62.1
1001,58.35
1002,59.55
1003,59.1
1004,58.25
1005,57.6
1006,55.25
1007,55.15
1008,59.6
1009,60.1
1010,64.1
1011,65.4
1012,65.25
1013,58.45
1014,62.7
1015,63.05
1016,66.75
1017,63.2
1018,69.55
1019,64.3
1020,57.65
1021,64.05
1022,62.0
1023,57.65
1024,60.95
1025,68.6
1026,64.35
1027,61.0
1028,62.45
1029,61.15
1030,58.4
1031,71.85
1032,58.1
1033,60.7
1034,54.4
1035,59.6
1036,61.95
1037,59.6
1038,57.15
1039,62.1
1040,67.65
1041,59.3
1042,57.35
1043,63.05
1044,59.7
1045,57.6
1046,57.6
1047,65.75
1048,61.45
1049,65.4
1050,58.25
1051,59.4
1052,66.15
1053,59.7
1054,66.05
1055,60.45
1056,64.55
1057,57.7
1058,62.55
1059,60.85
1060,59.3
1061,63.05
1062,69.5
1063,61.3
1064,70.4
1065,61.05
1066,65.6
1067,57.55
1068,61.6
1069,60.1
1070,63.65
1071,64.8
1072,61.4
1073,58.9
1074,56.8
1075,65.65
1076,60.2
1077,59.5
1078,67.6
1079,66.55
1080,71.1
1081,62.2
1082,64.2
1083,62.25
1084,61.9
1085,63.1
1086,60.4
1087,62.15
1088,59.3
1089,58.2
1090,66.45
1091,60.05
1092,56.15
1093,59.55
1094,62.4
1095,61.55
1096,64.45
1097,58.1
1098,65.25
1099,60.95
1100,61.2
1101,60.35
1102,55.45
1103,60.4
1104,55.45
1105,63.05
1106,59.8
1107,68.05
1108,64.4
1109,61.55
1110,66.05
1111,56.4
1112,58.8
1113,61.55
1114,61.0
1115,62.55
1116,58.9
1117,55.2
1118,60.25
1119,63.1
1120,58.05
1121,58.95
1122,62.1
1123,56.1
1124,65.35
1125,63.25
1126,59.9
1127,65.8
1128,60.05
1129,58.25
1130,62.25
1131,64.95
1132,60.25
1133,55.85
1134,66.95
1135,66.3
1136,59.1
1137,63.7
1138,66.55
1139,61.25
1140,59.05
1141,53.0
1142,65.5
1143,59.05
1144,62.45
1145,62.25
1146,61.9
1147,66.65
1148,61.0
1149,62.25
1150,64.3
1151,69.2
1152,58.5
1153,59.65
1154,58.15
1155,61.85
1156,59.1
1157,68.65
1158,65.25
1159,60.85
1160,57.25
1161,71.0
1162,60.6
1163,62.85
1164,59.95
1165,60.65
1166,69.75
1167,56.3
1168,58.2
1169,61.85
1170,75.75
1171,67.25
1172,62.05
1173,62.25
1174,65.05
1175,58.8
1176,62.0
1177,63.05
1178,60.05
1179,60.95
1180,62.2
1181,60.5
1182,65.95
1183,64.15
1184,64.4
1185,66.85
1186,57.4
1187,62.3
1188,59.0
1189,58.95
1190,60.0
1191,56.7
1192,57.1
1193,69.8
1194,69.55
1195,64.4
1196,62.0
1197,59.8
1198,64.3
1199,65.7
1200,69.2
1201,59.85
1202,63.15
1203,69.1
1204,59.6
1205,61.95
1206,61.85
1207,57.25
1208,62.4
1209,58.55
1210,60.75
1211,61.15
1212,61.35
1213,54.85
1214,61.1
1215,69.5
1216,72.05
1217,66.95
1218,65.2
1219,60.7
1220,66.15
1221,63.2
1222,60.55
1223,57.75
1224,62.5
1225,55.85
1226,62.8
1227,64.45
1228,62.9
1229,60.1
1230,61.65
1231,68.75
1232,66.05
1233,57.7
1234,58.6
1235,66.65
1236,61.95
1237,63.75
1238,58.9
1239,62.35
1240,54.95
1241,59.55
1242,57.25
1243,58.05
1244,59.55
1245,59.6
1246,57.95
1247,62.75
1248,60.05
1249,61.3
1250,65.3
1251,62.75
1252,58.8
1253,60.5
1254,61.45
1255,59.8
1256,57.0
1257,56.7
1258,61.65
1259,63.5
1260,56.9
1261,66.1
1262,62.35
1263,59.85
1264,65.05
1265,63.35
1266,58.95
1267,62.05
1268,63.5
1269,58.6
1270,59.25
1271,59.65
1272,62.8
1273,60.55
1274,55.6
1275,61.55
1276,55.7
1277,59.6
1278,69.7
1279,58.3
1280,66.7
1281,62.5
1282,60.15
1283,65.75
1284,61.1
1285,58.75
1286,59.25
1287,61.55
1288,62.7
1289,57.3
1290,60.95
1291,59.7
1292,59.45
1293,61.65
1294,68.3
1295,67.65
1296,68.25
1297,64.7
1298,57.95
1299,62.95
1300,62.4
1301,59.2
1302,57.8
1303,59.2
1304,55.5
1305,64.4
1306,61.1
1307,68.0
1308,60.65
1309,56.7
1310,62.2
1311,64.6
1312,62.4
1313,68.5
1314,66.8
1315,66.0
1316,61.9
1317,61.95
1318,61.8
1319,62.65
1320,63.65
1321,63.55
1322,63.6
1323,59.15
1324,60.15
1325,59.9
1326,57.65
1327,59.8
1328,56.5
1329,58.55
1330,61.5
1331,60.35
1332,56.75
1333,67.5
1334,63.15
1335,66.65
1336,60.5
1337,63.4
1338,64.15
1339,62.05
1340,66.85
1341,61.65
1342,62.8
1343,61.25
1344,57.3
1345,57.65
1346,65.65
1347,66.95
1348,62.1
1349,66.35
1350,64.35
1351,61.8
1352,67.05
1353,65.5
1354,59.25
1355,62.5
1356,61.3
1357,65.2
1358,69.15
1359,61.8
1360,61.2
1361,67.85
1362,56.55
1363,58.45
1364,61.85
1365,69.1
1366,64.9
1367,64.2
1368,64.5
1369,58.8
1370,59.15
1371,56.8
1372,57.0
1373,60.2
1374,67.75
1375,64.7
1376,63.25
1377,66.5
1378,59.95
1379,60.45
1380,60.1
1381,62.95
1382,61.3
1383,61.75
1384,61.55
1385,61.85
1386,61.6
1387,56.75
1388,63.85
1389,62.05
1390,62.25
1391,59.6
1392,59.35
1393,59.5
1394,64.95
1395,59.9
1396,61.25
1397,61.6
1398,60.95
1399,62.1
1400,63.95
1401,62.1
1402,59.95
1403,60.7
1404,64.1
1405,63.9
1406,72.45
1407,67.1
1408,71.05
1409,62.65
1410,59.8
1411,58.5
1412,64.25
1413,63.75
1414,57.05
1415,60.85
1416,68.5
1417,60.35
1418,54.85
1419,61.6
1420,53.1
1421,58.8
1422,70.35
1423,66.0
1424,66.55
1425,59.1
1426,61.1
1427,64.0
1428,65.7
1429,62.0
1430,56.8
1431,69.5
1432,67.5
1433,53.75
1434,53.95
1435,54.85
1436,56.55
1437,63.35
1438,56.75
1439,62.75
1440,64.25
1441,64.0
1442,64.25
1443,60.85
1444,58.7
1445,60.0
1446,55.7
1447,56.8
1448,58.9
1449,65.6
1450,69.75
1451,62.8
1452,60.1
1453,61.75
1454,58.7
1455,55.1
1456,64.7
1457,58.2
1458,58.4
1459,54.55
1460,60.95
1461,62.35
1462,61.7
1463,62.1
1464,65.8
1465,63.0
1466,58.6
1467,62.35
1468,57.85
1469,59.0
1470,59.45
1471,61.7
1472,65.9
1473,66.6
1474,62.1
1475,62.55
1476,61.5
1477,59.7
1478,56.6
1479,58.4
1480,70.5
1481,59.75
1482,54.3
1483,58.7
1484,57.05
1485,54.35
1486,57.55
1487,65.75
1488,55.8
1489,58.9
1490,63.35
1491,57.75
1492,56.9
1493,62.55
1494,61.35
1495,61.1
1496,58.55
1497,68.6
1498,60.45
1499,68.25
1500,58.4
1501,63.35
1502,56.0
1503,66.6
1504,62.8
1505,57.15
1506,61.8
1507,58.85
1508,62.65
1509,59.2
1510,61.15
1511,61.8
1512,54.4
1513,53.45
1514,57.8
1515,62.1
1516,61.5
1517,60.15
1518,71.4
1519,65.6
1520,64.3
1521,64.85
1522,62.5
1523,58.3
1524,56.3
1525,62.5
1526,56.55
1527,61.55
1528,59.3
1529,55.9
1530,63.15
1531,60.7
1532,64.35
1533,60.3
1534,73.95
1535,64.2
1536,62.65
1537,61.65
1538,53.55
1539,56.75
1540,61.7
1541,58.2
1542,60.25
1543,69.05
1544,61.9
1545,59.7
1546,64.05
1547,65.3
1548,61.2
1549,61.25
1550,68.0
1551,60.35
1552,68.55
1553,56.5
1554,59.65
1555,61.75
1556,67.75
1557,63.35
1558,65.35
1559,64.45
1560,62.9
1561,61.15
1562,69.9
1563,57.45
1564,64.2
1565,62.75
1566,59.3
1567,55.6
1568,58.55
1569,65.35
1570,57.45
1571,62.15
1572,60.95
1573,55.2
1574,60.0
1575,62.7
1576,64.35
1577,58.05
1578,67.0
1579,60.95
1580,56.45
1581,54.95
1582,71.45
1583,61.9
1584,67.75
1585,66.35
1586,64.25
1587,59.85
1588,56.3
1589,62.45
1590,64.9
1591,61.85
1592,58.6
1593,61.45
1594,62.1
1595,57.75
1596,64.55
1597,65.95
1598,60.5
1599,58.6
1600,62.9
1601,63.0
1602,62.35
1603,64.5
1604,66.5
1605,61.25
1606,64.5
1607,64.6
1608,60.8
1609,60.65
1610,59.85
1611,59.05
1612,65.0
1613,58.2
1614,59.45
1615,67.75
1616,64.65
1617,61.7
1618,60.95
1619,64.15
1620,57.8
1621,61.3
1622,56.8
1623,59.35
1624,60.4
1625,60.5
1626,56.4
1627,62.7
1628,65.0
1629,59.95
1630,65.05
1631,61.7
1632,58.3
1633,61.0
1634,66.75
1635,64.25
1636,61.45
1637,64.9
1638,69.45
1639,58.95
1640,64.35
1641,67.55
1642,61.85
1643,61.75
1644,65.7
1645,58.35
1646,59.15
1647,60.5
1648,55.75
1649,63.8
1650,58.6
1651,64.5
1652,59.7
1653,63.3
1654,59.95
1655,61.1
1656,61.25
1657,60.3
1658,63.6
1659,63.2
1660,63.95
1661,58.05
1662,56.55
1663,61.3
1664,63.8
1665,63.3
1666,64.35
1667,61.65
1668,65.25
1669,66.15
1670,64.3
1671,60.65
1672,65.65
1673,58.25
1674,61.3
1675,55.65
1676,58.4
1677,59.5
1678,64.9
1679,56.3
1680,60.45
1681,58.75
1682,57.45
1683,62.25
1684,62.2
1685,54.85
1686,57.25
1687,60.0
1688,60.05
1689,57.6
1690,65.7
1691,61.85
1692,64.0
1693,57.65
1694,57.15
1695,67.05
1696,63.1
1697,59.6
1698,58.05
1699,60.6
1700,57.55
1701,64.1
1702,60.0
1703,58.1
1704,60.25
1705,68.15
1706,67.95
1707,63.15
1708,60.05
1709,63.05
1710,57.85
1711,64.4
1712,61.0
1713,60.75
1714,54.4
1715,64.25
1716,58.55
1717,63.15
1718,62.85
1719,62.7
1720,67.3
1721,59.9
1722,58.0
1723,65.6
1724,58.6
1725,63.9
1726,56.25
1727,72.75
1728,58.45
1729,64.2
1730,68.55
1731,75.95
1732,66.2
1733,58.6
1734,61.45
1735,61.0
1736,63.55
1737,62.85
1738,58.45
1739,57.1
1740,59.2
1741,64.9
1742,59.0
1743,59.15
1744,63.45
1745,61.85
1746,58.3
1747,68.0
1748,65.35
1749,64.65
1750,61.8
1751,69.5
1752,59.75
1753,57.05
1754,67.7
1755,66.35
1756,64.45
1757,67.25
1758,59.0
1759,61.75
1760,58.45
1761,66.1
1762,67.6
1763,60.0
1764,64.6
1765,54.25
1766,59.25
1767,58.15
1768,61.15
1769,54.7
1770,56.1
1771,62.45
1772,65.85
1773,58.6
1774,59.25
1775,64.7
1776,62.8
1777,57.4
1778,62.35
1779,60.45
1780,57.5
1781,64.7
1782,64.35
1783,62.35
1784,58.95
1785,63.8
1786,59.6
1787,61.6
1788,64.35
1789,56.95
1790,58.6
1791,59.25
1792,62.0
1793,59.0
1794,58.65
1795,59.45
1796,58.8
1797,67.6
1798,66.5
1799,62.1
1800,70.9
1801,59.15
1802,59.2
1803,62.6
1804,57.8
1805,60.7
1806,61.0
1807,64.55
1808,59.3
1809,66.85
1810,59.45
1811,65.0
1812,62.0
1813,65.1
1814,60.8
1815,57.4
1816,64.4
1817,59.45
1818,62.7
1819,66.55
1820,69.15
1821,61.4
1822,60.9
1823,60.65
1824,56.55
1825,60.95
1826,58.2
1827,60.05
1828,62.9
1829,63.55
1830,61.05
1831,62.35
1832,60.3
1833,63.25
1834,59.0
1835,61.05
1836,63.95
1837,63.75
1838,62.25
1839,63.7
1840,63.5
1841,63.8
1842,59.8
1843,58.2
1844,62.25
1845,56.85
1846,61.9
1847,63.55
1848,61.95
1849,61.55
1850,63.85
1851,66.6
1852,62.2
1853,66.0
1854,67.2
1855,56.5
1856,56.65
1857,59.65
1858,67.05
1859,58.95
1860,58.5
1861,60.7
1862,58.6
1863,63.3
1864,54.5
1865,61.35
1866,65.3
1867,70.25
1868,66.65
1869,59.35
1870,61.15
1871,60.65
1872,59.3
1873,65.65
1874,60.75
1875,59.5
1876,57.85
1877,66.9
1878,56.25
1879,63.15
1880,61.2
1881,61.25
1882,62.7
1883,55.45
1884,62.0
1885,56.7
1886,63.85
1887,57.2
1888,62.05
1889,61.35
1890,59.05
1891,59.7
1892,60.2
1893,64.3
1894,55.55
1895,57.95
1896,59.0
1897,61.6
1898,59.6
1899,58.45
1900,58.05
1901,59.0
1902,61.65
1903,60.45
1904,57.0
1905,53.8
1906,64.6
1907,61.5
1908,59.35
1909,61.2
1910,63.05
1911,53.7
1912,60.7
1913,59.35
1914,59.9
1915,61.05
1916,58.0
1917,59.7
1918,62.6
1919,64.0
1920,62.6
1921,57.0
1922,64.2
1923,62.05
1924,63.05
1925,61.85
1926,62.15
1927,59.1
1928,59.8
1929,62.3
1930,60.55
1931,68.95
1932,62.55
1933,63.2
1934,61.8
1935,63.45
1936,63.15
1937,64.85
1938,58.45
1939,62.2
1940,56.8
1941,64.2
1942,59.45
1943,64.7
1944,55.3
1945,59.65
1946,66.1
1947,56.8
1948,59.85
1949,55.25
1950,62.45
1951,66.0
1952,57.55
1953,59.65
1954,54.25
1955,60.4
1956,59.85
1957,51.9
1958,56.35
1959,63.65
1960,59.85
1961,62.5
1962,55.85
1963,65.0
1964,63.25
1965,58.7
1966,61.9
1967,59.95
1968,55.6
1969,60.2
1970,57.05
1971,63.55
1972,64.25
1973,61.45
1974,66.6
1975,54.2
1976,56.5
1977,56.55
1978,58.2
1979,58.7
1980,57.35
1981,57.2
1982,57.2
1983,57.25
1984,53.7
1985,61.95
1986,60.4
1987,68.85
1988,68.1
1989,60.65
1990,60.95
1991,61.55
1992,69.0
1993,57.95
1994,60.55
1995,65.3
1996,69.8
1997,61.2
1998,61.3
1999,62.55
2000,67.3
2001,59.6
2002,64.05
2003,63.35
2004,62.95
2005,64.1
2006,61.75
2007,64.3
2008,56.1
2009,62.65
2010,60.3
2011,71.2
2012,72.8
2013,57.75
2014,68.0
2015,66.95
2016,67.0
2017,52.05
2018,66.15
2019,60.7
2020,60.0
2021,62.2
2022,59.8
2023,62.85
2024,61.45
2025,60.05
2026,59.1
2027,58.85
2028,62.65
2029,63.1
2030,58.85
2031,62.9
2032,70.2
2033,62.6
2034,63.95
2035,63.9
2036,58.0
2037,63.2
2038,60.9
2039,55.3
2040,61.9
2041,60.95
2042,62.15
2043,58.8
2044,63.4
2045,59.8
2046,61.1
2047,59.45
2048,54.9
2049,62.05
2050,58.7
2051,66.25
2052,67.0
2053,63.8
2054,58.65
2055,58.1
2056,59.25
2057,64.3
2058,64.5
2059,55.5
2060,57.95
2061,61.9
2062,64.45
2063,58.95
2064,60.55
2065,57.8
2066,54.95
2067,63.2
2068,59.45
2069,63.75
2070,62.1
2071,59.9
2072,62.3
2073,59.05
2074,56.4
2075,59.85
2076,59.1
2077,57.4
2078,57.2
2079,65.1
2080,60.35
2081,65.05
2082,59.1
2083,54.85
2084,59.1
2085,61.75
2086,61.05
2087,66.2
2088,56.35
2089,53.85
2090,54.25
2091,64.35
2092,60.3
2093,60.85
2094,58.15
2095,57.9
2096,61.15
2097,58.45
2098,54.25
2099,62.95
2100,64.2
2101,59.7
2102,60.45
2103,59.35
2104,58.15
2105,61.5
2106,59.5
2107,61.15
2108,58.9
2109,65.05
2110,61.7
2111,59.8
2112,61.45
2113,58.75
2114,64.9
2115,60.15
2116,61.35
2117,55.1
2118,72.3
2119,62.35
2120,55.15
2121,58.7
2122,57.5
2123,61.4
2124,59.5
2125,64.65
2126,57.3
2127,56.4
2128,57.45
2129,60.2
2130,61.95
2131,60.3
2132,61.55
2133,60.9
