341,69.8
342,70.85
343,66.25
344,72.1
345,70.3
346,74.1
347,71.85
348,63.8
349,69.95
350,75.25
351,63.65
352,65.25
353,60.75
354,67.85
355,68.65
356,66.25
357,68.45
358,66.55
359,67.9
360,68.5
361,68.25
362,64.0
363,69.25
364,64.4
365,70.75
366,69.05
367,63.2
368,64.45
369,70.25
370,68.35
371,71.55
372,64.6
373,68.55
374,64.6
375,67.9
376,64.8
377,68.8
378,64.3
379,74.75
380,74.05
381,71.35
382,76.7
383,63.5
384,69.15
385,59.55
386,61.6
387,68.15
388,60.65
389,67.45
390,74.15
391,63.85
392,67.85
393,72.95
394,68.3
395,67.0
396,64.9
397,67.85
398,73.7
399,76.8
400,65.95
401,68.35
402,68.5
403,61.2
404,64.9
405,66.15
406,66.85
407,67.95
408,67.0
409,69.9
410,71.85
411,67.55
412,76.25
413,69.1
414,72.4
415,59.2
416,68.4
417,63.45
418,77.3
419,68.25
420,64.45
421,67.6
422,70.25
423,61.1
424,60.95
425,69.4
426,63.75
427,71.55
428,70.6
429,66.35
430,68.55
431,64.85
432,66.35
433,68.4
434,60.6
435,63.95
436,68.25
437,66.85
438,63.65
439,61.6
440,62.35
441,67.55
442,62.05
443,65.6
444,71.8
445,69.75
446,61.0
447,75.3
448,71.05
449,66.45
450,71.05
451,71.65
452,68.4
453,70.65
454,61.45
455,67.45
456,75.9
457,66.6
458,74.35
459,70.65
460,66.7
461,69.65
462,70.7
463,70.35
464,69.45
465,69.2
466,68.35
467,61.95
468,58.55
469,69.5
470,64.5
471,66.85
472,60.95
473,63.9
474,69.4
475,74.85
476,80.4
477,70.4
478,74.15
479,80.3
480,72.15
481,73.6
482,65.25
483,66.85
484,63.35
485,69.75
486,65.7
487,77.75
488,71.45
489,63.3
490,68.55
491,65.5
492,67.25
493,65.95
494,73.65
495,70.35
496,65.35
497,70.05
498,61.7
499,67.75
500,70.6
501,68.45
502,67.15
503,72.95
504,72.55
505,68.65
506,62.2
507,76.3
508,67.95
509,72.3
510,70.1
511,71.95
512,72.55
513,73.5
514,70.2
515,66.55
516,71.0
517,76.6
518,68.45
519,71.4
520,66.95
521,67.85
522,80.3
523,66.2
524,68.9
525,71.1
526,68.8
527,68.1
528,71.5
529,72.6
530,79.8
531,71.25
532,68.75
533,66.95
534,75.4
535,67.75
536,72.05
537,67.0
538,64.3
539,64.8
540,71.4
541,73.2
542,72.55
543,65.65
544,66.6
545,73.35
546,67.55
547,66.1
548,66.1
549,73.15
550,64.1
551,69.2
552,66.15
553,69.8
554,77.45
555,74.3
556,70.9
557,65.8
558,70.15
559,65.65
560,64.05
561,69.85
562,67.95
563,62.85
564,74.85
565,72.9
566,67.4
567,61.7
568,67.75
569,61.45
570,72.1
571,69.55
572,68.5
573,63.25
574,64.7
575,67.75
576,69.9
577,63.3
578,75.0
579,67.3
580,64.85
581,75.95
582,64.3
583,68.1
584,66.8
585,69.75
586,68.65
587,71.65
588,70.0
589,68.1
590,68.1
591,68.2
592,67.5
593,59.9
594,63.25
595,72.65
596,65.25
597,68.2
598,70.7
599,62.25
600,61.5
601,65.25
602,75.35
603,67.15
604,72.45
605,67.9
606,81.3
607,70.05
608,70.3
609,69.65
610,71.25
611,78.4
612,61.8
613,75.0
614,76.85
615,79.85
616,75.95
617,76.35
618,72.25
619,69.8
620,62.75
621,79.15
622,74.85
623,67.65
624,70.45
625,68.35
626,68.4
627,71.75
628,71.35
629,67.4
630,66.45
631,65.5
632,71.25
633,70.65
634,73.95
635,73.05
636,88.2
637,83.7
638,63.6
639,73.4
640,79.5
641,64.7
642,76.3
643,66.75
644,73.0
645,68.65
646,66.8
647,70.05
648,79.9
649,79.05
650,70.85
651,69.9
652,67.45
653,73.9
654,72.5
655,67.5
656,72.55
657,69.8
658,74.3
659,64.5
660,82.75
661,77.85
662,70.75
663,63.25
664,71.05
665,74.95
666,72.6
667,73.5
668,66.9
669,69.85
670,72.7
671,69.55
672,71.2
673,71.65
674,76.05
675,65.15
676,73.2
677,69.65
678,70.0
679,67.65
680,79.6
681,75.85
682,72.65
683,72.3
684,69.35
685,68.8
686,79.5
687,78.8
688,65.45
689,71.95
690,69.0
691,70.55
692,72.55
693,71.35
694,73.9
695,74.25
696,70.5
697,74.8
698,64.45
699,70.45
700,71.65
701,70.8
702,69.95
703,68.8
704,66.85
705,73.15
706,68.2
707,71.3
708,70.55
709,71.4
710,67.8
711,73.4
712,68.1
713,72.7
714,67.9
715,71.0
716,78.0
717,67.7
718,68.15
719,76.5
720,73.3
721,72.45
722,73.3
723,72.65
724,76.3
725,71.25
726,75.15
727,70.9
728,76.05
729,71.6
730,66.75
731,67.65
732,74.55
733,78.0
734,81.25
735,77.45
736,66.95
737,66.05
738,64.65
739,68.85
740,71.75
741,68.15
742,68.9
743,77.4
744,76.95
745,73.55
746,75.95
747,68.65
748,75.35
749,71.9
750,74.5
751,74.8
752,74.75
753,72.95
754,70.05
755,65.5
756,76.95
757,78.8
758,63.6
759,74.5
760,71.2
761,72.65
762,75.25
763,71.4
764,75.55
765,73.1
766,70.55
767,66.1
768,75.15
769,71.95
770,77.9
771,74.55
772,69.4
773,68.35
774,67.95
775,74.4
776,72.3
777,73.9
778,71.3
779,75.0
780,79.15
781,71.7
782,75.3
783,73.55
784,81.95
785,75.35
786,74.0
787,72.25
788,72.5
789,67.35
790,71.35
791,71.1
792,64.0
793,82.25
794,67.05
795,72.55
796,75.75
797,72.2
798,75.5
799,73.15
800,71.05
801,74.65
802,66.4
803,67.3
804,70.3
805,71.9
806,73.65
807,74.5
808,69.7
809,70.45
810,73.65
811,77.6
812,66.85
813,65.55
814,77.2
815,80.65
816,71.35
817,66.6
818,78.15
819,77.05
820,72.2
821,74.55
822,78.3
823,71.55
824,68.05
825,68.95
826,80.4
827,75.2
828,73.7
829,67.4
830,72.25
831,76.8
832,75.0
833,79.9
834,73.45
835,73.45
836,71.75
837,72.95
838,75.9
839,74.25
840,67.1
841,77.7
842,74.45
843,68.65
844,73.1
845,72.75
846,68.05
847,72.35
848,71.65
849,68.7
850,77.5
851,78.95
852,71.65
853,81.7
854,68.95
855,71.25
856,74.8
857,69.75
858,72.75
859,73.75
860,80.3
861,76.75
862,75.5
863,79.0
864,77.6
865,75.55
866,73.25
867,71.05
868,72.7
869,74.0
870,72.1
871,71.25
872,76.15
873,72.5
874,66.1
875,70.9
876,70.8
877,74.5
878,66.45
879,69.0
880,70.2
881,71.1
882,69.4
883,73.8
884,69.65
885,66.15
886,67.2
887,66.55
888,72.2
889,73.05
890,69.9
891,70.5
892,71.05
893,69.9
894,73.1
895,70.8
896,78.3
897,66.8
898,67.5
899,66.8
900,71.85
901,75.45
902,77.25
903,78.65
904,77.05
905,72.5
906,73.0
907,76.3
908,77.55
909,72.3
910,72.05
911,68.9
912,71.5
913,79.85
914,76.3
915,72.6
916,79.45
917,79.85
918,82.0
919,71.8
920,80.25
921,71.8
922,72.7
923,75.05
924,77.7
925,76.95
926,76.45
927,71.5
928,70.7
929,70.3
930,77.85
931,73.25
932,82.05
933,82.15
934,67.35
935,79.35
936,80.75
937,70.15
938,65.45
939,80.85
940,72.4
941,74.4
942,69.25
943,77.65
944,69.35
945,80.2
946,75.35
947,81.0
948,74.05
949,69.2
950,70.1
951,67.55
952,76.6
953,72.95
954,71.5
955,71.45
956,70.7
957,76.5
958,77.35
959,70.9
960,75.8
961,73.35
962,76.55
963,74.6
964,75.45
965,71.3
966,71.9
967,65.05
968,73.2
969,72.1
970,74.9
971,67.2
972,75.65
973,74.6
974,76.45
975,68.6
976,80.85
977,73.1
978,73.5
979,72.5
980,75.6
981,73.5
982,68.95
983,71.3
984,73.9
985,79.95
986,72.2
987,62.7
988,69.7
989,71.1
990,72.55
991,76.05
992,72.7
993,73.7
994,73.8
995,74.7
996,71.3
997,69.45
998,77.85
999,72.15
1000,67.05
1001,74.85
1002,75.2
1003,77.0
1004,73.1
1005,69.1
1006,72.45
1007,73.85
1008,75.05
1009,74.7
1010,80.75
1011,73.25
1012,74.05
1013,72.5
1014,75.35
1015,73.3
1016,74.3
1017,71.25
1018,72.55
1019,68.8
1020,69.35
1021,67.5
1022,66.65
1023,69.15
1024,71.8
1025,70.5
1026,75.15
1027,82.55
1028,71.85
1029,75.15
1030,70.75
1031,69.3
1032,70.35
1033,74.2
1034,72.2
1035,71.5
1036,66.7
1037,68.0
1038,77.4
1039,78.8
1040,69.55
1041,73.1
1042,77.55
1043,77.45
1044,70.65
1045,79.65
1046,75.5
1047,78.65
1048,72.7
1049,71.5
1050,73.9
1051,74.25
1052,70.1
1053,75.95
1054,74.65
1055,73.7
1056,76.5
1057,76.75
1058,77.6
1059,73.25
1060,73.45
1061,75.05
1062,72.0
1063,66.55
1064,73.15
1065,72.6
1066,72.65
1067,73.05
1068,73.9
1069,75.7
1070,68.9
1071,73.5
1072,67.8
1073,69.4
1074,78.75
1075,70.3
1076,71.5
1077,69.85
1078,73.65
1079,74.95
1080,68.5
1081,70.95
1082,70.75
1083,68.0
1084,75.05
1085,72.15
1086,73.3
1087,67.75
1088,73.65
1089,73.5
1090,72.5
1091,71.9
1092,71.5
1093,64.7
1094,69.05
1095,69.75
1096,70.15
1097,75.75
1098,70.3
1099,74.0
1100,80.9
1101,75.75
1102,73.4
1103,74.8
1104,74.4
1105,71.2
1106,73.45
1107,71.3
1108,75.25
1109,76.75
1110,69.0
1111,77.9
1112,72.15
1113,70.6
1114,72.45
1115,73.2
1116,68.65
1117,71.35
1118,71.75
1119,65.25
1120,68.0
1121,72.1
1122,72.95
1123,69.85
1124,77.9
1125,70.3
1126,74.6
1127,72.6
1128,71.85
1129,73.25
1130,72.45
1131,66.5
1132,73.1
1133,73.55
1134,79.65
1135,74.8
1136,78.75
1137,73.7
1138,73.15
1139,72.6
1140,76.35
1141,80.1
1142,76.25
1143,72.95
1144,69.25
1145,76.05
1146,69.55
1147,74.15
1148,74.95
1149,73.25
1150,72.95
1151,71.95
1152,76.85
1153,68.95
1154,70.15
1155,71.25
1156,66.4
1157,70.9
1158,67.6
1159,71.05
1160,76.0
1161,74.4
1162,73.75
1163,73.55
1164,74.95
1165,70.6
1166,70.55
1167,70.05
1168,71.45
1169,72.15
1170,72.85
1171,71.0
1172,70.1
1173,68.7
1174,68.05
1175,62.85
1176,73.25
1177,68.55
1178,70.0
1179,69.4
1180,64.7
1181,70.0
1182,71.0
1183,73.65
1184,70.25
1185,74.3
1186,76.25
1187,69.1
1188,68.2
1189,68.05
1190,66.8
1191,75.35
1192,74.0
1193,77.2
1194,64.7
1195,74.9
1196,77.1
1197,75.45
1198,75.75
1199,68.2
1200,72.3
1201,63.25
1202,72.05
1203,72.95
1204,68.5
1205,71.4
1206,70.4
1207,81.55
1208,74.5
1209,68.2
1210,73.25
1211,69.75
1212,72.6
1213,74.25
1214,69.8
1215,68.6
1216,74.15
1217,74.6
1218,66.6
1219,71.1
1220,71.7
1221,70.35
1222,69.8
1223,73.7
1224,65.2
1225,65.25
1226,64.7
1227,63.05
1228,68.9
1229,62.45
1230,73.8
1231,85.7
1232,67.65
1233,70.05
1234,62.45
1235,71.75
1236,65.65
1237,66.4
1238,72.5
1239,78.6
1240,69.7
1241,67.4
1242,67.6
1243,68.5
1244,67.95
1245,68.25
1246,73.25
1247,73.15
1248,69.0
1249,67.65
1250,74.4
1251,66.2
1252,69.1
1253,67.2
1254,70.0
1255,75.9
1256,79.25
1257,75.7
1258,67.35
1259,67.5
1260,75.9
1261,75.15
1262,74.75
1263,72.95
1264,75.5
1265,66.05
1266,70.05
1267,71.55
1268,72.3
1269,69.0
1270,69.75
1271,63.7
1272,70.35
1273,67.0
1274,71.2
1275,68.85
1276,73.5
1277,70.5
1278,72.3
1279,63.9
1280,72.1
1281,64.45
1282,70.9
1283,79.35
1284,75.1
1285,76.2
1286,71.4
1287,74.7
1288,72.8
1289,70.75
1290,73.65
1291,72.3
1292,72.9
1293,74.55
1294,72.65
1295,68.25
1296,70.15
1297,72.1
1298,64.55
1299,72.85
1300,71.85
1301,73.05
1302,74.35
1303,81.0
1304,76.55
1305,69.0
1306,65.9
1307,69.8
1308,66.95
1309,74.85
1310,71.55
1311,66.15
1312,72.6
1313,75.2
1314,67.4
1315,70.6
1316,68.85
1317,70.3
1318,70.35
1319,65.0
1320,66.45
1321,66.1
1322,66.35
1323,68.45
1324,59.85
1325,72.85
1326,71.85
1327,68.55
1328,67.25
1329,68.9
1330,70.7
1331,77.35
1332,69.0
1333,67.8
1334,67.75
1335,69.45
1336,66.85
1337,68.75
1338,72.35
1339,70.7
1340,78.3
1341,74.2
1342,75.5
1343,65.2
1344,67.1
1345,68.6
1346,74.6
1347,70.05
1348,68.8
1349,72.1
1350,73.0
1351,74.8
1352,78.25
1353,66.45
1354,66.6
1355,71.3
1356,64.6
1357,75.55
1358,68.9
1359,81.55
1360,81.4
1361,69.55
1362,75.7
1363,79.15
1364,79.55
1365,77.6
1366,77.85
1367,76.4
1368,73.05
1369,71.85
1370,72.55
1371,77.85
1372,81.55
1373,72.6
1374,73.4
1375,69.95
1376,76.5
1377,72.6
1378,75.95
1379,65.65
1380,74.3
1381,71.25
1382,80.5
1383,78.25
1384,76.7
1385,73.7
1386,64.6
1387,75.9
1388,75.3
1389,68.45
1390,73.15
1391,83.4
1392,76.05
1393,73.7
1394,70.1
1395,70.9
1396,73.9
1397,66.5
1398,69.7
1399,81.15
1400,74.55
1401,77.55
1402,76.55
1403,77.4
1404,68.95
1405,68.95
1406,72.4
1407,70.7
1408,71.85
1409,70.95
1410,82.4
1411,73.95
1412,72.9
1413,68.55
1414,72.0
1415,80.1
1416,70.9
1417,78.65
1418,73.6
1419,71.3
1420,80.2
1421,79.25
1422,75.65
1423,78.0
1424,78.95
1425,74.3
1426,69.85
1427,73.25
1428,84.7
1429,76.0
1430,79.35
1431,72.9
1432,75.35
1433,73.7
1434,77.25
1435,73.3
1436,73.55
1437,79.2
1438,81.7
1439,75.2
1440,74.9
1441,77.3
1442,78.9
1443,72.75
1444,71.3
1445,69.4
1446,79.35
1447,74.85
1448,75.05
1449,79.15
1450,71.45
1451,71.8
1452,73.05
1453,76.2
1454,84.05
1455,71.95
1456,68.05
1457,75.8
1458,75.65
1459,73.3
1460,75.35
1461,74.2
1462,70.25
1463,74.05
1464,82.8
1465,75.6
1466,71.4
1467,70.3
1468,71.5
1469,71.3
1470,76.15
1471,78.6
1472,75.85
1473,75.8
1474,72.15
1475,74.6
1476,73.65
1477,77.6
1478,78.9
1479,70.35
1480,76.4
1481,71.9
1482,60.95
1483,66.25
1484,70.75
1485,69.75
1486,72.15
1487,70.0
1488,75.85
1489,77.75
1490,78.25
1491,73.5
1492,76.35
1493,68.0
1494,76.3
1495,72.0
1496,78.75
1497,78.25
1498,67.45
1499,71.55
1500,76.9
1501,72.85
1502,71.55
1503,72.85
1504,67.2
1505,72.05
1506,74.3
1507,66.5
1508,78.8
1509,71.05
1510,73.6
1511,78.2
1512,70.3
1513,68.9
1514,67.9
1515,63.85
1516,66.2
1517,65.85
1518,77.2
1519,66.7
1520,68.2
1521,73.9
1522,74.0
1523,72.55
1524,70.6
1525,73.15
1526,67.15
1527,71.05
1528,72.95
1529,70.35
1530,76.65
1531,76.25
1532,71.0
1533,83.5
1534,71.15
1535,70.4
1536,70.45
1537,71.85
1538,73.55
1539,66.1
1540,73.25
1541,67.3
1542,76.95
1543,77.65
1544,70.6
1545,71.9
1546,76.7
1547,72.75
1548,75.85
1549,73.95
1550,79.7
1551,78.45
1552,67.95
1553,79.8
1554,80.5
1555,74.1
1556,78.05
1557,77.25
1558,75.4
1559,75.85
1560,78.0
1561,71.7
1562,67.35
1563,73.2
1564,74.4
1565,64.65
1566,72.6
1567,73.55
1568,78.1
1569,70.05
1570,69.0
1571,77.4
1572,75.2
1573,76.45
1574,75.4
1575,67.2
1576,73.8
1577,71.5
1578,68.35
1579,76.25
1580,71.25
1581,78.5
1582,85.7
1583,75.35
1584,78.35
1585,79.2
1586,76.85
1587,78.4
1588,76.35
1589,72.5
1590,76.3
1591,71.95
1592,80.15
1593,81.75
1594,70.9
1595,79.15
1596,80.75
1597,76.9
1598,70.55
1599,77.6
1600,74.4
1601,67.9
1602,75.7
1603,78.45
1604,73.1
1605,69.4
1606,78.85
1607,80.3
1608,77.15
1609,62.35
1610,72.05
1611,71.5
1612,71.65
1613,72.05
1614,71.6
1615,71.85
1616,71.85
1617,76.55
1618,72.2
1619,66.35
1620,69.55
1621,70.15
1622,66.7
1623,70.85
1624,75.8
1625,75.45
1626,68.05
1627,72.55
1628,77.15
1629,79.6
1630,85.85
1631,66.4
1632,73.15
1633,74.25
1634,74.5
1635,66.2
1636,69.55
1637,69.4
1638,73.65
1639,71.45
1640,79.7
1641,74.5
1642,71.4
1643,76.55
1644,73.7
1645,72.75
1646,75.85
1647,69.05
1648,68.65
1649,69.0
1650,72.6
1651,74.55
1652,73.35
1653,71.85
1654,67.9
1655,89.8
1656,70.75
1657,71.3
1658,70.25
1659,69.35
1660,66.8
1661,74.0
1662,73.6
1663,81.1
1664,70.0
1665,73.25
1666,73.6
1667,72.95
1668,81.5
1669,82.85
1670,76.4
1671,70.3
1672,76.05
1673,73.95
1674,68.9
1675,68.95
1676,74.35
1677,77.65
1678,70.5
1679,72.65
1680,71.5
1681,73.7
1682,74.2
1683,75.2
1684,75.75
1685,71.7
1686,68.55
1687,69.35
1688,62.05
1689,73.55
1690,72.9
1691,79.9
1692,73.4
1693,78.35
1694,72.75
1695,87.7
1696,68.8
1697,71.05
1698,72.65
1699,69.15
1700,78.15
1701,74.8
1702,69.35
1703,73.1
1704,74.0
1705,79.75
1706,69.2
1707,67.35
1708,76.25
1709,76.05
1710,66.8
1711,71.75
1712,72.95
1713,65.75
1714,69.75
1715,69.4
1716,69.5
1717,76.2
1718,70.3
1719,69.55
1720,72.85
1721,78.75
1722,76.1
1723,67.5
1724,71.25
1725,77.45
1726,68.15
1727,70.75
1728,74.15
1729,68.5
1730,76.0
1731,67.5
1732,65.65
1733,74.45
1734,70.95
1735,71.5
1736,72.85
1737,69.8
1738,73.55
1739,75.4
1740,69.3
1741,71.8
1742,68.65
1743,65.5
1744,72.85
1745,66.25
1746,69.95
1747,76.9
1748,67.65
1749,68.75
1750,70.55
1751,68.35
1752,67.8
1753,68.45
1754,76.1
1755,62.45
1756,66.55
1757,73.3
1758,67.8
1759,74.0
1760,76.55
1761,74.15
1762,68.45
1763,73.8
1764,76.45
1765,76.7
1766,71.95
1767,72.7
1768,70.1
1769,75.55
1770,75.45
1771,76.8
1772,72.35
1773,70.95
1774,70.45
1775,80.85
1776,73.1
1777,69.9
1778,65.6
1779,74.55
1780,71.65
1781,72.35
1782,70.75
1783,70.1
1784,81.35
1785,76.5
1786,76.15
1787,72.1
1788,77.4
1789,80.75
1790,71.15
1791,68.65
1792,71.45
1793,71.25
1794,73.65
1795,76.0
1796,80.45
1797,78.35
1798,68.95
1799,75.8
1800,72.0
1801,73.25
1802,67.95
1803,71.8
1804,73.25
1805,73.15
1806,74.5
1807,79.45
1808,72.45
1809,75.2
1810,75.45
1811,75.05
1812,69.9
1813,74.3
1814,71.8
1815,69.5
1816,71.55
1817,73.2
1818,72.8
1819,73.4
1820,74.1
1821,69.1
1822,72.85
1823,80.3
1824,73.7
1825,83.45
1826,70.5
1827,79.3
1828,79.5
1829,68.95
1830,75.4
1831,76.15
1832,73.85
1833,77.3
1834,71.85
1835,81.35
1836,80.65
1837,71.9
1838,77.7
1839,77.95
1840,74.65
1841,79.65
1842,67.2
1843,67.75
1844,72.55
1845,72.95
1846,74.45
1847,75.15
1848,76.55
1849,75.95
1850,84.3
1851,62.9
1852,72.05
1853,66.0
1854,70.05
1855,71.85
1856,71.4
1857,73.6
1858,78.5
1859,70.7
1860,76.05
1861,76.85
1862,76.05
1863,75.55
1864,70.4
1865,65.5
1866,70.8
1867,73.1
1868,67.75
1869,72.55
1870,68.7
1871,72.15
1872,77.0
1873,81.0
1874,79.05
1875,81.9
1876,78.0
1877,73.35
1878,84.05
1879,71.2
1880,84.45
1881,77.8
1882,76.05
1883,85.0
1884,75.15
1885,73.0
1886,69.95
1887,75.8
1888,76.45
1889,74.4
1890,67.3
1891,72.05
1892,73.9
1893,79.45
1894,80.4
1895,69.25
1896,84.05
1897,70.25
1898,70.55
1899,71.55
1900,72.9
1901,71.25
1902,68.6
1903,66.65
1904,70.7
1905,67.4
1906,67.05
1907,65.55
1908,64.95
1909,72.95
1910,74.9
1911,71.9
1912,78.45
1913,71.0
1914,76.6
1915,70.15
1916,73.45
1917,84.45
1918,72.15
1919,74.15
1920,72.55
1921,75.7
1922,69.0
1923,64.95
1924,70.2
1925,70.7
1926,69.2
1927,70.45
1928,82.95
1929,71.1
1930,73.5
1931,71.95
1932,77.0
1933,73.9
1934,74.45
1935,84.75
1936,70.6
1937,78.1
1938,72.9
1939,77.15
1940,70.6
1941,70.45
1942,85.9
1943,72.45
1944,67.3
1945,66.6
1946,69.9
1947,70.15
1948,75.4
1949,73.2
1950,77.5
1951,72.6
1952,74.95
1953,69.4
1954,70.2
1955,74.55
1956,75.9
1957,70.1
1958,73.55
1959,72.1
1960,77.15
1961,71.9
1962,82.6
1963,74.2
1964,70.15
1965,73.55
1966,77.2
1967,73.1
1968,67.25
1969,67.95
1970,67.3
1971,69.4
1972,71.0
1973,67.95
1974,68.7
1975,71.45
1976,72.9
1977,71.4
1978,74.6
1979,64.6
1980,70.4
1981,68.6
1982,69.45
1983,73.95
1984,72.2
1985,69.0
1986,67.6
1987,69.95
1988,67.7
1989,70.45
1990,71.85
1991,62.85
1992,60.1
1993,70.5
1994,64.2
1995,73.1
1996,73.2
1997,77.7
1998,73.2
1999,68.3
2000,78.6
2001,74.25
2002,78.2
2003,74.2
2004,68.55
2005,67.65
2006,69.35
2007,69.3
2008,66.05
2009,68.1
2010,65.35
2011,62.7
2012,63.5
2013,69.75
2014,70.85
2015,71.45
2016,74.0
2017,69.75
2018,66.85
2019,75.35
2020,61.55
2021,69.3
2022,73.7
2023,66.1
2024,72.35
2025,63.9
2026,68.35
2027,73.3
2028,68.35
2029,69.2
2030,71.6
2031,76.9
2032,69.3
2033,68.75
2034,68.85
2035,79.6
2036,76.6
2037,71.75
2038,74.5
2039,69.3
2040,65.8
2041,71.85
2042,70.55
2043,69.3
2044,72.7
2045,71.5
2046,73.15
2047,69.75
2048,75.65
2049,70.6
2050,77.05
2051,72.0
2052,71.1
2053,72.8
2054,74.55
2055,73.95
2056,70.25
2057,71.85
2058,74.3
2059,73.35
2060,67.65
2061,75.4
2062,71.35
2063,72.35
2064,75.8
2065,72.75
2066,69.1
2067,72.05
2068,76.45
2069,74.8
2070,67.65
2071,70.55
2072,77.2
2073,71.7
2074,73.15
2075,73.95
2076,68.45
2077,70.8
2078,76.0
2079,70.7
2080,70.15
2081,69.25
2082,72.7
2083,80.75
2084,65.2
2085,70.7
2086,65.1
2087,64.45
2088,67.85
2089,68.05
2090,63.4
2091,61.05
2092,63.5
2093,69.3
2094,68.45
2095,71.6
2096,63.75
2097,66.1
2098,71.95
2099,62.3
2100,75.6
2101,68.05
2102,67.5
2103,65.25
2104,65.3
2105,73.65
2106,73.8
2107,73.9
2108,68.4
2109,68.35
2110,67.55
2111,72.85
2112,68.95
2113,71.1
2114,69.2
2115,72.25
2116,64.45
2117,74.75
2118,69.4
2119,75.95
2120,75.1
2121,72.55
2122,70.85
2123,77.3
2124,70.2
2125,68.9
2126,69.8
2127,68.95
