302,66.4
303,64.9
304,65.25
305,55.4
306,62.05
307,54.55
308,57.7
309,64.35
310,67.75
311,58.75
312,64.75
313,64.05
314,66.55
315,58.3
316,63.45
317,60.1
318,64.25
319,59.15
320,64.5
321,58.3
322,62.35
323,70.05
324,61.55
325,62.85
326,66.05
327,59.6
328,65.2
329,57.2
330,66.75
331,69.6
332,62.35
333,66.35
334,67.05
335,64.5
336,65.5
337,66.05
338,67.85
339,73.8
340,60.5
341,63.0
342,56.9
343,62.6
344,57.35
345,60.1
346,56.1
347,60.1
348,61.35
349,61.05
350,62.1
351,58.8
352,64.45
353,62.35
354,59.8
355,58.2
356,60.15
357,67.95
358,62.55
359,64.7
360,57.4
361,55.6
362,62.8
363,60.05
364,57.9
365,62.25
366,63.8
367,59.55
368,60.7
369,59.5
370,63.75
371,57.05
372,64.55
373,68.75
374,75.0
375,61.75
376,56.7
377,60.4
378,58.1
379,59.85
380,60.15
381,58.85
382,65.85
383,67.85
384,61.45
385,58.7
386,64.85
387,62.05
388,65.6
389,57.15
390,62.55
391,66.15
392,61.65
393,61.9
394,57.85
395,66.05
396,63.4
397,56.9
398,61.55
399,59.95
400,62.35
401,64.8
402,63.8
403,62.55
404,55.75
405,59.75
406,71.4
407,73.85
408,62.4
409,62.1
410,65.85
411,64.65
412,63.65
413,59.65
414,66.05
415,60.6
416,61.0
417,61.3
418,67.85
419,55.15
420,61.65
421,58.65
422,52.7
423,64.15
424,60.75
425,61.8
426,60.2
427,60.75
428,64.65
429,58.8
430,57.8
431,58.0
432,64.55
433,63.95
434,59.65
435,65.55
436,66.1
437,68.85
438,64.55
439,61.8
440,67.0
441,59.85
442,60.7
443,58.95
444,62.65
445,63.8
446,60.4
447,59.0
448,57.7
449,59.65
450,57.1
451,51.3
452,62.1
453,58.65
454,56.0
455,62.95
456,58.9
457,63.25
458,54.95
459,57.35
460,58.7
461,59.95
462,54.75
463,58.9
464,57.6
465,63.1
466,64.4
467,55.2
468,64.9
469,58.8
470,61.4
471,63.7
472,63.75
473,65.15
474,64.1
475,60.95
476,57.85
477,60.9
478,55.9
479,58.5
480,64.65
481,63.55
482,65.55
483,61.1
484,67.2
485,66.4
486,63.1
487,59.1
488,64.75
489,67.25
490,67.9
491,62.0
492,63.85
493,60.8
494,64.65
495,63.7
496,61.25
497,55.2
498,57.65
499,60.65
500,63.7
501,56.05
502,63.65
503,65.3
504,67.65
505,62.0
506,58.05
507,56.3
508,58.65
509,60.05
510,58.85
511,57.95
512,67.45
513,63.9
514,59.15
515,64.25
516,66.65
517,61.7
518,60.9
519,62.35
520,64.5
521,62.3
522,57.15
523,63.6
524,68.7
525,60.3
526,60.05
527,54.15
528,61.3
529,62.15
530,61.5
531,68.0
532,58.95
533,57.25
534,70.1
535,57.4
536,59.85
537,61.65
538,65.6
539,56.25
540,65.7
541,59.7
542,73.0
543,58.5
544,59.25
545,62.0
546,62.4
547,64.4
548,64.3
549,62.55
550,59.75
551,57.3
552,60.95
553,63.75
554,62.45
555,65.55
556,62.5
557,63.55
558,60.5
559,63.05
560,64.95
561,60.8
562,60.85
563,57.2
564,64.35
565,57.55
566,62.4
567,58.95
568,68.3
569,58.95
570,56.2
571,62.8
572,64.5
573,57.35
574,63.55
575,61.95
576,63.0
577,60.55
578,66.6
579,67.45
580,66.5
581,66.35
582,60.65
583,59.0
584,56.8
585,69.5
586,61.95
587,58.2
588,63.55
589,53.6
590,66.35
591,59.7
592,53.7
593,63.7
594,56.15
595,59.5
596,64.15
570,57.55
571,62.95
572,56.85
573,63.15
574,60.85
575,65.05
576,65.75
577,66.65
578,58.35
579,65.25
580,56.0
581,60.05
582,60.9
583,68.25
584,61.55
585,58.5
586,60.35
587,62.45
588,61.85
589,58.65
590,58.9
591,64.25
592,53.05
593,59.15
594,59.3
595,58.35
596,58.0
597,66.0
598,56.6
599,62.1
600,61.05
601,60.15
602,57.35
603,63.2
604,62.0
605,60.15
606,70.95
607,59.0
608,60.35
609,62.45
610,60.95
611,54.85
612,57.55
613,61.45
614,59.45
615,62.5
616,60.5
617,58.2
618,60.55
619,60.25
620,66.35
621,65.6
622,56.9
623,55.5
624,61.55
625,62.9
626,59.45
627,58.95
628,68.8
629,56.65
630,60.95
631,60.65
632,64.8
633,56.95
634,66.85
635,61.15
636,59.85
637,66.45
638,69.5
639,78.55
640,61.4
641,64.45
642,58.55
643,65.65
644,59.9
645,58.6
646,57.75
647,61.95
648,60.7
649,57.05
650,62.15
651,64.75
652,66.45
653,64.45
654,67.85
655,61.5
656,58.4
657,58.75
658,58.05
659,58.65
660,57.2
661,60.35
662,59.45
663,60.4
664,63.1
665,63.3
666,68.65
667,60.25
668,63.75
669,63.95
670,59.15
671,61.95
672,69.5
673,59.15
674,60.85
675,62.75
676,55.5
677,60.4
678,61.65
679,61.5
680,56.35
681,56.4
682,58.3
683,57.65
684,63.6
685,57.2
686,61.65
687,55.35
688,61.8
689,64.9
690,56.6
691,68.4
692,66.7
693,65.25
694,61.0
695,58.05
696,60.35
697,56.65
698,67.75
699,71.15
700,61.05
701,65.25
702,68.95
703,63.45
704,64.1
705,64.85
706,58.3
707,58.95
708,62.1
709,61.9
710,63.6
711,63.65
712,60.7
713,70.1
714,68.65
715,64.75
716,63.65
717,68.4
718,61.25
719,61.4
720,63.7
721,69.25
722,72.7
723,62.85
724,62.25
725,63.35
726,62.1
727,57.35
728,67.4
729,62.65
730,64.55
731,63.65
732,60.2
733,63.15
734,69.35
735,69.45
736,60.35
737,66.05
738,61.95
739,62.9
740,66.6
741,67.15
742,63.9
743,73.65
744,62.25
745,58.7
746,64.25
747,65.85
748,67.45
749,60.15
750,59.8
751,55.8
752,69.9
753,58.4
754,57.9
755,57.85
756,62.0
757,59.95
758,62.7
759,63.3
760,66.3
761,61.55
762,69.0
763,66.15
764,60.9
765,60.35
766,62.85
767,66.8
768,66.35
769,63.75
770,71.3
771,61.8
772,60.65
773,58.15
774,64.7
775,63.55
776,56.65
777,63.8
778,57.8
779,62.95
780,63.4
781,54.55
782,62.1
783,59.2
784,59.85
785,64.95
786,65.15
787,59.45
788,64.65
789,61.7
790,66.55
791,62.9
792,65.25
793,68.2
794,61.4
795,65.2
796,56.1
797,59.9
798,58.5
799,63.9
800,58.35
801,71.1
802,57.7
803,60.9
804,56.85
805,67.2
806,67.35
807,69.15
808,60.85
809,62.85
810,63.15
811,60.05
812,62.1
813,58.0
814,57.3
815,61.95
816,60.05
817,66.6
818,62.9
819,59.15
820,60.15
821,63.35
822,60.25
823,64.9
824,63.55
825,57.75
826,57.2
827,60.85
828,60.05
829,61.3
830,61.25
831,55.3
832,66.45
833,62.75
834,62.6
835,65.3
836,64.2
837,59.7
838,66.0
839,65.05
840,65.7
841,60.65
842,66.85
843,60.15
844,62.45
845,62.6
846,64.75
847,61.1
848,66.9
849,62.1
850,59.1
851,56.3
852,60.0
853,60.3
854,62.35
855,56.1
856,62.4
857,61.05
858,62.85
859,61.35
860,69.75
861,58.25
862,58.0
863,65.25
864,56.5
865,58.35
866,58.75
867,60.9
868,62.5
869,55.5
870,57.0
871,57.45
872,60.25
873,61.5
874,59.85
875,53.7
876,63.45
877,60.85
878,64.65
879,59.8
880,64.1
881,58.95
882,60.1
883,61.6
884,61.25
885,70.4
886,59.3
887,62.6
888,67.45
889,62.65
890,65.05
891,66.25
892,61.45
893,60.35
894,71.0
895,63.7
896,59.85
897,60.35
898,54.95
899,60.8
900,59.0
901,58.5
902,63.7
903,65.85
904,65.85
905,63.45
906,65.65
907,60.7
908,59.7
909,56.3
910,61.45
911,61.9
912,65.15
913,59.55
914,61.4
915,67.7
916,64.35
917,62.55
918,64.1
919,62.2
920,56.15
921,62.25
922,56.7
923,60.4
924,62.1
925,69.1
926,56.55
927,65.35
928,64.3
929,59.7
930,59.4
931,60.0
932,59.4
933,61.2
934,60.5
935,55.5
936,59.0
937,63.65
938,59.7
939,58.3
940,61.85
941,70.95
942,64.7
943,65.1
944,65.15
945,54.4
946,61.0
947,57.2
948,61.2
949,56.7
950,66.6
951,61.8
952,61.8
953,63.8
954,56.15
955,65.65
956,61.4
957,58.4
958,58.25
959,60.9
960,58.45
961,60.35
962,64.35
963,59.7
964,65.2
965,58.75
966,57.1
967,62.25
968,61.75
969,60.55
970,63.9
971,62.55
972,60.0
973,53.7
974,61.1
975,59.15
976,55.2
977,65.7
978,56.55
979,64.25
980,62.75
981,66.8
982,64.25
983,60.65
984,67.0
985,60.4
986,70.0
987,58.4
988,65.75
989,58.3
990,64.45
991,60.15
992,59.8
993,62.0
994,65.6
995,57.6
996,58.45
997,56.1
998,56.95
999,66.4
1000,61.9
1001,56.2
1002,60.35
1003,66.9
1004,61.0
1005,58.45
1006,62.7
1007,56.45
1008,60.0
1009,65.35
1010,61.0
1011,63.8
1012,59.75
1013,57.8
1014,63.45
1015,64.25
1016,65.6
1017,61.35
1018,66.8
1019,60.9
1020,63.6
1021,65.0
1022,60.3
1023,61.05
1024,60.25
1025,62.4
1026,62.35
1027,65.5
1028,58.85
1029,59.2
1030,70.0
1031,60.3
1032,58.0
1033,65.0
1034,61.2
1035,64.75
1036,60.1
1037,60.15
1038,64.7
1039,64.55
1040,64.75
1041,60.5
1042,62.55
1043,73.15
1044,65.05
1045,63.25
1046,66.35
1047,64.2
1048,62.05
1049,63.0
1050,58.75
1051,55.9
1052,62.1
1053,66.85
1054,60.05
1055,61.95
1056,62.75
1057,60.65
1058,59.4
1059,59.85
1060,62.25
1061,59.1
1062,61.65
1063,60.15
1064,58.9
1065,63.95
1066,58.5
1067,60.05
1068,61.65
1069,65.15
1070,64.8
1071,73.6
1072,68.9
1073,66.05
1074,63.4
1075,61.8
1076,65.8
1077,59.85
1078,63.5
1079,61.7
1080,69.25
1081,62.55
1082,70.2
1083,57.15
1084,63.5
1085,60.05
1086,58.1
1087,65.55
1088,67.75
1089,62.35
1090,60.85
1091,65.55
1092,59.15
1093,60.6
1094,62.95
1095,64.4
1096,58.95
1097,63.2
1098,57.7
1099,60.05
1100,61.05
1101,61.35
1102,69.55
1103,61.6
1104,64.85
1105,61.05
1106,62.45
1107,68.25
1108,64.35
1109,61.85
1110,54.95
1111,59.9
1112,65.35
1113,61.35
1114,64.7
1115,61.45
1116,63.25
1117,59.6
1118,61.15
1119,63.9
1120,57.6
1121,59.65
1122,59.15
1123,60.55
1124,58.4
1125,69.35
1126,56.85
1127,61.7
1128,66.8
1129,59.25
1130,61.65
1131,64.05
1132,62.25
1133,56.1
1134,55.9
1135,61.0
1136,61.4
1137,59.3
1138,65.85
1139,59.95
1140,65.55
1141,60.9
1142,60.9
1143,65.05
1144,60.2
1145,63.65
1146,61.4
1147,58.25
1148,64.15
1149,61.85
1150,62.25
1151,59.55
1152,61.8
1153,56.95
1154,57.35
1155,65.25
1156,60.1
1157,62.3
1158,66.95
1159,61.05
1160,66.6
1161,60.5
1162,60.6
1163,62.85
1164,56.4
1165,63.65
1166,57.8
1167,63.35
1168,64.5
1169,63.05
1170,60.9
1171,64.65
1172,59.3
1173,59.45
1174,65.1
1175,58.3
1176,62.05
1177,57.8
1178,61.55
1179,60.0
1180,58.3
1181,58.05
1182,57.2
1183,60.95
1184,64.25
1185,56.15
1186,56.9
1187,59.75
1188,60.9
1189,64.5
1190,64.7
1191,55.4
1192,62.25
1193,57.7
1194,64.15
1195,58.25
1196,60.2
1197,55.65
1198,62.45
1199,63.85
1200,56.7
1201,55.45
1202,57.65
1203,57.9
1204,59.7
1205,53.55
1206,57.5
1207,61.1
1208,57.3
1209,58.3
1210,65.75
1211,59.9
1212,63.0
1213,56.6
1214,62.9
1215,67.25
1216,61.5
1217,61.45
1218,67.7
1219,60.4
1220,60.05
1221,61.8
1222,62.4
1223,63.2
1224,68.0
1225,66.7
1226,60.9
1227,56.4
1228,57.4
1229,61.4
1230,60.8
1231,67.9
1232,61.0
1233,57.5
1234,56.4
1235,62.75
1236,53.6
1237,55.4
1238,59.6
1239,55.3
1240,59.3
1241,59.0
1242,63.1
1243,69.75
1244,67.85
1245,57.9
1246,64.75
1247,73.75
1248,66.85
1249,59.95
1250,60.0
1251,63.75
1252,58.8
1253,58.55
1254,56.45
1255,62.0
1256,66.1
1257,60.5
1258,66.65
1259,60.4
1260,76.25
1261,67.8
1262,70.85
1263,63.3
1264,58.3
1265,58.8
1266,69.45
1267,55.0
1268,58.95
1269,59.0
1270,60.75
1271,62.05
1272,67.2
1273,60.0
1274,61.9
1275,55.15
1276,69.3
1277,61.35
1278,61.0
1279,61.45
1280,60.45
1281,58.95
1282,63.55
1283,63.65
1284,70.85
1285,62.05
1286,55.25
1287,60.6
1288,65.05
1289,60.45
1290,60.7
1291,55.0
1292,63.35
1293,61.45
1294,63.05
1295,66.1
1296,60.9
1297,62.25
1298,59.15
1299,57.15
1300,55.2
1301,66.65
1302,63.8
1303,59.9
1304,64.15
1305,58.45
1306,61.75
1307,59.05
1308,61.1
1309,62.5
1310,57.9
1311,62.65
1312,64.8
1313,56.4
1314,65.65
1315,61.75
1316,54.6
1317,59.4
1318,60.25
1319,59.8
1320,57.25
1321,58.75
1322,61.9
1323,62.6
1324,59.75
1325,64.95
1326,60.3
1327,57.75
1328,56.15
1329,58.2
1330,57.8
1331,68.35
1332,69.55
1333,55.5
1334,56.25
1335,63.9
1336,57.45
1337,60.8
1338,63.4
1339,66.15
1340,61.55
1341,63.95
1342,63.6
1343,68.45
1344,66.1
1345,59.75
1346,57.15
1347,60.7
1348,60.6
1349,54.6
1350,64.6
1351,64.35
1352,57.0
1353,61.2
1354,72.05
1355,63.75
1356,53.2
1357,73.45
1358,56.7
1359,57.15
1360,54.35
1361,60.45
1362,56.6
1363,55.85
1364,61.05
1365,56.45
1366,59.6
1367,60.7
1368,64.5
1369,60.75
1370,64.5
1371,58.85
1372,63.85
1373,60.7
1374,70.8
1375,56.35
1376,57.75
1377,62.3
1378,59.7
1379,56.75
1380,65.0
1381,64.85
1382,63.9
1383,57.55
1384,59.0
1385,64.9
1386,59.0
1387,56.25
1388,59.25
1389,60.2
1390,60.75
1391,62.05
1392,54.35
1393,58.95
1394,60.05
1395,56.35
1396,56.8
1397,61.15
1398,64.6
1399,60.85
1400,61.65
1401,56.1
1402,60.35
1403,59.2
1404,61.1
1405,60.4
1406,56.45
1407,60.4
1408,58.0
1409,55.25
1410,57.3
1411,57.1
1412,61.5
1413,61.55
1414,56.95
1415,63.5
1416,61.9
1417,60.1
1418,57.9
1419,56.35
1420,59.45
1421,63.5
1422,59.35
1423,57.9
1424,62.9
1425,64.8
1426,62.65
1427,61.2
1428,58.45
1429,66.35
1430,65.2
1431,62.65
1432,61.35
1433,58.7
1434,57.8
1435,58.95
1436,58.5
1437,65.35
1438,59.65
1439,60.1
1440,60.0
1441,58.45
1442,66.15
1443,59.35
1444,59.95
1445,54.25
1446,62.7
1447,59.0
1448,68.3
1449,60.4
1450,62.4
1451,61.0
1452,55.95
1453,59.8
1454,58.7
1455,64.3
1456,69.95
1457,62.55
1458,61.6
1459,60.25
1460,64.85
1461,58.65
1462,52.35
1463,61.7
1464,63.4
1465,61.15
1466,57.9
1467,59.7
1468,59.6
1469,69.8
1470,65.5
1471,59.3
1472,66.1
1473,60.25
1474,61.95
1475,62.6
1476,56.95
1477,59.7
1478,56.35
1479,54.95
1480,58.05
1481,59.0
1482,56.15
1483,66.5
1484,64.9
1485,64.35
1486,55.35
1487,61.75
1488,59.5
1489,59.25
1490,58.7
1491,62.1
1492,60.85
1493,61.15
1494,54.45
1495,59.05
1496,58.05
1497,59.6
1498,62.85
1499,63.1
1500,60.15
1501,59.2
1502,63.15
1503,63.55
1504,71.45
1505,60.3
1506,60.7
1507,64.85
1508,63.9
1509,62.3
1510,65.45
1511,60.65
1512,59.05
1513,57.85
1514,59.7
1515,63.2
1516,57.1
1517,64.5
1518,68.25
1519,71.6
1520,57.75
1521,67.0
1522,59.1
1523,59.7
1524,62.5
1525,55.7
1526,58.95
1527,60.85
1528,61.15
1529,59.15
1530,61.25
1531,63.95
1532,66.45
1533,65.55
1534,70.1
1535,60.15
1536,58.5
1537,65.15
1538,57.8
1539,59.25
1540,59.4
1541,57.95
1542,56.5
1543,56.15
1544,62.0
1545,70.55
1546,60.45
1547,63.3
1548,61.75
1549,61.3
1550,58.15
1551,61.3
1552,65.9
1553,59.75
1554,61.1
1555,67.55
1556,60.25
1557,62.3
1558,59.0
1559,63.5
1560,60.2
1561,61.35
1562,63.35
1563,58.6
1564,62.0
1565,57.8
1566,62.95
1567,65.05
1568,59.4
1569,71.9
1570,57.05
1571,60.15
1572,64.4
1573,70.9
1574,59.55
1575,62.35
1576,59.0
1577,55.3
1578,56.0
1579,54.2
1580,55.6
1581,56.4
1582,60.7
1583,56.85
1584,64.05
1585,61.9
1586,60.75
1587,61.75
1588,61.1
1589,60.65
1590,55.15
1591,60.35
1592,60.35
1593,59.9
1594,61.9
1595,59.3
1596,68.2
1597,63.9
1598,60.1
1599,59.95
1600,59.65
1601,54.6
1602,59.95
1603,62.35
1604,54.6
1605,62.0
1606,58.25
1607,63.45
1608,61.85
1609,60.8
1610,64.2
1611,57.7
1612,59.0
1613,58.1
1614,56.25
1615,58.25
1616,55.75
1617,58.25
1618,59.9
1619,57.5
1620,65.8
1621,55.75
1622,60.85
1623,64.7
1624,60.2
1625,60.2
1626,65.8
1627,60.4
1628,54.85
1629,62.25
1630,63.55
1631,64.5
1632,55.35
1633,60.45
1634,66.35
1635,67.25
1636,64.3
1637,55.9
1638,57.3
1639,61.8
1640,65.1
1641,55.15
1642,61.4
1643,57.45
1644,63.6
1645,64.0
1646,56.6
1647,59.3
1648,63.9
1649,58.45
1650,57.0
1651,73.1
1652,59.55
1653,62.9
1654,63.05
1655,56.55
1656,60.75
1657,60.1
1658,61.0
1659,60.9
1660,59.2
1661,62.05
1662,59.3
1663,64.15
1664,62.55
1665,55.6
1666,61.95
1667,55.45
1668,60.65
1669,57.7
1670,58.85
1671,64.0
1672,59.7
1673,62.45
1674,61.3
1675,59.2
1676,51.45
1677,58.75
1678,64.05
1679,57.1
1680,61.65
1681,62.75
1682,53.85
1683,63.65
1684,59.1
1685,58.85
1686,61.75
1687,61.3
1688,55.3
1689,57.95
1690,54.5
1691,57.9
1692,62.25
1693,58.6
1694,61.85
1695,61.8
1696,59.8
1697,70.15
1698,58.15
1699,57.55
1700,57.5
1701,57.55
1702,62.4
1703,67.2
1704,58.2
1705,61.3
1706,58.0
1707,63.05
1708,52.15
1709,56.55
1710,61.75
1711,59.0
1712,61.0
1713,62.3
1714,57.9
1715,55.1
1716,55.5
1717,61.65
1718,58.65
1719,63.6
1720,56.85
1721,61.9
1722,61.95
1723,64.35
1724,62.4
1725,61.15
1726,55.5
1727,59.75
1728,61.6
1729,61.0
1730,61.65
1731,60.35
1732,58.05
1733,62.9
1734,53.6
1735,59.0
1736,64.75
1737,57.1
1738,61.9
1739,56.25
1740,58.95
1741,63.85
1742,59.35
1743,62.25
1744,57.45
1745,59.6
1746,57.0
1747,62.0
1748,63.95
1749,57.5
1750,60.8
1751,57.25
1752,53.7
1753,61.1
1754,56.55
1755,54.6
1756,59.15
1757,54.75
1758,68.55
1759,58.25
1760,60.5
1761,52.0
1762,63.15
1763,61.15
1764,59.45
1765,55.2
1766,70.7
1767,59.9
1768,61.85
1769,69.5
1770,62.1
1771,54.95
1772,54.75
1773,60.65
1774,58.25
1775,66.85
1776,63.35
1777,63.35
1778,58.75
1779,63.35
1780,67.55
1781,59.5
1782,62.6
1783,67.85
1784,62.4
1785,66.75
1786,65.65
1787,55.05
1788,60.65
1789,57.55
1790,58.65
1791,63.7
1792,59.25
1793,61.85
1794,61.05
1795,60.75
1796,58.35
1797,59.0
1798,59.6
1799,60.75
1800,59.3
1801,60.85
1802,56.55
1803,63.55
1804,63.05
1805,58.0
1806,62.55
1807,66.5
1808,59.35
1809,62.45
1810,57.85
1811,57.25
1812,62.65
1813,60.75
1814,63.25
1815,71.35
1816,59.5
1817,58.7
1818,58.75
1819,56.45
1820,63.75
1821,62.55
1822,55.95
1823,60.85
1824,62.6
1825,59.55
1826,61.0
1827,61.35
1828,59.1
1829,59.65
1830,60.7
1831,63.7
1832,61.9
1833,68.65
1834,63.2
1835,57.1
1836,60.95
1837,63.35
1838,57.8
1839,58.15
1840,65.35
1841,61.1
1842,54.15
1843,58.2
1844,61.2
1845,61.85
1846,58.45
1847,57.5
1848,60.5
1849,59.8
1850,61.95
1851,60.25
1852,60.35
1853,56.65
1854,65.25
1855,58.25
1856,60.4
1857,60.2
1858,58.25
1859,63.35
1860,61.4
1861,55.4
1862,62.55
1863,57.2
1864,59.55
1865,59.75
1866,61.2
1867,61.75
1868,57.05
1869,61.95
1870,59.3
1871,53.4
1872,54.55
1873,58.15
1874,59.85
1875,60.4
1876,63.35
1877,58.25
1878,63.1
1879,63.2
1880,61.4
1881,58.5
1882,57.15
1883,61.5
1884,58.65
1885,59.85
1886,61.2
1887,59.85
1888,58.9
1889,67.2
1890,66.3
1891,59.85
1892,59.55
1893,60.0
1894,61.45
1895,66.1
1896,59.25
1897,63.25
1898,59.35
1899,58.55
1900,70.2
1901,56.5
1902,61.4
1903,63.35
1904,60.3
1905,59.2
1906,62.7
1907,57.45
1908,58.8
1909,62.95
1910,61.05
1911,65.85
1912,65.2
1913,65.0
1914,61.3
1915,57.75
1916,60.4
1917,61.75
1918,56.65
1919,58.65
1920,65.85
1921,72.7
1922,51.95
1923,59.75
1924,60.9
1925,61.0
1926,65.4
1927,63.5
1928,59.9
1929,61.8
1930,59.05
1931,66.9
1932,64.95
1933,54.95
1934,60.2
1935,59.45
1936,60.35
1937,57.15
1938,56.5
1939,63.35
1940,54.7
1941,58.8
1942,56.65
1943,60.25
1944,62.95
1945,59.25
1946,59.4
1947,58.05
1948,59.6
1949,62.0
1950,60.6
1951,59.95
1952,59.65
1953,64.6
1954,58.15
1955,62.0
1956,58.35
1957,53.95
1958,57.45
1959,65.35
1960,60.35
1961,56.65
1962,60.05
1963,60.0
1964,61.7
1965,60.65
1966,64.75
1967,61.45
1968,58.3
1969,60.7
1970,62.35
1971,61.75
1972,54.0
1973,64.6
1974,58.45
1975,59.6
1976,60.8
1977,63.75
1978,62.15
1979,63.25
1980,64.5
1981,69.35
1982,57.75
1983,63.4
1984,61.7
1985,66.5
1986,68.85
1987,62.1
1988,56.35
1989,61.4
1990,63.75
1991,68.35
1992,62.85
1993,58.05
1994,62.9
1995,61.3
1996,67.0
1997,57.0
1998,58.55
1999,62.6
2000,59.95
2001,56.05
2002,64.4
2003,67.3
2004,61.6
2005,50.4
2006,57.6
2007,60.35
2008,56.3
2009,66.25
2010,62.05
2011,61.75
2012,63.9
2013,62.0
2014,65.35
2015,64.5
2016,62.5
2017,62.35
2018,63.7
2019,59.05
2020,57.35
2021,65.4
2022,58.1
2023,53.85
2024,58.9
2025,57.45
2026,58.05
2027,56.25
2028,64.1
2029,68.85
2030,66.2
2031,58.45
2032,59.0
2033,59.9
2034,55.3
2035,64.05
2036,60.3
2037,58.95
2038,59.9
2039,63.95
2040,60.45
2041,58.1
2042,58.2
2043,60.75
2044,61.4
2045,62.55
2046,63.4
2047,58.0
2048,62.35
2049,55.3
2050,63.55
2051,59.75
2052,59.85
2053,58.6
2054,55.45
2055,58.1
2056,63.35
2057,57.15
2058,61.4
2059,60.2
2060,64.25
2061,63.95
2062,60.6
2063,56.35
2064,59.15
2065,59.05
2066,60.1
2067,58.3
2068,59.7
2069,57.9
2070,59.75
2071,64.55
2072,63.5
2073,58.9
2074,64.8
2075,64.05
2076,60.35
2077,60.25
2078,61.45
2079,60.8
2080,63.75
2081,56.15
2082,62.8
2083,61.9
2084,64.2
2085,63.4
2086,59.5
2087,62.25
2088,60.3
2089,56.9
2090,60.5
2091,58.7
2092,60.9
2093,64.85
2094,59.95
2095,60.1
2096,52.8
2097,63.8
2098,64.3
2099,54.45
2100,53.7
2101,58.8
2102,65.8
2103,61.05
2104,57.35
2105,66.95
2106,62.45
2107,62.7
2108,59.4
2109,58.35
2110,56.9
2111,65.35
2112,63.7
2113,62.2
2114,67.8
2115,58.65
2116,57.95
2117,65.65
2118,60.6
