frame,step,timestamp,eval_return_mean,eval_return_std,eval_return_min,eval_return_max,algorithm,environment,task,seed,eval_win_rate
86000,42,2026-06-06T12:38:53.339764,5.176980018615723,2.5136587619781494,1.5841584205627441,11.555692672729492,qmix,smacv2,protoss_5_vs_5,101,0.0
88000,43,2026-06-06T12:41:33.929760,4.413365840911865,1.2528634071350098,2.4306929111480713,6.960396766662598,qmix,smacv2,protoss_5_vs_5,101,0.0
90000,44,2026-06-06T12:44:14.612975,5.786695957183838,1.4385113716125488,2.9789602756500244,8.872525215148926,qmix,smacv2,protoss_5_vs_5,101,0.0
92000,45,2026-06-06T12:46:52.655217,5.198886394500732,1.5780707597732544,2.8292081356048584,8.504950523376465,qmix,smacv2,protoss_5_vs_5,101,0.0
94000,46,2026-06-06T12:49:33.719797,5.431869029998779,1.6156831979751587,2.7227721214294434,8.821782112121582,qmix,smacv2,protoss_5_vs_5,101,0.0
96000,47,2026-06-06T12:52:13.882252,5.322957992553711,2.803081750869751,2.3948020935058594,12.089109420776367,qmix,smacv2,protoss_5_vs_5,101,0.10000000149011612
98000,48,2026-06-06T12:54:53.903479,3.8089728355407715,1.1554558277130127,1.5643564462661743,6.2178215980529785,qmix,smacv2,protoss_5_vs_5,101,0.0
100000,49,2026-06-06T12:57:33.277314,4.488552570343018,1.8615835905075073,1.4851486682891846,10.107673645019531,qmix,smacv2,protoss_5_vs_5,101,0.0
102000,50,2026-06-06T13:00:15.400062,4.5009284019470215,1.976686954498291,1.7722774744033813,9.74752426147461,qmix,smacv2,protoss_5_vs_5,101,0.0
104000,51,2026-06-06T13:02:54.952359,4.6326117515563965,0.901318371295929,3.595297336578369,7.811881065368652,qmix,smacv2,protoss_5_vs_5,101,0.0
106000,52,2026-06-06T13:05:40.176598,4.0014848709106445,1.2718122005462646,1.6571781635284424,6.066832065582275,qmix,smacv2,protoss_5_vs_5,101,0.0
108000,53,2026-06-06T13:08:23.399284,4.9985761642456055,1.8963441848754883,0.8923267126083374,8.24752426147461,qmix,smacv2,protoss_5_vs_5,101,0.0
110000,54,2026-06-06T13:11:06.333227,4.726547718048096,1.7658509016036987,1.9801981449127197,9.316832542419434,qmix,smacv2,protoss_5_vs_5,101,0.0
112000,55,2026-06-06T13:13:49.152915,4.922215461730957,1.3108727931976318,2.8836634159088135,7.9009904861450195,qmix,smacv2,protoss_5_vs_5,101,0.0
114000,56,2026-06-06T13:16:33.745755,4.1887993812561035,1.3828250169754028,1.5841584205627441,6.768564701080322,qmix,smacv2,protoss_5_vs_5,101,0.0
116000,57,2026-06-06T13:19:18.590160,5.207982540130615,2.910956382751465,2.25,14.059405326843262,qmix,smacv2,protoss_5_vs_5,101,0.10000000149011612
118000,58,2026-06-06T13:22:00.880971,4.863738059997559,1.1759510040283203,3.059406042098999,8.148514747619629,qmix,smacv2,protoss_5_vs_5,101,0.0
120000,59,2026-06-06T13:24:42.266965,5.764727592468262,2.399916172027588,3.089108943939209,12.332921981811523,qmix,smacv2,protoss_5_vs_5,101,0.05000000074505806
122000,60,2026-06-06T13:27:23.072789,5.83793306350708,2.6415488719940186,2.4839110374450684,13.960395812988281,qmix,smacv2,protoss_5_vs_5,101,0.05000000074505806
124000,61,2026-06-06T13:30:02.761354,4.825619220733643,2.39040207862854,2.118812084197998,12.24752426147461,qmix,smacv2,protoss_5_vs_5,101,0.05000000074505806
126000,62,2026-06-06T13:32:41.870850,4.8652849197387695,1.073811650276184,2.613861560821533,7.405940055847168,qmix,smacv2,protoss_5_vs_5,101,0.0
128000,63,2026-06-06T13:35:18.636248,4.528836250305176,1.4375473260879517,2.1683168411254883,7.236386299133301,qmix,smacv2,protoss_5_vs_5,101,0.0
130000,64,2026-06-06T13:37:53.543016,4.505383491516113,1.552836537361145,1.702970266342163,7.8712873458862305,qmix,smacv2,protoss_5_vs_5,101,0.0
132000,65,2026-06-06T13:40:32.946754,5.608353614807129,1.3673759698867798,1.6980197429656982,7.502474784851074,qmix,smacv2,protoss_5_vs_5,101,0.0
134000,66,2026-06-06T13:43:12.600524,4.996595859527588,1.6049000024795532,2.4628713130950928,8.207921028137207,qmix,smacv2,protoss_5_vs_5,101,0.0
136000,67,2026-06-06T13:45:53.398124,5.571967124938965,2.7489259243011475,2.1769802570343018,14.01856517791748,qmix,smacv2,protoss_5_vs_5,101,0.05000000074505806
138000,68,2026-06-06T13:48:34.514798,4.892883777618408,1.3728519678115845,2.6930692195892334,7.009901523590088,qmix,smacv2,protoss_5_vs_5,101,0.0
140000,69,2026-06-06T13:51:13.911754,5.481621742248535,1.8531867265701294,1.5247524976730347,10.198019981384277,qmix,smacv2,protoss_5_vs_5,101,0.05000000074505806
142000,70,2026-06-06T13:53:54.536174,4.848391056060791,1.6484185457229614,2.4839110374450684,8.545791625976562,qmix,smacv2,protoss_5_vs_5,101,0.0
144000,71,2026-06-06T13:56:37.720757,5.27326774597168,1.915284514427185,2.6274752616882324,9.148514747619629,qmix,smacv2,protoss_5_vs_5,101,0.0
146000,72,2026-06-06T13:59:21.140645,4.527289390563965,1.2491521835327148,1.9443069696426392,6.580445766448975,qmix,smacv2,protoss_5_vs_5,101,0.0
148000,73,2026-06-06T14:02:02.277193,4.0871901512146,1.1756093502044678,2.2871289253234863,6.233911037445068,qmix,smacv2,protoss_5_vs_5,101,0.0
150000,74,2026-06-06T14:04:45.001103,5.150123596191406,1.3822650909423828,3.0792081356048584,8.85519790649414,qmix,smacv2,protoss_5_vs_5,101,0.0
152000,75,2026-06-06T14:07:22.641494,4.909468173980713,1.5475883483886719,2.5086634159088135,9.264851570129395,qmix,smacv2,protoss_5_vs_5,101,0.0
154000,76,2026-06-06T14:10:01.603050,4.718935489654541,1.4866596460342407,2.742574453353882,9.801980972290039,qmix,smacv2,protoss_5_vs_5,101,0.0
156000,77,2026-06-06T14:12:40.755943,5.596782207489014,2.2317473888397217,2.0024752616882324,10.198019981384277,qmix,smacv2,protoss_5_vs_5,101,0.05000000074505806
158000,78,2026-06-06T14:15:17.991035,4.942636013031006,2.264202356338501,0.7103960514068604,10.155941009521484,qmix,smacv2,protoss_5_vs_5,101,0.0
160000,79,2026-06-06T14:17:56.458520,5.305383682250977,2.3475961685180664,2.861386299133301,12.178216934204102,qmix,smacv2,protoss_5_vs_5,101,0.05000000074505806
162000,80,2026-06-06T14:20:32.929572,5.569925785064697,2.239168405532837,1.7722772359848022,10.198019027709961,qmix,smacv2,protoss_5_vs_5,101,0.0
164000,81,2026-06-06T14:23:11.052134,5.234406471252441,1.7184302806854248,2.351485252380371,9.346534729003906,qmix,smacv2,protoss_5_vs_5,101,0.0
166000,82,2026-06-06T14:25:50.846008,4.7462873458862305,1.3626497983932495,2.5680692195892334,8.811882019042969,qmix,smacv2,protoss_5_vs_5,101,0.0
168000,83,2026-06-06T14:28:30.542891,5.343935489654541,1.9242955446243286,1.4777227640151978,9.319307327270508,qmix,smacv2,protoss_5_vs_5,101,0.0
170000,84,2026-06-06T14:31:12.899291,6.108168125152588,2.317706346511841,2.7698020935058594,12.154704093933105,qmix,smacv2,protoss_5_vs_5,101,0.05000000074505806
172000,85,2026-06-06T14:33:54.657158,5.503836631774902,1.6417713165283203,3.0990099906921387,8.543316841125488,qmix,smacv2,protoss_5_vs_5,101,0.0
174000,86,2026-06-06T14:36:36.411899,5.828341960906982,2.002596616744995,2.173267126083374,9.663366317749023,qmix,smacv2,protoss_5_vs_5,101,0.0
176000,87,2026-06-06T14:39:19.384807,5.616398811340332,2.0177783966064453,3.1683168411254883,12.20792007446289,qmix,smacv2,protoss_5_vs_5,101,0.05000000074505806
178000,88,2026-06-06T14:41:59.568457,4.772462368011475,2.988772392272949,0.1782178282737732,13.967822074890137,qmix,smacv2,protoss_5_vs_5,101,0.05000000074505806
180000,89,2026-06-06T14:44:40.786985,6.432116508483887,2.177452564239502,2.9900991916656494,11.98019790649414,qmix,smacv2,protoss_5_vs_5,101,0.05000000074505806
182000,90,2026-06-06T14:47:19.581268,4.647153377532959,1.1509013175964355,2.3960399627685547,6.534653663635254,qmix,smacv2,protoss_5_vs_5,101,0.0
184000,91,2026-06-06T14:49:57.753705,5.854641437530518,2.1705214977264404,1.7648513317108154,9.351485252380371,qmix,smacv2,protoss_5_vs_5,101,0.0
186000,92,2026-06-06T14:52:34.955060,4.961695671081543,1.2311986684799194,2.899752616882324,6.971534729003906,qmix,smacv2,protoss_5_vs_5,101,0.0
188000,93,2026-06-06T14:55:14.084728,4.935519695281982,1.9598431587219238,2.126237630844116,9.702969551086426,qmix,smacv2,protoss_5_vs_5,101,0.0
190000,94,2026-06-06T14:57:50.685963,5.093873977661133,1.6894510984420776,2.0866336822509766,8.91089153289795,qmix,smacv2,protoss_5_vs_5,101,0.0
192000,95,2026-06-06T15:00:29.191827,5.012747764587402,1.6623889207839966,2.8193068504333496,10.089109420776367,qmix,smacv2,protoss_5_vs_5,101,0.0
194000,96,2026-06-06T15:03:06.854098,5.343564510345459,1.744754672050476,2.861386299133301,9.306930541992188,qmix,smacv2,protoss_5_vs_5,101,0.0
196000,97,2026-06-06T15:05:47.237066,5.554083824157715,1.2409673929214478,3.5210394859313965,8.148514747619629,qmix,smacv2,protoss_5_vs_5,101,0.0
198000,98,2026-06-06T15:08:25.456348,5.158725738525391,2.1216580867767334,2.297029733657837,11.554455757141113,qmix,smacv2,protoss_5_vs_5,101,0.0
200000,99,2026-06-06T15:11:05.044263,4.947587013244629,1.2888884544372559,2.719059467315674,7.653465270996094,qmix,smacv2,protoss_5_vs_5,101,0.0
202000,100,2026-06-06T15:13:43.336669,5.205321788787842,1.8208444118499756,2.1980199813842773,9.726485252380371,qmix,smacv2,protoss_5_vs_5,101,0.0
204000,101,2026-06-06T15:16:24.647764,4.676299571990967,1.5387904644012451,2.5037128925323486,7.219059944152832,qmix,smacv2,protoss_5_vs_5,101,0.0
206000,102,2026-06-06T15:19:04.448373,5.654146194458008,1.5071353912353516,2.8725247383117676,8.920793533325195,qmix,smacv2,protoss_5_vs_5,101,0.0
208000,103,2026-06-06T15:21:57.534327,6.3041462898254395,2.814227819442749,3.4245047569274902,16.386138916015625,qmix,smacv2,protoss_5_vs_5,101,0.10000000149011612
210000,104,2026-06-06T15:24:41.014011,5.182673454284668,1.2455921173095703,3.3465352058410645,7.990098476409912,qmix,smacv2,protoss_5_vs_5,101,0.0
212000,105,2026-06-06T15:27:24.860252,6.205198287963867,2.1097569465637207,3.243811845779419,12.079208374023438,qmix,smacv2,protoss_5_vs_5,101,0.05000000074505806
214000,106,2026-06-06T15:30:07.153172,4.588118553161621,1.6813081502914429,2.292079448699951,9.712871551513672,qmix,smacv2,protoss_5_vs_5,101,0.0
216000,107,2026-06-06T15:32:50.239967,4.802412986755371,1.349982500076294,2.304455518722534,8.523515701293945,qmix,smacv2,protoss_5_vs_5,101,0.0
218000,108,2026-06-06T15:35:30.109234,4.093688488006592,1.5358275175094604,1.3007426261901855,7.6324262619018555,qmix,smacv2,protoss_5_vs_5,101,0.0
220000,109,2026-06-06T15:38:09.251755,5.604332447052002,1.2750053405761719,3.517326831817627,8.811882019042969,qmix,smacv2,protoss_5_vs_5,101,0.0
222000,110,2026-06-06T15:40:47.087644,4.626299858093262,1.869223952293396,0.4752475321292877,7.909653663635254,qmix,smacv2,protoss_5_vs_5,101,0.0
224000,111,2026-06-06T15:43:24.509799,4.565346717834473,1.3056719303131104,2.373762369155884,7.533415794372559,qmix,smacv2,protoss_5_vs_5,101,0.0
226000,112,2026-06-06T15:46:03.578059,6.212871551513672,2.5500376224517822,2.183168411254883,12.188118934631348,qmix,smacv2,protoss_5_vs_5,101,0.10000000149011612
228000,113,2026-06-06T15:48:42.895658,5.087747573852539,1.3153327703475952,3.267326831817627,8.428217887878418,qmix,smacv2,protoss_5_vs_5,101,0.0
230000,114,2026-06-06T15:51:20.959607,6.144925594329834,1.9579758644104004,3.821782350540161,10.21782112121582,qmix,smacv2,protoss_5_vs_5,101,0.05000000074505806
232000,115,2026-06-06T15:54:00.062248,4.956869125366211,1.8397663831710815,2.715346574783325,10.472772598266602,qmix,smacv2,protoss_5_vs_5,101,0.0
234000,116,2026-06-06T15:56:38.280955,4.88564395904541,1.6313185691833496,2.2759902477264404,10.379951477050781,qmix,smacv2,protoss_5_vs_5,101,0.05000000074505806
236000,117,2026-06-06T15:59:19.129593,5.729331970214844,1.7315481901168823,3.023514986038208,8.76237678527832,qmix,smacv2,protoss_5_vs_5,101,0.0
238000,118,2026-06-06T16:01:56.980797,6.2329206466674805,2.5098774433135986,2.492574453353882,12.308168411254883,qmix,smacv2,protoss_5_vs_5,101,0.05000000074505806
240000,119,2026-06-06T16:04:37.353320,4.742945671081543,1.9396452903747559,2.553218126296997,10.000000953674316,qmix,smacv2,protoss_5_vs_5,101,0.05000000074505806
242000,120,2026-06-06T16:07:17.620136,5.145235061645508,1.870360016822815,2.922029733657837,11.336633682250977,qmix,smacv2,protoss_5_vs_5,101,0.0
244000,121,2026-06-06T16:09:56.162195,5.150928020477295,1.7455564737319946,1.8898513317108154,10.074258804321289,qmix,smacv2,protoss_5_vs_5,101,0.0
246000,122,2026-06-06T16:12:36.749306,5.256806373596191,1.4119259119033813,2.5272278785705566,7.574257850646973,qmix,smacv2,protoss_5_vs_5,101,0.0
248000,123,2026-06-06T16:15:16.206482,5.379703521728516,1.3949626684188843,2.475247621536255,7.934406280517578,qmix,smacv2,protoss_5_vs_5,101,0.0
250000,124,2026-06-06T16:17:59.488383,5.804888725280762,1.9644901752471924,2.5742576122283936,11.54826831817627,qmix,smacv2,protoss_5_vs_5,101,0.0
252000,125,2026-06-06T16:20:41.354170,5.5837249755859375,1.7059364318847656,3.1856436729431152,8.98019790649414,qmix,smacv2,protoss_5_vs_5,101,0.0
254000,126,2026-06-06T16:23:23.121986,6.160828590393066,1.9895524978637695,2.6584157943725586,10.146039962768555,qmix,smacv2,protoss_5_vs_5,101,0.05000000074505806
256000,127,2026-06-06T16:25:47.641119,6.140532493591309,2.4105770587921143,2.892326831817627,11.88118839263916,qmix,smacv2,protoss_5_vs_5,101,0.10000000149011612
258000,128,2026-06-06T16:28:24.854530,6.393750190734863,2.2716214656829834,2.8787128925323486,11.129950523376465,qmix,smacv2,protoss_5_vs_5,101,0.05000000074505806
260000,129,2026-06-06T16:31:35.292523,5.391831398010254,1.3112246990203857,3.504950761795044,8.475247383117676,qmix,smacv2,protoss_5_vs_5,101,0.0
262000,130,2026-06-06T16:34:13.670597,5.060582160949707,1.179897427558899,3.1683168411254883,7.174505710601807,qmix,smacv2,protoss_5_vs_5,101,0.0
264000,131,2026-06-06T16:36:53.821439,4.930383682250977,1.387603759765625,2.522277355194092,8.191831588745117,qmix,smacv2,protoss_5_vs_5,101,0.0
266000,132,2026-06-06T16:39:33.255672,4.828836917877197,2.096543788909912,2.6534652709960938,12.178218841552734,qmix,smacv2,protoss_5_vs_5,101,0.05000000074505806
268000,133,2026-06-06T16:42:11.637776,5.3496904373168945,2.077666759490967,1.9405940771102905,11.98019790649414,qmix,smacv2,protoss_5_vs_5,101,0.05000000074505806
270000,134,2026-06-06T16:44:52.298198,5.465099334716797,1.7889063358306885,2.4183170795440674,8.835395812988281,qmix,smacv2,protoss_5_vs_5,101,0.0
272000,135,2026-06-06T16:47:30.489471,4.812932968139648,1.1056711673736572,2.547029972076416,7.4851484298706055,qmix,smacv2,protoss_5_vs_5,101,0.0
274000,136,2026-06-06T16:50:09.693227,4.62326717376709,1.485361933708191,2.1980197429656982,7.659653663635254,qmix,smacv2,protoss_5_vs_5,101,0.0
276000,137,2026-06-06T16:52:51.138393,4.847153186798096,1.4754350185394287,2.8316831588745117,8.306930541992188,qmix,smacv2,protoss_5_vs_5,101,0.0
278000,138,2026-06-06T16:55:32.580252,4.587067127227783,1.3053394556045532,2.5136139392852783,7.3849005699157715,qmix,smacv2,protoss_5_vs_5,101,0.0
280000,139,2026-06-06T16:58:15.898901,5.492512226104736,2.0550880432128906,1.5346534252166748,9.811881065368652,qmix,smacv2,protoss_5_vs_5,101,0.0
282000,140,2026-06-06T17:00:58.056383,5.494121551513672,1.3504176139831543,3.1683168411254883,7.31930685043335,qmix,smacv2,protoss_5_vs_5,101,0.0
284000,141,2026-06-06T17:03:37.603857,5.981374263763428,1.848568320274353,3.1683170795440674,10.24009895324707,qmix,smacv2,protoss_5_vs_5,101,0.05000000074505806
286000,142,2026-06-06T17:06:16.206992,5.570854187011719,1.9364928007125854,1.752475380897522,9.568068504333496,qmix,smacv2,protoss_5_vs_5,101,0.0
288000,143,2026-06-06T17:08:54.723363,4.753774166107178,1.7164641618728638,2.15470290184021,8.564356803894043,qmix,smacv2,protoss_5_vs_5,101,0.0
290000,144,2026-06-06T17:11:32.721727,4.86509895324707,1.9262794256210327,2.2475249767303467,9.535890579223633,qmix,smacv2,protoss_5_vs_5,101,0.0
292000,145,2026-06-06T17:14:08.863919,5.506930828094482,1.66862154006958,3.1695544719696045,10.198019981384277,qmix,smacv2,protoss_5_vs_5,101,0.05000000074505806
294000,146,2026-06-06T17:16:46.225166,4.850556373596191,2.4543843269348145,2.6101484298706055,12.217822074890137,qmix,smacv2,protoss_5_vs_5,101,0.0
296000,147,2026-06-06T17:19:25.584890,5.286942481994629,1.8359546661376953,1.9405940771102905,9.316831588745117,qmix,smacv2,protoss_5_vs_5,101,0.0
298000,148,2026-06-06T17:22:04.908238,5.662067413330078,2.9172019958496094,2.6349010467529297,15.940594673156738,qmix,smacv2,protoss_5_vs_5,101,0.05000000074505806
300000,149,2026-06-06T17:24:43.619947,5.48694372177124,1.5116461515426636,2.212871551513672,7.997524261474609,qmix,smacv2,protoss_5_vs_5,101,0.0
302000,150,2026-06-06T17:27:21.997964,4.18304443359375,1.359676718711853,1.4059407711029053,8.070544242858887,qmix,smacv2,protoss_5_vs_5,101,0.0
304000,151,2026-06-06T17:30:02.024388,4.391213417053223,1.3480826616287231,2.5148515701293945,7.601485252380371,qmix,smacv2,protoss_5_vs_5,101,0.0
306000,152,2026-06-06T17:32:43.195519,5.040903568267822,1.839072585105896,2.2537128925323486,9.844058990478516,qmix,smacv2,protoss_5_vs_5,101,0.0
308000,153,2026-06-06T17:35:20.329960,5.490470886230469,2.0484261512756348,1.5841584205627441,9.594059944152832,qmix,smacv2,protoss_5_vs_5,101,0.0
310000,154,2026-06-06T17:37:58.375440,5.322772979736328,1.7873954772949219,3.1584157943725586,10.396039962768555,qmix,smacv2,protoss_5_vs_5,101,0.05000000074505806
312000,155,2026-06-06T17:40:44.242578,6.0706682205200195,2.252563953399658,3.3465347290039062,14.050741195678711,qmix,smacv2,protoss_5_vs_5,101,0.05000000074505806
314000,156,2026-06-06T17:43:26.785346,5.379579067230225,2.26533579826355,2.6163363456726074,13.8613862991333,qmix,smacv2,protoss_5_vs_5,101,0.05000000074505806
316000,157,2026-06-06T17:46:10.908126,6.71256160736084,2.7275047302246094,2.1448020935058594,14.087870597839355,qmix,smacv2,protoss_5_vs_5,101,0.10000000149011612
318000,158,2026-06-06T17:48:51.575207,5.314727783203125,1.2817424535751343,3.326732635498047,7.691832065582275,qmix,smacv2,protoss_5_vs_5,101,0.0
320000,159,2026-06-06T17:51:31.591343,5.20321798324585,1.6776870489120483,2.8415842056274414,8.98019790649414,qmix,smacv2,protoss_5_vs_5,101,0.0
322000,160,2026-06-06T17:54:09.691024,6.366770267486572,2.484001874923706,2.6745052337646484,11.148515701293945,qmix,smacv2,protoss_5_vs_5,101,0.10000000149011612
324000,161,2026-06-06T17:56:47.377382,4.746410369873047,1.580851674079895,2.118811845779419,8.971534729003906,qmix,smacv2,protoss_5_vs_5,101,0.0
326000,162,2026-06-06T17:59:24.012431,5.093007564544678,1.7270786762237549,2.1212871074676514,8.332921028137207,qmix,smacv2,protoss_5_vs_5,101,0.0
328000,163,2026-06-06T18:01:59.508051,5.599133491516113,1.9810800552368164,3.1683170795440674,12.08910846710205,qmix,smacv2,protoss_5_vs_5,101,0.05000000074505806
330000,164,2026-06-06T18:04:38.558236,5.395544528961182,1.4280086755752563,2.0198020935058594,8.237624168395996,qmix,smacv2,protoss_5_vs_5,101,0.0
332000,165,2026-06-06T18:07:19.589160,6.023514747619629,1.696353793144226,2.792079210281372,10.099008560180664,qmix,smacv2,protoss_5_vs_5,101,0.05000000074505806
334000,166,2026-06-06T18:09:57.055800,4.9094061851501465,1.4549843072891235,1.9405940771102905,8.079208374023438,qmix,smacv2,protoss_5_vs_5,101,0.0
336000,167,2026-06-06T18:12:38.495887,5.66305685043335,2.151872396469116,2.601485252380371,11.207921028137207,qmix,smacv2,protoss_5_vs_5,101,0.0
338000,168,2026-06-06T18:15:18.603330,4.69430685043335,2.4475839138031006,1.1485148668289185,12.178218841552734,qmix,smacv2,protoss_5_vs_5,101,0.05000000074505806
