frame,step,timestamp,eval_return_mean,eval_return_std,eval_return_min,eval_return_max,algorithm,environment,task,seed,eval_win_rate
36000,17,2026-06-06T11:19:00.072265,6.417057991027832,2.8058526515960693,2.201657295227051,15.580111503601074,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
38000,18,2026-06-06T11:22:05.812240,6.412016868591309,1.758353590965271,2.4696130752563477,10.617403030395508,qmix,smacv2,protoss_5_vs_5,102,0.0
40000,19,2026-06-06T11:25:15.155110,6.386947154998779,1.8400903940200806,2.183701753616333,11.211324691772461,qmix,smacv2,protoss_5_vs_5,102,0.0
42000,20,2026-06-06T11:28:24.124222,6.618508338928223,2.7712225914001465,2.6850829124450684,13.48066234588623,qmix,smacv2,protoss_5_vs_5,102,0.10000000149011612
44000,21,2026-06-06T11:31:36.453352,6.536947727203369,2.395437240600586,2.1850829124450684,12.063535690307617,qmix,smacv2,protoss_5_vs_5,102,0.0
46000,22,2026-06-06T11:34:45.903606,7.00234842300415,2.95019268989563,3.7099449634552,15.690607070922852,qmix,smacv2,protoss_5_vs_5,102,0.10000000149011612
48000,23,2026-06-06T11:37:54.975406,6.072927951812744,1.8787083625793457,3.723756790161133,10.441988945007324,qmix,smacv2,protoss_5_vs_5,102,0.0
50000,24,2026-06-06T11:41:03.460488,5.607388973236084,2.3638112545013428,2.110497236251831,12.770718574523926,qmix,smacv2,protoss_5_vs_5,102,0.0
52000,25,2026-06-06T11:44:10.810081,5.657320499420166,1.392614722251892,2.9281768798828125,8.763812065124512,qmix,smacv2,protoss_5_vs_5,102,0.0
54000,26,2026-06-06T11:47:16.918626,5.336671352386475,1.973307490348816,1.7955801486968994,8.72928237915039,qmix,smacv2,protoss_5_vs_5,102,0.0
56000,27,2026-06-06T11:50:21.967815,6.062983512878418,2.604431390762329,2.143646240234375,10.596685409545898,qmix,smacv2,protoss_5_vs_5,102,0.0
58000,28,2026-06-06T11:53:26.831076,5.872997283935547,2.29343581199646,2.5635359287261963,11.19336986541748,qmix,smacv2,protoss_5_vs_5,102,0.0
60000,29,2026-06-06T11:56:32.642980,6.368784427642822,2.6267452239990234,2.364640712738037,15.690607070922852,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
62000,30,2026-06-06T11:59:38.385851,4.920994281768799,1.5582010746002197,1.5248619318008423,7.668509006500244,qmix,smacv2,protoss_5_vs_5,102,0.0
64000,31,2026-06-06T12:02:43.820566,5.736809253692627,1.7677969932556152,2.8729279041290283,9.480663299560547,qmix,smacv2,protoss_5_vs_5,102,0.0
66000,32,2026-06-06T12:05:48.917449,6.2540059089660645,2.3085150718688965,2.774862051010132,13.513812065124512,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
68000,33,2026-06-06T12:08:56.495807,5.619060516357422,1.6049615144729614,2.4944751262664795,8.183701515197754,qmix,smacv2,protoss_5_vs_5,102,0.0
70000,34,2026-06-06T12:12:02.282519,6.175138473510742,2.5002875328063965,2.3991713523864746,12.866022109985352,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
72000,35,2026-06-06T12:15:09.997143,6.118508338928223,2.4627552032470703,2.287292957305908,11.4364652633667,qmix,smacv2,protoss_5_vs_5,102,0.0
74000,36,2026-06-06T12:18:17.778187,5.535773277282715,1.2988336086273193,3.7154698371887207,8.377071380615234,qmix,smacv2,protoss_5_vs_5,102,0.0
76000,37,2026-06-06T12:21:25.308310,6.150276184082031,1.7964186668395996,3.2306628227233887,10.541436195373535,qmix,smacv2,protoss_5_vs_5,102,0.0
78000,38,2026-06-06T12:24:33.040811,5.708632946014404,2.1217005252838135,2.375690460205078,9.558011054992676,qmix,smacv2,protoss_5_vs_5,102,0.0
80000,39,2026-06-06T12:27:38.936586,5.97430944442749,2.1868979930877686,2.6740331649780273,11.1602201461792,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
82000,40,2026-06-06T12:30:24.558544,6.505110263824463,2.8751015663146973,3.5165748596191406,13.832873344421387,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
84000,41,2026-06-06T12:33:05.869541,6.869061470031738,2.268415689468384,3.955801010131836,13.812154769897461,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
86000,42,2026-06-06T12:35:47.807462,5.944889068603516,2.1057775020599365,3.1381216049194336,11.27071762084961,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
88000,43,2026-06-06T12:38:28.686157,5.565814971923828,1.9510310888290405,2.7513811588287354,11.38121509552002,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
90000,44,2026-06-06T12:41:10.774880,6.660635471343994,2.7196414470672607,3.0607733726501465,13.575965881347656,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
92000,45,2026-06-06T12:43:49.132085,5.517955780029297,2.592881202697754,2.5207180976867676,15.690607070922852,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
94000,46,2026-06-06T12:46:28.744632,6.868991851806641,2.788694381713867,2.0607733726501465,11.381216049194336,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
96000,47,2026-06-06T12:49:10.304050,6.023894786834717,2.5844030380249023,2.9419891834259033,11.614639282226562,qmix,smacv2,protoss_5_vs_5,102,0.0
98000,48,2026-06-06T12:51:50.820957,6.137224197387695,2.336153507232666,2.0497236251831055,10.243093490600586,qmix,smacv2,protoss_5_vs_5,102,0.0
100000,49,2026-06-06T12:54:31.877736,7.2580108642578125,3.3547353744506836,2.165745735168457,17.790056228637695,qmix,smacv2,protoss_5_vs_5,102,0.10000000149011612
102000,50,2026-06-06T12:57:14.788751,5.6595306396484375,1.352715015411377,3.1049723625183105,8.839778900146484,qmix,smacv2,protoss_5_vs_5,102,0.0
104000,51,2026-06-06T12:59:54.687853,6.493025302886963,2.4023454189300537,2.7292819023132324,13.370165824890137,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
106000,52,2026-06-06T13:02:36.020108,5.891367435455322,1.8702785968780518,3.767955780029297,10.207182884216309,qmix,smacv2,protoss_5_vs_5,102,0.0
108000,53,2026-06-06T13:05:19.160054,5.8125,1.8122882843017578,2.7071824073791504,9.878454208374023,qmix,smacv2,protoss_5_vs_5,102,0.0
110000,54,2026-06-06T13:08:02.388934,5.08528995513916,1.5887341499328613,2.1754143238067627,7.977900505065918,qmix,smacv2,protoss_5_vs_5,102,0.0
112000,55,2026-06-06T13:10:47.687660,5.541022300720215,1.9486148357391357,2.6961324214935303,9.798341751098633,qmix,smacv2,protoss_5_vs_5,102,0.0
114000,56,2026-06-06T13:13:30.412135,6.136671543121338,2.5445258617401123,3.0359115600585938,13.756906509399414,qmix,smacv2,protoss_5_vs_5,102,0.10000000149011612
116000,57,2026-06-06T13:16:12.406981,7.109254360198975,2.197948455810547,2.7513811588287354,12.696134567260742,qmix,smacv2,protoss_5_vs_5,102,0.0
118000,58,2026-06-06T13:18:55.837108,8.063812255859375,3.4001221656799316,4.128453254699707,17.965471267700195,qmix,smacv2,protoss_5_vs_5,102,0.10000000149011612
120000,59,2026-06-06T13:21:33.698157,5.482734680175781,2.2830381393432617,2.8618783950805664,11.337017059326172,qmix,smacv2,protoss_5_vs_5,102,0.0
122000,60,2026-06-06T13:24:12.971775,6.318093776702881,1.8356199264526367,3.4696128368377686,11.20442008972168,qmix,smacv2,protoss_5_vs_5,102,0.0
124000,61,2026-06-06T13:26:52.035546,5.140332221984863,1.708041787147522,2.261049747467041,8.38121509552002,qmix,smacv2,protoss_5_vs_5,102,0.0
126000,62,2026-06-06T13:29:29.549414,5.544405937194824,1.6817249059677124,3.3660216331481934,9.216850280761719,qmix,smacv2,protoss_5_vs_5,102,0.0
128000,63,2026-06-06T13:32:06.519355,5.742679595947266,1.5791095495224,2.389503002166748,9.104972839355469,qmix,smacv2,protoss_5_vs_5,102,0.0
130000,64,2026-06-06T13:34:43.913650,6.702969551086426,2.5158374309539795,2.30110502243042,13.591158866882324,qmix,smacv2,protoss_5_vs_5,102,0.10000000149011612
132000,65,2026-06-06T13:37:22.799625,6.634737491607666,2.1846275329589844,3.3149170875549316,11.544198989868164,qmix,smacv2,protoss_5_vs_5,102,0.0
134000,66,2026-06-06T13:40:05.260346,6.256284236907959,2.4781556129455566,2.911602020263672,11.27071762084961,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
136000,67,2026-06-06T13:42:47.185916,7.560428619384766,3.338700294494629,3.099447250366211,15.469614028930664,qmix,smacv2,protoss_5_vs_5,102,0.10000000149011612
138000,68,2026-06-06T13:45:29.790375,6.534737586975098,1.2981406450271606,4.9281768798828125,9.624308586120605,qmix,smacv2,protoss_5_vs_5,102,0.0
140000,69,2026-06-06T13:48:13.049793,6.8604278564453125,2.131108045578003,3.6256909370422363,10.718232154846191,qmix,smacv2,protoss_5_vs_5,102,0.0
142000,70,2026-06-06T13:50:53.303469,5.6384663581848145,2.4592444896698,2.1850829124450684,11.490331649780273,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
144000,71,2026-06-06T13:53:33.651270,6.7671966552734375,2.1756417751312256,3.8190605640411377,11.270718574523926,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
146000,72,2026-06-06T13:56:15.590536,6.167195796966553,1.686171293258667,2.9461326599121094,8.975138664245605,qmix,smacv2,protoss_5_vs_5,102,0.0
148000,73,2026-06-06T13:58:57.571946,6.182251930236816,1.5399760007858276,3.2292816638946533,9.403314590454102,qmix,smacv2,protoss_5_vs_5,102,0.0
150000,74,2026-06-06T14:01:37.604474,7.416782379150391,3.5840303897857666,2.9171271324157715,17.922651290893555,qmix,smacv2,protoss_5_vs_5,102,0.10000000149011612
152000,75,2026-06-06T14:04:15.986232,6.025207042694092,2.091763973236084,2.60221004486084,10.486187934875488,qmix,smacv2,protoss_5_vs_5,102,0.0
154000,76,2026-06-06T14:06:52.872599,6.609185695648193,2.8156914710998535,2.404695987701416,11.49171257019043,qmix,smacv2,protoss_5_vs_5,102,0.20000000298023224
156000,77,2026-06-06T14:09:32.369384,5.934323310852051,1.6372909545898438,2.6519339084625244,9.248619079589844,qmix,smacv2,protoss_5_vs_5,102,0.0
158000,78,2026-06-06T14:12:09.193246,6.136257171630859,2.9627397060394287,2.375690460205078,13.701658248901367,qmix,smacv2,protoss_5_vs_5,102,0.10000000149011612
160000,79,2026-06-06T14:14:46.530418,7.465400695800781,2.6533637046813965,5.005524635314941,15.690608024597168,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
162000,80,2026-06-06T14:17:25.171561,6.312569618225098,1.7109198570251465,3.889502763748169,9.359115600585938,qmix,smacv2,protoss_5_vs_5,102,0.0
164000,81,2026-06-06T14:20:05.537793,7.617886543273926,3.0278589725494385,3.863259792327881,15.70165729522705,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
166000,82,2026-06-06T14:22:46.466646,7.123342037200928,2.015089988708496,4.479281902313232,12.099448204040527,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
168000,83,2026-06-06T14:25:29.020881,6.188121795654297,1.9771513938903809,3.415745496749878,10.015192985534668,qmix,smacv2,protoss_5_vs_5,102,0.0
170000,84,2026-06-06T14:28:09.988979,6.173895359039307,2.1878416538238525,3.2624313831329346,11.660221099853516,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
172000,85,2026-06-06T14:30:51.718519,7.039226531982422,2.7517073154449463,3.970994234085083,13.480664253234863,qmix,smacv2,protoss_5_vs_5,102,0.15000000596046448
174000,86,2026-06-06T14:33:32.706065,6.364640712738037,1.6349811553955078,3.946132183074951,11.270718574523926,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
176000,87,2026-06-06T14:36:14.508665,6.931698799133301,2.8418033123016357,3.430939197540283,15.821823120117188,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
178000,88,2026-06-06T14:38:55.956490,7.577899932861328,2.35561466217041,3.5359115600585938,13.480664253234863,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
180000,89,2026-06-06T14:41:35.647284,6.282526969909668,1.8704721927642822,3.058011054992676,10.20442008972168,qmix,smacv2,protoss_5_vs_5,102,0.0
182000,90,2026-06-06T14:44:14.157726,6.672789573669434,2.079848527908325,2.9392266273498535,13.370165824890137,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
184000,91,2026-06-06T14:46:50.010852,6.638466835021973,1.1356695890426636,4.371547222137451,8.596685409545898,qmix,smacv2,protoss_5_vs_5,102,0.0
186000,92,2026-06-06T14:49:27.579655,5.409184455871582,1.4955079555511475,2.7624309062957764,9.244475364685059,qmix,smacv2,protoss_5_vs_5,102,0.0
188000,93,2026-06-06T14:52:06.131616,7.1881914138793945,2.6541221141815186,3.646408796310425,13.370165824890137,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
190000,94,2026-06-06T14:54:45.999096,6.4325971603393555,2.0446667671203613,2.5524864196777344,10.353591918945312,qmix,smacv2,protoss_5_vs_5,102,0.0
192000,95,2026-06-06T14:57:23.402043,6.813673496246338,3.0424463748931885,2.508287191390991,15.801104545593262,qmix,smacv2,protoss_5_vs_5,102,0.10000000149011612
194000,96,2026-06-06T15:00:01.383800,6.516505241394043,1.6211423873901367,3.176795482635498,9.049724578857422,qmix,smacv2,protoss_5_vs_5,102,0.0
196000,97,2026-06-06T15:02:43.256229,6.21028995513916,2.379404306411743,2.885359048843384,10.973756790161133,qmix,smacv2,protoss_5_vs_5,102,0.0
198000,98,2026-06-06T15:05:23.288982,5.907113075256348,1.5083916187286377,4.430939674377441,11.270718574523926,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
200000,99,2026-06-06T15:08:04.617760,6.158633232116699,1.3655155897140503,3.767955780029297,8.375690460205078,qmix,smacv2,protoss_5_vs_5,102,0.0
202000,100,2026-06-06T15:10:46.835426,5.831284523010254,1.9106758832931519,3.370166063308716,11.270718574523926,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
204000,101,2026-06-06T15:13:28.059043,6.778245449066162,2.155935287475586,3.400552272796631,10.530385971069336,qmix,smacv2,protoss_5_vs_5,102,0.0
206000,102,2026-06-06T15:16:15.592095,7.066643714904785,2.6930482387542725,2.8287293910980225,12.783148765563965,qmix,smacv2,protoss_5_vs_5,102,0.10000000149011612
208000,103,2026-06-06T15:18:58.069588,6.831007957458496,1.5860615968704224,4.198894500732422,10.198894500732422,qmix,smacv2,protoss_5_vs_5,102,0.0
210000,104,2026-06-06T15:21:43.159228,7.074171543121338,3.430224657058716,1.9654695987701416,15.580110549926758,qmix,smacv2,protoss_5_vs_5,102,0.10000000149011612
212000,105,2026-06-06T15:24:25.337530,6.871891975402832,3.560142755508423,2.85221004486084,20.0,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
214000,106,2026-06-06T15:27:07.990126,6.0674729347229,1.4302384853363037,4.162983417510986,9.348066329956055,qmix,smacv2,protoss_5_vs_5,102,0.0
216000,107,2026-06-06T15:29:48.096655,6.2212018966674805,3.052402973175049,2.4723756313323975,15.580111503601074,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
218000,108,2026-06-06T15:32:26.826024,4.964226722717285,1.4207499027252197,2.7292819023132324,7.701657295227051,qmix,smacv2,protoss_5_vs_5,102,0.0
220000,109,2026-06-06T15:35:03.913777,6.115815162658691,1.4660059213638306,3.624309539794922,9.116022109985352,qmix,smacv2,protoss_5_vs_5,102,0.0
222000,110,2026-06-06T15:37:41.532547,7.031285285949707,2.291828155517578,4.0359110832214355,11.381216049194336,qmix,smacv2,protoss_5_vs_5,102,0.10000000149011612
224000,111,2026-06-06T15:40:19.695434,6.9103593826293945,2.2889115810394287,2.243093967437744,11.049723625183105,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
226000,112,2026-06-06T15:42:58.982458,7.203936576843262,3.2105934619903564,2.436464309692383,15.88812255859375,qmix,smacv2,protoss_5_vs_5,102,0.10000000149011612
228000,113,2026-06-06T15:45:35.949776,5.720925331115723,1.5019266605377197,3.3038673400878906,9.404696464538574,qmix,smacv2,protoss_5_vs_5,102,0.0
230000,114,2026-06-06T15:48:14.134698,5.1117401123046875,2.238556146621704,2.6243093013763428,11.49171257019043,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
232000,115,2026-06-06T15:50:53.737189,6.989019870758057,2.3105380535125732,3.323204517364502,15.458562850952148,qmix,smacv2,protoss_5_vs_5,102,0.0
234000,116,2026-06-06T15:53:32.113199,6.4906768798828125,2.766226291656494,2.918508529663086,15.690607070922852,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
236000,117,2026-06-06T15:56:10.757059,6.273895263671875,1.6192082166671753,4.408840179443359,11.120165824890137,qmix,smacv2,protoss_5_vs_5,102,0.0
238000,118,2026-06-06T15:58:50.156777,7.16471004486084,2.5430572032928467,3.7776246070861816,13.70165729522705,qmix,smacv2,protoss_5_vs_5,102,0.10000000149011612
240000,119,2026-06-06T16:01:31.678624,6.825828552246094,2.125058650970459,4.070441722869873,11.569060325622559,qmix,smacv2,protoss_5_vs_5,102,0.0
242000,120,2026-06-06T16:04:11.557373,6.1855669021606445,1.5362671613693237,3.5676798820495605,8.22099494934082,qmix,smacv2,protoss_5_vs_5,102,0.0
244000,121,2026-06-06T16:06:52.215242,6.3520026206970215,2.521932363510132,2.7624306678771973,13.480664253234863,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
246000,122,2026-06-06T16:09:31.780893,5.909737586975098,1.9294917583465576,2.9530386924743652,9.911602020263672,qmix,smacv2,protoss_5_vs_5,102,0.0
248000,123,2026-06-06T16:12:12.244441,5.643439292907715,1.3953200578689575,2.716850757598877,7.878453254699707,qmix,smacv2,protoss_5_vs_5,102,0.0
250000,124,2026-06-06T16:14:53.444331,6.439157009124756,1.5784735679626465,3.30110502243042,10.200276374816895,qmix,smacv2,protoss_5_vs_5,102,0.0
252000,125,2026-06-06T16:17:34.378447,5.107941627502441,1.7284505367279053,2.356353759765625,7.270718574523926,qmix,smacv2,protoss_5_vs_5,102,0.0
254000,126,2026-06-06T16:20:13.416380,5.543301582336426,1.80673086643219,2.132596492767334,9.198894500732422,qmix,smacv2,protoss_5_vs_5,102,0.0
256000,127,2026-06-06T16:22:51.291863,6.171270370483398,2.629716634750366,3.191988945007324,15.248619079589844,qmix,smacv2,protoss_5_vs_5,102,0.0
258000,128,2026-06-06T16:25:22.675003,5.666505336761475,2.149568557739258,2.254143714904785,10.088397026062012,qmix,smacv2,protoss_5_vs_5,102,0.0
260000,129,2026-06-06T16:28:29.151392,6.167334079742432,2.2419886589050293,2.19889497756958,9.955801010131836,qmix,smacv2,protoss_5_vs_5,102,0.0
262000,130,2026-06-06T16:31:11.682008,5.986118316650391,1.509635329246521,3.1381216049194336,9.444751739501953,qmix,smacv2,protoss_5_vs_5,102,0.0
264000,131,2026-06-06T16:33:50.855398,6.389710426330566,1.9220504760742188,3.9903311729431152,11.005524635314941,qmix,smacv2,protoss_5_vs_5,102,0.0
266000,132,2026-06-06T16:36:30.673752,6.334875583648682,2.082042694091797,1.8950275182724,9.45442008972168,qmix,smacv2,protoss_5_vs_5,102,0.0
268000,133,2026-06-06T16:39:09.633685,6.135497093200684,2.231079339981079,1.816298246383667,10.245856285095215,qmix,smacv2,protoss_5_vs_5,102,0.0
270000,134,2026-06-06T16:41:50.091841,6.054074287414551,1.8659029006958008,2.9875690937042236,9.4254150390625,qmix,smacv2,protoss_5_vs_5,102,0.0
272000,135,2026-06-06T16:44:28.949574,5.387706756591797,1.1914594173431396,2.8991711139678955,8.464088439941406,qmix,smacv2,protoss_5_vs_5,102,0.0
274000,136,2026-06-06T16:47:08.461718,5.967127323150635,1.726922869682312,3.933701276779175,10.5745849609375,qmix,smacv2,protoss_5_vs_5,102,0.0
276000,137,2026-06-06T16:49:50.121822,6.4604973793029785,2.578824520111084,2.7513811588287354,12.308011054992676,qmix,smacv2,protoss_5_vs_5,102,0.0
278000,138,2026-06-06T16:52:30.117519,6.186602592468262,2.1130316257476807,3.040055274963379,11.381214141845703,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
280000,139,2026-06-06T16:55:11.196639,7.112707614898682,2.9407291412353516,3.470994234085083,15.690608024597168,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
282000,140,2026-06-06T16:57:53.044599,6.891850471496582,2.0306313037872314,3.0013811588287354,11.44613265991211,qmix,smacv2,protoss_5_vs_5,102,0.0
284000,141,2026-06-06T17:00:33.555747,6.024586200714111,1.9052796363830566,3.3259665966033936,9.912983894348145,qmix,smacv2,protoss_5_vs_5,102,0.0
286000,142,2026-06-06T17:03:10.438022,6.405801296234131,2.9773097038269043,2.220994472503662,15.690607070922852,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
288000,143,2026-06-06T17:05:45.687871,6.703314781188965,1.638192892074585,3.776243209838867,10.077348709106445,qmix,smacv2,protoss_5_vs_5,102,0.0
290000,144,2026-06-06T17:08:21.688589,6.373688220977783,2.239914655685425,2.885359048843384,13.544198989868164,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
292000,145,2026-06-06T17:11:00.142931,6.773687839508057,2.0578320026397705,3.562155246734619,10.994475364685059,qmix,smacv2,protoss_5_vs_5,102,0.0
294000,146,2026-06-06T17:13:37.456389,6.830317497253418,1.9415533542633057,3.7734806537628174,10.79557991027832,qmix,smacv2,protoss_5_vs_5,102,0.0
296000,147,2026-06-06T17:16:17.359472,6.2728590965271,1.9406840801239014,4.331491470336914,11.491711616516113,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
298000,148,2026-06-06T17:18:57.529825,6.871823310852051,2.6771068572998047,3.92265248298645,13.584253311157227,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
300000,149,2026-06-06T17:21:37.861807,6.539848327636719,2.714960813522339,3.679558277130127,13.480664253234863,qmix,smacv2,protoss_5_vs_5,102,0.10000000149011612
302000,150,2026-06-06T17:24:17.797147,5.692265510559082,1.9559015035629272,1.8121545314788818,8.69613265991211,qmix,smacv2,protoss_5_vs_5,102,0.0
304000,151,2026-06-06T17:26:58.688414,5.754004955291748,2.926900863647461,2.1312155723571777,13.121548652648926,qmix,smacv2,protoss_5_vs_5,102,0.0
306000,152,2026-06-06T17:29:39.425495,5.958771228790283,2.843655824661255,2.5345306396484375,11.838397026062012,qmix,smacv2,protoss_5_vs_5,102,0.0
308000,153,2026-06-06T17:32:18.932119,6.503591060638428,1.7423663139343262,3.9613258838653564,11.381216049194336,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
310000,154,2026-06-06T17:34:56.430521,6.340676784515381,2.1445062160491943,2.7403311729431152,11.53591251373291,qmix,smacv2,protoss_5_vs_5,102,0.0
312000,155,2026-06-06T17:37:36.696303,6.890538215637207,1.893429160118103,3.1022098064422607,11.203039169311523,qmix,smacv2,protoss_5_vs_5,102,0.0
314000,156,2026-06-06T17:40:25.096379,7.1613945960998535,3.1827754974365234,1.9848064184188843,17.67955780029297,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
316000,157,2026-06-06T17:43:06.620112,6.475621223449707,2.792755126953125,2.908839702606201,15.6906099319458,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
318000,158,2026-06-06T17:45:46.145684,6.168646335601807,1.3229737281799316,4.265192985534668,9.325966835021973,qmix,smacv2,protoss_5_vs_5,102,0.0
320000,159,2026-06-06T17:48:25.098623,6.252554893493652,2.157090187072754,2.8397789001464844,10.320441246032715,qmix,smacv2,protoss_5_vs_5,102,0.0
322000,160,2026-06-06T17:51:01.560004,5.497790336608887,1.530190348625183,3.1519336700439453,8.953038215637207,qmix,smacv2,protoss_5_vs_5,102,0.0
324000,161,2026-06-06T17:53:41.227623,8.01257038116455,2.8944833278656006,3.7002761363983154,13.591158866882324,qmix,smacv2,protoss_5_vs_5,102,0.20000000298023224
326000,162,2026-06-06T17:56:18.373462,5.885427951812744,1.698685884475708,2.929558277130127,9.283149719238281,qmix,smacv2,protoss_5_vs_5,102,0.0
328000,163,2026-06-06T17:58:55.761921,5.811878204345703,1.8259809017181396,2.6975138187408447,9.679558753967285,qmix,smacv2,protoss_5_vs_5,102,0.0
330000,164,2026-06-06T18:01:33.717184,6.793301582336426,2.205354690551758,3.227900743484497,11.49171257019043,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
332000,165,2026-06-06T18:04:12.091906,6.464571475982666,1.8862049579620361,3.186464309692383,10.651933670043945,qmix,smacv2,protoss_5_vs_5,102,0.0
334000,166,2026-06-06T18:06:52.248848,5.661740303039551,1.8557658195495605,1.1643646955490112,9.987568855285645,qmix,smacv2,protoss_5_vs_5,102,0.0
336000,167,2026-06-06T18:09:34.513843,6.093163013458252,2.144059419631958,3.0469613075256348,11.779006004333496,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
