frame,step,timestamp,eval_return_mean,eval_return_std,eval_return_min,eval_return_max,algorithm,environment,task,seed,eval_win_rate
68000,33,2026-06-06T14:51:41.550275,4.6053667068481445,1.186900019645691,2.775423526763916,7.751412391662598,qmix,smacv2,protoss_5_vs_5,102,0.0
70000,34,2026-06-06T14:55:16.893991,5.254942893981934,2.109433889389038,2.2471749782562256,10.61016845703125,qmix,smacv2,protoss_5_vs_5,102,0.0
72000,35,2026-06-06T14:59:05.009895,5.245551109313965,1.916907548904419,2.405367136001587,9.485875129699707,qmix,smacv2,protoss_5_vs_5,102,0.0
74000,36,2026-06-06T15:02:34.869522,5.043431758880615,1.8682295083999634,2.8898303508758545,9.49435043334961,qmix,smacv2,protoss_5_vs_5,102,0.0
76000,37,2026-06-06T15:06:10.860475,6.589618682861328,2.415379762649536,2.98305082321167,13.152544021606445,qmix,smacv2,protoss_5_vs_5,102,0.0
78000,38,2026-06-06T15:09:39.213905,5.128954887390137,2.582716941833496,1.01694917678833,11.762712478637695,qmix,smacv2,protoss_5_vs_5,102,0.0
80000,39,2026-06-06T15:13:18.601352,5.762358665466309,1.4639443159103394,3.350282669067383,7.887005805969238,qmix,smacv2,protoss_5_vs_5,102,0.0
82000,40,2026-06-06T15:16:54.669489,6.253319263458252,2.3592898845672607,3.117231845855713,11.251413345336914,qmix,smacv2,protoss_5_vs_5,102,0.0
84000,41,2026-06-06T15:20:23.814003,6.076483726501465,2.066174030303955,2.9971752166748047,10.464689254760742,qmix,smacv2,protoss_5_vs_5,102,0.0
86000,42,2026-06-06T15:23:44.299690,5.240042686462402,1.922902226448059,2.396892547607422,9.581920623779297,qmix,smacv2,protoss_5_vs_5,102,0.0
88000,43,2026-06-06T15:27:01.836849,6.0355939865112305,2.5727412700653076,3.115818977355957,13.785310745239258,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
90000,44,2026-06-06T15:30:16.283959,5.700494766235352,2.013134002685547,3.2033896446228027,10.99435043334961,qmix,smacv2,protoss_5_vs_5,102,0.0
92000,45,2026-06-06T15:33:28.694935,5.587782382965088,2.0438175201416016,2.7471752166748047,9.06779670715332,qmix,smacv2,protoss_5_vs_5,102,0.0
94000,46,2026-06-06T15:36:34.700662,6.046257495880127,2.7026755809783936,3.2655365467071533,15.954803466796875,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
96000,47,2026-06-06T15:39:46.750120,5.319632530212402,2.3786964416503906,2.0960452556610107,11.819209098815918,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
98000,48,2026-06-06T15:43:00.290564,6.0477399826049805,1.9555448293685913,2.474576234817505,9.446328163146973,qmix,smacv2,protoss_5_vs_5,102,0.0
100000,49,2026-06-06T15:46:15.665465,5.597104549407959,2.0032477378845215,2.621469020843506,11.604519844055176,qmix,smacv2,protoss_5_vs_5,102,0.0
102000,50,2026-06-06T15:49:29.857394,5.712147235870361,1.6168473958969116,2.8474576473236084,8.384181022644043,qmix,smacv2,protoss_5_vs_5,102,0.0
104000,51,2026-06-06T15:52:50.707170,5.224928855895996,1.8663607835769653,2.8545196056365967,9.480226516723633,qmix,smacv2,protoss_5_vs_5,102,0.0
106000,52,2026-06-06T15:55:59.352170,6.139124393463135,3.3686821460723877,2.2824857234954834,15.943501472473145,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
108000,53,2026-06-06T15:59:10.009989,6.566242218017578,2.5830211639404297,3.163841724395752,13.916666030883789,qmix,smacv2,protoss_5_vs_5,102,0.0
110000,54,2026-06-06T16:02:18.805367,6.409393310546875,2.314664363861084,2.5635595321655273,11.525424003601074,qmix,smacv2,protoss_5_vs_5,102,0.10000000149011612
112000,55,2026-06-06T16:05:33.131016,5.849081993103027,2.194913625717163,3.0324857234954834,12.637006759643555,qmix,smacv2,protoss_5_vs_5,102,0.0
114000,56,2026-06-06T16:08:49.065903,5.267443656921387,1.972793698310852,2.0536723136901855,8.723163604736328,qmix,smacv2,protoss_5_vs_5,102,0.0
116000,57,2026-06-06T16:12:02.386009,5.649929046630859,1.7007431983947754,2.292372941970825,8.384180068969727,qmix,smacv2,protoss_5_vs_5,102,0.0
118000,58,2026-06-06T16:15:25.013739,5.234251022338867,1.7444909811019897,2.134180784225464,8.745762825012207,qmix,smacv2,protoss_5_vs_5,102,0.0
120000,59,2026-06-06T16:18:48.582070,5.694209098815918,1.8379079103469849,3.340395450592041,11.751411437988281,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
122000,60,2026-06-06T16:22:12.841341,6.369279384613037,2.0164761543273926,3.548022747039795,10.194914817810059,qmix,smacv2,protoss_5_vs_5,102,0.0
124000,61,2026-06-06T16:25:40.805644,7.194844722747803,2.616705894470215,4.091807842254639,12.463276863098145,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
126000,62,2026-06-06T16:29:10.027549,6.489265441894531,1.8760156631469727,3.615818738937378,11.751412391662598,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
128000,63,2026-06-06T16:32:32.051537,5.041101932525635,1.6913176774978638,1.9449154138565063,8.053671836853027,qmix,smacv2,protoss_5_vs_5,102,0.0
130000,64,2026-06-06T16:35:49.254943,6.246045112609863,1.9696381092071533,3.2740111351013184,10.248587608337402,qmix,smacv2,protoss_5_vs_5,102,0.0
132000,65,2026-06-06T16:39:07.967059,5.501059055328369,1.6492466926574707,3.081920862197876,10.67796516418457,qmix,smacv2,protoss_5_vs_5,102,0.0
134000,66,2026-06-06T16:42:23.246260,5.669350624084473,1.8900247812271118,1.8248586654663086,8.93785285949707,qmix,smacv2,protoss_5_vs_5,102,0.0
136000,67,2026-06-06T16:45:36.241415,6.208686351776123,2.025466203689575,3.615819215774536,13.096043586730957,qmix,smacv2,protoss_5_vs_5,102,0.0
138000,68,2026-06-06T16:48:50.355995,5.517584800720215,1.9006644487380981,2.3290960788726807,9.12005615234375,qmix,smacv2,protoss_5_vs_5,102,0.0
140000,69,2026-06-06T16:52:04.858723,6.5086870193481445,2.0282938480377197,3.4463276863098145,12.553671836853027,qmix,smacv2,protoss_5_vs_5,102,0.0
142000,70,2026-06-06T16:55:16.604849,6.287217617034912,1.7951687574386597,3.5974578857421875,12.283897399902344,qmix,smacv2,protoss_5_vs_5,102,0.0
144000,71,2026-06-06T16:58:29.020075,5.74668025970459,2.656642198562622,2.3389830589294434,13.220338821411133,qmix,smacv2,protoss_5_vs_5,102,0.0
146000,72,2026-06-06T17:01:38.369038,5.837924003601074,1.5910587310791016,3.4463276863098145,9.310733795166016,qmix,smacv2,protoss_5_vs_5,102,0.0
148000,73,2026-06-06T17:04:49.406114,6.161652088165283,1.611223816871643,3.050847291946411,9.231637954711914,qmix,smacv2,protoss_5_vs_5,102,0.0
150000,74,2026-06-06T17:08:05.083221,6.3281073570251465,1.5186293125152588,3.8262715339660645,9.43220329284668,qmix,smacv2,protoss_5_vs_5,102,0.0
152000,75,2026-06-06T17:11:14.506016,6.686017036437988,1.4802048206329346,3.5367233753204346,10.509886741638184,qmix,smacv2,protoss_5_vs_5,102,0.0
154000,76,2026-06-06T17:14:27.173685,6.7682204246521,2.4852542877197266,3.775423765182495,13.89830493927002,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
156000,77,2026-06-06T17:17:37.842723,6.1065673828125,2.4057793617248535,3.6709041595458984,14.112993240356445,qmix,smacv2,protoss_5_vs_5,102,0.0
158000,78,2026-06-06T17:20:47.355332,5.3290252685546875,1.5609867572784424,2.7895476818084717,8.440677642822266,qmix,smacv2,protoss_5_vs_5,102,0.0
160000,79,2026-06-06T17:23:57.986305,5.596115589141846,1.3282804489135742,2.395480155944824,7.932203769683838,qmix,smacv2,protoss_5_vs_5,102,0.0
162000,80,2026-06-06T17:27:11.549431,5.28848934173584,1.4153709411621094,2.2937850952148438,7.521186828613281,qmix,smacv2,protoss_5_vs_5,102,0.0
164000,81,2026-06-06T17:30:26.231320,5.841808319091797,2.4726758003234863,1.672316312789917,13.333333015441895,qmix,smacv2,protoss_5_vs_5,102,0.0
166000,82,2026-06-06T17:33:41.081082,7.1574859619140625,2.1717910766601562,3.7471747398376465,12.564971923828125,qmix,smacv2,protoss_5_vs_5,102,0.0
168000,83,2026-06-06T17:36:55.604238,6.271539688110352,1.9001015424728394,4.31779670715332,13.67231559753418,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
170000,84,2026-06-06T17:40:12.419187,6.478318691253662,1.811082124710083,4.225988388061523,11.412428855895996,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
172000,85,2026-06-06T17:43:28.459393,6.471822261810303,1.5197303295135498,3.594632625579834,8.892655372619629,qmix,smacv2,protoss_5_vs_5,102,0.0
174000,86,2026-06-06T17:46:45.345936,5.086793899536133,1.5226266384124756,2.5056498050689697,8.798023223876953,qmix,smacv2,protoss_5_vs_5,102,0.0
176000,87,2026-06-06T17:50:09.270693,5.843573093414307,1.7218959331512451,2.1864407062530518,9.231637954711914,qmix,smacv2,protoss_5_vs_5,102,0.0
178000,88,2026-06-06T17:53:37.458268,6.990042209625244,2.2381808757781982,3.387005567550659,11.525423049926758,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
180000,89,2026-06-06T17:57:08.183144,6.685734748840332,2.129873752593994,2.3771185874938965,10.508474349975586,qmix,smacv2,protoss_5_vs_5,102,0.0
182000,90,2026-06-06T18:00:33.061961,6.483898162841797,2.540752410888672,3.8079097270965576,13.984463691711426,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
184000,91,2026-06-06T18:04:09.945805,6.081991672515869,1.5666489601135254,2.214689254760742,8.87570571899414,qmix,smacv2,protoss_5_vs_5,102,0.0
186000,92,2026-06-06T18:07:40.509968,7.141948699951172,1.962841272354126,3.0932202339172363,11.559321403503418,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
188000,93,2026-06-06T18:11:04.003486,6.226977348327637,2.148737907409668,3.016948938369751,11.88983154296875,qmix,smacv2,protoss_5_vs_5,102,0.0
190000,94,2026-06-06T18:14:24.587522,6.24618673324585,1.960471510887146,3.163841724395752,10.360170364379883,qmix,smacv2,protoss_5_vs_5,102,0.0
192000,95,2026-06-06T18:17:39.268753,6.0413126945495605,1.7024357318878174,3.8305084705352783,10.218926429748535,qmix,smacv2,protoss_5_vs_5,102,0.0
194000,96,2026-06-06T18:20:59.240061,6.682061672210693,1.8308908939361572,3.391242504119873,11.412429809570312,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
196000,97,2026-06-06T18:24:14.057056,6.522669315338135,2.7568089962005615,3.2231640815734863,13.70056438446045,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
198000,98,2026-06-06T18:27:30.419562,6.052612781524658,1.7680402994155884,3.775423526763916,9.86440658569336,qmix,smacv2,protoss_5_vs_5,102,0.0
200000,99,2026-06-06T18:30:45.676561,6.2412428855896,1.4695782661437988,4.207626819610596,9.8305082321167,qmix,smacv2,protoss_5_vs_5,102,0.0
202000,100,2026-06-06T18:33:55.741942,6.433332920074463,2.389497995376587,2.4039547443389893,13.67231559753418,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
204000,101,2026-06-06T18:37:05.781727,6.588065147399902,2.621622085571289,2.451977252960205,13.175142288208008,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
206000,102,2026-06-06T18:40:17.215847,6.148516654968262,1.7653083801269531,3.0579099655151367,11.751412391662598,qmix,smacv2,protoss_5_vs_5,102,0.0
208000,103,2026-06-06T18:43:29.308943,5.457132339477539,1.90373957157135,0.3502824902534485,8.413841247558594,qmix,smacv2,protoss_5_vs_5,102,0.0
210000,104,2026-06-06T18:46:38.663443,6.212006092071533,1.7195026874542236,3.129943609237671,9.693503379821777,qmix,smacv2,protoss_5_vs_5,102,0.0
212000,105,2026-06-06T18:49:43.302814,6.172245979309082,2.35585618019104,2.5875706672668457,12.666666984558105,qmix,smacv2,protoss_5_vs_5,102,0.0
214000,106,2026-06-06T18:52:52.567471,6.902684211730957,1.9037840366363525,3.707627058029175,11.525424003601074,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
216000,107,2026-06-06T18:56:01.330756,6.160663604736328,2.093566656112671,3.21045184135437,11.367231369018555,qmix,smacv2,protoss_5_vs_5,102,0.0
218000,108,2026-06-06T18:59:12.568028,5.574082374572754,1.508318305015564,2.4067795276641846,8.878530502319336,qmix,smacv2,protoss_5_vs_5,102,0.0
220000,109,2026-06-06T19:02:28.916909,6.582202911376953,2.727506399154663,1.9435027837753296,13.06214714050293,qmix,smacv2,protoss_5_vs_5,102,0.0
222000,110,2026-06-06T19:05:45.501723,6.870127201080322,2.737474203109741,3.690678119659424,13.785310745239258,qmix,smacv2,protoss_5_vs_5,102,0.10000000149011612
224000,111,2026-06-06T19:08:59.199259,6.241171836853027,1.9445945024490356,3.2005646228790283,11.728813171386719,qmix,smacv2,protoss_5_vs_5,102,0.0
226000,112,2026-06-06T19:12:14.171403,6.070763111114502,3.4038174152374268,1.638418197631836,16.045198440551758,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
228000,113,2026-06-06T19:15:34.884814,6.240748405456543,2.232494354248047,2.2514123916625977,10.621469497680664,qmix,smacv2,protoss_5_vs_5,102,0.0
230000,114,2026-06-06T19:19:00.303936,5.677824974060059,1.6485581398010254,3.3079094886779785,8.826271057128906,qmix,smacv2,protoss_5_vs_5,102,0.0
232000,115,2026-06-06T19:22:31.241303,6.896115303039551,3.5045876502990723,1.877118706703186,18.079097747802734,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
234000,116,2026-06-06T19:26:04.095686,6.327259540557861,2.7847304344177246,2.564971685409546,13.734463691711426,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
236000,117,2026-06-06T19:29:39.045855,6.339336395263672,2.437385082244873,2.8135592937469482,12.67231559753418,qmix,smacv2,protoss_5_vs_5,102,0.0
238000,118,2026-06-06T19:33:17.215908,5.789689064025879,1.3362314701080322,2.555084705352783,8.485875129699707,qmix,smacv2,protoss_5_vs_5,102,0.0
240000,119,2026-06-06T19:36:43.292015,5.755437850952148,1.6959530115127563,2.8093221187591553,8.511299133300781,qmix,smacv2,protoss_5_vs_5,102,0.0
242000,120,2026-06-06T19:40:02.976575,6.37535285949707,1.863236427307129,2.468926429748535,9.401129722595215,qmix,smacv2,protoss_5_vs_5,102,0.0
244000,121,2026-06-06T19:43:23.125698,6.108191967010498,2.507589101791382,2.124293804168701,11.86440658569336,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
246000,122,2026-06-06T19:46:39.745916,6.274223327636719,1.5318934917449951,3.861581802368164,9.378531455993652,qmix,smacv2,protoss_5_vs_5,102,0.0
248000,123,2026-06-06T19:50:00.292393,7.002259731292725,3.215013027191162,3.2316384315490723,18.0790958404541,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
250000,124,2026-06-06T19:53:17.258210,5.563559532165527,1.4417623281478882,2.632768392562866,8.042372703552246,qmix,smacv2,protoss_5_vs_5,102,0.0
252000,125,2026-06-06T19:56:37.830456,5.938065052032471,2.096752882003784,3.01694917678833,11.86581802368164,qmix,smacv2,protoss_5_vs_5,102,0.0
254000,126,2026-06-06T19:59:56.100093,5.770197868347168,2.0563998222351074,2.888417959213257,9.93220329284668,qmix,smacv2,protoss_5_vs_5,102,0.0
256000,127,2026-06-06T20:03:07.557135,5.475776672363281,1.835081934928894,2.689265489578247,10.576271057128906,qmix,smacv2,protoss_5_vs_5,102,0.0
258000,128,2026-06-06T20:06:21.401504,6.1972455978393555,1.7596362829208374,3.9039547443389893,9.282485961914062,qmix,smacv2,protoss_5_vs_5,102,0.0
260000,129,2026-06-06T20:10:06.001683,7.077683925628662,2.681607723236084,3.8644070625305176,16.158191680908203,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
262000,130,2026-06-06T20:13:34.045382,6.7798027992248535,2.4614803791046143,3.120056390762329,11.661016464233398,qmix,smacv2,protoss_5_vs_5,102,0.0
264000,131,2026-06-06T20:16:56.142680,6.653460502624512,2.4600472450256348,3.220339298248291,14.0,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
266000,132,2026-06-06T20:20:30.294859,6.684321403503418,1.7510650157928467,3.677966356277466,11.644067764282227,qmix,smacv2,protoss_5_vs_5,102,0.0
268000,133,2026-06-06T20:23:49.802352,6.319703102111816,1.8162529468536377,3.382768154144287,9.8305082321167,qmix,smacv2,protoss_5_vs_5,102,0.0
270000,134,2026-06-06T20:27:02.106376,6.1786017417907715,1.6694592237472534,3.570621967315674,9.96610164642334,qmix,smacv2,protoss_5_vs_5,102,0.0
272000,135,2026-06-06T20:30:13.546214,5.151906490325928,1.4292072057724,2.6709039211273193,8.01836109161377,qmix,smacv2,protoss_5_vs_5,102,0.0
274000,136,2026-06-06T20:33:23.781458,5.762923717498779,2.135633707046509,2.7725989818573,11.728814125061035,qmix,smacv2,protoss_5_vs_5,102,0.0
276000,137,2026-06-06T20:36:28.754609,6.745691776275635,2.9024038314819336,3.1624293327331543,13.785310745239258,qmix,smacv2,protoss_5_vs_5,102,0.10000000149011612
278000,138,2026-06-06T20:39:40.370106,6.302895545959473,1.7661035060882568,3.378530979156494,11.062146186828613,qmix,smacv2,protoss_5_vs_5,102,0.0
280000,139,2026-06-06T20:42:51.556290,7.230437278747559,2.825061798095703,3.491525650024414,13.898303031921387,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
282000,140,2026-06-06T20:46:01.573368,5.895692348480225,2.2464053630828857,2.2090394496917725,12.665254592895508,qmix,smacv2,protoss_5_vs_5,102,0.0
284000,141,2026-06-06T20:49:12.834106,7.698234558105469,2.211531162261963,2.896892547607422,11.751412391662598,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
286000,142,2026-06-06T20:52:22.259379,6.815959930419922,2.265768527984619,3.1737287044525146,11.265536308288574,qmix,smacv2,protoss_5_vs_5,102,0.0
288000,143,2026-06-06T20:55:37.885151,6.3636298179626465,2.189756155014038,2.4816384315490723,11.173727989196777,qmix,smacv2,protoss_5_vs_5,102,0.0
290000,144,2026-06-06T20:58:52.420132,6.716172218322754,2.545257329940796,2.354519844055176,13.796609878540039,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
292000,145,2026-06-06T21:02:13.021468,6.909039497375488,2.410123109817505,4.209039211273193,13.898303031921387,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
294000,146,2026-06-06T21:05:40.904206,6.592371940612793,2.415874481201172,2.642655611038208,14.011299133300781,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
296000,147,2026-06-06T21:09:06.148841,5.759675025939941,1.6134085655212402,3.6497178077697754,10.798022270202637,qmix,smacv2,protoss_5_vs_5,102,0.0
298000,148,2026-06-06T21:12:33.160674,6.939477443695068,2.574220895767212,3.615819215774536,16.225988388061523,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
300000,149,2026-06-06T21:15:52.645691,6.174788475036621,2.218994379043579,3.762712001800537,14.588983535766602,qmix,smacv2,protoss_5_vs_5,102,0.0
302000,150,2026-06-06T21:19:23.365904,6.466949462890625,1.8267306089401245,3.111581802368164,11.525423049926758,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
304000,151,2026-06-06T21:22:50.776483,6.050917625427246,1.728171706199646,1.7951977252960205,8.621469497680664,qmix,smacv2,protoss_5_vs_5,102,0.0
306000,152,2026-06-06T21:26:09.597521,5.989336013793945,1.722890019416809,2.3389828205108643,10.237288475036621,qmix,smacv2,protoss_5_vs_5,102,0.0
308000,153,2026-06-06T21:29:29.472895,6.4753522872924805,1.2848882675170898,3.9844632148742676,8.542373657226562,qmix,smacv2,protoss_5_vs_5,102,0.0
310000,154,2026-06-06T21:32:40.685521,6.477683067321777,2.6201443672180176,2.798022508621216,13.762712478637695,qmix,smacv2,protoss_5_vs_5,102,0.0
312000,155,2026-06-06T21:35:58.079256,5.867584228515625,1.981724500656128,2.4152541160583496,10.266948699951172,qmix,smacv2,protoss_5_vs_5,102,0.0
314000,156,2026-06-06T21:39:17.312797,6.063276290893555,1.7765841484069824,3.9209036827087402,11.887005805969238,qmix,smacv2,protoss_5_vs_5,102,0.0
316000,157,2026-06-06T21:42:39.385874,6.164618492126465,1.9833914041519165,3.4463276863098145,10.587571144104004,qmix,smacv2,protoss_5_vs_5,102,0.0
318000,158,2026-06-06T21:45:57.128691,5.675141334533691,1.6783043146133423,3.3333332538604736,8.949152946472168,qmix,smacv2,protoss_5_vs_5,102,0.0
320000,159,2026-06-06T21:49:08.331633,6.280579566955566,2.5560450553894043,2.8347456455230713,12.508474349975586,qmix,smacv2,protoss_5_vs_5,102,0.0
322000,160,2026-06-06T21:52:25.059315,6.688347816467285,3.225956916809082,2.543785333633423,16.045196533203125,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
324000,161,2026-06-06T21:55:39.271677,7.0140533447265625,2.4684982299804688,4.261299133300781,14.346044540405273,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
326000,162,2026-06-06T21:58:54.114188,6.495621681213379,1.8043206930160522,2.357344627380371,9.909605026245117,qmix,smacv2,protoss_5_vs_5,102,0.0
328000,163,2026-06-06T22:02:06.587448,6.356285095214844,1.935904860496521,2.9717514514923096,10.843219757080078,qmix,smacv2,protoss_5_vs_5,102,0.0
330000,164,2026-06-06T22:05:11.806632,5.828742504119873,1.8390363454818726,2.3460452556610107,9.717514038085938,qmix,smacv2,protoss_5_vs_5,102,0.0
332000,165,2026-06-06T22:08:22.193397,6.418008327484131,2.152703285217285,2.7302258014678955,11.412428855895996,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
334000,166,2026-06-06T22:11:31.263765,5.608333110809326,1.1528992652893066,2.98305082321167,7.258474826812744,qmix,smacv2,protoss_5_vs_5,102,0.0
336000,167,2026-06-06T22:14:43.564590,6.725988864898682,2.353705883026123,3.2641243934631348,11.412429809570312,qmix,smacv2,protoss_5_vs_5,102,0.10000000149011612
338000,168,2026-06-06T22:17:52.647694,6.909533500671387,2.271433115005493,3.0155367851257324,12.316384315490723,qmix,smacv2,protoss_5_vs_5,102,0.0
340000,169,2026-06-06T22:21:00.428410,6.773869514465332,2.1080026626586914,3.6836159229278564,11.988700866699219,qmix,smacv2,protoss_5_vs_5,102,0.0
