frame,step,timestamp,eval_return_mean,eval_return_std,eval_return_min,eval_return_max,algorithm,environment,task,seed,eval_win_rate
72000,35,2026-06-06T14:59:12.196090,3.7022838592529297,1.595103144645691,1.621827483177185,7.046954154968262,qmix,smacv2,protoss_5_vs_5,101,0.0
74000,36,2026-06-06T15:02:41.815889,4.350190162658691,1.4441207647323608,2.142131805419922,8.388324737548828,qmix,smacv2,protoss_5_vs_5,101,0.0
76000,37,2026-06-06T15:06:18.571115,3.4510154724121094,1.5051954984664917,0.7931472063064575,6.2144670486450195,qmix,smacv2,protoss_5_vs_5,101,0.0
78000,38,2026-06-06T15:09:44.505846,3.4744293689727783,1.4862098693847656,0.36548224091529846,7.0050764083862305,qmix,smacv2,protoss_5_vs_5,101,0.0
80000,39,2026-06-06T15:13:24.397076,4.160913944244385,2.044703245162964,1.257614254951477,8.507614135742188,qmix,smacv2,protoss_5_vs_5,101,0.0
82000,40,2026-06-06T15:17:02.639569,3.955076217651367,1.7254937887191772,1.401015281677246,7.847716331481934,qmix,smacv2,protoss_5_vs_5,101,0.0
84000,41,2026-06-06T15:20:33.635447,3.7896571159362793,1.0555695295333862,2.2741119861602783,6.328680038452148,qmix,smacv2,protoss_5_vs_5,101,0.0
86000,42,2026-06-06T15:23:57.795535,4.21941614151001,1.381150245666504,1.829949140548706,6.954314231872559,qmix,smacv2,protoss_5_vs_5,101,0.0
88000,43,2026-06-06T15:27:15.763799,4.790101528167725,2.267580509185791,1.015228509902954,9.604061126708984,qmix,smacv2,protoss_5_vs_5,101,0.0
90000,44,2026-06-06T15:30:29.695313,4.893718242645264,2.4343717098236084,1.9175126552581787,12.385786056518555,qmix,smacv2,protoss_5_vs_5,101,0.05000000074505806
92000,45,2026-06-06T15:33:38.182553,3.5098984241485596,1.3815587759017944,0.9137055277824402,6.6840105056762695,qmix,smacv2,protoss_5_vs_5,101,0.0
94000,46,2026-06-06T15:36:48.770272,4.0638322830200195,2.5753612518310547,0.9644670486450195,11.553298950195312,qmix,smacv2,protoss_5_vs_5,101,0.0
96000,47,2026-06-06T15:39:57.364023,3.648667097091675,1.5617419481277466,0.0,7.147208213806152,qmix,smacv2,protoss_5_vs_5,101,0.0
98000,48,2026-06-06T15:43:06.476504,4.59505033493042,2.3692755699157715,1.4390863180160522,9.512690544128418,qmix,smacv2,protoss_5_vs_5,101,0.0
100000,49,2026-06-06T15:46:16.438189,3.4905459880828857,1.3876491785049438,1.2461929321289062,5.9276652336120605,qmix,smacv2,protoss_5_vs_5,101,0.0
102000,50,2026-06-06T15:49:31.373148,3.903362989425659,1.5849252939224243,1.7664973735809326,7.945431709289551,qmix,smacv2,protoss_5_vs_5,101,0.0
104000,51,2026-06-06T15:52:49.658031,4.344923973083496,1.7310986518859863,1.7220814228057861,7.384517669677734,qmix,smacv2,protoss_5_vs_5,101,0.0
106000,52,2026-06-06T15:56:00.803804,4.079315185546875,1.9720432758331299,1.6700509786605835,9.025381088256836,qmix,smacv2,protoss_5_vs_5,101,0.0
108000,53,2026-06-06T15:59:11.038940,3.898160219192505,2.36073899269104,1.1370558738708496,9.337562561035156,qmix,smacv2,protoss_5_vs_5,101,0.0
110000,54,2026-06-06T16:02:20.415641,3.7859139442443848,1.3370908498764038,1.5431472063064575,6.619290351867676,qmix,smacv2,protoss_5_vs_5,101,0.0
112000,55,2026-06-06T16:05:37.476721,3.9793148040771484,1.341107726097107,2.043147325515747,6.6598992347717285,qmix,smacv2,protoss_5_vs_5,101,0.0
114000,56,2026-06-06T16:08:50.560854,3.0182104110717773,1.2843565940856934,0.5304568409919739,5.106598854064941,qmix,smacv2,protoss_5_vs_5,101,0.0
116000,57,2026-06-06T16:12:04.964704,3.3929569721221924,1.742512583732605,0.700507640838623,8.639594078063965,qmix,smacv2,protoss_5_vs_5,101,0.0
118000,58,2026-06-06T16:15:24.038385,3.392322063446045,1.4583474397659302,1.2246192693710327,6.145938873291016,qmix,smacv2,protoss_5_vs_5,101,0.0
120000,59,2026-06-06T16:18:55.577163,4.14359188079834,2.036903142929077,1.5241117477416992,8.233502388000488,qmix,smacv2,protoss_5_vs_5,101,0.0
122000,60,2026-06-06T16:22:17.619506,2.262373208999634,1.6030247211456299,0.0,5.696700572967529,qmix,smacv2,protoss_5_vs_5,101,0.0
124000,61,2026-06-06T16:25:47.074294,3.421002149581909,1.956299901008606,0.2131979763507843,8.467005729675293,qmix,smacv2,protoss_5_vs_5,101,0.0
126000,62,2026-06-06T16:29:17.604002,4.914150238037109,2.2660491466522217,2.355329990386963,10.527918815612793,qmix,smacv2,protoss_5_vs_5,101,0.0
128000,63,2026-06-06T16:32:42.593429,4.562436580657959,2.148974657058716,1.3096446990966797,8.832487106323242,qmix,smacv2,protoss_5_vs_5,101,0.0
130000,64,2026-06-06T16:36:02.720001,3.9496827125549316,1.3928160667419434,1.1979694366455078,6.152284622192383,qmix,smacv2,protoss_5_vs_5,101,0.0
132000,65,2026-06-06T16:39:21.566915,3.8052666187286377,1.8085192441940308,0.9606598615646362,6.720811367034912,qmix,smacv2,protoss_5_vs_5,101,0.0
134000,66,2026-06-06T16:42:37.774212,3.784010410308838,1.5110976696014404,1.3096446990966797,6.631979942321777,qmix,smacv2,protoss_5_vs_5,101,0.0
136000,67,2026-06-06T16:45:56.149401,4.150634288787842,1.588010311126709,0.8895938992500305,7.906092166900635,qmix,smacv2,protoss_5_vs_5,101,0.0
138000,68,2026-06-06T16:49:07.455126,3.8718905448913574,2.4878268241882324,0.9657360315322876,11.371828079223633,qmix,smacv2,protoss_5_vs_5,101,0.0
140000,69,2026-06-06T16:52:22.107750,3.9558377265930176,1.7250499725341797,1.4746192693710327,8.121827125549316,qmix,smacv2,protoss_5_vs_5,101,0.0
142000,70,2026-06-06T16:55:34.134549,4.649492263793945,1.7130502462387085,2.4365482330322266,8.881978988647461,qmix,smacv2,protoss_5_vs_5,101,0.0
144000,71,2026-06-06T16:58:44.535300,4.2943525314331055,1.9725781679153442,1.086294412612915,8.020304679870605,qmix,smacv2,protoss_5_vs_5,101,0.0
146000,72,2026-06-06T17:01:55.543853,4.058756351470947,1.6606354713439941,2.0406088829040527,7.51269006729126,qmix,smacv2,protoss_5_vs_5,101,0.0
148000,73,2026-06-06T17:05:02.187826,3.9842002391815186,1.6213600635528564,1.8654820919036865,7.588832855224609,qmix,smacv2,protoss_5_vs_5,101,0.0
150000,74,2026-06-06T17:08:13.338580,4.401966571807861,1.6050881147384644,1.472081184387207,7.675126552581787,qmix,smacv2,protoss_5_vs_5,101,0.0
152000,75,2026-06-06T17:11:24.751938,3.9187817573547363,1.4767169952392578,1.4822335243225098,7.57867956161499,qmix,smacv2,protoss_5_vs_5,101,0.0
154000,76,2026-06-06T17:14:34.757898,4.466053485870361,2.6321942806243896,2.2398476600646973,14.568527221679688,qmix,smacv2,protoss_5_vs_5,101,0.05000000074505806
156000,77,2026-06-06T17:17:41.617801,3.835850238800049,1.3281455039978027,2.333756446838379,6.568528175354004,qmix,smacv2,protoss_5_vs_5,101,0.0
158000,78,2026-06-06T17:20:48.530849,4.381535530090332,1.4274098873138428,2.355329751968384,7.691624641418457,qmix,smacv2,protoss_5_vs_5,101,0.0
160000,79,2026-06-06T17:24:03.401554,3.5144667625427246,1.5433322191238403,0.7106598615646362,6.371827125549316,qmix,smacv2,protoss_5_vs_5,101,0.0
162000,80,2026-06-06T17:27:16.149428,3.8484771251678467,1.4045398235321045,1.4746193885803223,5.846446990966797,qmix,smacv2,protoss_5_vs_5,101,0.0
164000,81,2026-06-06T17:30:27.681231,3.4020304679870605,1.162038803100586,0.9060913324356079,6.110405921936035,qmix,smacv2,protoss_5_vs_5,101,0.0
166000,82,2026-06-06T17:33:40.914901,3.689847469329834,1.1523655652999878,2.219542980194092,6.354060649871826,qmix,smacv2,protoss_5_vs_5,101,0.0
168000,83,2026-06-06T17:36:56.131158,3.438007354736328,1.8143683671951294,0.8934009671211243,7.84517765045166,qmix,smacv2,protoss_5_vs_5,101,0.0
170000,84,2026-06-06T17:40:10.890076,3.980647325515747,1.788732647895813,1.1243654489517212,7.9898481369018555,qmix,smacv2,protoss_5_vs_5,101,0.0
172000,85,2026-06-06T17:43:28.819473,3.801966905593872,1.3724441528320312,1.7411167621612549,6.324872970581055,qmix,smacv2,protoss_5_vs_5,101,0.0
174000,86,2026-06-06T17:46:49.146348,3.4749367237091064,1.4741679430007935,1.492385745048523,7.420050621032715,qmix,smacv2,protoss_5_vs_5,101,0.0
176000,87,2026-06-06T17:50:12.752311,3.950634479522705,1.1602363586425781,2.0038068294525146,6.121827602386475,qmix,smacv2,protoss_5_vs_5,101,0.0
178000,88,2026-06-06T17:53:37.346191,3.9123730659484863,0.9931493401527405,2.1611671447753906,5.925127029418945,qmix,smacv2,protoss_5_vs_5,101,0.0
180000,89,2026-06-06T17:57:08.272744,4.451903343200684,1.9568259716033936,2.0609138011932373,8.796954154968262,qmix,smacv2,protoss_5_vs_5,101,0.0
182000,90,2026-06-06T18:00:34.373134,3.4446702003479004,1.9540051221847534,0.700507640838623,8.31472110748291,qmix,smacv2,protoss_5_vs_5,101,0.0
184000,91,2026-06-06T18:04:15.021949,3.821636915206909,1.7271498441696167,1.1776649951934814,7.593908786773682,qmix,smacv2,protoss_5_vs_5,101,0.0
186000,92,2026-06-06T18:07:51.099476,4.5789971351623535,2.2820417881011963,1.6713197231292725,9.035533905029297,qmix,smacv2,protoss_5_vs_5,101,0.0
188000,93,2026-06-06T18:11:18.898482,4.805837631225586,2.14479923248291,2.1522843837738037,10.111675262451172,qmix,smacv2,protoss_5_vs_5,101,0.0
190000,94,2026-06-06T18:14:40.120209,4.327157020568848,1.4915103912353516,1.5939085483551025,9.289339065551758,qmix,smacv2,protoss_5_vs_5,101,0.0
192000,95,2026-06-06T18:17:55.531830,3.4171955585479736,1.460585117340088,1.694162368774414,7.180203437805176,qmix,smacv2,protoss_5_vs_5,101,0.0
194000,96,2026-06-06T18:21:11.287587,3.6235408782958984,1.6836633682250977,1.1129441261291504,6.578680515289307,qmix,smacv2,protoss_5_vs_5,101,0.0
196000,97,2026-06-06T18:24:28.367362,4.192702770233154,1.655220627784729,1.614213228225708,8.101522445678711,qmix,smacv2,protoss_5_vs_5,101,0.0
198000,98,2026-06-06T18:27:46.379018,3.6925761699676514,2.343435764312744,1.0964467525482178,11.076142311096191,qmix,smacv2,protoss_5_vs_5,101,0.0
200000,99,2026-06-06T18:31:04.990073,3.8291878700256348,2.9228382110595703,0.6281726360321045,12.111674308776855,qmix,smacv2,protoss_5_vs_5,101,0.0
202000,100,2026-06-06T18:34:21.329066,3.721954345703125,1.4244308471679688,0.0,7.109137535095215,qmix,smacv2,protoss_5_vs_5,101,0.0
204000,101,2026-06-06T18:37:32.878489,3.8137054443359375,2.385209798812866,1.3172588348388672,9.959391593933105,qmix,smacv2,protoss_5_vs_5,101,0.0
206000,102,2026-06-06T18:40:38.443501,3.8635783195495605,1.9945399761199951,1.6751267910003662,9.218273162841797,qmix,smacv2,protoss_5_vs_5,101,0.0
208000,103,2026-06-06T18:43:46.719920,3.9278550148010254,1.8054141998291016,1.793147325515747,7.847715854644775,qmix,smacv2,protoss_5_vs_5,101,0.0
210000,104,2026-06-06T18:46:52.950559,4.449175834655762,2.044532299041748,1.857867956161499,8.8109130859375,qmix,smacv2,protoss_5_vs_5,101,0.0
212000,105,2026-06-06T18:49:57.773241,4.269289493560791,1.387333869934082,2.4708120822906494,7.411168098449707,qmix,smacv2,protoss_5_vs_5,101,0.0
214000,106,2026-06-06T18:53:03.438407,4.084708213806152,1.4662476778030396,1.8375635147094727,6.781725883483887,qmix,smacv2,protoss_5_vs_5,101,0.0
216000,107,2026-06-06T18:56:14.906820,4.205964088439941,1.8315327167510986,1.713197946548462,8.0,qmix,smacv2,protoss_5_vs_5,101,0.0
218000,108,2026-06-06T18:59:26.332102,3.9797587394714355,1.9652377367019653,1.4213197231292725,9.486041069030762,qmix,smacv2,protoss_5_vs_5,101,0.0
220000,109,2026-06-06T19:02:43.291212,3.9322972297668457,2.0877845287323,1.6345176696777344,8.31472110748291,qmix,smacv2,protoss_5_vs_5,101,0.0
222000,110,2026-06-06T19:05:57.099513,4.110596656799316,1.8630541563034058,1.7664973735809326,7.671319484710693,qmix,smacv2,protoss_5_vs_5,101,0.0
224000,111,2026-06-06T19:09:13.517428,3.7939724922180176,1.8612902164459229,1.3096445798873901,6.497462272644043,qmix,smacv2,protoss_5_vs_5,101,0.0
226000,112,2026-06-06T19:12:28.249487,4.636801719665527,1.814760446548462,1.6954313516616821,8.288070678710938,qmix,smacv2,protoss_5_vs_5,101,0.0
228000,113,2026-06-06T19:15:49.258745,3.9057106971740723,2.0336296558380127,0.6700507402420044,9.736040115356445,qmix,smacv2,protoss_5_vs_5,101,0.0
230000,114,2026-06-06T19:19:18.054521,4.076776504516602,1.4478559494018555,1.4949238300323486,7.098985195159912,qmix,smacv2,protoss_5_vs_5,101,0.0
232000,115,2026-06-06T19:22:40.181831,4.579378128051758,2.261281728744507,2.2233502864837646,12.393400192260742,qmix,smacv2,protoss_5_vs_5,101,0.05000000074505806
234000,116,2026-06-06T19:26:09.921858,4.473984718322754,1.8281351327896118,2.213197946548462,8.710659980773926,qmix,smacv2,protoss_5_vs_5,101,0.0
236000,117,2026-06-06T19:29:49.425714,4.687500476837158,2.3490781784057617,1.722080945968628,10.03045654296875,qmix,smacv2,protoss_5_vs_5,101,0.0
238000,118,2026-06-06T19:33:33.427809,4.032042980194092,1.9618008136749268,1.308375597000122,8.317258834838867,qmix,smacv2,protoss_5_vs_5,101,0.0
240000,119,2026-06-06T19:36:57.779124,4.4503173828125,1.6988914012908936,2.2233502864837646,7.380710601806641,qmix,smacv2,protoss_5_vs_5,101,0.0
242000,120,2026-06-06T19:40:17.982345,5.170177936553955,2.121842861175537,1.9263957738876343,9.460659980773926,qmix,smacv2,protoss_5_vs_5,101,0.0
244000,121,2026-06-06T19:43:35.819159,4.320812225341797,1.6448181867599487,2.1624364852905273,9.144670486450195,qmix,smacv2,protoss_5_vs_5,101,0.0
246000,122,2026-06-06T19:46:55.161293,4.723794460296631,1.8031635284423828,1.736040472984314,7.866751670837402,qmix,smacv2,protoss_5_vs_5,101,0.0
248000,123,2026-06-06T19:50:13.151479,4.48286771774292,1.9551454782485962,1.498731017112732,8.019035339355469,qmix,smacv2,protoss_5_vs_5,101,0.0
250000,124,2026-06-06T19:53:31.279936,3.5339462757110596,1.4652857780456543,1.3540608882904053,6.931471824645996,qmix,smacv2,protoss_5_vs_5,101,0.0
252000,125,2026-06-06T19:56:49.053882,3.9388957023620605,2.516744613647461,1.1776649951934814,11.845176696777344,qmix,smacv2,protoss_5_vs_5,101,0.0
254000,126,2026-06-06T20:00:06.057938,4.054314613342285,1.291957139968872,2.5253806114196777,6.944161891937256,qmix,smacv2,protoss_5_vs_5,101,0.0
256000,127,2026-06-06T20:03:22.280540,4.196763515472412,1.9453762769699097,2.2271575927734375,10.456851959228516,qmix,smacv2,protoss_5_vs_5,101,0.05000000074505806
258000,128,2026-06-06T20:06:34.415090,3.878934144973755,1.592042326927185,1.543147087097168,7.50380802154541,qmix,smacv2,protoss_5_vs_5,101,0.0
260000,129,2026-06-06T20:10:12.856738,3.0715103149414062,1.4268813133239746,1.3096446990966797,7.289339542388916,qmix,smacv2,protoss_5_vs_5,101,0.0
262000,130,2026-06-06T20:13:46.868231,2.587817430496216,1.9459460973739624,0.46700507402420044,6.741116523742676,qmix,smacv2,protoss_5_vs_5,101,0.0
264000,131,2026-06-06T20:17:12.868272,3.4257609844207764,1.5035582780838013,0.6015228033065796,6.598985195159912,qmix,smacv2,protoss_5_vs_5,101,0.0
266000,132,2026-06-06T20:20:43.218891,4.101269245147705,1.7213728427886963,1.593908667564392,7.532995700836182,qmix,smacv2,protoss_5_vs_5,101,0.0
268000,133,2026-06-06T20:24:05.095426,3.5638325214385986,1.5603581666946411,1.4467004537582397,7.543147087097168,qmix,smacv2,protoss_5_vs_5,101,0.0
270000,134,2026-06-06T20:27:16.967296,3.5330586433410645,1.2270457744598389,1.930202841758728,6.652284145355225,qmix,smacv2,protoss_5_vs_5,101,0.0
272000,135,2026-06-06T20:30:29.468258,4.868020057678223,2.724956750869751,1.529187798500061,12.385786056518555,qmix,smacv2,protoss_5_vs_5,101,0.05000000074505806
274000,136,2026-06-06T20:33:37.044557,4.414212703704834,2.023876190185547,1.8388324975967407,8.889594078063965,qmix,smacv2,protoss_5_vs_5,101,0.0
276000,137,2026-06-06T20:36:46.048438,4.859264373779297,2.758300304412842,1.3007614612579346,12.385787963867188,qmix,smacv2,protoss_5_vs_5,101,0.05000000074505806
278000,138,2026-06-06T20:39:54.168366,4.5316619873046875,2.154109477996826,1.9048223495483398,10.524110794067383,qmix,smacv2,protoss_5_vs_5,101,0.0
280000,139,2026-06-06T20:43:04.144057,4.229886054992676,2.0814626216888428,1.478426456451416,9.384517669677734,qmix,smacv2,protoss_5_vs_5,101,0.0
282000,140,2026-06-06T20:46:15.304863,4.10031795501709,2.894619941711426,0.9276649355888367,12.487309455871582,qmix,smacv2,protoss_5_vs_5,101,0.05000000074505806
284000,141,2026-06-06T20:49:25.293025,4.91763973236084,2.8025577068328857,0.8502537608146667,14.451776504516602,qmix,smacv2,protoss_5_vs_5,101,0.05000000074505806
286000,142,2026-06-06T20:52:41.491081,3.722017765045166,1.6938693523406982,1.2385787963867188,7.553299903869629,qmix,smacv2,protoss_5_vs_5,101,0.0
288000,143,2026-06-06T20:55:58.254009,5.126269340515137,2.9866280555725098,0.9340101480484009,12.578680038452148,qmix,smacv2,protoss_5_vs_5,101,0.05000000074505806
290000,144,2026-06-06T20:59:10.523907,4.158058166503906,2.1698663234710693,1.192893385887146,11.390863418579102,qmix,smacv2,protoss_5_vs_5,101,0.0
292000,145,2026-06-06T21:02:28.866393,4.254314422607422,2.228536367416382,0.9619289636611938,9.360405921936035,qmix,smacv2,protoss_5_vs_5,101,0.0
294000,146,2026-06-06T21:05:50.894044,4.210850715637207,1.9482733011245728,1.6040608882904053,9.011420249938965,qmix,smacv2,protoss_5_vs_5,101,0.0
296000,147,2026-06-06T21:09:21.736393,5.53331184387207,2.752826452255249,1.685279130935669,12.527918815612793,qmix,smacv2,protoss_5_vs_5,101,0.05000000074505806
298000,148,2026-06-06T21:12:45.406770,5.070812225341797,1.8791805505752563,2.284264087677002,10.142131805419922,qmix,smacv2,protoss_5_vs_5,101,0.0
300000,149,2026-06-06T21:16:15.340754,4.496700286865234,1.9256229400634766,1.3045685291290283,8.96446704864502,qmix,smacv2,protoss_5_vs_5,101,0.0
302000,150,2026-06-06T21:19:39.757602,3.785914182662964,1.5336048603057861,1.5761420726776123,7.634517669677734,qmix,smacv2,protoss_5_vs_5,101,0.0
304000,151,2026-06-06T21:23:10.612073,4.463325023651123,1.686549186706543,1.9974616765975952,7.776649475097656,qmix,smacv2,protoss_5_vs_5,101,0.0
306000,152,2026-06-06T21:26:31.477487,4.26859188079834,2.3737752437591553,1.7030456066131592,10.060914039611816,qmix,smacv2,protoss_5_vs_5,101,0.0
308000,153,2026-06-06T21:29:49.799573,4.657678127288818,1.7594918012619019,2.2538070678710938,9.14974594116211,qmix,smacv2,protoss_5_vs_5,101,0.0
310000,154,2026-06-06T21:33:12.280345,4.538007736206055,1.5913598537445068,1.680202841758728,7.022843360900879,qmix,smacv2,protoss_5_vs_5,101,0.0
312000,155,2026-06-06T21:36:25.714319,4.877030372619629,1.7293546199798584,2.105329990386963,7.960659980773926,qmix,smacv2,protoss_5_vs_5,101,0.0
314000,156,2026-06-06T21:39:34.263695,3.7829315662384033,1.4915934801101685,1.9225887060165405,7.040608882904053,qmix,smacv2,protoss_5_vs_5,101,0.0
316000,157,2026-06-06T21:42:51.753733,4.506091117858887,2.8726587295532227,1.128172516822815,14.446699142456055,qmix,smacv2,protoss_5_vs_5,101,0.05000000074505806
318000,158,2026-06-06T21:46:09.763991,4.4514594078063965,1.6125341653823853,1.765228509902954,7.614213466644287,qmix,smacv2,protoss_5_vs_5,101,0.0
320000,159,2026-06-06T21:49:26.823919,4.017512798309326,1.7366759777069092,1.6015228033065796,7.071066379547119,qmix,smacv2,protoss_5_vs_5,101,0.0
322000,160,2026-06-06T21:52:41.808288,4.904632091522217,2.72487735748291,2.159898519515991,14.314718246459961,qmix,smacv2,protoss_5_vs_5,101,0.05000000074505806
324000,161,2026-06-06T21:55:52.682927,4.360024929046631,1.679351568222046,1.2690355777740479,8.406091690063477,qmix,smacv2,protoss_5_vs_5,101,0.0
326000,162,2026-06-06T21:59:03.285224,3.835913896560669,1.4663829803466797,1.7474619150161743,6.760152339935303,qmix,smacv2,protoss_5_vs_5,101,0.0
328000,163,2026-06-06T22:02:14.696502,5.2295684814453125,2.880099296569824,1.7258882522583008,14.609135627746582,qmix,smacv2,protoss_5_vs_5,101,0.05000000074505806
330000,164,2026-06-06T22:05:22.321459,4.990545749664307,1.8739265203475952,1.9657361507415771,8.050761222839355,qmix,smacv2,protoss_5_vs_5,101,0.0
332000,165,2026-06-06T22:08:33.338636,3.9565353393554688,2.1817498207092285,1.2119288444519043,9.106598854064941,qmix,smacv2,protoss_5_vs_5,101,0.0
334000,166,2026-06-06T22:11:42.840015,4.6476521492004395,1.8024381399154663,1.1979695558547974,8.335025787353516,qmix,smacv2,protoss_5_vs_5,101,0.0
336000,167,2026-06-06T22:14:55.997429,5.276078224182129,1.5431329011917114,2.3312182426452637,8.43020248413086,qmix,smacv2,protoss_5_vs_5,101,0.0
338000,168,2026-06-06T22:18:05.894648,4.834961891174316,1.7578132152557373,1.8274110555648804,7.502537727355957,qmix,smacv2,protoss_5_vs_5,101,0.0
340000,169,2026-06-06T22:21:15.788102,4.390736103057861,1.7612059116363525,1.7855329513549805,8.40101432800293,qmix,smacv2,protoss_5_vs_5,101,0.0
