frame,step,timestamp,eval_return_mean,eval_return_std,eval_return_min,eval_return_max,algorithm,environment,task,seed,eval_win_rate
42000,20,2026-06-06T14:09:43.610808,5.131906032562256,1.8042914867401123,2.5939226150512695,9.613260269165039,qmix,smacv2,protoss_5_vs_5,102,0.0
44000,21,2026-06-06T14:12:55.771103,5.7271409034729,2.3900601863861084,2.617403507232666,13.701658248901367,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
46000,22,2026-06-06T14:16:10.106960,4.793715476989746,1.8482979536056519,1.4433702230453491,9.94613265991211,qmix,smacv2,protoss_5_vs_5,102,0.0
48000,23,2026-06-06T14:19:22.885415,4.9829421043396,1.7337729930877686,2.8356354236602783,9.259668350219727,qmix,smacv2,protoss_5_vs_5,102,0.0
50000,24,2026-06-06T14:22:37.084780,5.280110836029053,1.9196043014526367,3.316298723220825,10.296961784362793,qmix,smacv2,protoss_5_vs_5,102,0.0
52000,25,2026-06-06T14:25:49.648399,5.310635566711426,2.3960065841674805,1.6353591680526733,10.066298484802246,qmix,smacv2,protoss_5_vs_5,102,0.0
54000,26,2026-06-06T14:29:04.048741,5.356699466705322,1.6563256978988647,2.4751381874084473,8.464088439941406,qmix,smacv2,protoss_5_vs_5,102,0.0
56000,27,2026-06-06T14:32:10.384074,5.04012393951416,2.132943630218506,2.5414364337921143,10.769336700439453,qmix,smacv2,protoss_5_vs_5,102,0.0
58000,28,2026-06-06T14:35:20.171715,4.915400505065918,1.8466131687164307,1.6256906986236572,9.207181930541992,qmix,smacv2,protoss_5_vs_5,102,0.0
60000,29,2026-06-06T14:38:31.303530,5.042403221130371,1.9183704853057861,2.628453016281128,10.607734680175781,qmix,smacv2,protoss_5_vs_5,102,0.0
62000,30,2026-06-06T14:41:48.606369,4.277071952819824,1.696057677268982,2.1381213665008545,9.93370246887207,qmix,smacv2,protoss_5_vs_5,102,0.0
64000,31,2026-06-06T14:45:05.626754,4.739571571350098,2.6799066066741943,1.4475138187408447,12.790055274963379,qmix,smacv2,protoss_5_vs_5,102,0.0
66000,32,2026-06-06T14:48:26.846654,4.2477216720581055,1.5920979976654053,1.5566297769546509,7.767955780029297,qmix,smacv2,protoss_5_vs_5,102,0.0
68000,33,2026-06-06T14:51:51.055229,5.0337018966674805,2.070734739303589,2.088397741317749,11.215469360351562,qmix,smacv2,protoss_5_vs_5,102,0.0
70000,34,2026-06-06T14:55:28.081743,3.9502758979797363,1.5713058710098267,1.2265193462371826,7.646409034729004,qmix,smacv2,protoss_5_vs_5,102,0.0
72000,35,2026-06-06T14:59:14.076068,4.2552490234375,2.1107330322265625,1.3480662107467651,9.182320594787598,qmix,smacv2,protoss_5_vs_5,102,0.0
74000,36,2026-06-06T15:02:43.903844,3.4366023540496826,1.7783790826797485,0.928176760673523,8.066298484802246,qmix,smacv2,protoss_5_vs_5,102,0.0
76000,37,2026-06-06T15:06:18.783661,4.367265224456787,2.074984312057495,0.9060773849487305,7.935082912445068,qmix,smacv2,protoss_5_vs_5,102,0.0
78000,38,2026-06-06T15:09:45.295382,4.249171733856201,2.023740768432617,1.617403268814087,8.752762794494629,qmix,smacv2,protoss_5_vs_5,102,0.0
80000,39,2026-06-06T15:13:24.110231,3.029005765914917,1.6839085817337036,0.519336998462677,8.432320594787598,qmix,smacv2,protoss_5_vs_5,102,0.0
82000,40,2026-06-06T15:17:02.850033,4.468025207519531,2.355252265930176,1.7679557800292969,10.84115982055664,qmix,smacv2,protoss_5_vs_5,102,0.0
84000,41,2026-06-06T15:20:33.801217,3.2769336700439453,1.3870373964309692,1.5580110549926758,7.005524635314941,qmix,smacv2,protoss_5_vs_5,102,0.0
86000,42,2026-06-06T15:23:58.070556,4.185980796813965,1.9853023290634155,1.160220980644226,7.968232154846191,qmix,smacv2,protoss_5_vs_5,102,0.0
88000,43,2026-06-06T15:27:16.300095,4.493991851806641,2.404276132583618,1.1933701038360596,10.748619079589844,qmix,smacv2,protoss_5_vs_5,102,0.0
90000,44,2026-06-06T15:30:29.107276,3.7802491188049316,2.034518241882324,1.0939226150512695,8.05801010131836,qmix,smacv2,protoss_5_vs_5,102,0.0
92000,45,2026-06-06T15:33:40.394952,2.931422710418701,1.188414216041565,1.5994476079940796,6.7845306396484375,qmix,smacv2,protoss_5_vs_5,102,0.0
94000,46,2026-06-06T15:36:47.631932,3.7319061756134033,2.358497142791748,0.5635358691215515,10.756905555725098,qmix,smacv2,protoss_5_vs_5,102,0.0
96000,47,2026-06-06T15:39:56.504280,2.949585437774658,1.2408833503723145,0.5966850519180298,5.856353759765625,qmix,smacv2,protoss_5_vs_5,102,0.0
98000,48,2026-06-06T15:43:07.251223,3.268162965774536,2.0409839153289795,0.7734806537628174,7.392264366149902,qmix,smacv2,protoss_5_vs_5,102,0.0
100000,49,2026-06-06T15:46:18.710118,3.706768035888672,1.4694567918777466,1.3922652006149292,6.614640712738037,qmix,smacv2,protoss_5_vs_5,102,0.0
102000,50,2026-06-06T15:49:30.800929,3.2464089393615723,1.5973055362701416,0.14364640414714813,7.2002763748168945,qmix,smacv2,protoss_5_vs_5,102,0.0
104000,51,2026-06-06T15:52:52.841758,3.3688533306121826,1.707416296005249,0.3977900445461273,5.955801010131836,qmix,smacv2,protoss_5_vs_5,102,0.0
106000,52,2026-06-06T15:56:02.096729,3.675414562225342,1.6038165092468262,1.3577349185943604,7.285911560058594,qmix,smacv2,protoss_5_vs_5,102,0.0
108000,53,2026-06-06T15:59:11.783901,3.325207471847534,1.3812083005905151,0.6961326003074646,6.269337177276611,qmix,smacv2,protoss_5_vs_5,102,0.0
110000,54,2026-06-06T16:02:21.513296,3.9504151344299316,2.0977022647857666,1.2044200897216797,7.846685886383057,qmix,smacv2,protoss_5_vs_5,102,0.0
112000,55,2026-06-06T16:05:38.466315,4.158633232116699,2.088881731033325,1.689226508140564,9.819060325622559,qmix,smacv2,protoss_5_vs_5,102,0.0
114000,56,2026-06-06T16:08:52.647463,2.556353807449341,1.5060019493103027,0.6077347993850708,5.408839702606201,qmix,smacv2,protoss_5_vs_5,102,0.0
116000,57,2026-06-06T16:12:08.366693,3.906008243560791,2.3987574577331543,0.6339778900146484,9.480663299560547,qmix,smacv2,protoss_5_vs_5,102,0.0
118000,58,2026-06-06T16:15:31.748617,4.6582183837890625,2.5111491680145264,1.8342540264129639,10.50828742980957,qmix,smacv2,protoss_5_vs_5,102,0.0
120000,59,2026-06-06T16:19:07.166366,3.9332873821258545,2.5541679859161377,1.356353521347046,11.060772895812988,qmix,smacv2,protoss_5_vs_5,102,0.0
122000,60,2026-06-06T16:22:31.170283,4.488673686981201,1.96686589717865,1.8687846660614014,9.888120651245117,qmix,smacv2,protoss_5_vs_5,102,0.0
124000,61,2026-06-06T16:25:57.144611,3.899585723876953,2.1938321590423584,1.1464087963104248,10.309392929077148,qmix,smacv2,protoss_5_vs_5,102,0.0
126000,62,2026-06-06T16:29:23.751877,5.1564226150512695,2.4320526123046875,2.276243209838867,11.569061279296875,qmix,smacv2,protoss_5_vs_5,102,0.0
128000,63,2026-06-06T16:32:48.659381,3.5399863719940186,1.4970300197601318,1.6035912036895752,7.636740207672119,qmix,smacv2,protoss_5_vs_5,102,0.0
130000,64,2026-06-06T16:36:04.515394,3.293024778366089,0.8508687615394592,1.3701658248901367,4.955800533294678,qmix,smacv2,protoss_5_vs_5,102,0.0
132000,65,2026-06-06T16:39:21.634807,3.230524778366089,1.9858506917953491,0.3425414264202118,8.484807014465332,qmix,smacv2,protoss_5_vs_5,102,0.0
134000,66,2026-06-06T16:42:40.264836,3.6996543407440186,1.500285267829895,1.1933701038360596,7.058011531829834,qmix,smacv2,protoss_5_vs_5,102,0.0
136000,67,2026-06-06T16:45:54.787914,3.1451659202575684,1.499153971672058,0.8950276374816895,6.696132659912109,qmix,smacv2,protoss_5_vs_5,102,0.0
138000,68,2026-06-06T16:49:09.956990,4.13356351852417,2.2999351024627686,0.8024862408638,9.36049747467041,qmix,smacv2,protoss_5_vs_5,102,0.0
140000,69,2026-06-06T16:52:20.318091,3.8196823596954346,1.6595571041107178,1.8660221099853516,7.215470314025879,qmix,smacv2,protoss_5_vs_5,102,0.0
142000,70,2026-06-06T16:55:35.850563,3.9849448204040527,1.812664270401001,1.5662983655929565,7.5138115882873535,qmix,smacv2,protoss_5_vs_5,102,0.0
144000,71,2026-06-06T16:58:45.664244,3.8973755836486816,2.7675833702087402,0.9861878156661987,13.513812065124512,qmix,smacv2,protoss_5_vs_5,102,0.0
146000,72,2026-06-06T17:01:55.119368,4.013329029083252,2.1805670261383057,0.7955800890922546,8.575966835021973,qmix,smacv2,protoss_5_vs_5,102,0.0
148000,73,2026-06-06T17:05:01.401112,3.741713047027588,1.5564403533935547,1.6464087963104248,6.941988945007324,qmix,smacv2,protoss_5_vs_5,102,0.0
150000,74,2026-06-06T17:08:11.631051,4.609185218811035,1.6264146566390991,2.099447727203369,9.259668350219727,qmix,smacv2,protoss_5_vs_5,102,0.0
152000,75,2026-06-06T17:11:23.365129,3.555732250213623,1.396207332611084,2.1339778900146484,7.734806060791016,qmix,smacv2,protoss_5_vs_5,102,0.0
154000,76,2026-06-06T17:14:34.956980,4.885635852813721,2.4429492950439453,1.3024861812591553,9.941988945007324,qmix,smacv2,protoss_5_vs_5,102,0.0
156000,77,2026-06-06T17:17:46.423463,3.9904696941375732,1.93501615524292,1.7541437149047852,9.669889450073242,qmix,smacv2,protoss_5_vs_5,102,0.0
158000,78,2026-06-06T17:20:56.907741,3.1265883445739746,1.6125247478485107,0.19889502227306366,7.990332126617432,qmix,smacv2,protoss_5_vs_5,102,0.0
160000,79,2026-06-06T17:24:07.262375,3.886533260345459,1.3997294902801514,1.2182320356369019,6.425414085388184,qmix,smacv2,protoss_5_vs_5,102,0.0
162000,80,2026-06-06T17:27:24.105574,3.6786599159240723,1.9057410955429077,0.8950276374816895,7.966850280761719,qmix,smacv2,protoss_5_vs_5,102,0.0
164000,81,2026-06-06T17:30:40.663415,4.770718574523926,1.935820460319519,1.9267957210540771,10.04557991027832,qmix,smacv2,protoss_5_vs_5,102,0.0
166000,82,2026-06-06T17:33:59.446790,3.4504141807556152,1.7375508546829224,0.5966850519180298,6.647790431976318,qmix,smacv2,protoss_5_vs_5,102,0.0
168000,83,2026-06-06T17:37:14.874194,3.307734727859497,1.7070764303207397,0.8839778900146484,6.0,qmix,smacv2,protoss_5_vs_5,102,0.0
170000,84,2026-06-06T17:40:37.972010,4.382942199707031,2.3739120960235596,1.8881216049194336,12.475137710571289,qmix,smacv2,protoss_5_vs_5,102,0.0
172000,85,2026-06-06T17:43:53.976999,3.890124559402466,1.3309563398361206,1.9516570568084717,6.19889497756958,qmix,smacv2,protoss_5_vs_5,102,0.0
174000,86,2026-06-06T17:47:12.880170,3.5352210998535156,1.6564209461212158,1.1035912036895752,7.125690460205078,qmix,smacv2,protoss_5_vs_5,102,0.0
176000,87,2026-06-06T17:50:35.404711,2.6808009147644043,1.580929160118103,0.5745856165885925,6.149171352386475,qmix,smacv2,protoss_5_vs_5,102,0.0
178000,88,2026-06-06T17:53:55.714171,3.61622953414917,1.959149718284607,0.0,8.958563804626465,qmix,smacv2,protoss_5_vs_5,102,0.0
180000,89,2026-06-06T17:57:25.181921,3.618093967437744,2.0605552196502686,0.5621547102928162,7.116021633148193,qmix,smacv2,protoss_5_vs_5,102,0.0
182000,90,2026-06-06T18:00:47.776834,3.7579421997070312,1.9988443851470947,1.4143645763397217,8.143646240234375,qmix,smacv2,protoss_5_vs_5,102,0.0
184000,91,2026-06-06T18:04:22.398090,4.166022300720215,2.10134220123291,1.5469613075256348,10.309392929077148,qmix,smacv2,protoss_5_vs_5,102,0.0
186000,92,2026-06-06T18:07:53.099362,4.250207424163818,1.6633405685424805,1.1049723625183105,8.407458305358887,qmix,smacv2,protoss_5_vs_5,102,0.0
188000,93,2026-06-06T18:11:18.059699,5.388328552246094,2.6056461334228516,1.8342540264129639,10.980663299560547,qmix,smacv2,protoss_5_vs_5,102,0.0
190000,94,2026-06-06T18:14:40.360806,3.8353590965270996,1.9935760498046875,1.5690608024597168,8.762431144714355,qmix,smacv2,protoss_5_vs_5,102,0.0
192000,95,2026-06-06T18:17:59.449772,4.54281759262085,2.1532704830169678,1.6201658248901367,9.4143648147583,qmix,smacv2,protoss_5_vs_5,102,0.0
194000,96,2026-06-06T18:21:12.637138,4.147444725036621,1.4277640581130981,2.4281768798828125,7.966851234436035,qmix,smacv2,protoss_5_vs_5,102,0.0
196000,97,2026-06-06T18:24:27.773368,4.372375965118408,2.4360721111297607,1.6933702230453491,12.607734680175781,qmix,smacv2,protoss_5_vs_5,102,0.0
198000,98,2026-06-06T18:27:43.615723,4.813467025756836,2.3071093559265137,1.8466851711273193,9.678176879882812,qmix,smacv2,protoss_5_vs_5,102,0.0
200000,99,2026-06-06T18:31:01.214332,4.37216854095459,1.8008790016174316,2.0,9.798341751098633,qmix,smacv2,protoss_5_vs_5,102,0.0
202000,100,2026-06-06T18:34:20.240594,4.327071666717529,2.129091262817383,0.7955801486968994,9.60221004486084,qmix,smacv2,protoss_5_vs_5,102,0.0
204000,101,2026-06-06T18:37:26.109206,3.817265748977661,1.743713140487671,1.1270718574523926,7.325967311859131,qmix,smacv2,protoss_5_vs_5,102,0.0
206000,102,2026-06-06T18:40:36.195826,4.001933574676514,1.8933138847351074,1.2196131944656372,7.915745735168457,qmix,smacv2,protoss_5_vs_5,102,0.0
208000,103,2026-06-06T18:43:45.512298,4.59337043762207,2.2728800773620605,2.15055251121521,10.476519584655762,qmix,smacv2,protoss_5_vs_5,102,0.0
210000,104,2026-06-06T18:46:53.790209,4.484046936035156,1.9936182498931885,2.364640951156616,10.718233108520508,qmix,smacv2,protoss_5_vs_5,102,0.0
212000,105,2026-06-06T18:49:58.897087,4.503108024597168,1.795140266418457,1.9654695987701416,8.28729248046875,qmix,smacv2,protoss_5_vs_5,102,0.0
214000,106,2026-06-06T18:53:04.857855,4.290814399719238,1.7911834716796875,1.6588398218154907,8.106353759765625,qmix,smacv2,protoss_5_vs_5,102,0.0
216000,107,2026-06-06T18:56:12.759583,4.3092546463012695,1.6275157928466797,2.3093924522399902,7.4378461837768555,qmix,smacv2,protoss_5_vs_5,102,0.0
218000,108,2026-06-06T18:59:26.223332,4.035221099853516,1.3113549947738647,1.4475138187408447,7.29281759262085,qmix,smacv2,protoss_5_vs_5,102,0.0
220000,109,2026-06-06T19:02:41.906532,4.248894691467285,1.5872102975845337,1.8093923330307007,7.403314113616943,qmix,smacv2,protoss_5_vs_5,102,0.0
222000,110,2026-06-06T19:05:57.189458,5.131422996520996,1.7436209917068481,1.9226518869400024,9.117403984069824,qmix,smacv2,protoss_5_vs_5,102,0.0
224000,111,2026-06-06T19:09:14.329915,4.3191986083984375,1.9502722024917603,1.709944725036621,7.932320594787598,qmix,smacv2,protoss_5_vs_5,102,0.0
226000,112,2026-06-06T19:12:30.143107,4.6397786140441895,1.395995020866394,1.4544198513031006,6.374309062957764,qmix,smacv2,protoss_5_vs_5,102,0.0
228000,113,2026-06-06T19:15:52.537719,4.41795539855957,1.6104086637496948,1.4433702230453491,7.7306623458862305,qmix,smacv2,protoss_5_vs_5,102,0.0
230000,114,2026-06-06T19:19:18.193532,4.9743781089782715,2.0597946643829346,2.011049747467041,9.082873344421387,qmix,smacv2,protoss_5_vs_5,102,0.0
232000,115,2026-06-06T19:22:42.793955,4.983702182769775,2.9822187423706055,1.6381216049194336,15.580110549926758,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
234000,116,2026-06-06T19:26:13.075250,5.460221290588379,2.51474928855896,1.9364640712738037,11.602210998535156,qmix,smacv2,protoss_5_vs_5,102,0.0
236000,117,2026-06-06T19:29:50.019081,4.334461212158203,2.1620962619781494,1.5469613075256348,8.810772895812988,qmix,smacv2,protoss_5_vs_5,102,0.0
238000,118,2026-06-06T19:33:34.011152,5.377900123596191,1.8089390993118286,2.360497236251831,9.087016105651855,qmix,smacv2,protoss_5_vs_5,102,0.0
240000,119,2026-06-06T19:36:58.105128,4.347306728363037,2.4932875633239746,1.171270728111267,10.63812255859375,qmix,smacv2,protoss_5_vs_5,102,0.0
242000,120,2026-06-06T19:40:18.807434,4.919958591461182,1.6381983757019043,2.294198989868164,8.633977890014648,qmix,smacv2,protoss_5_vs_5,102,0.0
244000,121,2026-06-06T19:43:40.699637,5.09910249710083,2.2321650981903076,2.044198989868164,10.255525588989258,qmix,smacv2,protoss_5_vs_5,102,0.0
246000,122,2026-06-06T19:47:01.750153,4.057320594787598,2.3507080078125,0.8383978009223938,11.059392929077148,qmix,smacv2,protoss_5_vs_5,102,0.0
248000,123,2026-06-06T19:50:21.459582,4.379696369171143,2.2026443481445312,1.867403268814087,9.096684455871582,qmix,smacv2,protoss_5_vs_5,102,0.0
250000,124,2026-06-06T19:53:39.646974,3.900690793991089,2.15321683883667,1.0842541456222534,8.472375869750977,qmix,smacv2,protoss_5_vs_5,102,0.0
252000,125,2026-06-06T19:56:57.154980,4.138190746307373,2.379359006881714,1.3577347993850708,9.150552749633789,qmix,smacv2,protoss_5_vs_5,102,0.0
254000,126,2026-06-06T20:00:11.111961,4.034945011138916,1.5322684049606323,1.7527621984481812,7.922652244567871,qmix,smacv2,protoss_5_vs_5,102,0.0
256000,127,2026-06-06T20:03:25.905829,4.530317306518555,2.5338661670684814,0.9834253191947937,8.917126655578613,qmix,smacv2,protoss_5_vs_5,102,0.0
258000,128,2026-06-06T20:06:41.356846,4.814087867736816,3.541268825531006,1.2928177118301392,17.80801010131836,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
260000,129,2026-06-06T20:10:21.320641,3.260082960128784,1.4576246738433838,1.062154769897461,6.346685409545898,qmix,smacv2,protoss_5_vs_5,102,0.0
262000,130,2026-06-06T20:13:50.642606,4.200345039367676,2.1773808002471924,2.066298246383667,10.309391975402832,qmix,smacv2,protoss_5_vs_5,102,0.0
264000,131,2026-06-06T20:17:16.458782,3.171339988708496,1.6274510622024536,0.8176795840263367,6.530386924743652,qmix,smacv2,protoss_5_vs_5,102,0.0
266000,132,2026-06-06T20:20:49.276080,3.9042816162109375,1.4176510572433472,1.1049723625183105,6.074585437774658,qmix,smacv2,protoss_5_vs_5,102,0.0
268000,133,2026-06-06T20:24:08.669936,3.8883979320526123,1.3161917924880981,1.9682319164276123,6.39778995513916,qmix,smacv2,protoss_5_vs_5,102,0.0
270000,134,2026-06-06T20:27:22.756071,4.208563327789307,2.900757074356079,1.588397741317749,11.701656341552734,qmix,smacv2,protoss_5_vs_5,102,0.0
272000,135,2026-06-06T20:30:36.164588,4.071063041687012,2.2396371364593506,0.8066298365592957,8.149170875549316,qmix,smacv2,protoss_5_vs_5,102,0.0
274000,136,2026-06-06T20:33:41.577656,3.5689918994903564,1.459471344947815,1.4033149480819702,6.350828170776367,qmix,smacv2,protoss_5_vs_5,102,0.0
276000,137,2026-06-06T20:36:46.312493,3.3676795959472656,1.723495364189148,1.3577347993850708,7.022099494934082,qmix,smacv2,protoss_5_vs_5,102,0.0
278000,138,2026-06-06T20:39:52.577014,3.8098068237304688,1.4090090990066528,1.8632596731185913,8.14778995513916,qmix,smacv2,protoss_5_vs_5,102,0.0
280000,139,2026-06-06T20:43:02.991102,4.419129371643066,2.429788827896118,0.8066298365592957,10.276243209838867,qmix,smacv2,protoss_5_vs_5,102,0.0
282000,140,2026-06-06T20:46:14.347421,4.03183650970459,1.5467694997787476,1.2292817831039429,7.366021633148193,qmix,smacv2,protoss_5_vs_5,102,0.0
284000,141,2026-06-06T20:49:24.238064,3.6493782997131348,1.5940414667129517,1.248618721961975,7.780386447906494,qmix,smacv2,protoss_5_vs_5,102,0.0
286000,142,2026-06-06T20:52:37.614167,4.850483417510986,2.5343239307403564,0.7403315305709839,10.118783950805664,qmix,smacv2,protoss_5_vs_5,102,0.0
288000,143,2026-06-06T20:55:49.759706,4.586187839508057,2.101842164993286,1.4323203563690186,8.849447250366211,qmix,smacv2,protoss_5_vs_5,102,0.0
290000,144,2026-06-06T20:59:02.884297,5.279350757598877,2.6219098567962646,1.9668506383895874,12.455801010131836,qmix,smacv2,protoss_5_vs_5,102,0.0
292000,145,2026-06-06T21:02:24.088718,3.8825275897979736,1.6097697019577026,1.55110502243042,7.1933698654174805,qmix,smacv2,protoss_5_vs_5,102,0.0
294000,146,2026-06-06T21:05:50.988964,4.066229343414307,1.6505955457687378,1.2914364337921143,8.082873344421387,qmix,smacv2,protoss_5_vs_5,102,0.0
296000,147,2026-06-06T21:09:23.153398,4.772237300872803,1.9744114875793457,1.90055251121521,8.856352806091309,qmix,smacv2,protoss_5_vs_5,102,0.0
298000,148,2026-06-06T21:12:57.698060,4.226933479309082,1.7544206380844116,1.794198751449585,7.977901458740234,qmix,smacv2,protoss_5_vs_5,102,0.0
300000,149,2026-06-06T21:16:16.344511,5.497237205505371,3.2971079349517822,1.687845230102539,13.50828742980957,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
302000,150,2026-06-06T21:19:37.196917,4.3995161056518555,2.226297378540039,1.4930939674377441,9.480663299560547,qmix,smacv2,protoss_5_vs_5,102,0.0
304000,151,2026-06-06T21:23:02.924561,4.835911750793457,1.553249716758728,2.584254264831543,8.562154769897461,qmix,smacv2,protoss_5_vs_5,102,0.0
306000,152,2026-06-06T21:26:29.832408,4.021754264831543,1.9088435173034668,1.810773491859436,8.265192985534668,qmix,smacv2,protoss_5_vs_5,102,0.0
308000,153,2026-06-06T21:29:48.120245,4.194474697113037,1.773024320602417,1.4240331649780273,7.845304012298584,qmix,smacv2,protoss_5_vs_5,102,0.0
310000,154,2026-06-06T21:33:08.735876,3.8906073570251465,1.4825185537338257,1.156077265739441,6.883978843688965,qmix,smacv2,protoss_5_vs_5,102,0.0
312000,155,2026-06-06T21:36:22.361419,5.3200273513793945,2.1146156787872314,2.2002763748168945,10.12154769897461,qmix,smacv2,protoss_5_vs_5,102,0.0
314000,156,2026-06-06T21:39:39.008407,4.494406700134277,2.4191713333129883,1.0179557800292969,8.973756790161133,qmix,smacv2,protoss_5_vs_5,102,0.0
316000,157,2026-06-06T21:42:55.567282,3.7292823791503906,1.4786089658737183,1.093922734260559,6.077348709106445,qmix,smacv2,protoss_5_vs_5,102,0.0
318000,158,2026-06-06T21:46:11.989330,4.3013811111450195,2.2100727558135986,0.861878514289856,9.955801010131836,qmix,smacv2,protoss_5_vs_5,102,0.0
320000,159,2026-06-06T21:49:28.538809,4.182182788848877,2.221388339996338,1.3480663299560547,11.016573905944824,qmix,smacv2,protoss_5_vs_5,102,0.0
322000,160,2026-06-06T21:52:41.333615,4.63066291809082,2.952704906463623,1.0207182168960571,14.069061279296875,qmix,smacv2,protoss_5_vs_5,102,0.0
324000,161,2026-06-06T21:55:50.647546,4.914295673370361,1.8380461931228638,2.1422650814056396,7.812155246734619,qmix,smacv2,protoss_5_vs_5,102,0.0
326000,162,2026-06-06T21:59:07.170258,4.0444746017456055,1.8965013027191162,1.5138120651245117,8.950275421142578,qmix,smacv2,protoss_5_vs_5,102,0.0
328000,163,2026-06-06T22:02:18.028055,3.6379833221435547,1.6470050811767578,1.294198989868164,6.9281768798828125,qmix,smacv2,protoss_5_vs_5,102,0.0
330000,164,2026-06-06T22:05:23.931286,4.723204612731934,1.9811943769454956,1.2941988706588745,8.372928619384766,qmix,smacv2,protoss_5_vs_5,102,0.0
332000,165,2026-06-06T22:08:36.546172,3.8307316303253174,1.7450963258743286,0.8591160774230957,7.7790045738220215,qmix,smacv2,protoss_5_vs_5,102,0.0
334000,166,2026-06-06T22:11:43.086877,3.6658146381378174,1.7941761016845703,1.1795580387115479,8.132596969604492,qmix,smacv2,protoss_5_vs_5,102,0.0
336000,167,2026-06-06T22:14:54.405970,4.66754150390625,1.6398199796676636,2.2472376823425293,8.124310493469238,qmix,smacv2,protoss_5_vs_5,102,0.0
338000,168,2026-06-06T22:18:01.245185,4.196961402893066,1.7607173919677734,0.9944751858711243,8.077348709106445,qmix,smacv2,protoss_5_vs_5,102,0.0
340000,169,2026-06-06T22:21:12.424976,4.5962018966674805,2.400003433227539,2.1519336700439453,11.53591251373291,qmix,smacv2,protoss_5_vs_5,102,0.0
342000,170,2026-06-06T22:24:22.215120,4.577486515045166,1.887451171875,1.834254264831543,8.736187934875488,qmix,smacv2,protoss_5_vs_5,102,0.0
