frame,step,timestamp,eval_return_mean,eval_return_std,eval_return_min,eval_return_max,algorithm,environment,task,seed,eval_win_rate
42000,20,2026-05-15T01:58:21.424716,5.051884651184082,1.9105312824249268,2.4497487545013428,9.118091583251953,qmix,smacv2,protoss_5_vs_5,102,0.0
44000,21,2026-05-15T02:00:05.465244,5.163882255554199,2.4586987495422363,1.3768844604492188,11.246231079101562,qmix,smacv2,protoss_5_vs_5,102,0.0
46000,22,2026-05-15T02:01:48.441620,4.43768835067749,1.0833685398101807,2.628140926361084,6.291457176208496,qmix,smacv2,protoss_5_vs_5,102,0.0
48000,23,2026-05-15T02:03:31.255346,5.543844223022461,1.7385882139205933,3.251255750656128,9.52763843536377,qmix,smacv2,protoss_5_vs_5,102,0.0
50000,24,2026-05-15T02:05:14.559030,4.621419429779053,1.5518611669540405,2.170854091644287,7.41708517074585,qmix,smacv2,protoss_5_vs_5,102,0.0
52000,25,2026-05-15T02:07:02.428590,5.779083728790283,2.2388598918914795,1.9635677337646484,12.050251007080078,qmix,smacv2,protoss_5_vs_5,102,0.0
54000,26,2026-05-15T02:08:45.952868,5.598932266235352,2.8359696865081787,2.9811556339263916,14.371858596801758,qmix,smacv2,protoss_5_vs_5,102,0.10000000149011612
56000,27,2026-05-15T02:10:29.000379,5.321419715881348,1.7521920204162598,3.120603084564209,11.025125503540039,qmix,smacv2,protoss_5_vs_5,102,0.0
58000,28,2026-05-15T02:12:13.027344,4.535238742828369,1.3457543849945068,1.8856785297393799,6.856783866882324,qmix,smacv2,protoss_5_vs_5,102,0.0
60000,29,2026-05-15T02:14:00.197239,4.491708755493164,1.4035756587982178,2.055276393890381,7.281407356262207,qmix,smacv2,protoss_5_vs_5,102,0.0
62000,30,2026-05-15T02:15:44.636775,5.7783918380737305,2.8663482666015625,2.291457414627075,15.690954208374023,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
64000,31,2026-05-15T02:17:28.880265,5.899748802185059,1.9165422916412354,2.983668327331543,10.040201187133789,qmix,smacv2,protoss_5_vs_5,102,0.0
66000,32,2026-05-15T02:19:13.622381,4.531092643737793,1.642387866973877,2.2311556339263916,8.091708183288574,qmix,smacv2,protoss_5_vs_5,102,0.0
68000,33,2026-05-15T02:21:02.890072,5.926382064819336,2.23367977142334,2.8743720054626465,11.49748706817627,qmix,smacv2,protoss_5_vs_5,102,0.0
70000,34,2026-05-15T02:22:48.915885,6.479522705078125,2.840290069580078,3.33040189743042,16.28140640258789,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
72000,35,2026-05-15T02:24:31.978232,5.392714023590088,1.265104055404663,3.1557791233062744,7.194724082946777,qmix,smacv2,protoss_5_vs_5,102,0.0
74000,36,2026-05-15T02:26:19.214675,6.0133795738220215,2.7535011768341064,1.894472360610962,14.221105575561523,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
76000,37,2026-05-15T02:28:04.608077,5.635615348815918,3.0007529258728027,1.992462158203125,12.488692283630371,qmix,smacv2,protoss_5_vs_5,102,0.10000000149011612
78000,38,2026-05-15T02:29:48.954559,5.251758575439453,1.9524824619293213,2.840452194213867,11.045226097106934,qmix,smacv2,protoss_5_vs_5,102,0.0
80000,39,2026-05-15T02:31:32.103189,6.0104265213012695,1.8197999000549316,3.025125741958618,9.507536888122559,qmix,smacv2,protoss_5_vs_5,102,0.0
82000,40,2026-05-15T02:33:16.815449,5.755778789520264,1.9230070114135742,3.0213568210601807,12.060301780700684,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
84000,41,2026-05-15T02:35:02.210054,4.758793830871582,1.7258068323135376,2.1507537364959717,7.326633453369141,qmix,smacv2,protoss_5_vs_5,102,0.0
86000,42,2026-05-15T02:36:45.303095,4.400062561035156,1.5752272605895996,2.168341636657715,7.025125026702881,qmix,smacv2,protoss_5_vs_5,102,0.0
88000,43,2026-05-15T02:38:29.035207,5.566583156585693,2.2001407146453857,2.1746230125427246,12.261306762695312,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
90000,44,2026-05-15T02:40:14.927909,6.386746406555176,2.979951858520508,2.3768844604492188,16.1809024810791,qmix,smacv2,protoss_5_vs_5,102,0.15000000596046448
92000,45,2026-05-15T02:41:57.722349,4.803894519805908,1.5153228044509888,2.5025126934051514,8.185929298400879,qmix,smacv2,protoss_5_vs_5,102,0.0
94000,46,2026-05-15T02:43:37.699794,4.436118125915527,2.1028757095336914,1.7085425853729248,9.115577697753906,qmix,smacv2,protoss_5_vs_5,102,0.0
96000,47,2026-05-15T02:45:19.497538,5.0380024909973145,2.2204198837280273,2.0615577697753906,11.577889442443848,qmix,smacv2,protoss_5_vs_5,102,0.0
98000,48,2026-05-15T02:47:06.981848,6.28794002532959,2.0168018341064453,2.541457414627075,11.306532859802246,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
100000,49,2026-05-15T02:48:55.025907,5.570980072021484,1.4287705421447754,3.2763819694519043,8.030150413513184,qmix,smacv2,protoss_5_vs_5,102,0.0
102000,50,2026-05-15T02:50:37.065036,5.426004886627197,1.6489253044128418,2.5100502967834473,8.361808776855469,qmix,smacv2,protoss_5_vs_5,102,0.0
104000,51,2026-05-15T02:52:20.478314,4.865703582763672,1.4624000787734985,2.2927134037017822,8.964824676513672,qmix,smacv2,protoss_5_vs_5,102,0.0
106000,52,2026-05-15T02:54:11.878053,4.695539951324463,2.143592119216919,1.7185930013656616,9.035175323486328,qmix,smacv2,protoss_5_vs_5,102,0.0
108000,53,2026-05-15T02:55:57.350811,5.474058151245117,1.9151901006698608,2.7236180305480957,10.15075397491455,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
110000,54,2026-05-15T02:57:39.016816,5.542839527130127,1.2324832677841187,2.412060260772705,7.658291816711426,qmix,smacv2,protoss_5_vs_5,102,0.0
112000,55,2026-05-15T02:59:23.598924,5.542776584625244,1.5692987442016602,2.983668565750122,9.179648399353027,qmix,smacv2,protoss_5_vs_5,102,0.0
114000,56,2026-05-15T03:01:09.522809,5.324309349060059,2.5135722160339355,1.125628113746643,12.060301780700684,qmix,smacv2,protoss_5_vs_5,102,0.10000000149011612
116000,57,2026-05-15T03:02:55.575888,5.272550106048584,2.213714599609375,2.967336654663086,12.261306762695312,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
118000,58,2026-05-15T03:04:34.913501,5.3010053634643555,2.101834774017334,2.5201005935668945,11.045225143432617,qmix,smacv2,protoss_5_vs_5,102,0.0
120000,59,2026-05-15T03:06:19.954356,6.1810302734375,1.5392704010009766,3.4459805488586426,8.860551834106445,qmix,smacv2,protoss_5_vs_5,102,0.0
122000,60,2026-05-15T03:08:06.257554,5.692902565002441,1.9795072078704834,2.54020094871521,10.33668327331543,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
124000,61,2026-05-15T03:09:53.763970,6.273932456970215,2.211808681488037,2.2198493480682373,12.190956115722656,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
126000,62,2026-05-15T03:11:37.260596,5.228643894195557,1.3565529584884644,2.943467378616333,8.331657409667969,qmix,smacv2,protoss_5_vs_5,102,0.0
128000,63,2026-05-15T03:13:18.102447,6.342085361480713,1.7237629890441895,3.969849109649658,9.52763843536377,qmix,smacv2,protoss_5_vs_5,102,0.0
130000,64,2026-05-15T03:15:04.728818,6.032349586486816,2.4715960025787354,2.683417320251465,10.251256942749023,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
132000,65,2026-05-15T03:16:50.186204,5.196671009063721,1.9814181327819824,2.1507537364959717,10.120603561401367,qmix,smacv2,protoss_5_vs_5,102,0.0
134000,66,2026-05-15T03:18:33.390057,4.5338568687438965,2.521078109741211,1.487437129020691,12.462310791015625,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
136000,67,2026-05-15T03:20:15.537743,5.301758766174316,2.021411418914795,3.1243717670440674,12.462311744689941,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
138000,68,2026-05-15T03:22:01.789002,6.6471734046936035,2.062769889831543,2.8429648876190186,12.462311744689941,qmix,smacv2,protoss_5_vs_5,102,0.10000000149011612
140000,69,2026-05-15T03:23:49.004012,7.148869514465332,1.8517316579818726,4.263818740844727,12.261306762695312,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
142000,70,2026-05-15T03:25:33.739628,6.325879096984863,2.3105227947235107,2.703517436981201,12.180904388427734,qmix,smacv2,protoss_5_vs_5,102,0.15000000596046448
144000,71,2026-05-15T03:27:17.511182,5.3071608543396,1.539389967918396,2.4874372482299805,9.716080665588379,qmix,smacv2,protoss_5_vs_5,102,0.0
146000,72,2026-05-15T03:29:05.389214,6.390012264251709,1.6864604949951172,2.904522657394409,9.836684226989746,qmix,smacv2,protoss_5_vs_5,102,0.0
148000,73,2026-05-15T03:30:51.629317,6.166143417358398,2.684709310531616,2.5942211151123047,12.16080379486084,qmix,smacv2,protoss_5_vs_5,102,0.10000000149011612
150000,74,2026-05-15T03:32:36.756530,6.599120140075684,3.2147324085235596,3.2160801887512207,14.271357536315918,qmix,smacv2,protoss_5_vs_5,102,0.15000000596046448
152000,75,2026-05-15T03:34:19.935812,5.63812780380249,1.66239595413208,2.7047739028930664,10.247488021850586,qmix,smacv2,protoss_5_vs_5,102,0.0
154000,76,2026-05-15T03:36:05.594330,5.173304557800293,1.8421063423156738,2.095477342605591,9.537688255310059,qmix,smacv2,protoss_5_vs_5,102,0.0
156000,77,2026-05-15T03:37:52.486367,6.448115348815918,3.418747901916504,2.2939698696136475,16.180904388427734,qmix,smacv2,protoss_5_vs_5,102,0.10000000149011612
158000,78,2026-05-15T03:39:37.218744,6.4262566566467285,2.8559203147888184,3.4296486377716064,12.462310791015625,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
160000,79,2026-05-15T03:41:21.269258,5.352763652801514,2.1103994846343994,1.6356780529022217,10.35175895690918,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
162000,80,2026-05-15T03:43:05.832779,6.428579807281494,2.1606905460357666,2.7160801887512207,12.199748039245605,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
164000,81,2026-05-15T03:44:51.291928,6.404019832611084,1.9370721578598022,3.4974875450134277,11.407034873962402,qmix,smacv2,protoss_5_vs_5,102,0.0
166000,82,2026-05-15T03:46:36.336830,5.979270935058594,2.449329137802124,3.0753767490386963,14.070350646972656,qmix,smacv2,protoss_5_vs_5,102,0.10000000149011612
168000,83,2026-05-15T03:48:20.202096,5.103391647338867,1.7469271421432495,2.2311558723449707,10.33919620513916,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
170000,84,2026-05-15T03:50:05.279010,6.00992488861084,1.9408397674560547,2.8756279945373535,10.251256942749023,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
172000,85,2026-05-15T03:51:51.047940,5.590012550354004,1.9588017463684082,2.3768844604492188,10.050250053405762,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
174000,86,2026-05-15T03:53:35.553008,5.164950370788574,1.7907851934432983,2.3354270458221436,8.040201187133789,qmix,smacv2,protoss_5_vs_5,102,0.0
176000,87,2026-05-15T03:55:20.544877,5.517901420593262,2.3343276977539062,2.6733670234680176,12.361808776855469,qmix,smacv2,protoss_5_vs_5,102,0.10000000149011612
178000,88,2026-05-15T03:57:06.353906,6.206470012664795,2.2170028686523438,3.1645729541778564,12.160804748535156,qmix,smacv2,protoss_5_vs_5,102,0.10000000149011612
180000,89,2026-05-15T03:58:53.213419,4.529585361480713,1.512747049331665,1.668341875076294,6.883166313171387,qmix,smacv2,protoss_5_vs_5,102,0.0
182000,90,2026-05-15T04:00:37.757837,6.119535446166992,2.1425466537475586,2.402010202407837,10.35175895690918,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
184000,91,2026-05-15T04:02:20.891239,4.750690937042236,1.0892339944839478,2.663316488265991,6.608040809631348,qmix,smacv2,protoss_5_vs_5,102,0.0
186000,92,2026-05-15T04:04:06.277836,6.244723320007324,1.5454373359680176,3.515075206756592,9.567838668823242,qmix,smacv2,protoss_5_vs_5,102,0.0
188000,93,2026-05-15T04:05:51.214074,5.978392601013184,1.5006963014602661,3.449748992919922,10.100502967834473,qmix,smacv2,protoss_5_vs_5,102,0.0
190000,94,2026-05-15T04:07:35.234364,5.581407070159912,2.017861843109131,2.33040189743042,9.467336654663086,qmix,smacv2,protoss_5_vs_5,102,0.0
192000,95,2026-05-15T04:09:19.079673,5.496042728424072,2.0234456062316895,2.04020094871521,10.33919620513916,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
194000,96,2026-05-15T04:11:04.992553,5.340703010559082,1.8660614490509033,2.8354272842407227,10.110553741455078,qmix,smacv2,protoss_5_vs_5,102,0.0
196000,97,2026-05-15T04:12:50.186941,5.886997222900391,1.7711890935897827,2.944723606109619,10.070351600646973,qmix,smacv2,protoss_5_vs_5,102,0.0
198000,98,2026-05-15T04:14:34.992124,5.8087310791015625,1.471911072731018,3.3819096088409424,9.022613525390625,qmix,smacv2,protoss_5_vs_5,102,0.0
200000,99,2026-05-15T04:16:19.478271,4.900188446044922,1.5226433277130127,2.660804271697998,6.976130485534668,qmix,smacv2,protoss_5_vs_5,102,0.0
202000,100,2026-05-15T04:18:04.641254,5.366080284118652,2.011566638946533,1.0753768682479858,10.150754928588867,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
204000,101,2026-05-15T04:19:50.083886,6.032915115356445,1.663006067276001,3.203517436981201,9.384421348571777,qmix,smacv2,protoss_5_vs_5,102,0.0
206000,102,2026-05-15T04:21:35.415441,5.504146099090576,1.7956242561340332,2.6344220638275146,9.587940216064453,qmix,smacv2,protoss_5_vs_5,102,0.0
208000,103,2026-05-15T04:23:19.568611,5.509861946105957,1.3547979593276978,3.718592882156372,10.150753021240234,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
210000,104,2026-05-15T04:25:11.067682,4.880276203155518,1.3878751993179321,1.952261209487915,7.3668341636657715,qmix,smacv2,protoss_5_vs_5,102,0.0
212000,105,2026-05-15T04:26:51.391307,5.131532669067383,1.1986825466156006,3.5603013038635254,7.969849586486816,qmix,smacv2,protoss_5_vs_5,102,0.0
214000,106,2026-05-15T04:28:33.077943,5.129334449768066,1.1115156412124634,2.6972360610961914,6.824120998382568,qmix,smacv2,protoss_5_vs_5,102,0.0
216000,107,2026-05-15T04:30:17.817574,6.335112571716309,2.1638174057006836,2.8027637004852295,12.060300827026367,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
218000,108,2026-05-15T04:32:05.645901,5.509861946105957,1.5752249956130981,2.702261209487915,9.003768920898438,qmix,smacv2,protoss_5_vs_5,102,0.0
220000,109,2026-05-15T04:33:53.147823,5.663881778717041,1.7512341737747192,2.9648241996765137,9.682161331176758,qmix,smacv2,protoss_5_vs_5,102,0.0
222000,110,2026-05-15T04:35:35.590009,5.698115348815918,1.8549633026123047,2.871859073638916,10.35175895690918,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
224000,111,2026-05-15T04:37:20.919496,5.657223701477051,2.0852537155151367,2.492462158203125,9.698492050170898,qmix,smacv2,protoss_5_vs_5,102,0.0
226000,112,2026-05-15T04:39:03.845836,5.574057579040527,1.6193987131118774,2.773869276046753,8.462311744689941,qmix,smacv2,protoss_5_vs_5,102,0.0
228000,113,2026-05-15T04:40:47.423385,5.6720476150512695,1.309870719909668,3.150753974914551,8.241206169128418,qmix,smacv2,protoss_5_vs_5,102,0.0
230000,114,2026-05-15T04:42:31.075767,5.294661045074463,2.114668130874634,3.1344220638275146,10.914572715759277,qmix,smacv2,protoss_5_vs_5,102,0.0
232000,115,2026-05-15T04:44:16.846516,5.189259052276611,1.220147728919983,2.3517587184906006,8.000000953674316,qmix,smacv2,protoss_5_vs_5,102,0.0
234000,116,2026-05-15T04:46:04.628226,6.052826881408691,1.7924492359161377,3.0,9.879398345947266,qmix,smacv2,protoss_5_vs_5,102,0.0
236000,117,2026-05-15T04:47:47.782760,5.63624382019043,1.8080716133117676,3.2361807823181152,11.04522705078125,qmix,smacv2,protoss_5_vs_5,102,0.0
238000,118,2026-05-15T04:49:34.178051,6.300753593444824,2.2962467670440674,3.638190746307373,12.373114585876465,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
240000,119,2026-05-15T04:51:20.130078,5.808606147766113,1.8996344804763794,2.7035176753997803,9.577889442443848,qmix,smacv2,protoss_5_vs_5,102,0.0
242000,120,2026-05-15T04:53:04.589205,6.248429298400879,2.652895212173462,3.507537364959717,14.371858596801758,qmix,smacv2,protoss_5_vs_5,102,0.10000000149011612
244000,121,2026-05-15T04:54:49.553692,5.261431694030762,1.5047273635864258,2.861809015274048,8.06155776977539,qmix,smacv2,protoss_5_vs_5,102,0.0
246000,122,2026-05-15T04:56:30.599042,4.575314521789551,1.5669037103652954,2.0603015422821045,8.723618507385254,qmix,smacv2,protoss_5_vs_5,102,0.0
248000,123,2026-05-15T04:58:13.843146,4.584296226501465,1.3229459524154663,2.402009963989258,7.4572858810424805,qmix,smacv2,protoss_5_vs_5,102,0.0
250000,124,2026-05-15T05:00:02.181652,5.042022705078125,1.6651242971420288,2.6834170818328857,9.432161331176758,qmix,smacv2,protoss_5_vs_5,102,0.0
252000,125,2026-05-15T05:01:49.687363,5.903517723083496,2.3167669773101807,2.321608304977417,13.935930252075195,qmix,smacv2,protoss_5_vs_5,102,0.0
254000,126,2026-05-15T05:03:31.513569,5.209547996520996,1.4766608476638794,2.8743720054626465,8.0,qmix,smacv2,protoss_5_vs_5,102,0.0
256000,127,2026-05-15T05:05:18.267591,6.2830400466918945,1.9094793796539307,3.4974875450134277,10.150753021240234,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
258000,128,2026-05-15T05:07:01.366656,5.070853233337402,1.545392394065857,2.758793830871582,8.412059783935547,qmix,smacv2,protoss_5_vs_5,102,0.0
260000,129,2026-05-15T05:09:08.479267,4.9929022789001465,2.393218994140625,2.8743720054626465,14.29145622253418,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
262000,130,2026-05-15T05:10:56.113635,5.354647636413574,1.4468084573745728,3.355527400970459,8.824121475219727,qmix,smacv2,protoss_5_vs_5,102,0.0
264000,131,2026-05-15T05:12:37.965470,5.595477104187012,1.5944814682006836,3.597990036010742,8.693467140197754,qmix,smacv2,protoss_5_vs_5,102,0.0
266000,132,2026-05-15T05:14:22.426704,5.578642845153809,2.120436191558838,2.4309043884277344,11.618090629577637,qmix,smacv2,protoss_5_vs_5,102,0.0
268000,133,2026-05-15T05:16:07.485632,4.612248420715332,1.5435612201690674,2.3027637004852295,9.095478057861328,qmix,smacv2,protoss_5_vs_5,102,0.0
270000,134,2026-05-15T05:17:55.566609,4.902764320373535,1.6137350797653198,2.613065242767334,9.376883506774902,qmix,smacv2,protoss_5_vs_5,102,0.0
272000,135,2026-05-15T05:19:41.436806,6.009610176086426,3.332768201828003,2.355527639389038,16.180904388427734,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
274000,136,2026-05-15T05:21:22.407964,5.622738361358643,1.6227781772613525,3.3844218254089355,9.376883506774902,qmix,smacv2,protoss_5_vs_5,102,0.0
276000,137,2026-05-15T05:23:08.851755,5.948115348815918,1.5573557615280151,3.452260971069336,8.904521942138672,qmix,smacv2,protoss_5_vs_5,102,0.0
278000,138,2026-05-15T05:24:55.713093,6.144536018371582,1.9204663038253784,3.507537364959717,12.261306762695312,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
280000,139,2026-05-15T05:26:39.968752,5.482977390289307,2.221498727798462,2.5213568210601807,12.300251960754395,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
282000,140,2026-05-15T05:28:24.299367,6.361117839813232,1.8036322593688965,2.9698493480682373,11.334171295166016,qmix,smacv2,protoss_5_vs_5,102,0.0
284000,141,2026-05-15T05:30:10.015855,5.64955997467041,1.4478602409362793,2.273869514465332,8.369346618652344,qmix,smacv2,protoss_5_vs_5,102,0.0
286000,142,2026-05-15T05:31:58.371165,5.899874210357666,2.4844744205474854,2.541457176208496,12.16080379486084,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
288000,143,2026-05-15T05:33:41.788959,5.436243534088135,1.7723150253295898,2.3894472122192383,10.305276870727539,qmix,smacv2,protoss_5_vs_5,102,0.0
290000,144,2026-05-15T05:35:26.307320,6.372675895690918,2.0225296020507812,4.178391933441162,12.160804748535156,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
292000,145,2026-05-15T05:37:12.598452,6.447110652923584,2.066688060760498,3.879396915435791,10.783920288085938,qmix,smacv2,protoss_5_vs_5,102,0.0
294000,146,2026-05-15T05:38:58.734983,5.758857250213623,1.827962040901184,3.5678393840789795,9.758793830871582,qmix,smacv2,protoss_5_vs_5,102,0.0
296000,147,2026-05-15T05:40:41.268157,5.652575492858887,1.3436732292175293,2.7462310791015625,8.462312698364258,qmix,smacv2,protoss_5_vs_5,102,0.0
298000,148,2026-05-15T05:42:25.156576,6.356281280517578,1.9248464107513428,3.6080403327941895,9.64824104309082,qmix,smacv2,protoss_5_vs_5,102,0.0
300000,149,2026-05-15T05:44:12.607458,5.92738676071167,2.0106425285339355,2.8655776977539062,9.939699172973633,qmix,smacv2,protoss_5_vs_5,102,0.0
302000,150,2026-05-15T05:45:59.323016,5.565703392028809,1.008872389793396,3.4070353507995605,7.7386932373046875,qmix,smacv2,protoss_5_vs_5,102,0.0
304000,151,2026-05-15T05:47:45.443642,5.633919715881348,2.2160098552703857,2.1105527877807617,9.758792877197266,qmix,smacv2,protoss_5_vs_5,102,0.0
306000,152,2026-05-15T05:49:29.249495,5.1998114585876465,1.6526674032211304,1.5012563467025757,8.976129531860352,qmix,smacv2,protoss_5_vs_5,102,0.0
308000,153,2026-05-15T05:51:14.812758,6.174812316894531,2.600498914718628,2.380653142929077,12.327889442443848,qmix,smacv2,protoss_5_vs_5,102,0.0
310000,154,2026-05-15T05:53:00.590554,5.902135848999023,1.5638221502304077,3.2160804271698,8.944723129272461,qmix,smacv2,protoss_5_vs_5,102,0.0
312000,155,2026-05-15T05:54:45.774258,6.093843936920166,2.4556307792663574,2.587939977645874,14.371859550476074,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
314000,156,2026-05-15T05:56:29.265340,5.1634416580200195,2.010352849960327,1.6356785297393799,8.934674263000488,qmix,smacv2,protoss_5_vs_5,102,0.0
316000,157,2026-05-15T05:58:13.546796,5.038190841674805,1.7647359371185303,2.1319093704223633,9.14572811126709,qmix,smacv2,protoss_5_vs_5,102,0.0
318000,158,2026-05-15T05:59:59.903291,5.6300249099731445,2.759291648864746,2.7236180305480957,16.180904388427734,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
320000,159,2026-05-15T06:01:48.146483,5.789320945739746,2.35209321975708,0.0,9.507537841796875,qmix,smacv2,protoss_5_vs_5,102,0.0
322000,160,2026-05-15T06:03:35.023975,5.332160472869873,1.7823010683059692,2.8291454315185547,8.809045791625977,qmix,smacv2,protoss_5_vs_5,102,0.0
324000,161,2026-05-15T06:05:20.924332,5.788379192352295,1.8862379789352417,3.5590453147888184,10.15075397491455,qmix,smacv2,protoss_5_vs_5,102,0.0
326000,162,2026-05-15T06:07:05.640458,5.248995304107666,1.4734019041061401,3.0766332149505615,8.304019927978516,qmix,smacv2,protoss_5_vs_5,102,0.0
328000,163,2026-05-15T06:08:52.616778,4.973743915557861,1.135765790939331,3.2361807823181152,7.273868560791016,qmix,smacv2,protoss_5_vs_5,102,0.0
330000,164,2026-05-15T06:10:36.481672,5.430715560913086,1.6680629253387451,2.66959810256958,8.733667373657227,qmix,smacv2,protoss_5_vs_5,102,0.0
332000,165,2026-05-15T06:12:19.513528,5.266143321990967,1.8749784231185913,2.420854091644287,10.15075397491455,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
334000,166,2026-05-15T06:14:05.803488,5.218781471252441,1.8996509313583374,2.418341875076294,10.987438201904297,qmix,smacv2,protoss_5_vs_5,102,0.0
336000,167,2026-05-15T06:15:49.679664,5.913630485534668,2.149869680404663,2.517587900161743,12.160804748535156,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
338000,168,2026-05-15T06:17:33.176202,5.842274188995361,2.6433045864105225,3.1080400943756104,14.271356582641602,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
