1453,60.7
1454,57.55
1455,60.85
1456,56.7
1457,58.5
1458,66.3
1459,61.65
1460,58.45
1461,58.9
1462,67.7
1463,58.65
1464,60.55
1465,61.6
1466,59.55
1467,54.35
1468,61.8
1469,64.65
1470,60.45
1471,54.85
1472,59.75
1473,60.45
1474,61.75
1475,59.7
1476,64.0
1477,58.75
1478,57.5
1479,56.75
1480,60.55
1481,57.85
1482,57.5
1483,55.8
1484,51.85
1485,59.4
1486,62.55
1487,54.85
1488,58.75
1489,62.4
1490,62.5
1491,58.0
1492,62.15
1493,64.65
1494,63.25
1495,54.0
1496,60.35
1497,61.5
1498,59.95
1499,58.45
1500,66.7
1501,62.35
1502,61.4
1503,62.15
1504,58.35
1505,61.2
1506,63.4
1507,61.3
1508,64.9
1509,63.7
1510,66.7
1511,65.6
1512,58.7
1513,58.8
1514,58.6
1515,63.55
1516,62.3
1517,66.7
1518,56.5
1519,60.25
1520,62.3
1521,59.2
1522,61.8
1523,58.35
1524,62.65
1525,63.1
1526,65.3
1527,63.8
1528,63.95
1529,57.55
1530,70.15
1531,59.3
1532,64.75
1533,59.85
1534,63.95
1535,58.8
1536,55.8
1537,53.85
1538,65.3
1539,58.2
1540,59.7
1541,61.7
1542,61.55
1543,58.0
1544,59.55
1545,62.85
1546,58.1
1547,60.55
1548,60.75
1549,56.45
1550,62.65
1551,56.05
1552,56.85
1553,61.3
1554,61.15
1555,64.15
1556,62.35
1557,63.95
1558,70.25
1559,65.5
1560,56.85
1561,64.05
1562,67.35
1563,65.45
1564,64.7
1565,62.45
1566,61.45
1567,61.05
1568,60.9
1569,58.25
1570,55.4
1571,56.7
1572,54.65
1573,58.9
1574,56.8
1575,67.1
1576,66.25
1577,66.2
1578,57.5
1579,65.75
1580,64.85
1581,61.55
1582,55.45
1583,64.1
1584,64.45
1585,56.6
1586,68.7
1587,64.4
1588,58.8
1589,60.5
1590,65.55
1591,63.35
1592,62.3
1593,56.95
1594,56.5
1595,57.4
1596,61.55
1597,65.7
1598,59.8
1599,65.8
1600,61.3
1601,57.15
1602,53.8
1603,64.7
1604,63.1
1605,63.1
1606,65.25
1607,59.2
1608,64.7
1609,58.45
1610,65.85
1611,65.1
1612,59.9
1613,60.75
1614,68.75
1615,71.0
1616,64.75
1617,58.9
1618,69.6
1619,58.0
1620,63.95
1621,60.3
1622,56.35
1623,60.5
1624,60.75
1625,61.0
1626,58.45
1627,56.15
1628,57.05
1629,64.8
1630,57.6
1631,54.4
1632,57.05
1633,58.4
1634,61.15
1635,62.75
1636,59.8
1637,59.4
1638,61.2
1639,66.55
1640,61.45
1641,63.3
1642,69.0
1643,60.4
1644,55.95
1645,61.7
1646,63.4
1647,59.4
1648,65.1
1649,62.0
1650,60.55
1651,68.35
1652,66.1
1653,61.85
1654,60.7
1655,64.9
1656,64.6
1657,62.8
1658,63.0
1659,61.45
1660,68.35
1661,68.35
1662,69.15
1663,64.95
1664,62.65
1665,54.85
1666,67.05
1667,65.25
1668,58.9
1669,56.2
1670,68.1
1671,59.8
1672,60.15
1673,55.6
1674,59.1
1675,63.05
1676,62.45
1677,57.35
1678,62.55
1679,63.9
1680,63.7
1681,68.55
1682,62.35
1683,59.1
1684,59.05
1685,59.9
1686,57.5
1687,58.2
1688,59.35
1689,55.2
1690,60.2
1691,63.25
1692,53.7
1693,55.15
1694,63.65
1695,59.6
1696,59.85
1697,61.4
1698,63.0
1699,62.45
1700,60.65
1701,64.75
1702,59.1
1703,62.8
1704,65.75
1705,64.5
1706,59.6
1707,67.0
1708,61.15
1709,60.15
1710,57.55
1711,55.35
1712,62.8
1713,64.15
1714,65.35
1715,62.8
1716,61.2
1717,62.65
1718,59.55
1719,59.6
1720,70.15
1721,62.3
1722,67.45
1723,59.85
1724,62.45
1725,64.85
1726,59.35
1727,60.95
1728,64.9
1729,58.2
1730,58.9
1731,58.55
1732,59.65
1733,62.3
1734,64.85
1735,60.2
1736,58.65
1737,59.45
1738,64.8
1739,62.95
1740,61.05
1741,59.35
1742,58.9
1743,61.5
1744,57.7
1745,56.75
1746,62.35
1747,57.55
1748,56.75
1749,61.5
1750,64.6
1751,59.35
1752,63.2
1753,63.2
1754,59.85
1755,58.95
1756,58.3
1757,63.1
1758,60.5
1759,67.6
1760,66.65
1761,60.85
1762,61.65
1763,59.25
1764,60.15
1765,61.75
1766,64.65
1767,57.85
1768,58.95
1769,62.1
1770,60.8
1771,62.8
1772,60.15
1773,59.35
1774,61.35
1775,62.9
1776,66.05
1777,61.55
1778,62.7
1779,56.55
1780,59.95
1781,57.65
1782,60.0
1783,65.35
1784,59.65
1785,61.15
1786,62.65
1787,59.55
1788,67.95
1789,52.75
1790,57.3
1791,70.85
1792,57.25
1793,60.55
1794,60.25
1795,57.5
1796,58.6
1797,65.1
1798,62.65
1799,64.65
1800,60.75
1801,59.2
1802,58.75
1803,55.0
1804,55.8
1805,61.1
1806,57.75
1807,61.85
1808,55.3
1809,58.45
1810,61.65
1811,62.55
1812,64.95
1813,59.75
1814,57.65
1815,56.85
1816,63.8
1817,59.2
1818,59.8
1819,64.55
1820,61.25
1821,65.4
1822,57.45
1823,59.95
1824,57.7
1825,59.7
1826,62.8
1827,60.05
1828,57.7
1829,67.6
1830,65.85
1831,55.85
1832,56.25
1833,58.2
1834,59.4
1835,62.05
1836,62.9
1837,56.4
1838,65.95
1839,61.7
1840,61.6
1841,64.8
1842,63.45
1843,60.25
1844,60.7
1845,58.3
1846,65.5
1847,65.0
1848,59.45
1849,63.0
1850,60.05
1851,69.2
1852,57.05
1853,63.05
1854,59.55
1855,54.75
1856,63.25
1857,65.3
1858,64.05
1859,62.45
1860,65.95
1861,66.3
1862,63.55
1863,59.15
1864,61.0
1865,61.05
1866,57.9
1867,60.15
1868,56.4
1869,59.85
1870,53.0
1871,62.1
1872,61.55
1873,63.45
1874,62.05
1875,59.4
1876,60.4
1877,60.35
1878,64.45
1879,62.0
1880,62.8
1881,62.25
1882,62.95
1883,61.5
1884,64.35
1885,60.25
1886,60.25
1887,64.05
1888,62.4
1889,58.4
1890,56.7
1891,63.7
1892,59.15
1893,58.95
1894,60.6
1895,60.65
1896,61.8
1897,55.65
1898,61.1
1899,59.6
1900,59.0
1901,65.75
1902,67.65
1903,67.35
1904,61.25
1905,59.4
1906,60.9
1907,59.95
1908,54.55
1909,64.85
1910,62.95
1911,60.25
1912,61.6
1913,63.6
1914,64.5
1915,61.95
1916,63.15
1917,55.45
1918,66.9
1919,58.8
1920,63.85
1921,54.5
1922,65.95
1923,64.15
1924,60.7
1925,59.35
1926,61.1
1927,61.0
1928,61.4
1929,57.15
1930,61.45
1931,66.35
1932,66.9
1933,66.1
1934,61.35
1935,63.65
1936,70.3
1937,58.6
1938,62.65
1939,62.9
1940,57.15
1941,57.7
1942,70.55
1943,63.0
1944,73.0
1945,65.85
1946,62.65
1947,60.6
1948,59.85
1949,67.65
1950,62.05
1951,60.2
1952,63.9
1953,64.6
1954,68.3
1955,62.7
1956,63.55
1957,58.9
1958,60.5
1959,59.25
1960,57.85
1961,61.75
1962,54.45
1963,59.9
1964,58.5
1965,66.0
1966,58.3
1967,63.05
1968,60.2
1969,60.1
1970,61.55
1971,63.55
1972,59.6
1973,61.3
1974,62.4
1975,58.8
1976,58.5
1977,62.75
1978,61.35
1979,58.5
1980,64.9
1981,56.0
1982,57.25
1983,61.5
1984,57.2
1985,61.35
1986,62.5
1987,63.15
1988,60.2
1989,57.55
1990,62.0
1991,59.4
1992,67.2
1993,64.35
1994,61.1
1995,56.4
1996,58.3
1997,63.55
1998,68.65
1999,59.1
2000,57.7
2001,62.6
2002,63.3
2003,64.05
2004,59.2
2005,54.55
2006,58.7
2007,62.05
2008,62.55
2009,69.25
2010,67.45
2011,54.3
2012,62.95
2013,58.05
2014,62.35
2015,59.2
2016,59.65
2017,59.3
2018,67.6
2019,60.3
2020,59.8
2021,66.0
2022,57.05
2023,57.5
2024,58.5
2025,56.5
2026,56.15
2027,62.55
2028,57.05
2029,56.15
2030,56.65
2031,56.65
2032,51.55
2033,60.35
2034,61.75
2035,60.3
2036,61.1
2037,64.45
2038,64.0
2039,53.75
2040,62.6
2041,61.65
2042,68.95
2043,56.85
2044,60.6
2045,61.05
2046,57.9
2047,56.05
2048,56.5
2049,68.85
2050,60.75
2051,59.6
2052,63.8
2053,59.25
2054,69.1
2055,56.2
2056,58.65
2057,65.2
2058,60.45
2059,55.9
2060,59.85
2061,55.05
2062,69.95
2063,57.15
2064,62.95
2065,64.35
2066,57.85
2067,57.35
2068,55.55
2069,60.55
2070,54.95
2071,59.1
2072,70.25
2073,58.1
2074,60.9
2075,58.7
2076,62.8
2077,56.8
2078,69.85
2079,63.8
2080,59.75
2081,57.85
2082,65.4
2083,62.95
2084,57.75
2085,62.05
2086,63.4
2087,60.55
2088,56.9
2089,62.55
2090,60.8
2091,62.2
2092,60.8
2093,67.55
2094,71.2
2095,66.65
2096,59.3
2097,63.55
2098,56.15
2099,60.05
2100,64.35
2101,57.45
2102,58.8
2103,62.5
2104,56.55
2105,62.3
2106,64.7
2107,59.6
2108,55.3
2109,57.85
2110,63.6
2111,63.35
2112,60.05
2113,68.8
2114,62.2
2115,69.45
2116,66.25
2117,64.3
2118,60.95
