348,54.85
349,61.0
350,59.65
351,63.5
352,62.8
353,63.3
354,56.45
355,63.1
356,60.9
357,61.35
358,65.8
359,57.35
360,62.65
361,66.2
362,56.8
363,59.55
364,58.4
365,53.7
366,58.75
367,55.55
368,60.15
369,64.0
370,54.9
371,59.55
372,56.75
373,59.65
374,57.1
375,58.55
376,56.75
377,59.9
378,66.6
379,55.05
380,59.6
381,60.0
382,52.7
383,57.45
384,57.9
385,63.6
386,61.85
387,58.4
388,57.75
389,65.85
390,60.6
391,52.55
392,58.0
393,57.05
394,64.15
395,60.15
396,62.2
397,63.0
398,61.65
399,58.0
400,61.4
401,59.0
402,59.2
403,64.6
404,57.65
405,68.4
406,62.85
407,58.35
408,62.65
409,62.4
410,60.6
411,60.8
412,64.2
413,58.2
414,61.85
415,72.0
416,64.4
417,65.6
418,61.45
419,63.1
420,60.2
421,60.9
422,60.65
423,57.15
424,53.2
425,57.75
426,63.35
427,69.25
428,62.8
429,60.75
430,57.55
431,62.75
432,66.2
433,67.55
434,58.05
435,64.45
436,63.15
437,60.95
438,63.0
439,60.35
440,68.4
441,63.05
442,57.8
443,61.7
444,59.0
445,61.0
446,60.25
447,65.75
448,62.45
449,61.15
450,64.0
451,58.7
452,58.95
453,67.1
454,60.0
455,64.55
456,60.85
457,52.75
458,60.3
459,61.85
460,57.85
461,58.75
462,59.15
463,64.55
464,56.05
465,62.85
466,58.05
467,53.55
468,58.25
469,61.75
470,63.9
471,63.95
472,61.05
473,59.7
474,66.9
475,66.2
476,63.45
477,66.65
478,59.95
479,67.1
480,60.95
481,62.85
482,55.9
483,62.85
484,67.8
485,62.35
486,60.45
487,57.5
488,67.3
489,61.4
490,59.85
491,59.5
492,61.65
493,57.1
494,59.1
495,61.6
496,64.05
497,64.35
498,61.55
499,63.55
500,59.75
501,56.7
502,51.6
503,63.5
504,54.7
505,66.1
506,57.45
507,59.4
508,63.05
509,51.1
510,68.55
511,57.15
512,58.3
513,60.15
514,60.95
515,61.65
516,56.55
517,57.6
518,65.7
519,67.35
520,65.5
521,58.75
522,64.45
523,51.5
524,59.5
525,57.35
526,54.2
527,64.25
528,60.25
529,59.85
530,59.35
531,63.2
532,54.7
533,59.75
534,63.35
535,55.15
536,61.1
537,52.85
538,63.95
539,61.8
540,61.95
541,57.35
542,56.5
543,56.4
544,60.1
545,58.1
546,52.55
547,58.0
548,62.65
549,65.05
550,69.5
551,62.5
552,64.85
553,64.1
554,59.95
555,58.4
556,63.1
557,60.35
558,64.3
559,52.45
560,54.8
561,57.65
562,66.5
563,63.75
564,53.35
565,64.15
566,61.8
567,66.6
568,63.85
569,59.4
570,58.3
571,63.75
572,62.0
573,57.3
574,64.2
575,63.1
576,62.35
577,57.6
578,58.55
579,64.4
580,59.4
581,59.75
582,61.05
583,63.75
584,69.8
585,63.7
586,54.5
587,65.7
588,58.95
589,52.4
590,73.6
591,60.7
592,60.7
593,57.35
594,59.1
595,55.85
596,60.9
597,53.8
598,60.7
599,57.75
600,67.5
601,59.5
602,58.55
603,65.05
604,60.7
605,59.75
606,57.35
607,67.8
608,59.0
609,62.2
610,66.05
611,63.0
612,64.25
613,54.6
614,71.75
615,56.15
616,62.75
617,62.9
618,60.7
619,72.95
620,60.95
621,57.8
622,63.15
623,54.65
624,62.0
625,57.65
626,60.1
627,65.35
628,70.0
629,60.95
630,64.25
631,55.1
632,53.15
633,63.35
634,61.95
635,61.0
636,68.85
637,74.75
638,61.0
639,56.05
640,59.75
641,61.45
642,57.25
643,63.85
644,60.05
645,61.0
646,55.95
647,65.25
648,66.45
649,61.0
650,56.05
651,59.05
652,59.95
653,58.2
654,59.9
655,64.8
656,63.35
657,67.15
658,56.15
659,62.15
660,67.0
661,57.7
662,58.1
663,52.0
664,57.15
665,62.45
666,62.1
667,58.35
668,61.5
669,63.6
670,60.65
671,60.15
672,57.2
673,57.85
674,56.5
675,60.95
676,59.5
677,61.15
678,63.8
679,58.95
680,56.75
681,64.9
682,63.85
683,56.85
684,60.15
685,57.15
686,57.15
687,57.5
688,57.05
689,53.9
690,61.65
691,62.1
692,58.4
693,63.95
694,59.35
695,57.05
696,57.2
697,54.5
698,61.25
699,63.25
700,58.2
701,53.9
702,64.75
703,64.4
704,66.1
705,62.7
706,54.35
707,64.2
708,60.75
709,58.65
710,57.0
711,65.55
712,59.95
713,58.95
714,60.55
715,61.95
716,58.6
717,63.1
718,69.85
719,65.3
720,59.1
721,58.9
722,61.5
723,61.15
724,55.85
725,55.0
726,59.0
727,59.8
728,52.7
729,60.8
730,60.75
731,57.65
732,53.85
733,63.95
734,63.55
735,61.1
736,67.6
737,63.95
738,61.0
739,60.5
740,62.35
741,57.7
742,61.5
743,67.5
744,58.5
745,58.1
746,63.4
747,56.25
748,60.0
749,65.85
750,57.85
751,67.95
752,68.2
753,61.15
754,55.0
755,60.7
756,65.6
757,57.1
758,50.05
759,60.7
760,59.3
761,56.0
762,58.25
763,59.95
764,67.55
765,55.75
766,56.2
767,59.05
768,57.05
769,59.4
770,61.3
771,61.15
772,65.15
773,63.0
774,61.25
775,63.1
776,69.15
777,61.05
778,63.35
779,64.35
780,64.45
781,67.8
782,58.65
783,65.65
784,58.85
785,60.45
786,57.1
787,56.75
788,58.0
789,64.75
790,57.2
791,55.1
792,57.7
793,62.15
794,60.75
795,67.05
796,68.65
797,54.65
798,62.75
799,60.0
800,61.7
801,62.15
802,65.0
803,58.55
804,64.8
805,57.1
806,55.75
807,59.5
808,63.65
809,55.15
810,67.95
811,63.6
812,66.3
813,62.55
814,66.15
815,54.6
816,65.05
817,56.35
818,64.4
819,63.45
820,56.35
821,63.5
822,67.6
823,68.65
824,59.1
825,56.6
826,56.9
827,56.25
828,62.1
829,58.35
830,56.2
831,58.4
832,56.4
833,56.1
834,54.45
835,56.8
836,64.1
837,55.35
838,62.25
839,64.3
840,53.4
841,59.8
842,55.9
843,64.15
844,61.85
845,55.4
846,61.8
847,59.15
848,66.5
849,63.15
850,56.95
851,53.95
852,67.05
853,62.7
854,65.75
855,63.75
856,52.6
857,57.6
858,62.4
859,59.85
860,60.0
861,60.35
862,58.15
863,56.3
864,64.6
865,60.05
866,62.95
867,64.9
868,57.65
869,59.55
870,61.25
871,65.55
872,68.3
873,65.25
874,74.75
875,55.4
876,54.4
877,60.2
878,58.6
879,66.4
880,62.5
881,60.6
882,55.05
883,61.5
884,64.9
885,62.85
886,64.5
887,54.2
888,60.75
889,51.85
890,62.15
891,53.65
892,61.85
893,59.1
894,64.25
895,58.35
896,59.55
897,62.7
898,58.1
899,60.45
900,54.6
901,60.75
902,55.85
903,69.25
904,65.05
905,63.65
906,61.9
907,69.7
908,67.65
909,64.0
910,61.55
911,63.65
912,65.25
913,63.4
914,63.8
915,61.1
916,58.7
917,59.65
918,69.3
919,61.0
920,60.3
921,66.45
922,62.5
923,60.85
924,68.45
925,55.05
926,69.55
927,62.55
928,61.5
929,65.0
930,55.7
931,56.55
932,56.65
933,64.75
934,59.0
935,63.25
936,63.7
937,64.35
938,65.65
939,62.2
940,57.95
941,64.05
942,65.05
943,62.7
944,71.5
945,61.4
946,64.85
947,69.45
948,61.25
949,68.5
950,68.3
951,60.65
952,66.85
953,60.3
954,62.4
955,60.55
956,60.25
957,66.65
958,57.25
959,63.35
960,66.95
961,61.95
962,56.85
963,63.8
964,60.0
965,64.25
966,61.8
967,62.7
968,63.45
969,61.8
970,60.85
971,56.8
972,60.1
973,63.0
974,59.1
975,61.35
976,67.75
977,58.75
978,74.8
979,61.8
980,55.9
981,59.6
982,57.85
983,59.15
984,63.0
985,60.65
986,56.8
987,62.4
988,62.4
989,62.4
990,65.7
991,62.85
992,63.9
993,60.7
994,63.85
995,57.65
996,55.15
997,60.9
998,64.9
999,63.0
1000,61.15
1001,61.25
1002,59.05
1003,58.6
1004,54.0
1005,55.35
1006,58.0
1007,58.85
1008,58.5
1009,57.7
1010,65.4
1011,65.15
1012,65.4
1013,64.05
1014,55.55
1015,59.0
1016,61.6
1017,62.2
1018,58.85
1019,61.9
1020,64.9
1021,57.0
1022,67.05
1023,56.5
1024,61.85
1025,66.95
1026,62.25
1027,65.4
1028,59.1
1029,62.2
1030,58.5
1031,57.25
1032,62.05
1033,60.45
1034,66.2
1035,58.05
1036,58.3
1037,58.9
1038,60.8
1039,66.55
1040,62.1
1041,58.9
1042,57.7
1043,55.4
1044,61.55
1045,61.8
1046,59.15
1047,63.65
1048,66.9
1049,62.85
1050,56.0
1051,62.05
1052,66.05
1053,58.55
1054,64.05
1055,55.4
1056,64.9
1057,58.1
1058,63.35
1059,64.75
1060,65.55
1061,62.45
1062,70.45
1063,60.85
1064,69.1
1065,61.15
1066,61.1
1067,63.75
1068,60.25
1069,62.9
1070,60.05
1071,65.05
1072,61.8
1073,56.2
1074,57.3
1075,64.25
1076,57.5
1077,58.5
1078,65.55
1079,65.55
1080,63.7
1081,63.4
1082,62.2
1083,56.05
1084,60.6
1085,58.4
1086,57.65
1087,59.9
1088,56.85
1089,59.0
1090,63.7
1091,67.55
1092,61.15
1093,61.65
1094,62.2
1095,64.85
1096,59.5
1097,64.8
1098,66.05
1099,67.2
1100,65.0
1101,61.1
1102,60.15
1103,61.1
1104,61.4
1105,55.9
1106,57.25
1107,67.35
1108,63.85
1109,64.45
1110,63.0
1111,58.85
1112,66.85
1113,68.65
1114,54.9
1115,59.15
1116,61.55
1117,61.2
1118,64.15
1119,64.25
1120,62.25
1121,60.25
1122,56.85
1123,65.0
1124,60.25
1125,60.15
1126,62.15
1127,59.45
1128,62.9
1129,66.4
1130,60.75
1131,61.05
1132,58.85
1133,55.75
1134,63.9
1135,58.85
1136,59.75
1137,61.45
1138,58.25
1139,62.55
1140,57.2
1141,68.0
1142,64.35
1143,58.0
1144,59.25
1145,66.25
1146,55.3
1147,63.0
1148,55.35
1149,59.55
1150,61.2
1151,55.9
1152,54.7
1153,57.25
1154,61.3
1155,64.85
1156,60.15
1157,59.5
1158,62.6
1159,58.5
1160,61.5
1161,64.8
1162,65.45
1163,59.75
1164,56.4
1165,65.7
1166,68.0
1167,61.6
1168,63.0
1169,58.3
1170,62.9
1171,63.6
1172,55.65
1173,58.05
1174,58.15
1175,62.6
1176,65.7
1177,57.25
1178,59.8
1179,57.45
1180,65.6
1181,61.0
1182,58.25
1183,64.35
1184,63.05
1185,62.85
1186,61.2
1187,62.9
1188,54.15
1189,59.35
1190,56.3
1191,61.85
1192,62.25
1193,56.75
1194,65.15
1195,60.3
1196,62.15
1197,65.9
1198,54.4
1199,64.2
1200,65.45
1201,61.9
1202,64.0
1203,58.1
1204,54.5
1205,53.9
1206,61.15
1207,60.8
1208,60.8
1209,57.55
1210,56.55
1211,58.7
1212,64.25
1213,63.25
1214,74.25
1215,67.05
1216,57.85
1217,61.25
1218,68.6
1219,67.9
1220,65.35
1221,54.8
1222,58.0
1223,61.7
1224,57.45
1225,68.15
1226,60.15
1227,57.25
1228,56.15
1229,61.1
1230,57.45
1231,58.15
1232,61.45
1233,64.6
1234,58.25
1235,60.7
1236,62.4
1237,59.15
1238,59.2
1239,57.9
1240,63.5
1241,64.75
1242,60.05
1243,52.35
1244,55.75
1245,57.95
1246,60.25
1247,60.9
1248,60.6
1249,59.6
1250,64.9
1251,61.4
1252,67.7
1253,56.15
1254,59.55
1255,57.25
1256,63.9
1257,61.05
1258,60.6
1259,63.75
1260,63.7
1261,58.35
1262,58.75
1263,59.55
1264,69.1
1265,65.4
1266,62.25
1267,62.7
1268,63.5
1269,70.1
1270,57.2
1271,57.15
1272,57.25
1273,57.35
1274,61.3
1275,62.45
1276,65.4
1277,67.2
1278,56.65
1279,65.65
1280,67.1
1281,62.35
1282,59.15
1283,56.3
1284,63.1
1285,69.15
1286,61.8
1287,57.25
1288,63.5
1289,60.9
1290,68.95
1291,63.5
1292,57.3
1293,54.7
1294,58.45
1295,57.7
1296,63.0
1297,65.3
1298,59.95
1299,58.55
1300,61.5
1301,64.7
1302,54.2
1303,58.75
1304,60.75
1305,65.65
1306,61.95
1307,61.5
1308,63.1
1309,60.9
1310,58.65
1311,57.05
1312,59.8
1313,63.35
1314,65.35
1315,63.6
1316,61.65
1317,62.4
1318,58.8
1319,65.2
1320,63.0
1321,60.0
1322,66.4
1323,55.85
1324,62.05
1325,62.4
1326,60.4
1327,63.65
1328,66.45
1329,59.5
1330,70.65
1331,69.9
1332,59.4
1333,68.2
1334,64.1
1335,58.95
1336,66.95
1337,63.75
1338,61.15
1339,62.55
1340,59.7
1341,56.6
1342,65.25
1343,60.4
1344,62.55
1345,60.75
1346,58.25
1347,65.2
1348,58.05
1349,60.1
1350,54.15
1351,55.4
1352,57.35
1353,63.85
1354,58.35
1355,59.6
1356,63.45
1357,58.2
1358,58.8
1359,61.9
1360,55.65
1361,63.6
1362,59.3
1363,58.9
1364,62.4
1365,63.8
1366,69.65
1367,58.35
1368,60.4
1369,58.0
1370,72.7
1371,59.15
1372,64.4
1373,66.9
1374,55.45
1375,60.2
1376,62.95
1377,66.3
1378,64.15
1379,56.75
1380,58.25
1381,56.35
1382,59.2
1383,62.1
1384,63.05
1385,57.75
1386,60.4
1387,65.1
1388,57.6
1389,56.0
1390,62.6
1391,54.2
1392,61.4
1393,60.4
1394,65.2
1395,64.25
1396,66.1
1397,63.85
1398,62.65
1399,57.7
1400,60.05
1401,62.1
1402,64.5
1403,61.4
1404,60.85
1405,60.15
1406,59.0
1407,63.45
1408,65.1
1409,58.45
1410,59.65
1411,64.15
1412,60.3
1413,59.5
1414,58.65
1415,62.45
1416,68.9
1417,63.9
1418,59.1
1419,58.75
1420,58.2
1421,57.7
1422,57.4
1423,60.6
1424,63.4
1425,62.65
1426,61.75
1427,58.25
1428,55.55
1429,65.05
1430,62.4
1431,64.1
1432,64.75
1433,60.25
1434,57.95
1435,64.5
1436,60.25
1437,63.6
1438,59.5
1439,56.65
1440,56.15
1441,62.1
1442,62.75
1443,62.0
1444,59.8
1445,58.6
1446,54.15
1447,58.8
1448,57.45
1449,61.45
1450,60.15
1451,64.5
1452,59.75
1453,65.25
1454,57.45
1455,61.15
1456,58.0
1457,59.2
1458,54.35
1459,62.65
1460,59.85
1461,62.0
1462,59.7
1463,66.15
1464,56.15
1465,63.6
1466,58.8
1467,64.3
1468,55.65
1469,62.05
1470,60.15
1471,61.15
1472,61.7
1473,61.95
1474,63.35
1475,56.2
1476,68.35
1477,66.3
1478,63.0
1479,56.45
1480,58.5
1481,64.95
1482,57.85
1483,58.0
1484,61.65
1485,57.1
1486,60.05
1487,56.55
1488,55.65
1489,62.7
1490,59.15
1491,62.3
1492,61.2
1493,62.45
1494,58.85
1495,58.5
1496,64.25
1497,64.05
1498,57.4
1499,63.05
1500,61.25
1501,60.25
1502,64.05
1503,70.5
1504,65.2
1505,73.25
1506,63.5
1507,56.5
1508,62.3
1509,57.05
1510,58.65
1511,58.75
1512,60.45
1513,60.1
1514,56.55
1515,71.2
1516,58.0
1517,61.15
1518,61.55
1519,62.35
1520,56.55
1521,61.65
1522,57.85
1523,60.65
1524,62.3
1525,54.75
1526,58.4
1527,59.7
1528,69.45
1529,57.05
1530,60.8
1531,57.5
1532,59.1
1533,63.65
1534,61.45
1535,58.2
1536,59.25
1537,53.45
1538,57.2
1539,65.25
1540,58.4
1541,59.85
1542,59.5
1543,59.55
1544,53.6
1545,63.0
1546,63.2
1547,60.95
1548,60.9
1549,64.1
1550,62.95
1551,73.05
1552,62.9
1553,57.0
1554,55.85
1555,63.0
1556,62.0
1557,64.25
1558,62.35
1559,61.55
1560,64.35
1561,69.0
1562,59.85
1563,57.0
1564,60.55
1565,65.95
1566,63.6
1567,67.15
1568,59.2
1569,60.75
1570,61.1
1571,57.6
1572,56.8
1573,60.5
1574,53.6
1575,55.9
1576,55.4
1577,57.6
1578,58.95
1579,74.3
1580,64.6
1581,60.8
1582,64.7
1583,65.05
1584,63.7
1585,63.55
1586,59.95
1587,57.0
1588,61.9
1589,62.0
1590,59.2
1591,61.35
1592,63.65
1593,58.65
1594,57.7
1595,60.5
1596,56.15
1597,60.55
1598,55.15
1599,62.7
1600,63.1
1601,60.55
1602,58.55
1603,61.6
1604,58.15
1605,57.0
1606,54.15
1607,54.7
1608,67.45
1609,61.2
1610,69.2
1611,58.6
1612,60.6
1613,58.95
1614,56.1
1615,65.25
1616,60.85
1617,57.6
1618,64.6
1619,57.6
1620,61.6
1621,62.15
1622,58.45
1623,59.95
1624,65.95
1625,61.0
1626,61.85
1627,62.85
1628,59.45
1629,60.85
1630,63.3
1631,69.7
1632,60.25
1633,64.45
1634,59.6
1635,63.25
1636,66.45
1637,69.65
1638,57.95
1639,61.8
1640,63.85
1641,69.6
1642,58.85
1643,56.9
1644,59.6
1645,61.9
1646,63.5
1647,59.65
1648,56.9
1649,68.35
1650,58.65
1651,56.9
1652,62.2
1653,61.45
1654,62.25
1655,69.2
1656,61.1
1657,61.2
1658,61.45
1659,55.3
1660,59.25
1661,66.3
1662,58.35
1663,65.9
1664,60.5
1665,61.2
1666,67.5
1667,56.8
1668,62.7
1669,60.5
1670,65.7
1671,60.15
1672,60.1
1673,58.1
1674,60.05
1675,64.55
1676,60.25
1677,57.2
1678,60.7
1679,67.7
1680,59.4
1681,66.4
1682,72.95
1683,63.35
1684,62.3
1685,66.05
1686,64.1
1687,54.25
1688,63.25
1689,60.9
1690,59.85
1691,65.4
1692,61.0
1693,60.65
1694,63.85
1695,57.7
1696,56.0
1697,62.0
1698,61.45
1699,57.4
1700,67.55
1701,63.7
1702,66.55
1703,60.9
1704,67.8
1705,61.35
1706,60.7
1707,57.15
1708,56.35
1709,57.1
1710,61.0
1711,59.2
1712,58.75
1713,57.25
1714,63.0
1715,58.3
1716,52.85
1717,64.45
1718,56.35
1719,65.5
1720,63.85
1721,55.6
1722,61.75
1723,57.45
1724,66.15
1725,63.5
1726,62.75
1727,60.1
1728,55.0
1729,66.85
1730,66.45
1731,57.5
1732,65.85
1733,57.3
1734,65.65
1735,60.7
1736,62.2
1737,66.75
1738,68.6
1739,58.4
1740,62.55
1741,60.65
1742,65.35
1743,61.8
1744,52.85
1745,59.1
1746,64.65
1747,54.65
1748,61.9
1749,57.45
1750,62.0
1751,58.9
1752,62.0
1753,60.45
1754,53.05
1755,57.05
1756,58.05
1757,58.65
1758,59.5
1759,64.7
1760,60.0
1761,65.55
1762,63.7
1763,59.0
1764,62.85
1765,60.5
1766,66.95
1767,58.7
1768,61.25
1769,56.8
1770,66.5
1771,60.05
1772,67.95
1773,61.55
1774,62.55
1775,59.55
1776,67.1
1777,59.95
1778,61.7
1779,53.4
1780,60.6
1781,62.0
1782,59.3
1783,58.6
1784,59.45
1785,60.1
1786,60.8
1787,64.1
1788,61.2
1789,59.3
1790,60.7
1791,62.85
1792,60.05
1793,66.3
1794,67.4
1795,56.3
1796,55.15
1797,54.3
1798,57.5
1799,59.35
1800,64.7
1801,57.4
1802,68.8
1803,61.3
1804,63.2
1805,65.55
1806,59.9
1807,63.5
1808,54.95
1809,65.6
1810,51.4
1811,60.55
1812,66.1
1813,63.95
1814,61.75
1815,63.2
1816,59.6
1817,64.65
1818,62.1
1819,57.55
1820,56.3
1821,60.95
1822,62.35
1823,64.7
1824,60.7
1825,63.3
1826,59.75
1827,61.25
1828,53.85
1829,61.2
1830,60.05
1831,66.05
1832,58.3
1833,57.5
1834,56.8
1835,59.05
1836,55.65
1837,60.85
1838,55.45
1839,61.35
1840,63.55
1841,54.4
1842,57.95
1843,56.45
1844,61.8
1845,61.9
1846,54.9
1847,57.2
1848,65.4
1849,57.0
1850,67.45
1851,66.5
1852,62.65
1853,60.85
1854,59.1
1855,60.7
1856,61.4
1857,62.2
1858,66.35
1859,57.3
1860,63.05
1861,58.9
1862,59.15
1863,60.55
1864,58.35
1865,56.4
1866,62.5
1867,57.0
1868,61.05
1869,58.15
1870,59.4
1871,53.25
1872,61.15
1873,61.4
1874,60.85
1875,55.7
1876,56.9
1877,55.95
1878,56.4
1879,60.0
1880,58.9
1881,59.35
1882,61.05
1883,66.2
1884,63.15
1885,64.65
1886,63.25
1887,57.2
1888,60.7
1889,68.0
1890,63.1
1891,57.3
1892,62.85
1893,60.55
1894,65.35
1895,56.6
1896,57.05
1897,60.35
1898,60.1
1899,54.8
1900,57.6
1901,61.25
1902,56.25
1903,59.3
1904,63.1
1905,53.0
1906,56.5
1907,61.05
1908,58.8
1909,59.65
1910,64.2
1911,64.4
1912,58.25
1913,59.9
1914,58.0
1915,57.7
1916,63.85
1917,59.3
1918,61.1
1919,62.0
1920,60.8
1921,60.7
1922,65.35
1923,67.6
1924,62.2
1925,61.25
1926,59.3
1927,59.4
1928,60.05
1929,73.1
1930,73.3
1931,56.5
1932,62.45
1933,60.75
1934,65.25
1935,64.3
1936,56.95
1937,61.3
1938,57.95
1939,66.45
1940,60.95
1941,57.15
1942,72.7
1943,64.4
1944,55.4
1945,63.25
1946,61.4
1947,62.95
1948,66.5
1949,56.55
1950,60.15
1951,55.9
1952,69.25
1953,63.55
1954,66.9
1955,56.4
1956,63.7
1957,62.3
1958,61.45
1959,62.2
1960,64.45
1961,64.6
1962,58.95
1963,64.25
1964,65.3
1965,59.3
1966,60.55
1967,61.85
1968,60.45
1969,59.6
1970,60.45
1971,66.25
1972,59.9
1973,59.3
1974,62.15
1975,58.6
1976,58.4
1977,56.15
1978,60.15
1979,64.3
1980,61.8
1981,60.7
1982,59.95
1983,57.7
1984,59.55
1985,59.45
1986,65.35
1987,60.65
1988,64.2
1989,60.7
1990,68.55
1991,62.65
1992,63.05
1993,55.7
1994,62.9
1995,60.1
1996,65.2
1997,63.5
1998,62.45
1999,58.65
2000,52.95
2001,60.65
2002,63.25
2003,64.6
2004,65.4
2005,57.65
2006,63.5
2007,62.45
2008,59.8
2009,54.4
2010,60.1
2011,58.4
2012,63.2
2013,63.15
2014,60.1
2015,70.9
2016,63.05
2017,60.75
2018,66.85
2019,58.9
2020,69.7
2021,59.85
2022,58.8
2023,60.2
2024,52.25
2025,58.85
2026,54.1
2027,55.35
2028,56.0
2029,58.0
2030,63.15
2031,59.1
2032,61.95
2033,61.0
2034,58.8
2035,64.45
2036,58.4
2037,61.1
2038,60.5
2039,57.05
2040,65.3
2041,60.45
2042,61.35
2043,58.7
2044,57.65
2045,61.3
2046,59.8
2047,54.2
2048,56.3
2049,56.95
2050,60.05
2051,60.65
2052,59.25
2053,59.45
2054,62.75
2055,64.45
2056,67.0
2057,62.95
2058,58.65
2059,61.55
2060,60.5
2061,58.95
2062,61.9
2063,60.6
2064,59.2
2065,59.15
2066,62.3
2067,61.5
2068,62.0
2069,61.1
2070,60.3
2071,60.95
2072,62.65
2073,60.95
2074,58.8
2075,56.45
2076,62.2
2077,58.0
2078,69.95
2079,62.75
2080,63.35
2081,57.8
2082,64.5
2083,67.55
2084,63.4
2085,64.5
2086,62.55
2087,61.8
2088,64.2
2089,64.75
2090,68.3
2091,61.1
2092,63.85
2093,65.35
2094,63.7
2095,66.1
2096,56.1
2097,66.15
2098,67.85
2099,62.05
2100,77.95
2101,62.85
2102,65.5
2103,61.15
2104,60.7
2105,62.35
2106,61.9
2107,57.65
2108,63.55
2109,57.4
2110,61.2
2111,59.15
2112,59.55
2113,57.5
2114,62.1
2115,64.1
2116,68.6
2117,59.4
2118,62.1
2119,61.25
2120,64.45
2121,62.2
2122,59.9
2123,58.6
2124,57.5
2125,56.0
2126,60.35
2127,57.75
2128,58.55
2129,60.1
2130,52.05
2131,58.6
2132,60.3
2133,60.55
2134,58.3
2135,55.85
2136,64.75
2137,65.4
2138,66.95
2139,59.6
2140,62.45
2141,60.7
